datetime,actual_ND,predicted_ND,dataset
2024-05-14 02:00:00,19160.0,19140.715,train
2024-05-14 03:00:00,18526.0,18559.934,train
2024-05-14 04:00:00,18410.5,18288.367,train
2024-05-14 05:00:00,18966.0,18963.408,train
2024-05-14 06:00:00,22388.5,21947.854,train
2024-05-14 07:00:00,26319.5,25510.754,train
2024-05-14 08:00:00,27936.0,26671.818,train
2024-05-14 09:00:00,27792.5,26449.707,train
2024-05-14 10:00:00,27044.0,26167.166,train
2024-05-14 11:00:00,26691.5,25780.37,train
2024-05-14 12:00:00,26426.5,25640.006,train
2024-05-14 13:00:00,25655.5,25358.924,train
2024-05-14 14:00:00,25213.0,24692.691,train
2024-05-14 15:00:00,25318.0,25131.389,train
2024-05-14 16:00:00,26390.0,25709.621,train
2024-05-14 17:00:00,28139.0,27666.2,train
2024-05-14 18:00:00,28697.5,28394.83,train
2024-05-14 19:00:00,28153.0,28687.365,train
2024-05-14 20:00:00,27694.5,27987.943,train
2024-05-14 21:00:00,27068.5,27456.451,train
2024-05-14 22:00:00,24839.0,24938.926,train
2024-05-14 23:00:00,22120.5,22327.465,train
2024-05-15 00:00:00,20435.5,20523.26,train
2024-05-15 01:00:00,19814.5,19954.621,train
2024-05-15 02:00:00,19617.5,19479.205,train
2024-05-15 03:00:00,18881.5,18987.408,train
2024-05-15 04:00:00,18834.5,18921.52,train
2024-05-15 05:00:00,19448.0,19326.652,train
2024-05-15 06:00:00,22515.5,22400.623,train
2024-05-15 07:00:00,26249.5,26085.928,train
2024-05-15 08:00:00,27250.0,26901.748,train
2024-05-15 09:00:00,26970.0,26634.482,train
2024-05-15 10:00:00,25950.5,25834.533,train
2024-05-15 11:00:00,25186.0,25112.33,train
2024-05-15 12:00:00,24755.0,25094.135,train
2024-05-15 13:00:00,24090.0,24577.648,train
2024-05-15 14:00:00,23566.5,24389.842,train
2024-05-15 15:00:00,23784.0,24492.424,train
2024-05-15 16:00:00,25142.0,25980.494,train
2024-05-15 17:00:00,26928.5,27525.527,train
2024-05-15 18:00:00,28362.5,28377.623,train
2024-05-15 19:00:00,28726.5,28201.715,train
2024-05-15 20:00:00,28613.5,27861.95,train
2024-05-15 21:00:00,27937.0,27092.492,train
2024-05-15 22:00:00,25681.0,24857.496,train
2024-05-15 23:00:00,22655.5,22214.285,train
2024-05-16 00:00:00,21339.5,20415.71,train
2024-05-16 01:00:00,20783.0,19934.572,train
2024-05-16 02:00:00,20071.0,19624.152,train
2024-05-16 03:00:00,19552.5,19042.754,train
2024-05-16 04:00:00,19396.0,18981.473,train
2024-05-16 05:00:00,19919.5,19483.465,train
2024-05-16 06:00:00,22977.0,22202.646,train
2024-05-16 07:00:00,26764.0,26212.125,train
2024-05-16 08:00:00,27426.0,27080.86,train
2024-05-16 09:00:00,27633.5,26949.863,train
2024-05-16 10:00:00,27344.5,26477.525,train
2024-05-16 11:00:00,27791.5,26311.695,train
2024-05-16 12:00:00,28091.0,26387.951,train
2024-05-16 13:00:00,27799.0,25512.357,train
2024-05-16 14:00:00,27072.5,24842.64,train
2024-05-16 15:00:00,26965.0,25187.42,train
2024-05-16 16:00:00,27614.0,26347.05,train
2024-05-16 17:00:00,28839.0,27731.96,train
2024-05-16 18:00:00,29701.0,28603.42,train
2024-05-16 19:00:00,29332.5,28577.408,train
2024-05-16 20:00:00,28535.5,28215.229,train
2024-05-16 21:00:00,27329.0,27276.164,train
2024-05-16 22:00:00,25350.5,25274.842,train
2024-05-16 23:00:00,22436.5,22420.455,train
2024-05-17 00:00:00,20777.5,20719.045,train
2024-05-17 01:00:00,20214.0,20146.203,train
2024-05-17 02:00:00,19757.5,19586.23,train
2024-05-17 03:00:00,19183.5,18880.941,train
2024-05-17 04:00:00,19008.5,18769.953,train
2024-05-17 05:00:00,19565.0,19227.309,train
2024-05-17 06:00:00,22610.0,22034.791,train
2024-05-17 07:00:00,25769.5,25217.936,train
2024-05-17 08:00:00,26133.5,25690.021,train
2024-05-17 09:00:00,25454.0,25474.877,train
2024-05-17 10:00:00,24187.5,24744.732,train
2024-05-17 11:00:00,23275.0,24137.213,train
2024-05-17 12:00:00,22906.0,23918.53,train
2024-05-17 13:00:00,22409.5,23357.494,train
2024-05-17 14:00:00,22304.0,23105.822,train
2024-05-17 15:00:00,22941.0,23437.54,train
2024-05-17 16:00:00,24223.5,24324.91,train
2024-05-17 17:00:00,26301.5,25963.31,train
2024-05-17 18:00:00,27420.5,27295.207,train
2024-05-17 19:00:00,27885.5,27339.56,train
2024-05-17 20:00:00,27631.5,27021.707,train
2024-05-17 21:00:00,27111.5,25991.115,train
2024-05-17 22:00:00,25124.5,24521.738,train
2024-05-17 23:00:00,22542.5,21836.56,train
2024-05-18 00:00:00,20941.5,20201.77,train
2024-05-18 01:00:00,20131.0,19529.012,train
2024-05-18 02:00:00,19398.0,18842.598,train
2024-05-18 03:00:00,18735.5,18044.102,train
2024-05-18 04:00:00,18262.5,17699.604,train
2024-05-18 05:00:00,18192.0,17761.777,train
2024-05-18 06:00:00,19189.5,19098.48,train
2024-05-18 07:00:00,20826.5,20466.334,train
2024-05-18 08:00:00,22248.0,21223.035,train
2024-05-18 09:00:00,22603.0,21216.713,train
2024-05-18 10:00:00,22348.0,21247.041,train
2024-05-18 11:00:00,21735.0,20892.143,train
2024-05-18 12:00:00,21275.5,20525.844,train
2024-05-18 13:00:00,20521.5,20344.852,train
2024-05-18 14:00:00,20033.5,20086.48,train
2024-05-18 15:00:00,20050.5,20162.703,train
2024-05-18 16:00:00,21040.5,21272.986,train
2024-05-18 17:00:00,23390.0,23367.607,train
2024-05-18 18:00:00,24731.0,24630.043,train
2024-05-18 19:00:00,25159.0,25126.082,train
2024-05-18 20:00:00,25264.0,25017.01,train
2024-05-18 21:00:00,25168.5,24785.387,train
2024-05-18 22:00:00,23624.5,23420.117,train
2024-05-18 23:00:00,21192.5,21292.766,train
2024-05-19 00:00:00,19716.5,19931.826,train
2024-05-19 01:00:00,19162.5,19305.45,train
2024-05-19 02:00:00,18396.0,18185.516,train
2024-05-19 03:00:00,17597.0,17542.648,train
2024-05-19 04:00:00,17121.5,17064.455,train
2024-05-19 05:00:00,16883.5,16819.79,train
2024-05-19 06:00:00,17260.5,17413.016,train
2024-05-19 07:00:00,17861.5,18567.033,train
2024-05-19 08:00:00,18629.0,19337.066,train
2024-05-19 09:00:00,18708.0,19796.977,train
2024-05-19 10:00:00,18024.5,19325.049,train
2024-05-19 11:00:00,17068.0,18570.566,train
2024-05-19 12:00:00,16633.0,18436.217,train
2024-05-19 13:00:00,16249.0,17639.947,train
2024-05-19 14:00:00,16162.0,17955.172,train
2024-05-19 15:00:00,17060.0,18529.367,train
2024-05-19 16:00:00,19083.5,20502.652,train
2024-05-19 17:00:00,22117.0,23408.875,train
2024-05-19 18:00:00,24308.5,24735.06,train
2024-05-19 19:00:00,25154.0,25500.01,train
2024-05-19 20:00:00,25371.5,25335.846,train
2024-05-19 21:00:00,25026.0,24786.797,train
2024-05-19 22:00:00,23582.0,23694.928,train
2024-05-19 23:00:00,20800.5,20971.848,train
2024-05-20 00:00:00,19450.0,19570.168,train
2024-05-20 01:00:00,19004.0,19090.762,train
2024-05-20 02:00:00,18415.5,18576.281,train
2024-05-20 03:00:00,18185.5,17987.09,train
2024-05-20 04:00:00,18114.0,17840.098,train
2024-05-20 05:00:00,18756.5,18251.691,train
2024-05-20 06:00:00,21772.0,20768.049,train
2024-05-20 07:00:00,25199.0,24198.766,train
2024-05-20 08:00:00,25521.0,24661.217,train
2024-05-20 09:00:00,24906.5,24513.934,train
2024-05-20 10:00:00,23740.5,23604.688,train
2024-05-20 11:00:00,22703.0,22636.242,train
2024-05-20 12:00:00,22166.0,22446.564,train
2024-05-20 13:00:00,21550.0,22094.0,train
2024-05-20 14:00:00,21487.5,22205.287,train
2024-05-20 15:00:00,22025.0,22665.943,train
2024-05-20 16:00:00,23767.5,23931.725,train
2024-05-20 17:00:00,26108.5,26257.057,train
2024-05-20 18:00:00,27392.0,27619.281,train
2024-05-20 19:00:00,27599.5,28004.047,train
2024-05-20 20:00:00,27465.0,27868.84,train
2024-05-20 21:00:00,27107.0,27097.082,train
2024-05-20 22:00:00,24917.5,24970.74,train
2024-05-20 23:00:00,22254.0,21744.848,train
2024-05-21 00:00:00,20796.5,20169.648,train
2024-05-21 01:00:00,20200.0,19667.11,train
2024-05-21 02:00:00,19745.5,19192.176,train
2024-05-21 03:00:00,19137.5,18870.941,train
2024-05-21 04:00:00,18845.5,18575.996,train
2024-05-21 05:00:00,19434.5,19190.19,train
2024-05-21 06:00:00,22597.0,22533.912,train
2024-05-21 07:00:00,26114.5,26271.453,train
2024-05-21 08:00:00,27196.5,26856.66,train
2024-05-21 09:00:00,27169.5,26374.39,train
2024-05-21 10:00:00,26384.5,25509.39,train
2024-05-21 11:00:00,26194.5,25141.111,train
2024-05-21 12:00:00,26202.5,25000.828,train
2024-05-21 13:00:00,26271.0,24325.973,train
2024-05-21 14:00:00,26131.0,24282.947,train
2024-05-21 15:00:00,26312.5,24464.27,train
2024-05-21 16:00:00,27808.5,25973.568,train
2024-05-21 17:00:00,29377.5,27363.008,train
2024-05-21 18:00:00,30099.5,28266.957,train
2024-05-21 19:00:00,30115.5,28250.514,train
2024-05-21 20:00:00,29436.5,28072.234,train
2024-05-21 21:00:00,28247.0,27349.11,train
2024-05-21 22:00:00,25616.5,25331.627,train
2024-05-21 23:00:00,22685.0,22368.252,train
2024-05-22 00:00:00,21188.0,20660.762,train
2024-05-22 01:00:00,20472.0,19968.77,train
2024-05-22 02:00:00,19883.0,19558.592,train
2024-05-22 03:00:00,19237.0,19052.445,train
2024-05-22 04:00:00,19155.0,18942.377,train
2024-05-22 05:00:00,19828.0,19462.18,train
2024-05-22 06:00:00,23045.5,22139.197,train
2024-05-22 07:00:00,26913.5,25953.986,train
2024-05-22 08:00:00,28530.0,27061.521,train
2024-05-22 09:00:00,29071.0,27028.43,train
2024-05-22 10:00:00,28815.0,26371.562,train
2024-05-22 11:00:00,28782.5,26304.467,train
2024-05-22 12:00:00,29038.5,26343.76,train
2024-05-22 13:00:00,27952.0,26273.125,train
2024-05-22 14:00:00,27129.5,25749.215,train
2024-05-22 15:00:00,27238.5,25978.041,train
2024-05-22 16:00:00,28129.5,26641.123,train
2024-05-22 17:00:00,29190.0,28339.988,train
2024-05-22 18:00:00,29151.5,29016.516,train
2024-05-22 19:00:00,28386.0,29048.352,train
2024-05-22 20:00:00,27419.0,28255.875,train
2024-05-22 21:00:00,26225.5,27046.674,train
2024-05-22 22:00:00,23878.5,24845.555,train
2024-05-22 23:00:00,20938.0,21945.043,train
2024-05-23 00:00:00,19133.5,20536.242,train
2024-05-23 01:00:00,18588.5,19812.656,train
2024-05-23 02:00:00,17862.0,19208.398,train
2024-05-23 03:00:00,17559.5,18832.775,train
2024-05-23 04:00:00,17286.5,18700.535,train
2024-05-23 05:00:00,17921.0,19286.895,train
2024-05-23 06:00:00,21080.5,22251.344,train
2024-05-23 07:00:00,24339.5,25823.238,train
2024-05-23 08:00:00,25892.0,27052.633,train
2024-05-23 09:00:00,26032.0,27193.584,train
2024-05-23 10:00:00,25795.0,26414.805,train
2024-05-23 11:00:00,25454.5,26223.191,train
2024-05-23 12:00:00,25414.5,26434.47,train
2024-05-23 13:00:00,24670.0,25525.082,train
2024-05-23 14:00:00,24477.0,25400.59,train
2024-05-23 15:00:00,24604.0,25570.512,train
2024-05-23 16:00:00,26255.0,26402.084,train
2024-05-23 17:00:00,28127.0,28066.057,train
2024-05-23 18:00:00,28937.0,28545.19,train
2024-05-23 19:00:00,28901.5,28332.59,train
2024-05-23 20:00:00,28289.5,27708.46,train
2024-05-23 21:00:00,27649.0,26535.873,train
2024-05-23 22:00:00,25229.0,24527.303,train
2024-05-23 23:00:00,22808.5,21995.473,train
2024-05-24 00:00:00,21405.0,20051.371,train
2024-05-24 01:00:00,20893.0,19378.51,train
2024-05-24 02:00:00,20248.0,18618.793,train
2024-05-24 03:00:00,19579.5,18364.605,train
2024-05-24 04:00:00,19171.0,18190.393,train
2024-05-24 05:00:00,19788.0,18594.031,train
2024-05-24 06:00:00,22567.5,21764.137,train
2024-05-24 07:00:00,25981.0,24534.656,train
2024-05-24 08:00:00,27252.5,25848.357,train
2024-05-24 09:00:00,27301.0,26226.94,train
2024-05-24 10:00:00,26865.0,25793.652,train
2024-05-24 11:00:00,26814.0,25590.66,train
2024-05-24 12:00:00,26635.0,25601.518,train
2024-05-24 13:00:00,25637.5,25068.53,train
2024-05-24 14:00:00,25036.5,24371.176,train
2024-05-24 15:00:00,25016.0,24441.975,train
2024-05-24 16:00:00,25530.5,25041.508,train
2024-05-24 17:00:00,26632.0,26693.387,train
2024-05-24 18:00:00,27392.5,27642.564,train
2024-05-24 19:00:00,28169.5,27706.785,train
2024-05-24 20:00:00,27394.0,26965.451,train
2024-05-24 21:00:00,26795.0,26248.504,train
2024-05-24 22:00:00,25143.0,24437.932,train
2024-05-24 23:00:00,22804.5,22144.467,train
2024-05-25 00:00:00,21199.0,20650.11,train
2024-05-25 01:00:00,20254.5,20067.715,train
2024-05-25 02:00:00,19365.5,19197.027,train
2024-05-25 03:00:00,18869.5,18449.465,train
2024-05-25 04:00:00,18292.0,17761.365,train
2024-05-25 05:00:00,18192.5,17911.07,train
2024-05-25 06:00:00,19170.0,19127.82,train
2024-05-25 07:00:00,20025.0,20628.033,train
2024-05-25 08:00:00,20536.0,21411.021,train
2024-05-25 09:00:00,20496.5,21589.201,train
2024-05-25 10:00:00,19885.5,20961.396,train
2024-05-25 11:00:00,19617.0,20756.213,train
2024-05-25 12:00:00,19557.0,20571.566,train
2024-05-25 13:00:00,19334.5,20452.344,train
2024-05-25 14:00:00,18749.5,20277.572,train
2024-05-25 15:00:00,18715.0,20145.484,train
2024-05-25 16:00:00,19974.0,21171.656,train
2024-05-25 17:00:00,22485.0,23352.115,train
2024-05-25 18:00:00,24333.0,24387.914,train
2024-05-25 19:00:00,24894.5,25114.197,train
2024-05-25 20:00:00,24767.0,24962.273,train
2024-05-25 21:00:00,24586.0,24630.014,train
2024-05-25 22:00:00,22935.0,23216.549,train
2024-05-25 23:00:00,20736.0,21444.531,train
2024-05-26 00:00:00,19284.0,19866.607,train
2024-05-26 01:00:00,18599.5,19195.434,train
2024-05-26 02:00:00,17942.5,18232.463,train
2024-05-26 03:00:00,17315.5,17507.916,train
2024-05-26 04:00:00,16928.5,17035.29,train
2024-05-26 05:00:00,16730.5,16756.14,train
2024-05-26 06:00:00,17333.0,17305.68,train
2024-05-26 07:00:00,18226.5,18098.824,train
2024-05-26 08:00:00,19443.0,18865.584,train
2024-05-26 09:00:00,20507.0,19714.152,train
2024-05-26 10:00:00,20400.5,19696.121,train
2024-05-26 11:00:00,20241.5,19391.523,train
2024-05-26 12:00:00,20185.5,19636.504,train
2024-05-26 13:00:00,19671.0,19324.244,train
2024-05-26 14:00:00,19165.0,19194.965,train
2024-05-26 15:00:00,19579.5,19296.715,train
2024-05-26 16:00:00,20838.0,20758.64,train
2024-05-26 17:00:00,22971.0,22944.445,train
2024-05-26 18:00:00,23834.5,24522.125,train
2024-05-26 19:00:00,24258.5,24941.06,train
2024-05-26 20:00:00,23915.0,24679.34,train
2024-05-26 21:00:00,23606.0,24353.762,train
2024-05-26 22:00:00,22671.5,23005.783,train
2024-05-26 23:00:00,20313.0,20475.19,train
2024-05-27 00:00:00,18894.0,19100.04,train
2024-05-27 01:00:00,18052.5,18401.152,train
2024-05-27 02:00:00,17537.0,17816.684,train
2024-05-27 03:00:00,16793.0,17574.797,train
2024-05-27 04:00:00,16686.0,17321.572,train
2024-05-27 05:00:00,16526.5,17886.477,train
2024-05-27 06:00:00,17540.5,20241.777,train
2024-05-27 07:00:00,18101.5,22058.447,train
2024-05-27 08:00:00,18808.5,22447.297,train
2024-05-27 09:00:00,19452.5,22543.645,train
2024-05-27 10:00:00,19452.0,21485.332,train
2024-05-27 11:00:00,19295.5,21535.887,train
2024-05-27 12:00:00,19276.0,20763.695,train
2024-05-27 13:00:00,18610.0,20290.5,train
2024-05-27 14:00:00,18222.0,20099.746,train
2024-05-27 15:00:00,18435.5,21036.703,train
2024-05-27 16:00:00,20109.0,22425.393,train
2024-05-27 17:00:00,22629.5,24303.996,train
2024-05-27 18:00:00,24606.5,25746.238,train
2024-05-27 19:00:00,25144.0,26394.748,train
2024-05-27 20:00:00,25247.5,25901.639,train
2024-05-27 21:00:00,24926.0,25403.14,train
2024-05-27 22:00:00,23445.0,23940.863,train
2024-05-27 23:00:00,20619.5,21117.553,train
2024-05-28 00:00:00,19100.5,19507.201,train
2024-05-28 01:00:00,18653.0,19054.205,train
2024-05-28 02:00:00,18307.5,18478.566,train
2024-05-28 03:00:00,17818.0,18038.594,train
2024-05-28 04:00:00,17322.5,18005.723,train
2024-05-28 05:00:00,17855.0,18314.564,train
2024-05-28 06:00:00,20494.0,20762.61,train
2024-05-28 07:00:00,23354.5,23713.012,train
2024-05-28 08:00:00,25971.5,25184.084,train
2024-05-28 09:00:00,26886.0,25846.32,train
2024-05-28 10:00:00,26844.5,26178.098,train
2024-05-28 11:00:00,27317.0,26348.23,train
2024-05-28 12:00:00,28033.0,26470.59,train
2024-05-28 13:00:00,27804.5,25683.113,train
2024-05-28 14:00:00,27311.5,25190.84,train
2024-05-28 15:00:00,27367.5,25621.398,train
2024-05-28 16:00:00,27769.0,26371.695,train
2024-05-28 17:00:00,28243.5,27424.676,train
2024-05-28 18:00:00,28272.5,27624.068,train
2024-05-28 19:00:00,28231.0,27655.771,train
2024-05-28 20:00:00,27373.0,27372.766,train
2024-05-28 21:00:00,26310.5,26562.695,train
2024-05-28 22:00:00,24243.5,24479.592,train
2024-05-28 23:00:00,21412.5,21522.05,train
2024-05-29 00:00:00,19602.0,19837.205,train
2024-05-29 01:00:00,18959.0,19273.393,train
2024-05-29 02:00:00,18484.5,18895.998,train
2024-05-29 03:00:00,18033.0,18390.066,train
2024-05-29 04:00:00,17773.5,18132.537,train
2024-05-29 05:00:00,18223.0,18601.252,train
2024-05-29 06:00:00,20726.0,21239.64,train
2024-05-29 07:00:00,23655.0,24182.734,train
2024-05-29 08:00:00,24854.5,25941.95,train
2024-05-29 09:00:00,24657.5,25835.352,train
2024-05-29 10:00:00,24104.5,25146.277,train
2024-05-29 11:00:00,23683.5,25103.645,train
2024-05-29 12:00:00,23505.0,25152.117,train
2024-05-29 13:00:00,23099.0,24997.566,train
2024-05-29 14:00:00,23117.5,24764.592,train
2024-05-29 15:00:00,23829.5,25349.418,train
2024-05-29 16:00:00,25285.5,26040.209,train
2024-05-29 17:00:00,27257.5,27273.229,train
2024-05-29 18:00:00,28138.5,27755.926,train
2024-05-29 19:00:00,27791.0,27546.236,train
2024-05-29 20:00:00,27161.5,26880.84,train
2024-05-29 21:00:00,26569.0,26051.838,train
2024-05-29 22:00:00,24834.0,24033.145,train
2024-05-29 23:00:00,21923.0,21479.344,train
2024-05-30 00:00:00,20388.5,19680.875,train
2024-05-30 01:00:00,19345.5,19210.447,train
2024-05-30 02:00:00,18510.0,18585.535,train
2024-05-30 03:00:00,17999.5,18221.758,train
2024-05-30 04:00:00,17621.5,18073.062,train
2024-05-30 05:00:00,18108.5,18461.992,train
2024-05-30 06:00:00,20446.0,20902.477,train
2024-05-30 07:00:00,23542.5,23826.14,train
2024-05-30 08:00:00,25274.0,24953.525,train
2024-05-30 09:00:00,25441.5,24880.55,train
2024-05-30 10:00:00,25128.0,24378.582,train
2024-05-30 11:00:00,24818.0,24116.555,train
2024-05-30 12:00:00,24548.0,24119.473,train
2024-05-30 13:00:00,23832.0,23144.516,train
2024-05-30 14:00:00,23550.0,23192.146,train
2024-05-30 15:00:00,23386.5,23784.729,train
2024-05-30 16:00:00,24148.5,25094.64,train
2024-05-30 17:00:00,25944.5,26624.81,train
2024-05-30 18:00:00,26509.0,27366.227,train
2024-05-30 19:00:00,26649.0,27240.484,train
2024-05-30 20:00:00,26523.5,26855.553,train
2024-05-30 21:00:00,25754.0,26179.934,train
2024-05-30 22:00:00,23698.5,24333.617,train
2024-05-30 23:00:00,21080.5,21645.047,train
2024-05-31 00:00:00,19529.0,20035.57,train
2024-05-31 01:00:00,18597.5,19363.926,train
2024-05-31 02:00:00,17997.0,18690.854,train
2024-05-31 03:00:00,17276.0,18146.924,train
2024-05-31 04:00:00,16956.5,17892.969,train
2024-05-31 05:00:00,17318.0,18229.533,train
2024-05-31 06:00:00,19770.5,20631.828,train
2024-05-31 07:00:00,22457.0,23469.287,train
2024-05-31 08:00:00,24336.0,24877.59,train
2024-05-31 09:00:00,24787.5,25072.459,train
2024-05-31 10:00:00,24874.5,24716.963,train
2024-05-31 11:00:00,24609.0,24506.172,train
2024-05-31 12:00:00,24620.5,24277.111,train
2024-05-31 13:00:00,24064.0,23418.719,train
2024-05-31 14:00:00,23514.5,22924.713,train
2024-05-31 15:00:00,23376.0,23236.346,train
2024-05-31 16:00:00,23874.0,23696.727,train
2024-05-31 17:00:00,25278.5,25088.832,train
2024-05-31 18:00:00,26185.5,25607.314,train
2024-05-31 19:00:00,26391.0,25958.793,train
2024-05-31 20:00:00,26189.5,25546.848,train
2024-05-31 21:00:00,25785.0,25304.482,train
2024-05-31 22:00:00,24286.5,23739.744,train
2024-05-31 23:00:00,22109.5,21435.973,train
2024-06-01 00:00:00,20372.5,19828.96,train
2024-06-01 01:00:00,19458.5,18968.602,train
2024-06-01 02:00:00,18842.0,18177.602,train
2024-06-01 03:00:00,18040.0,17585.797,train
2024-06-01 04:00:00,17474.5,16996.043,train
2024-06-01 05:00:00,17313.0,16817.355,train
2024-06-01 06:00:00,18302.0,18040.986,train
2024-06-01 07:00:00,19199.5,19061.898,train
2024-06-01 08:00:00,20053.0,19779.629,train
2024-06-01 09:00:00,20245.5,20187.197,train
2024-06-01 10:00:00,20161.5,19689.719,train
2024-06-01 11:00:00,19636.0,19331.68,train
2024-06-01 12:00:00,19609.0,19228.15,train
2024-06-01 13:00:00,19513.5,19361.512,train
2024-06-01 14:00:00,19207.5,19194.336,train
2024-06-01 15:00:00,19499.5,19406.973,train
2024-06-01 16:00:00,20773.5,20345.332,train
2024-06-01 17:00:00,22324.5,22413.91,train
2024-06-01 18:00:00,23709.5,23610.592,train
2024-06-01 19:00:00,24551.5,24200.994,train
2024-06-01 20:00:00,24673.0,24261.605,train
2024-06-01 21:00:00,24151.5,24050.484,train
2024-06-01 22:00:00,23364.0,22869.303,train
2024-06-01 23:00:00,21323.5,20916.152,train
2024-06-02 00:00:00,19755.0,19308.967,train
2024-06-02 01:00:00,18868.0,18538.709,train
2024-06-02 02:00:00,18413.5,17919.723,train
2024-06-02 03:00:00,17796.0,17262.27,train
2024-06-02 04:00:00,17244.5,16735.773,train
2024-06-02 05:00:00,16876.0,16403.348,train
2024-06-02 06:00:00,16991.5,16698.422,train
2024-06-02 07:00:00,16984.5,17078.662,train
2024-06-02 08:00:00,16835.5,17505.418,train
2024-06-02 09:00:00,16819.0,17930.055,train
2024-06-02 10:00:00,16551.0,17461.348,train
2024-06-02 11:00:00,15904.0,17155.17,train
2024-06-02 12:00:00,15909.5,16721.375,train
2024-06-02 13:00:00,15639.5,16218.679,train
2024-06-02 14:00:00,15395.0,16151.859,train
