datetime,actual_ND,predicted_ND,dataset
2024-09-28 03:00:00,20090.0,17931.271,train
2024-09-28 04:00:00,19648.5,17654.992,train
2024-09-28 05:00:00,19815.5,17954.129,train
2024-09-28 06:00:00,21659.5,20106.926,train
2024-09-28 07:00:00,23794.0,22873.238,train
2024-09-28 08:00:00,25207.5,24088.043,train
2024-09-28 09:00:00,24574.0,24480.86,train
2024-09-28 10:00:00,23386.0,23827.602,train
2024-09-28 11:00:00,22490.0,23359.041,train
2024-09-28 12:00:00,22415.5,23229.344,train
2024-09-28 13:00:00,22114.5,22876.318,train
2024-09-28 14:00:00,21404.0,22844.504,train
2024-09-28 15:00:00,22606.0,23490.893,train
2024-09-28 16:00:00,24897.0,24561.371,train
2024-09-28 17:00:00,27909.0,27131.844,train
2024-09-28 18:00:00,29412.5,29188.693,train
2024-09-28 19:00:00,30077.5,29602.035,train
2024-09-28 20:00:00,28956.5,28363.531,train
2024-09-28 21:00:00,27468.0,26675.676,train
2024-09-28 22:00:00,25366.0,24179.13,train
2024-09-28 23:00:00,22967.5,22499.113,train
2024-09-29 00:00:00,21418.0,21229.79,train
2024-09-29 01:00:00,20661.0,20610.63,train
2024-09-29 02:00:00,20058.5,19980.766,train
2024-09-29 03:00:00,19392.5,19023.557,train
2024-09-29 04:00:00,18809.5,18476.111,train
2024-09-29 05:00:00,18854.5,18411.213,train
2024-09-29 06:00:00,19793.0,19438.93,train
2024-09-29 07:00:00,21140.0,21171.354,train
2024-09-29 08:00:00,23199.5,22863.336,train
2024-09-29 09:00:00,24854.0,23936.574,train
2024-09-29 10:00:00,25705.0,24056.268,train
2024-09-29 11:00:00,25489.0,23967.436,train
2024-09-29 12:00:00,25517.5,24099.957,train
2024-09-29 13:00:00,25514.5,23423.717,train
2024-09-29 14:00:00,25172.0,23327.357,train
2024-09-29 15:00:00,25778.0,24147.82,train
2024-09-29 16:00:00,28231.0,26298.998,train
2024-09-29 17:00:00,29737.0,28577.027,train
2024-09-29 18:00:00,30330.0,29559.422,train
2024-09-29 19:00:00,30341.0,30105.521,train
2024-09-29 20:00:00,28345.5,28746.252,train
2024-09-29 21:00:00,25628.5,26344.445,train
2024-09-29 22:00:00,22643.5,24056.242,train
2024-09-29 23:00:00,20131.0,21975.053,train
2024-09-30 00:00:00,19062.0,20629.395,train
2024-09-30 01:00:00,18844.0,19866.896,train
2024-09-30 02:00:00,18865.5,19435.746,train
2024-09-30 03:00:00,18287.5,18885.402,train
2024-09-30 04:00:00,18437.0,18355.867,train
2024-09-30 05:00:00,19421.5,19003.771,train
2024-09-30 06:00:00,23504.5,22547.996,train
2024-09-30 07:00:00,28289.0,27101.564,train
2024-09-30 08:00:00,30661.5,28452.7,train
2024-09-30 09:00:00,32030.0,29358.482,train
2024-09-30 10:00:00,31882.0,29370.355,train
2024-09-30 11:00:00,31972.5,29384.025,train
2024-09-30 12:00:00,31921.5,29525.43,train
2024-09-30 13:00:00,31434.5,29337.066,train
2024-09-30 14:00:00,31171.0,28753.242,train
2024-09-30 15:00:00,31328.0,29571.172,train
2024-09-30 16:00:00,32560.0,30569.867,train
2024-09-30 17:00:00,33816.5,32344.664,train
2024-09-30 18:00:00,33775.5,33376.785,train
2024-09-30 19:00:00,33256.5,33330.113,train
2024-09-30 20:00:00,31319.0,31718.805,train
2024-09-30 21:00:00,28607.0,28829.227,train
2024-09-30 22:00:00,25235.5,25217.031,train
2024-09-30 23:00:00,22558.5,22620.312,train
2024-10-01 00:00:00,21262.5,20822.133,train
2024-10-01 01:00:00,20567.0,20129.977,train
2024-10-01 02:00:00,20313.0,19669.6,train
2024-10-01 03:00:00,20035.5,19392.52,train
2024-10-01 04:00:00,19804.0,19264.55,train
2024-10-01 05:00:00,20290.0,20397.39,train
2024-10-01 06:00:00,24304.5,24735.41,train
2024-10-01 07:00:00,28323.0,28646.936,train
2024-10-01 08:00:00,30259.5,30564.34,train
2024-10-01 09:00:00,30911.5,30907.543,train
2024-10-01 10:00:00,30934.5,30427.543,train
2024-10-01 11:00:00,30629.0,30424.822,train
2024-10-01 12:00:00,30819.5,30153.9,train
2024-10-01 13:00:00,30363.0,29658.07,train
2024-10-01 14:00:00,29574.0,29373.62,train
2024-10-01 15:00:00,29727.5,29400.504,train
2024-10-01 16:00:00,31149.0,30993.572,train
2024-10-01 17:00:00,32668.0,33449.95,train
2024-10-01 18:00:00,33281.0,33610.61,train
2024-10-01 19:00:00,33222.0,33122.1,train
2024-10-01 20:00:00,31200.0,31553.484,train
2024-10-01 21:00:00,28196.0,28841.137,train
2024-10-01 22:00:00,24886.5,25757.707,train
2024-10-01 23:00:00,22058.5,23084.236,train
2024-10-02 00:00:00,20919.0,21450.258,train
2024-10-02 01:00:00,20583.0,21483.742,train
2024-10-02 02:00:00,20088.0,21050.152,train
2024-10-02 03:00:00,19343.5,20623.16,train
2024-10-02 04:00:00,19221.5,20231.773,train
2024-10-02 05:00:00,20037.0,20777.219,train
2024-10-02 06:00:00,24203.5,24470.121,train
2024-10-02 07:00:00,28268.0,28774.969,train
2024-10-02 08:00:00,30307.0,30938.13,train
2024-10-02 09:00:00,30726.0,31778.137,train
2024-10-02 10:00:00,30471.0,31159.504,train
2024-10-02 11:00:00,29794.5,30547.066,train
2024-10-02 12:00:00,29447.5,30468.293,train
2024-10-02 13:00:00,28395.0,29762.324,train
2024-10-02 14:00:00,27402.5,29829.36,train
2024-10-02 15:00:00,27940.0,30080.941,train
2024-10-02 16:00:00,29696.5,31426.576,train
2024-10-02 17:00:00,32066.0,33131.35,train
2024-10-02 18:00:00,33341.5,33586.32,train
2024-10-02 19:00:00,34264.5,33652.14,train
2024-10-02 20:00:00,32286.5,31692.72,train
2024-10-02 21:00:00,29343.5,28631.633,train
2024-10-02 22:00:00,26059.0,25259.129,train
2024-10-02 23:00:00,23432.0,22460.662,train
2024-10-03 00:00:00,21961.5,21254.445,train
2024-10-03 01:00:00,21575.5,20541.95,train
2024-10-03 02:00:00,21035.0,20238.385,train
2024-10-03 03:00:00,20696.0,19562.564,train
2024-10-03 04:00:00,20505.5,19482.156,train
2024-10-03 05:00:00,21482.0,20229.828,train
2024-10-03 06:00:00,25448.0,24175.484,train
2024-10-03 07:00:00,29883.5,28269.47,train
2024-10-03 08:00:00,30817.5,29999.785,train
2024-10-03 09:00:00,29998.5,30391.537,train
2024-10-03 10:00:00,27641.5,30067.451,train
2024-10-03 11:00:00,25886.5,30423.549,train
2024-10-03 12:00:00,25797.5,30053.328,train
2024-10-03 13:00:00,25780.5,29716.502,train
2024-10-03 14:00:00,25757.0,28829.059,train
2024-10-03 15:00:00,26632.5,29084.883,train
2024-10-03 16:00:00,29038.5,30352.938,train
2024-10-03 17:00:00,32172.5,31715.69,train
2024-10-03 18:00:00,33688.0,32862.17,train
2024-10-03 19:00:00,34136.5,33338.582,train
2024-10-03 20:00:00,32571.5,31139.637,train
2024-10-03 21:00:00,29996.5,28778.828,train
2024-10-03 22:00:00,26588.5,25738.088,train
2024-10-03 23:00:00,23689.5,22822.256,train
2024-10-04 00:00:00,22269.0,21079.758,train
2024-10-04 01:00:00,21597.5,20550.834,train
2024-10-04 02:00:00,21363.5,20229.803,train
2024-10-04 03:00:00,20822.0,19736.238,train
2024-10-04 04:00:00,20318.0,19455.14,train
2024-10-04 05:00:00,21236.0,20314.164,train
2024-10-04 06:00:00,25172.5,24319.605,train
2024-10-04 07:00:00,28922.0,28605.055,train
2024-10-04 08:00:00,30663.5,29662.08,train
2024-10-04 09:00:00,29960.0,29387.287,train
2024-10-04 10:00:00,27671.5,28689.416,train
2024-10-04 11:00:00,26000.5,27724.654,train
2024-10-04 12:00:00,25592.5,27728.43,train
2024-10-04 13:00:00,25187.5,27000.062,train
2024-10-04 14:00:00,24815.0,26300.75,train
2024-10-04 15:00:00,25325.0,26415.55,train
2024-10-04 16:00:00,28111.5,28225.766,train
2024-10-04 17:00:00,30588.0,30461.156,train
2024-10-04 18:00:00,32046.5,31872.293,train
2024-10-04 19:00:00,32284.0,32581.773,train
2024-10-04 20:00:00,30257.0,31143.049,train
2024-10-04 21:00:00,27829.0,28764.385,train
2024-10-04 22:00:00,25017.5,25677.447,train
2024-10-04 23:00:00,22377.5,22948.553,train
2024-10-05 00:00:00,20987.0,21124.074,train
2024-10-05 01:00:00,20401.5,20645.71,train
2024-10-05 02:00:00,20035.0,20121.633,train
2024-10-05 03:00:00,19501.5,19397.238,train
2024-10-05 04:00:00,18960.0,18856.88,train
2024-10-05 05:00:00,19230.5,19071.49,train
2024-10-05 06:00:00,20809.0,21223.434,train
2024-10-05 07:00:00,22758.0,23878.732,train
2024-10-05 08:00:00,24618.0,25444.36,train
2024-10-05 09:00:00,24479.0,25122.951,train
2024-10-05 10:00:00,22766.5,24178.697,train
2024-10-05 11:00:00,21057.5,23400.236,train
2024-10-05 12:00:00,20208.0,23409.686,train
2024-10-05 13:00:00,19676.0,23025.354,train
2024-10-05 14:00:00,19570.5,22768.729,train
2024-10-05 15:00:00,20493.0,23228.77,train
2024-10-05 16:00:00,23877.5,25022.842,train
2024-10-05 17:00:00,27565.0,27962.037,train
2024-10-05 18:00:00,29572.0,29515.586,train
2024-10-05 19:00:00,29906.5,29781.227,train
2024-10-05 20:00:00,27687.5,28468.215,train
2024-10-05 21:00:00,25518.0,26613.318,train
2024-10-05 22:00:00,23133.0,24271.107,train
2024-10-05 23:00:00,20906.5,21876.852,train
2024-10-06 00:00:00,19672.0,20606.473,train
2024-10-06 01:00:00,19310.0,20043.16,train
2024-10-06 02:00:00,19107.5,19742.102,train
2024-10-06 03:00:00,18252.0,18944.809,train
2024-10-06 04:00:00,17872.0,18264.81,train
2024-10-06 05:00:00,17764.5,18241.71,train
2024-10-06 06:00:00,19004.5,19269.975,train
2024-10-06 07:00:00,20801.0,21216.271,train
2024-10-06 08:00:00,23244.5,22944.299,train
2024-10-06 09:00:00,24984.0,23877.926,train
2024-10-06 10:00:00,25567.0,23504.54,train
2024-10-06 11:00:00,25810.0,22811.824,train
2024-10-06 12:00:00,26594.0,22623.209,train
2024-10-06 13:00:00,27393.5,22604.012,train
2024-10-06 14:00:00,27926.0,22583.623,train
2024-10-06 15:00:00,29075.5,23179.152,train
2024-10-06 16:00:00,30672.0,26544.771,train
2024-10-06 17:00:00,32555.0,29384.533,train
2024-10-06 18:00:00,32654.0,30859.955,train
2024-10-06 19:00:00,31673.5,30953.004,train
2024-10-06 20:00:00,29709.0,29167.379,train
2024-10-06 21:00:00,27532.5,26463.926,train
2024-10-06 22:00:00,24522.0,23272.113,train
2024-10-06 23:00:00,22241.5,21140.846,train
2024-10-07 00:00:00,20826.5,20136.03,train
2024-10-07 01:00:00,20697.5,19764.521,train
2024-10-07 02:00:00,20515.5,19502.254,train
2024-10-07 03:00:00,19814.0,18931.021,train
2024-10-07 04:00:00,19419.0,18486.629,train
2024-10-07 05:00:00,20437.0,19353.785,train
2024-10-07 06:00:00,24744.0,23546.174,train
2024-10-07 07:00:00,29540.0,28282.875,train
2024-10-07 08:00:00,30993.5,30948.85,train
2024-10-07 09:00:00,30378.0,31005.242,train
2024-10-07 10:00:00,28691.5,30134.723,train
2024-10-07 11:00:00,27376.0,29410.729,train
2024-10-07 12:00:00,26907.5,29496.371,train
2024-10-07 13:00:00,26216.5,29611.043,train
2024-10-07 14:00:00,26219.5,29384.387,train
2024-10-07 15:00:00,27407.5,30826.11,train
2024-10-07 16:00:00,30057.5,32645.178,train
2024-10-07 17:00:00,33101.5,34221.29,train
2024-10-07 18:00:00,34511.0,34757.35,train
2024-10-07 19:00:00,34430.5,33874.414,train
2024-10-07 20:00:00,32075.5,32413.27,train
2024-10-07 21:00:00,28973.0,29041.578,train
2024-10-07 22:00:00,25821.0,25378.295,train
2024-10-07 23:00:00,23029.5,22587.645,train
2024-10-08 00:00:00,21913.5,21099.781,train
2024-10-08 01:00:00,21591.0,20785.04,train
2024-10-08 02:00:00,21045.5,20472.695,train
2024-10-08 03:00:00,20590.5,20017.197,train
2024-10-08 04:00:00,20298.0,19614.559,train
2024-10-08 05:00:00,21361.5,20545.79,train
2024-10-08 06:00:00,24926.0,25117.176,train
2024-10-08 07:00:00,29549.5,29223.984,train
2024-10-08 08:00:00,30933.5,30685.574,train
2024-10-08 09:00:00,30105.0,30714.568,train
2024-10-08 10:00:00,29749.0,29738.012,train
2024-10-08 11:00:00,29611.5,28960.354,train
2024-10-08 12:00:00,29330.0,28841.52,train
2024-10-08 13:00:00,29159.0,28467.852,train
2024-10-08 14:00:00,29188.0,28301.422,train
2024-10-08 15:00:00,29640.0,29140.896,train
2024-10-08 16:00:00,31505.5,30847.865,train
2024-10-08 17:00:00,33496.5,32806.58,train
2024-10-08 18:00:00,34239.5,34189.465,train
2024-10-08 19:00:00,34105.0,33775.734,train
2024-10-08 20:00:00,31684.0,32060.027,train
2024-10-08 21:00:00,28308.0,29058.92,train
2024-10-08 22:00:00,25136.5,25461.531,train
2024-10-08 23:00:00,22535.5,22607.445,train
2024-10-09 00:00:00,21461.0,21184.824,train
2024-10-09 01:00:00,20798.5,20870.912,train
2024-10-09 02:00:00,20386.5,20782.154,train
2024-10-09 03:00:00,19780.5,19800.129,train
2024-10-09 04:00:00,19094.0,19669.57,train
2024-10-09 05:00:00,19768.0,20579.047,train
2024-10-09 06:00:00,23273.0,24427.51,train
2024-10-09 07:00:00,28681.0,29483.385,train
2024-10-09 08:00:00,30285.5,30587.988,train
2024-10-09 09:00:00,30070.0,30408.627,train
2024-10-09 10:00:00,29550.0,29677.496,train
2024-10-09 11:00:00,28816.0,29418.857,train
2024-10-09 12:00:00,28628.5,29232.957,train
2024-10-09 13:00:00,27935.5,28915.615,train
2024-10-09 14:00:00,27700.0,28462.916,train
2024-10-09 15:00:00,28549.5,28749.172,train
2024-10-09 16:00:00,30040.0,30844.094,train
2024-10-09 17:00:00,31990.0,33111.957,train
2024-10-09 18:00:00,33191.5,33698.52,train
2024-10-09 19:00:00,33138.0,33888.332,train
2024-10-09 20:00:00,30249.0,32069.117,train
2024-10-09 21:00:00,27239.5,28969.9,train
2024-10-09 22:00:00,24435.5,25466.77,train
2024-10-09 23:00:00,21805.5,22930.555,train
2024-10-10 00:00:00,20339.5,21410.188,train
2024-10-10 01:00:00,20381.0,21356.23,train
2024-10-10 02:00:00,20212.0,20755.268,train
2024-10-10 03:00:00,20245.5,20382.414,train
2024-10-10 04:00:00,19860.0,19967.023,train
2024-10-10 05:00:00,20801.0,20902.535,train
2024-10-10 06:00:00,25322.5,24563.031,train
2024-10-10 07:00:00,30115.0,29880.004,train
2024-10-10 08:00:00,31279.0,30946.54,train
2024-10-10 09:00:00,31010.5,30578.168,train
2024-10-10 10:00:00,30060.5,30048.895,train
2024-10-10 11:00:00,28603.0,29098.762,train
2024-10-10 12:00:00,28297.5,29029.232,train
2024-10-10 13:00:00,27837.5,28916.611,train
2024-10-10 14:00:00,28144.0,28677.127,train
2024-10-10 15:00:00,29274.0,29491.275,train
2024-10-10 16:00:00,31455.5,30746.506,train
2024-10-10 17:00:00,34325.0,32877.348,train
2024-10-10 18:00:00,35461.0,33893.617,train
2024-10-10 19:00:00,35213.5,34257.797,train
2024-10-10 20:00:00,33489.5,31904.545,train
2024-10-10 21:00:00,30672.0,28959.215,train
2024-10-10 22:00:00,27531.0,25836.006,train
2024-10-10 23:00:00,24162.0,23169.29,train
2024-10-11 00:00:00,22817.0,21667.422,train
2024-10-11 01:00:00,22320.0,21638.352,train
2024-10-11 02:00:00,21970.0,21281.26,train
2024-10-11 03:00:00,21276.5,21035.457,train
2024-10-11 04:00:00,20920.5,20893.904,train
2024-10-11 05:00:00,21756.0,21544.781,train
2024-10-11 06:00:00,25851.0,25516.84,train
2024-10-11 07:00:00,30838.0,30049.47,train
2024-10-11 08:00:00,32459.0,31414.365,train
2024-10-11 09:00:00,31067.0,30760.492,train
2024-10-11 10:00:00,28543.0,29643.436,train
2024-10-11 11:00:00,26744.5,28647.895,train
2024-10-11 12:00:00,25732.0,28229.059,train
2024-10-11 13:00:00,25334.0,27828.08,train
2024-10-11 14:00:00,25313.0,27988.281,train
2024-10-11 15:00:00,26670.0,28528.764,train
2024-10-11 16:00:00,29108.0,30421.824,train
2024-10-11 17:00:00,31937.0,32330.875,train
2024-10-11 18:00:00,33606.0,33658.062,train
2024-10-11 19:00:00,33714.0,33420.117,train
2024-10-11 20:00:00,31981.0,31431.8,train
2024-10-11 21:00:00,29366.0,28692.764,train
2024-10-11 22:00:00,26201.0,25854.467,train
2024-10-11 23:00:00,23321.5,23212.719,train
2024-10-12 00:00:00,21791.0,21554.309,train
2024-10-12 01:00:00,21421.0,21090.809,train
2024-10-12 02:00:00,20854.0,20748.693,train
2024-10-12 03:00:00,19983.5,20134.086,train
2024-10-12 04:00:00,19528.0,19665.508,train
2024-10-12 05:00:00,19865.5,19925.04,train
2024-10-12 06:00:00,21159.5,22280.707,train
2024-10-12 07:00:00,23351.0,25034.232,train
2024-10-12 08:00:00,26007.5,26347.875,train
2024-10-12 09:00:00,27125.0,26698.701,train
2024-10-12 10:00:00,27498.0,25690.64,train
2024-10-12 11:00:00,26931.5,24408.086,train
2024-10-12 12:00:00,25955.0,23983.357,train
2024-10-12 13:00:00,24836.0,23539.73,train
2024-10-12 14:00:00,23975.0,23480.379,train
2024-10-12 15:00:00,23785.0,24166.223,train
2024-10-12 16:00:00,25210.0,26718.764,train
2024-10-12 17:00:00,28768.5,29578.678,train
2024-10-12 18:00:00,29768.0,30547.988,train
2024-10-12 19:00:00,29860.5,30888.145,train
2024-10-12 20:00:00,28129.0,29050.438,train
2024-10-12 21:00:00,25545.0,27365.574,train
2024-10-12 22:00:00,23416.5,24565.941,train
2024-10-12 23:00:00,20984.0,22460.994,train
2024-10-13 00:00:00,20004.0,20933.83,train
2024-10-13 01:00:00,19910.0,20331.572,train
2024-10-13 02:00:00,19886.0,20002.672,train
2024-10-13 03:00:00,19264.5,19357.28,train
2024-10-13 04:00:00,19171.5,18682.719,train
2024-10-13 05:00:00,19155.5,18985.414,train
2024-10-13 06:00:00,20672.5,20131.98,train
2024-10-13 07:00:00,22793.5,22240.254,train
2024-10-13 08:00:00,25286.0,23893.871,train
2024-10-13 09:00:00,27329.5,25095.916,train
2024-10-13 10:00:00,27750.0,25083.594,train
2024-10-13 11:00:00,27884.0,24743.615,train
2024-10-13 12:00:00,28251.0,25160.164,train
2024-10-13 13:00:00,28502.0,25263.748,train
2024-10-13 14:00:00,28542.5,25258.494,train
2024-10-13 15:00:00,29354.5,26359.555,train
2024-10-13 16:00:00,31669.0,28274.396,train
2024-10-13 17:00:00,33969.0,31104.082,train
2024-10-13 18:00:00,34550.0,32015.777,train
2024-10-13 19:00:00,33477.0,32181.32,train
2024-10-13 20:00:00,31631.5,30456.213,train
2024-10-13 21:00:00,29352.0,28020.688,train
2024-10-13 22:00:00,25985.0,25225.697,train
2024-10-13 23:00:00,23229.5,23167.104,train
2024-10-14 00:00:00,21978.5,22510.787,train
2024-10-14 01:00:00,21648.0,22691.824,train
2024-10-14 02:00:00,21593.5,22494.91,train
2024-10-14 03:00:00,21039.0,21713.178,train
2024-10-14 04:00:00,20708.0,21295.328,train
2024-10-14 05:00:00,21703.5,22049.855,train
2024-10-14 06:00:00,26142.5,26467.209,train
2024-10-14 07:00:00,31262.0,31338.396,train
2024-10-14 08:00:00,34014.0,32928.125,train
2024-10-14 09:00:00,34492.0,32619.367,train
2024-10-14 10:00:00,33830.5,31420.715,train
2024-10-14 11:00:00,33094.5,30539.2,train
2024-10-14 12:00:00,32701.0,30391.676,train
2024-10-14 13:00:00,32331.0,30238.072,train
2024-10-14 14:00:00,32124.5,29435.48,train
2024-10-14 15:00:00,32496.5,30265.148,train
2024-10-14 16:00:00,33715.5,32059.496,train
2024-10-14 17:00:00,35302.5,35001.57,train
2024-10-14 18:00:00,36301.5,36142.55,train
2024-10-14 19:00:00,35873.5,35115.723,train
2024-10-14 20:00:00,34058.5,32651.77,train
2024-10-14 21:00:00,31165.5,30061.314,train
2024-10-14 22:00:00,27254.0,25803.428,train
2024-10-14 23:00:00,23741.0,22668.059,train
2024-10-15 00:00:00,22586.5,21419.332,train
2024-10-15 01:00:00,22436.5,21136.379,train
2024-10-15 02:00:00,22242.0,20979.059,train
2024-10-15 03:00:00,21528.0,20589.65,train
2024-10-15 04:00:00,21013.5,20458.262,train
2024-10-15 05:00:00,21796.0,21329.89,train
2024-10-15 06:00:00,25866.5,25450.814,train
2024-10-15 07:00:00,30532.0,30233.693,train
2024-10-15 08:00:00,32927.0,32755.166,train
2024-10-15 09:00:00,34202.5,32476.53,train
2024-10-15 10:00:00,33526.0,32068.834,train
2024-10-15 11:00:00,33111.5,31566.277,train
2024-10-15 12:00:00,33034.0,31713.729,train
2024-10-15 13:00:00,32436.0,30460.354,train
2024-10-15 14:00:00,31723.0,30462.322,train
2024-10-15 15:00:00,31521.5,31331.27,train
2024-10-15 16:00:00,32333.5,33213.91,train
2024-10-15 17:00:00,33978.0,34477.836,train
2024-10-15 18:00:00,35237.0,35625.53,train
2024-10-15 19:00:00,34554.0,34901.48,train
2024-10-15 20:00:00,31685.5,33289.562,train
2024-10-15 21:00:00,28692.0,30430.592,train
2024-10-15 22:00:00,25272.0,26438.422,train
2024-10-15 23:00:00,22274.5,23463.975,train
2024-10-16 00:00:00,20867.0,21877.62,train
2024-10-16 01:00:00,20490.0,21784.229,train
2024-10-16 02:00:00,20316.0,21389.568,train
2024-10-16 03:00:00,19702.0,20691.91,train
2024-10-16 04:00:00,19190.0,20363.031,train
2024-10-16 05:00:00,19993.0,21006.959,train
2024-10-16 06:00:00,24422.5,25323.076,train
2024-10-16 07:00:00,29288.0,29918.715,train
2024-10-16 08:00:00,31548.0,32159.176,train
2024-10-16 09:00:00,32614.0,32626.773,train
2024-10-16 10:00:00,32896.5,31871.045,train
2024-10-16 11:00:00,33025.0,31186.867,train
2024-10-16 12:00:00,32985.0,31033.049,train
2024-10-16 13:00:00,32823.5,30377.1,train
2024-10-16 14:00:00,32550.5,30532.578,train
2024-10-16 15:00:00,33310.0,30854.781,train
2024-10-16 16:00:00,34273.5,31664.963,train
2024-10-16 17:00:00,35843.0,34102.688,train
2024-10-16 18:00:00,36167.0,34938.914,train
2024-10-16 19:00:00,35311.5,34631.473,train
2024-10-16 20:00:00,32809.0,31675.361,train
2024-10-16 21:00:00,29621.5,29063.79,train
2024-10-16 22:00:00,26065.5,25997.393,train
2024-10-16 23:00:00,23394.0,23015.88,train
2024-10-17 00:00:00,21928.0,21676.625,train
2024-10-17 01:00:00,21817.5,21081.182,train
2024-10-17 02:00:00,21351.5,20876.988,train
2024-10-17 03:00:00,20318.5,20562.355,train
2024-10-17 04:00:00,19843.0,20043.857,train
2024-10-17 05:00:00,20408.0,20840.008,train
2024-10-17 06:00:00,24525.5,25257.64,train
2024-10-17 07:00:00,28779.0,29844.943,train
2024-10-17 08:00:00,29828.5,31597.496,train
2024-10-17 09:00:00,29193.5,32520.812,train
2024-10-17 10:00:00,27888.0,31389.494,train
2024-10-17 11:00:00,26578.5,30804.994,train
2024-10-17 12:00:00,26386.5,30348.422,train
2024-10-17 13:00:00,25935.0,29847.03,train
2024-10-17 14:00:00,25829.5,30004.008,train
2024-10-17 15:00:00,26623.5,30911.865,train
