datetime,actual_ND,predicted_ND,dataset
2024-11-20 00:00:00,26634.0,25681.822,train
2024-11-20 01:00:00,26311.0,25135.637,train
2024-11-20 02:00:00,25471.0,24843.96,train
2024-11-20 03:00:00,25029.0,24058.479,train
2024-11-20 04:00:00,24410.5,23675.963,train
2024-11-20 05:00:00,25369.5,24409.092,train
2024-11-20 06:00:00,30326.5,29410.854,train
2024-11-20 07:00:00,35650.5,34826.062,train
2024-11-20 08:00:00,37918.0,37450.848,train
2024-11-20 09:00:00,38361.0,38739.438,train
2024-11-20 10:00:00,37223.5,38819.746,train
2024-11-20 11:00:00,36640.5,38663.54,train
2024-11-20 12:00:00,36204.0,38657.05,train
2024-11-20 13:00:00,36148.0,38728.906,train
2024-11-20 14:00:00,36744.0,38691.883,train
2024-11-20 15:00:00,38984.0,39694.77,train
2024-11-20 16:00:00,42092.0,42016.848,train
2024-11-20 17:00:00,43593.0,43129.027,train
2024-11-20 18:00:00,43288.0,42629.84,train
2024-11-20 19:00:00,42369.5,41600.098,train
2024-11-20 20:00:00,40300.5,39263.246,train
2024-11-20 21:00:00,36304.5,36267.895,train
2024-11-20 22:00:00,32410.5,31857.416,train
2024-11-20 23:00:00,29296.0,27982.977,train
2024-11-21 00:00:00,28749.0,27798.479,train
2024-11-21 01:00:00,28023.0,27661.174,train
2024-11-21 02:00:00,27232.5,26799.697,train
2024-11-21 03:00:00,26567.0,26443.945,train
2024-11-21 04:00:00,26386.0,25945.719,train
2024-11-21 05:00:00,27087.5,26662.844,train
2024-11-21 06:00:00,32192.0,31154.525,train
2024-11-21 07:00:00,37506.0,36596.29,train
2024-11-21 08:00:00,40485.5,39685.508,train
2024-11-21 09:00:00,41671.5,39993.64,train
2024-11-21 10:00:00,41120.5,39143.21,train
2024-11-21 11:00:00,40601.5,38538.58,train
2024-11-21 12:00:00,39230.0,38440.492,train
2024-11-21 13:00:00,38765.5,38315.49,train
2024-11-21 14:00:00,38968.5,38671.797,train
2024-11-21 15:00:00,40441.0,39801.375,train
2024-11-21 16:00:00,42427.0,42803.074,train
2024-11-21 17:00:00,43154.0,43707.812,train
2024-11-21 18:00:00,42884.5,43102.465,train
2024-11-21 19:00:00,41679.0,42295.867,train
2024-11-21 20:00:00,39488.5,39922.44,train
2024-11-21 21:00:00,35525.5,36319.39,train
2024-11-21 22:00:00,31241.5,31869.773,train
2024-11-21 23:00:00,27887.0,28675.744,train
2024-11-22 00:00:00,27501.5,27810.52,train
2024-11-22 01:00:00,26866.0,26948.25,train
2024-11-22 02:00:00,25848.5,25937.21,train
2024-11-22 03:00:00,25092.5,25371.969,train
2024-11-22 04:00:00,24465.5,25243.473,train
2024-11-22 05:00:00,25166.0,25950.475,train
2024-11-22 06:00:00,30076.0,30758.752,train
2024-11-22 07:00:00,35306.0,36377.945,train
2024-11-22 08:00:00,37962.0,38382.992,train
2024-11-22 09:00:00,38699.5,39376.66,train
2024-11-22 10:00:00,37802.0,38945.36,train
2024-11-22 11:00:00,36556.5,37945.645,train
2024-11-22 12:00:00,36280.0,37576.387,train
2024-11-22 13:00:00,36359.5,37388.777,train
2024-11-22 14:00:00,37435.0,37620.645,train
2024-11-22 15:00:00,39138.5,38339.13,train
2024-11-22 16:00:00,41616.5,40949.574,train
2024-11-22 17:00:00,42768.5,42060.92,train
2024-11-22 18:00:00,41893.5,41717.87,train
2024-11-22 19:00:00,40741.5,40156.906,train
2024-11-22 20:00:00,38597.0,37993.027,train
2024-11-22 21:00:00,35147.0,35109.918,train
2024-11-22 22:00:00,32019.0,31143.541,train
2024-11-22 23:00:00,28728.0,27974.18,train
2024-11-23 00:00:00,28153.5,26689.08,train
2024-11-23 01:00:00,27333.5,26160.213,train
2024-11-23 02:00:00,25821.5,25270.63,train
2024-11-23 03:00:00,24266.0,24352.586,train
2024-11-23 04:00:00,22781.5,23403.783,train
2024-11-23 05:00:00,22291.0,23471.936,train
2024-11-23 06:00:00,23552.5,25648.459,train
2024-11-23 07:00:00,25467.0,27991.71,train
2024-11-23 08:00:00,28315.0,30043.58,train
2024-11-23 09:00:00,31267.0,33257.32,train
2024-11-23 10:00:00,33143.0,33841.805,train
2024-11-23 11:00:00,33683.0,33380.453,train
2024-11-23 12:00:00,34109.0,33705.29,train
2024-11-23 13:00:00,33712.5,33608.46,train
2024-11-23 14:00:00,33425.5,33923.004,train
2024-11-23 15:00:00,34092.0,35097.66,train
2024-11-23 16:00:00,34976.0,36462.965,train
2024-11-23 17:00:00,35411.0,37510.043,train
2024-11-23 18:00:00,34770.0,37178.277,train
2024-11-23 19:00:00,32635.0,35144.582,train
2024-11-23 20:00:00,30228.5,33700.35,train
2024-11-23 21:00:00,27425.0,29999.215,train
2024-11-23 22:00:00,24559.0,27551.756,train
2024-11-23 23:00:00,22133.0,25102.678,train
2024-11-24 00:00:00,21523.5,23569.29,train
2024-11-24 01:00:00,21192.0,22514.732,train
2024-11-24 02:00:00,19574.5,21660.906,train
2024-11-24 03:00:00,18618.0,20952.342,train
2024-11-24 04:00:00,17905.0,20126.307,train
2024-11-24 05:00:00,17575.0,19679.676,train
2024-11-24 06:00:00,19259.5,21076.36,train
2024-11-24 07:00:00,21545.5,23141.402,train
2024-11-24 08:00:00,24402.0,25404.49,train
2024-11-24 09:00:00,26874.0,28414.178,train
2024-11-24 10:00:00,28161.0,29841.248,train
2024-11-24 11:00:00,29120.0,30378.604,train
2024-11-24 12:00:00,29791.0,30978.621,train
2024-11-24 13:00:00,29942.0,31217.385,train
2024-11-24 14:00:00,30625.5,31539.633,train
2024-11-24 15:00:00,31505.5,32641.57,train
2024-11-24 16:00:00,33703.5,34629.94,train
2024-11-24 17:00:00,34439.5,35387.875,train
2024-11-24 18:00:00,33451.0,34578.56,train
2024-11-24 19:00:00,31248.5,32319.873,train
2024-11-24 20:00:00,29056.0,30706.283,train
2024-11-24 21:00:00,26401.5,27598.62,train
2024-11-24 22:00:00,23760.5,24726.973,train
2024-11-24 23:00:00,20895.0,22544.707,train
2024-11-25 00:00:00,20845.0,22112.676,train
2024-11-25 01:00:00,20316.0,21962.006,train
2024-11-25 02:00:00,19726.0,20939.049,train
2024-11-25 03:00:00,18828.0,20470.346,train
2024-11-25 04:00:00,18687.5,19934.473,train
2024-11-25 05:00:00,20363.5,21208.51,train
2024-11-25 06:00:00,24943.0,26275.225,train
2024-11-25 07:00:00,30014.5,30914.916,train
2024-11-25 08:00:00,32269.5,32676.35,train
2024-11-25 09:00:00,32397.0,33054.324,train
2024-11-25 10:00:00,31064.0,32646.1,train
2024-11-25 11:00:00,30515.5,32411.623,train
2024-11-25 12:00:00,30529.0,32228.955,train
2024-11-25 13:00:00,30817.5,32315.883,train
2024-11-25 14:00:00,31469.0,32842.01,train
2024-11-25 15:00:00,33672.5,34022.746,train
2024-11-25 16:00:00,36547.5,37345.01,train
2024-11-25 17:00:00,38004.0,38495.824,train
2024-11-25 18:00:00,37433.0,37934.816,train
2024-11-25 19:00:00,36232.5,36130.902,train
2024-11-25 20:00:00,33966.5,34099.33,train
2024-11-25 21:00:00,30776.5,31496.447,train
2024-11-25 22:00:00,27131.0,28915.918,train
2024-11-25 23:00:00,24631.5,24880.94,train
2024-11-26 00:00:00,24287.0,24282.541,train
2024-11-26 01:00:00,24153.0,23966.645,train
2024-11-26 02:00:00,23571.5,23412.969,train
2024-11-26 03:00:00,22812.5,22244.729,train
2024-11-26 04:00:00,22590.5,21433.273,train
2024-11-26 05:00:00,23811.5,23301.486,train
2024-11-26 06:00:00,28504.0,28124.523,train
2024-11-26 07:00:00,34521.0,32835.566,train
2024-11-26 08:00:00,36301.0,34970.727,train
2024-11-26 09:00:00,36314.5,35407.914,train
2024-11-26 10:00:00,34638.0,34798.324,train
2024-11-26 11:00:00,33608.5,34350.83,train
2024-11-26 12:00:00,33522.0,34512.887,train
2024-11-26 13:00:00,34298.5,34821.164,train
2024-11-26 14:00:00,35248.5,35212.527,train
2024-11-26 15:00:00,36932.5,36269.586,train
2024-11-26 16:00:00,39835.5,38314.74,train
2024-11-26 17:00:00,41713.0,39789.69,train
2024-11-26 18:00:00,41181.0,39080.24,train
2024-11-26 19:00:00,39783.0,38022.863,train
2024-11-26 20:00:00,37551.5,36197.52,train
2024-11-26 21:00:00,34971.5,32995.707,train
2024-11-26 22:00:00,30852.5,28919.078,train
2024-11-26 23:00:00,27522.0,26256.283,train
2024-11-27 00:00:00,27043.0,25343.514,train
2024-11-27 01:00:00,26549.5,25304.62,train
2024-11-27 02:00:00,25421.0,24831.223,train
2024-11-27 03:00:00,24777.5,23925.371,train
2024-11-27 04:00:00,24146.5,23429.377,train
2024-11-27 05:00:00,24808.5,24395.666,train
2024-11-27 06:00:00,29025.5,29138.547,train
2024-11-27 07:00:00,34476.0,35571.387,train
2024-11-27 08:00:00,36948.5,37167.68,train
2024-11-27 09:00:00,38199.5,37258.633,train
2024-11-27 10:00:00,38457.0,36592.797,train
2024-11-27 11:00:00,38881.5,35760.91,train
2024-11-27 12:00:00,38632.0,35742.02,train
2024-11-27 13:00:00,38036.5,35716.49,train
2024-11-27 14:00:00,38062.0,36059.59,train
2024-11-27 15:00:00,39346.0,37244.934,train
2024-11-27 16:00:00,41563.5,39943.727,train
2024-11-27 17:00:00,42318.5,41577.242,train
2024-11-27 18:00:00,42131.0,41427.66,train
2024-11-27 19:00:00,41006.5,39858.113,train
2024-11-27 20:00:00,38802.5,37808.746,train
2024-11-27 21:00:00,35648.0,35415.453,train
2024-11-27 22:00:00,31731.5,31105.85,train
2024-11-27 23:00:00,28864.0,27894.857,train
2024-11-28 00:00:00,27805.0,27216.174,train
2024-11-28 01:00:00,27371.0,26502.648,train
2024-11-28 02:00:00,26604.5,25747.559,train
2024-11-28 03:00:00,26066.0,24861.916,train
2024-11-28 04:00:00,26007.5,24706.06,train
2024-11-28 05:00:00,26792.0,25269.525,train
2024-11-28 06:00:00,31408.0,29810.225,train
2024-11-28 07:00:00,36710.0,35189.24,train
2024-11-28 08:00:00,38536.0,37645.66,train
2024-11-28 09:00:00,39016.0,38795.246,train
2024-11-28 10:00:00,38542.5,38727.367,train
2024-11-28 11:00:00,37748.0,38743.42,train
2024-11-28 12:00:00,37437.5,38293.363,train
2024-11-28 13:00:00,37634.5,37872.566,train
2024-11-28 14:00:00,38015.0,38183.793,train
2024-11-28 15:00:00,39356.5,39445.562,train
2024-11-28 16:00:00,41724.0,41652.777,train
2024-11-28 17:00:00,41962.5,42508.723,train
2024-11-28 18:00:00,41335.5,42382.543,train
2024-11-28 19:00:00,39794.0,40497.47,train
2024-11-28 20:00:00,37475.0,38601.66,train
2024-11-28 21:00:00,33613.5,35171.668,train
2024-11-28 22:00:00,29338.0,31411.615,train
2024-11-28 23:00:00,26389.5,28457.355,train
2024-11-29 00:00:00,25885.0,27013.889,train
2024-11-29 01:00:00,25326.5,26593.227,train
2024-11-29 02:00:00,24260.0,25442.523,train
2024-11-29 03:00:00,23517.0,24728.613,train
2024-11-29 04:00:00,23165.5,24470.912,train
2024-11-29 05:00:00,24363.0,24965.121,train
2024-11-29 06:00:00,28482.0,29991.186,train
2024-11-29 07:00:00,33525.0,34712.83,train
2024-11-29 08:00:00,35912.5,37014.098,train
2024-11-29 09:00:00,36742.5,37131.977,train
2024-11-29 10:00:00,35833.5,36978.21,train
2024-11-29 11:00:00,34867.5,36053.78,train
2024-11-29 12:00:00,34485.0,35420.676,train
2024-11-29 13:00:00,34061.5,35882.855,train
2024-11-29 14:00:00,34389.5,36344.58,train
2024-11-29 15:00:00,35513.0,37187.074,train
2024-11-29 16:00:00,37625.0,38455.32,train
2024-11-29 17:00:00,38110.5,39124.02,train
2024-11-29 18:00:00,37441.0,38427.496,train
2024-11-29 19:00:00,35904.5,36860.156,train
2024-11-29 20:00:00,33481.5,35285.254,train
2024-11-29 21:00:00,30822.5,32345.555,train
2024-11-29 22:00:00,27908.0,28832.5,train
2024-11-29 23:00:00,25359.5,25999.896,train
2024-11-30 00:00:00,24505.0,25156.502,train
2024-11-30 01:00:00,23647.0,24388.074,train
2024-11-30 02:00:00,22481.0,23308.42,train
2024-11-30 03:00:00,21641.5,22531.715,train
2024-11-30 04:00:00,21132.0,21274.943,train
2024-11-30 05:00:00,20953.5,21439.96,train
2024-11-30 06:00:00,22732.0,23820.217,train
2024-11-30 07:00:00,25610.5,25779.436,train
2024-11-30 08:00:00,28431.0,28284.74,train
2024-11-30 09:00:00,29947.5,30016.44,train
2024-11-30 10:00:00,30526.0,31007.83,train
2024-11-30 11:00:00,30520.0,31339.568,train
2024-11-30 12:00:00,30628.0,31547.717,train
2024-11-30 13:00:00,30544.0,31539.807,train
2024-11-30 14:00:00,30226.0,31441.992,train
2024-11-30 15:00:00,31053.5,31559.56,train
2024-11-30 16:00:00,32828.0,33663.582,train
2024-11-30 17:00:00,34533.0,34494.04,train
2024-11-30 18:00:00,33321.5,33848.27,train
2024-11-30 19:00:00,31244.5,32509.594,train
2024-11-30 20:00:00,29281.0,30064.277,train
2024-11-30 21:00:00,27013.0,28167.664,train
2024-11-30 22:00:00,24630.5,25410.043,train
2024-11-30 23:00:00,22268.5,22958.936,train
2024-12-01 00:00:00,21976.0,22404.812,train
2024-12-01 01:00:00,21489.5,22230.012,train
2024-12-01 02:00:00,20225.0,20961.531,train
2024-12-01 03:00:00,19381.0,20312.053,train
2024-12-01 04:00:00,19004.5,19470.756,train
2024-12-01 05:00:00,18898.0,19143.654,train
2024-12-01 06:00:00,19957.5,20289.914,train
2024-12-01 07:00:00,22152.5,22603.889,train
2024-12-01 08:00:00,25135.0,25613.113,train
2024-12-01 09:00:00,27961.5,27879.47,train
2024-12-01 10:00:00,29243.0,29133.393,train
2024-12-01 11:00:00,29844.5,29845.77,train
2024-12-01 12:00:00,30551.5,30782.395,train
2024-12-01 13:00:00,30933.5,30791.59,train
2024-12-01 14:00:00,31143.0,30735.117,train
2024-12-01 15:00:00,32402.5,32164.947,train
2024-12-01 16:00:00,35070.0,34401.816,train
2024-12-01 17:00:00,36322.5,36547.867,train
2024-12-01 18:00:00,35626.5,34782.01,train
2024-12-01 19:00:00,33372.5,32943.055,train
2024-12-01 20:00:00,31299.0,30623.494,train
2024-12-01 21:00:00,28921.5,27777.4,train
2024-12-01 22:00:00,26408.5,25268.363,train
2024-12-01 23:00:00,23729.0,22472.076,train
2024-12-02 00:00:00,23443.5,23300.816,train
2024-12-02 01:00:00,22659.5,22824.77,train
2024-12-02 02:00:00,21834.5,21963.242,train
2024-12-02 03:00:00,21166.5,21124.494,train
2024-12-02 04:00:00,20269.0,20822.094,train
2024-12-02 05:00:00,21222.0,21797.041,train
2024-12-02 06:00:00,25646.0,25308.773,train
2024-12-02 07:00:00,31020.0,30651.873,train
2024-12-02 08:00:00,33420.0,33399.566,train
2024-12-02 09:00:00,34303.5,34272.69,train
2024-12-02 10:00:00,34021.0,34272.56,train
2024-12-02 11:00:00,34229.0,33436.098,train
2024-12-02 12:00:00,35025.0,33937.4,train
2024-12-02 13:00:00,35118.0,34374.004,train
2024-12-02 14:00:00,35638.5,35203.36,train
2024-12-02 15:00:00,37067.0,36112.12,train
2024-12-02 16:00:00,39578.5,38818.434,train
2024-12-02 17:00:00,39956.5,40058.605,train
2024-12-02 18:00:00,39621.5,39351.633,train
2024-12-02 19:00:00,38769.5,37439.61,train
2024-12-02 20:00:00,36205.0,35042.504,train
2024-12-02 21:00:00,33230.5,32051.127,train
2024-12-02 22:00:00,30254.5,28240.486,train
2024-12-02 23:00:00,27221.0,25408.146,train
2024-12-03 00:00:00,26696.5,24635.578,train
2024-12-03 01:00:00,25913.5,23899.943,train
2024-12-03 02:00:00,24882.0,23336.355,train
2024-12-03 03:00:00,24567.5,22575.805,train
2024-12-03 04:00:00,24003.0,21968.627,train
2024-12-03 05:00:00,25316.0,23570.78,train
2024-12-03 06:00:00,30002.0,27841.521,train
2024-12-03 07:00:00,35158.0,33450.438,train
2024-12-03 08:00:00,37967.0,35795.3,train
2024-12-03 09:00:00,38884.5,36644.43,train
2024-12-03 10:00:00,38300.0,36734.79,train
2024-12-03 11:00:00,37623.0,36644.086,train
2024-12-03 12:00:00,37905.5,36807.5,train
2024-12-03 13:00:00,37707.5,36850.055,train
2024-12-03 14:00:00,37472.0,36803.832,train
2024-12-03 15:00:00,38824.5,38413.883,train
2024-12-03 16:00:00,41223.0,40479.555,train
2024-12-03 17:00:00,41824.0,41348.094,train
2024-12-03 18:00:00,41337.5,41217.844,train
2024-12-03 19:00:00,39948.5,40007.242,train
2024-12-03 20:00:00,37918.0,37620.016,train
2024-12-03 21:00:00,34661.0,34163.082,train
2024-12-03 22:00:00,30599.5,31029.234,train
2024-12-03 23:00:00,27597.0,27513.256,train
2024-12-04 00:00:00,26600.0,26515.352,train
2024-12-04 01:00:00,26653.0,26290.586,train
2024-12-04 02:00:00,26107.0,25166.703,train
2024-12-04 03:00:00,25469.0,24588.512,train
2024-12-04 04:00:00,24793.0,24264.746,train
2024-12-04 05:00:00,25489.5,25374.855,train
2024-12-04 06:00:00,29972.0,30002.396,train
2024-12-04 07:00:00,34920.5,35511.605,train
2024-12-04 08:00:00,37617.5,38394.723,train
2024-12-04 09:00:00,38343.0,38940.74,train
2024-12-04 10:00:00,37845.0,38713.445,train
2024-12-04 11:00:00,37627.0,37995.965,train
2024-12-04 12:00:00,37658.5,38294.94,train
2024-12-04 13:00:00,37487.0,37709.066,train
2024-12-04 14:00:00,37753.0,37392.35,train
2024-12-04 15:00:00,37930.5,38539.492,train
2024-12-04 16:00:00,39464.5,40961.215,train
2024-12-04 17:00:00,39937.5,41459.605,train
2024-12-04 18:00:00,38748.0,40880.344,train
2024-12-04 19:00:00,37080.5,38926.055,train
2024-12-04 20:00:00,34462.5,37109.2,train
2024-12-04 21:00:00,30966.5,34311.723,train
2024-12-04 22:00:00,27227.0,30345.334,train
2024-12-04 23:00:00,23970.5,27012.916,train
2024-12-05 00:00:00,23852.0,25838.256,train
2024-12-05 01:00:00,23065.0,25663.908,train
2024-12-05 02:00:00,22431.5,25064.334,train
2024-12-05 03:00:00,21939.5,24517.717,train
2024-12-05 04:00:00,21494.5,23667.074,train
2024-12-05 05:00:00,22187.5,24944.994,train
2024-12-05 06:00:00,26721.0,29782.62,train
2024-12-05 07:00:00,31896.0,34639.363,train
2024-12-05 08:00:00,34369.0,37074.754,train
2024-12-05 09:00:00,35488.5,38031.027,train
2024-12-05 10:00:00,35916.0,37177.92,train
2024-12-05 11:00:00,35957.5,36324.57,train
2024-12-05 12:00:00,36011.5,36383.355,train
2024-12-05 13:00:00,36021.5,36063.03,train
2024-12-05 14:00:00,35839.5,36416.703,train
2024-12-05 15:00:00,36151.0,36634.23,train
2024-12-05 16:00:00,38028.5,38610.668,train
2024-12-05 17:00:00,38283.5,38970.5,train
2024-12-05 18:00:00,37390.5,38040.82,train
2024-12-05 19:00:00,35595.0,36688.414,train
2024-12-05 20:00:00,32907.0,34149.0,train
2024-12-05 21:00:00,29824.5,31435.426,train
2024-12-05 22:00:00,26605.0,27898.215,train
2024-12-05 23:00:00,23562.5,25119.236,train
2024-12-06 00:00:00,23128.0,24137.787,train
2024-12-06 01:00:00,23024.5,23572.197,train
2024-12-06 02:00:00,21766.0,22942.451,train
2024-12-06 03:00:00,21365.5,22163.385,train
2024-12-06 04:00:00,20834.0,21793.684,train
2024-12-06 05:00:00,22035.5,22595.443,train
2024-12-06 06:00:00,26819.5,26895.12,train
2024-12-06 07:00:00,33017.0,31989.262,train
2024-12-06 08:00:00,35996.0,34331.793,train
2024-12-06 09:00:00,36346.5,35044.703,train
2024-12-06 10:00:00,35818.5,35317.793,train
2024-12-06 11:00:00,36150.5,35126.055,train
2024-12-06 12:00:00,36456.0,35130.336,train
2024-12-06 13:00:00,36703.0,35436.21,train
2024-12-06 14:00:00,36718.5,34952.004,train
2024-12-06 15:00:00,37272.0,35643.375,train
2024-12-06 16:00:00,38726.5,37466.387,train
2024-12-06 17:00:00,38439.5,37696.285,train
2024-12-06 18:00:00,36950.0,37098.03,train
2024-12-06 19:00:00,34936.0,35625.914,train
2024-12-06 20:00:00,32053.5,33355.926,train
2024-12-06 21:00:00,29513.5,30377.219,train
2024-12-06 22:00:00,26497.0,26835.912,train
2024-12-06 23:00:00,23863.0,24256.69,train
2024-12-07 00:00:00,23934.0,23484.25,train
2024-12-07 01:00:00,23300.5,23325.123,train
2024-12-07 02:00:00,22379.5,22483.021,train
2024-12-07 03:00:00,21496.0,21773.111,train
2024-12-07 04:00:00,20819.0,21079.87,train
2024-12-07 05:00:00,21765.0,21287.035,train
2024-12-07 06:00:00,23323.0,23378.385,train
2024-12-07 07:00:00,25332.0,26301.543,train
2024-12-07 08:00:00,27964.5,29413.977,train
2024-12-07 09:00:00,30193.0,30923.182,train
2024-12-07 10:00:00,31621.5,31355.98,train
2024-12-07 11:00:00,32597.0,31802.97,train
2024-12-07 12:00:00,33225.0,31955.605,train
2024-12-07 13:00:00,33444.0,32230.559,train
2024-12-07 14:00:00,33329.0,32311.324,train
2024-12-07 15:00:00,34206.5,32890.652,train
2024-12-07 16:00:00,35454.0,34675.98,train
2024-12-07 17:00:00,36606.0,35046.72,train
2024-12-07 18:00:00,35376.0,34400.312,train
2024-12-07 19:00:00,33047.0,33176.156,train
2024-12-07 20:00:00,30865.0,29931.18,train
2024-12-07 21:00:00,28531.0,27792.781,train
2024-12-07 22:00:00,25698.5,25285.615,train
2024-12-07 23:00:00,23324.5,23125.473,train
2024-12-08 00:00:00,23014.0,22991.822,train
2024-12-08 01:00:00,22366.0,22707.03,train
2024-12-08 02:00:00,21089.0,21669.148,train
2024-12-08 03:00:00,20396.0,20813.762,train
2024-12-08 04:00:00,19474.5,20238.92,train
2024-12-08 05:00:00,19541.0,20477.682,train
2024-12-08 06:00:00,20589.5,21152.18,train
2024-12-08 07:00:00,22460.0,22695.904,train
2024-12-08 08:00:00,25713.0,25321.88,train
2024-12-08 09:00:00,28277.0,28543.953,train
2024-12-08 10:00:00,29726.5,30291.584,train
2024-12-08 11:00:00,30833.5,31828.186,train
2024-12-08 12:00:00,31968.5,33022.33,train
2024-12-08 13:00:00,32433.5,33681.777,train
2024-12-08 14:00:00,33087.5,33808.484,train
2024-12-08 15:00:00,34261.0,35087.996,train
2024-12-08 16:00:00,36991.0,37008.695,train
2024-12-08 17:00:00,37759.0,37674.316,train
2024-12-08 18:00:00,36641.0,37052.844,train
2024-12-08 19:00:00,34551.0,34813.19,train
2024-12-08 20:00:00,32352.0,32317.457,train
2024-12-08 21:00:00,29482.0,29340.12,train
2024-12-08 22:00:00,26845.0,26486.766,train
2024-12-08 23:00:00,24472.0,24263.572,train
2024-12-09 00:00:00,23965.0,24205.7,train
2024-12-09 01:00:00,23723.5,23982.56,train
2024-12-09 02:00:00,22782.0,23117.406,train
2024-12-09 03:00:00,22203.0,22395.793,train
2024-12-09 04:00:00,21473.5,21959.682,train
2024-12-09 05:00:00,22626.5,22843.602,train
2024-12-09 06:00:00,27231.0,26504.979,train
2024-12-09 07:00:00,33089.0,32573.71,train
2024-12-09 08:00:00,36276.0,35244.625,train
2024-12-09 09:00:00,37352.0,36531.695,train
2024-12-09 10:00:00,37055.0,36945.64,train
2024-12-09 11:00:00,36954.0,36780.402,train
2024-12-09 12:00:00,37504.5,37260.66,train
2024-12-09 13:00:00,37978.5,37339.645,train
2024-12-09 14:00:00,38141.5,37814.684,train
