datetime,actual_ND,predicted_ND,dataset
2023-11-02 01:00:00,21821.5,21847.795,train
2023-11-02 02:00:00,20905.5,20949.441,train
2023-11-02 03:00:00,20396.0,20400.484,train
2023-11-02 04:00:00,20377.0,20358.902,train
2023-11-02 05:00:00,21659.5,21692.408,train
2023-11-02 06:00:00,25355.5,25348.787,train
2023-11-02 07:00:00,29233.0,29240.361,train
2023-11-02 08:00:00,31667.5,31655.932,train
2023-11-02 09:00:00,32773.5,32758.754,train
2023-11-02 10:00:00,32884.0,32803.793,train
2023-11-02 11:00:00,32966.5,32925.2,train
2023-11-02 12:00:00,33193.0,33183.156,train
2023-11-02 13:00:00,33333.0,33255.594,train
2023-11-02 14:00:00,33167.0,33144.402,train
2023-11-02 15:00:00,33679.5,33676.184,train
2023-11-02 16:00:00,35473.0,35431.23,train
2023-11-02 17:00:00,37085.0,37011.19,train
2023-11-02 18:00:00,36200.5,36074.12,train
2023-11-02 19:00:00,34058.5,34052.508,train
2023-11-02 20:00:00,31422.0,31405.475,train
2023-11-02 21:00:00,28512.0,28619.697,train
2023-11-02 22:00:00,25526.0,25508.768,train
2023-11-02 23:00:00,22695.0,22752.441,train
2023-11-03 00:00:00,21958.5,21973.623,train
2023-11-03 01:00:00,21349.0,21293.164,train
2023-11-03 02:00:00,20518.5,20458.62,train
2023-11-03 03:00:00,19884.5,19869.043,train
2023-11-03 04:00:00,19723.0,19776.943,train
2023-11-03 05:00:00,20859.0,20996.447,train
2023-11-03 06:00:00,25051.5,24956.428,train
2023-11-03 07:00:00,29251.5,29143.309,train
2023-11-03 08:00:00,31055.0,30875.582,train
2023-11-03 09:00:00,30912.0,30864.227,train
2023-11-03 10:00:00,30121.0,30073.725,train
2023-11-03 11:00:00,29440.5,29410.975,train
2023-11-03 12:00:00,29540.0,29497.105,train
2023-11-03 13:00:00,29503.0,29339.688,train
2023-11-03 14:00:00,29987.0,29900.32,train
2023-11-03 15:00:00,31587.5,31455.557,train
2023-11-03 16:00:00,34524.0,34562.625,train
2023-11-03 17:00:00,37171.5,36962.324,train
2023-11-03 18:00:00,36295.0,36036.53,train
2023-11-03 19:00:00,34415.5,34432.773,train
2023-11-03 20:00:00,31911.0,31975.377,train
2023-11-03 21:00:00,29897.5,29892.781,train
2023-11-03 22:00:00,27016.0,27044.27,train
2023-11-03 23:00:00,24290.5,24298.947,train
2023-11-04 00:00:00,23784.0,23782.863,train
2023-11-04 01:00:00,22999.0,23036.297,train
2023-11-04 02:00:00,21890.0,21845.773,train
2023-11-04 03:00:00,20913.0,20929.26,train
2023-11-04 04:00:00,20665.5,20602.848,train
2023-11-04 05:00:00,20995.5,20946.479,train
2023-11-04 06:00:00,22214.0,22187.781,train
2023-11-04 07:00:00,24257.0,24201.54,train
2023-11-04 08:00:00,27482.5,27362.793,train
2023-11-04 09:00:00,29146.0,29141.725,train
2023-11-04 10:00:00,29899.5,29943.482,train
2023-11-04 11:00:00,29715.5,29719.178,train
2023-11-04 12:00:00,29908.5,29888.621,train
2023-11-04 13:00:00,29756.5,29732.477,train
2023-11-04 14:00:00,30211.0,30145.854,train
2023-11-04 15:00:00,31093.0,31135.26,train
2023-11-04 16:00:00,33414.5,33397.965,train
2023-11-04 17:00:00,34972.0,34922.117,train
2023-11-04 18:00:00,33912.5,33911.63,train
2023-11-04 19:00:00,31419.5,31398.104,train
2023-11-04 20:00:00,30068.5,30110.586,train
2023-11-04 21:00:00,28332.5,28351.102,train
2023-11-04 22:00:00,26028.5,26015.822,train
2023-11-04 23:00:00,23614.0,23608.97,train
2023-11-05 00:00:00,22645.5,22590.537,train
2023-11-05 01:00:00,21733.5,21715.2,train
2023-11-05 02:00:00,20492.5,20478.553,train
2023-11-05 03:00:00,19372.0,19289.871,train
2023-11-05 04:00:00,18755.0,18752.637,train
2023-11-05 05:00:00,18928.0,18936.111,train
2023-11-05 06:00:00,20177.5,20100.455,train
2023-11-05 07:00:00,22046.5,22031.564,train
2023-11-05 08:00:00,23802.5,23783.988,train
2023-11-05 09:00:00,24437.0,24500.182,train
2023-11-05 10:00:00,24659.0,24670.453,train
2023-11-05 11:00:00,25296.5,25337.979,train
2023-11-05 12:00:00,26393.0,26439.002,train
2023-11-05 13:00:00,27345.0,27362.625,train
2023-11-05 14:00:00,28461.5,28452.465,train
2023-11-05 15:00:00,30579.5,30643.75,train
2023-11-05 16:00:00,33939.0,33926.703,train
2023-11-05 17:00:00,35711.0,35702.324,train
2023-11-05 18:00:00,34221.0,34286.258,train
2023-11-05 19:00:00,32369.5,32402.828,train
2023-11-05 20:00:00,30973.5,30979.332,train
2023-11-05 21:00:00,28238.0,28237.666,train
2023-11-05 22:00:00,25425.5,25461.27,train
2023-11-05 23:00:00,22596.0,22590.79,train
2023-11-06 00:00:00,22204.0,22218.127,train
2023-11-06 01:00:00,21750.5,21632.21,train
2023-11-06 02:00:00,20839.0,20837.748,train
2023-11-06 03:00:00,20289.5,20261.3,train
2023-11-06 04:00:00,20009.5,19933.064,train
2023-11-06 05:00:00,21172.5,21179.521,train
2023-11-06 06:00:00,25717.5,25552.578,train
2023-11-06 07:00:00,30398.0,30343.729,train
2023-11-06 08:00:00,32111.5,32016.059,train
2023-11-06 09:00:00,31544.5,31506.156,train
2023-11-06 10:00:00,30231.0,30199.1,train
2023-11-06 11:00:00,29672.0,29581.197,train
2023-11-06 12:00:00,30100.0,30046.746,train
2023-11-06 13:00:00,30671.0,30701.164,train
2023-11-06 14:00:00,31401.5,31432.123,train
2023-11-06 15:00:00,33047.5,32983.5,train
2023-11-06 16:00:00,35711.0,35745.35,train
2023-11-06 17:00:00,38544.5,38642.19,train
2023-11-06 18:00:00,38242.0,38278.945,train
2023-11-06 19:00:00,36294.5,36342.793,train
2023-11-06 20:00:00,33525.0,33647.227,train
2023-11-06 21:00:00,30053.5,30081.93,train
2023-11-06 22:00:00,26713.0,26681.53,train
2023-11-06 23:00:00,23809.0,23862.447,train
2023-11-07 00:00:00,22963.0,23021.848,train
2023-11-07 01:00:00,22172.5,22238.203,train
2023-11-07 02:00:00,21299.0,21355.053,train
2023-11-07 03:00:00,20664.0,20747.383,train
2023-11-07 04:00:00,20392.5,20527.531,train
2023-11-07 05:00:00,21629.5,21675.336,train
2023-11-07 06:00:00,26251.5,26343.361,train
2023-11-07 07:00:00,30774.5,30690.143,train
2023-11-07 08:00:00,32470.0,32444.424,train
2023-11-07 09:00:00,31816.0,31840.521,train
2023-11-07 10:00:00,30614.0,30707.318,train
2023-11-07 11:00:00,30075.0,30076.316,train
2023-11-07 12:00:00,30267.5,30266.156,train
2023-11-07 13:00:00,30489.5,30517.02,train
2023-11-07 14:00:00,31118.5,31127.836,train
2023-11-07 15:00:00,33320.0,33447.293,train
2023-11-07 16:00:00,36177.0,36218.83,train
2023-11-07 17:00:00,38711.5,38690.37,train
2023-11-07 18:00:00,38887.0,38879.03,train
2023-11-07 19:00:00,37227.5,37195.094,train
2023-11-07 20:00:00,34165.0,34169.867,train
2023-11-07 21:00:00,31518.0,31486.574,train
2023-11-07 22:00:00,27782.5,27742.264,train
2023-11-07 23:00:00,24507.0,24523.357,train
2023-11-08 00:00:00,23637.5,23598.016,train
2023-11-08 01:00:00,22837.0,22817.041,train
2023-11-08 02:00:00,21794.0,21705.498,train
2023-11-08 03:00:00,21055.5,21047.168,train
2023-11-08 04:00:00,20275.5,20313.254,train
2023-11-08 05:00:00,21165.0,21212.027,train
2023-11-08 06:00:00,25226.5,25403.541,train
2023-11-08 07:00:00,29942.5,30077.428,train
2023-11-08 08:00:00,32313.5,32443.102,train
2023-11-08 09:00:00,32870.0,32979.727,train
2023-11-08 10:00:00,32828.0,32946.51,train
2023-11-08 11:00:00,33429.0,33472.926,train
2023-11-08 12:00:00,33604.5,33671.402,train
2023-11-08 13:00:00,33317.0,33367.56,train
2023-11-08 14:00:00,33471.5,33603.742,train
2023-11-08 15:00:00,34564.0,34699.52,train
2023-11-08 16:00:00,36360.0,36566.934,train
2023-11-08 17:00:00,38237.0,38355.457,train
2023-11-08 18:00:00,38112.0,38233.58,train
2023-11-08 19:00:00,36884.0,37167.07,train
2023-11-08 20:00:00,33991.0,34162.566,train
2023-11-08 21:00:00,30603.5,30709.365,train
2023-11-08 22:00:00,26895.0,26962.77,train
2023-11-08 23:00:00,24180.5,24186.209,train
2023-11-09 00:00:00,23426.5,23451.51,train
2023-11-09 01:00:00,22660.5,22629.207,train
2023-11-09 02:00:00,22050.0,21967.5,train
2023-11-09 03:00:00,21465.0,21475.373,train
2023-11-09 04:00:00,21151.0,21126.404,train
2023-11-09 05:00:00,22441.0,22517.727,train
2023-11-09 06:00:00,26720.0,26668.729,train
2023-11-09 07:00:00,31752.0,31751.852,train
2023-11-09 08:00:00,33688.5,33579.21,train
2023-11-09 09:00:00,33802.5,33837.887,train
2023-11-09 10:00:00,32526.5,32569.51,train
2023-11-09 11:00:00,31853.0,31925.516,train
2023-11-09 12:00:00,32333.0,32364.13,train
2023-11-09 13:00:00,32967.5,32939.848,train
2023-11-09 14:00:00,34057.5,34075.562,train
2023-11-09 15:00:00,35213.5,35269.523,train
2023-11-09 16:00:00,37426.0,37448.816,train
2023-11-09 17:00:00,38912.5,38854.96,train
2023-11-09 18:00:00,38746.5,38735.574,train
2023-11-09 19:00:00,37035.5,37132.938,train
2023-11-09 20:00:00,34874.5,34919.67,train
2023-11-09 21:00:00,31839.0,31845.38,train
2023-11-09 22:00:00,28541.5,28551.867,train
2023-11-09 23:00:00,25375.5,25371.266,train
2023-11-10 00:00:00,24565.5,24575.512,train
2023-11-10 01:00:00,23987.5,23958.525,train
2023-11-10 02:00:00,23072.5,22998.025,train
2023-11-10 03:00:00,22527.5,22498.363,train
2023-11-10 04:00:00,22173.0,22233.271,train
2023-11-10 05:00:00,23371.0,23354.162,train
2023-11-10 06:00:00,27718.5,27688.688,train
2023-11-10 07:00:00,32486.0,32451.88,train
2023-11-10 08:00:00,33809.5,33846.008,train
2023-11-10 09:00:00,34161.0,34170.188,train
2023-11-10 10:00:00,32989.0,32995.527,train
2023-11-10 11:00:00,32273.0,32210.45,train
2023-11-10 12:00:00,32235.0,32156.775,train
2023-11-10 13:00:00,32267.0,32230.846,train
2023-11-10 14:00:00,32521.5,32605.01,train
2023-11-10 15:00:00,33982.0,34202.895,train
2023-11-10 16:00:00,36818.0,36996.844,train
2023-11-10 17:00:00,38665.0,38793.99,train
2023-11-10 18:00:00,38176.0,38255.6,train
2023-11-10 19:00:00,36286.5,36191.957,train
2023-11-10 20:00:00,33785.5,33732.445,train
2023-11-10 21:00:00,30939.0,30926.12,train
2023-11-10 22:00:00,27808.5,27866.742,train
2023-11-10 23:00:00,25171.0,25194.12,train
2023-11-11 00:00:00,24325.5,24351.182,train
2023-11-11 01:00:00,23546.5,23577.898,train
2023-11-11 02:00:00,22573.5,22524.879,train
2023-11-11 03:00:00,21820.0,21774.906,train
2023-11-11 04:00:00,21018.5,21036.73,train
2023-11-11 05:00:00,21109.5,21125.854,train
2023-11-11 06:00:00,23371.0,23340.197,train
2023-11-11 07:00:00,25827.0,25809.598,train
2023-11-11 08:00:00,28120.5,28188.373,train
2023-11-11 09:00:00,28367.0,28330.773,train
2023-11-11 10:00:00,27744.0,27750.348,train
2023-11-11 11:00:00,27319.0,27344.504,train
2023-11-11 12:00:00,27793.0,27766.365,train
2023-11-11 13:00:00,28328.5,28312.637,train
2023-11-11 14:00:00,29581.0,29628.068,train
2023-11-11 15:00:00,31088.5,31088.883,train
2023-11-11 16:00:00,34468.0,34376.445,train
2023-11-11 17:00:00,36691.0,36681.715,train
2023-11-11 18:00:00,36074.0,36002.07,train
2023-11-11 19:00:00,34158.0,34054.383,train
2023-11-11 20:00:00,31877.0,31819.203,train
2023-11-11 21:00:00,29626.5,29578.238,train
2023-11-11 22:00:00,27351.0,27353.39,train
2023-11-11 23:00:00,24594.5,24572.646,train
2023-11-12 00:00:00,23980.0,23955.613,train
2023-11-12 01:00:00,23083.5,23092.787,train
2023-11-12 02:00:00,22168.0,22182.096,train
2023-11-12 03:00:00,21272.0,21290.076,train
2023-11-12 04:00:00,20577.0,20587.443,train
2023-11-12 05:00:00,20529.0,20548.268,train
2023-11-12 06:00:00,21795.5,21784.432,train
2023-11-12 07:00:00,23707.0,23773.111,train
2023-11-12 08:00:00,26422.5,26449.81,train
2023-11-12 09:00:00,29070.5,29047.26,train
2023-11-12 10:00:00,30499.0,30483.4,train
2023-11-12 11:00:00,31157.5,31214.467,train
2023-11-12 12:00:00,32133.5,32005.955,train
2023-11-12 13:00:00,32739.5,32790.742,train
2023-11-12 14:00:00,32690.0,32757.135,train
2023-11-12 15:00:00,33719.5,33754.33,train
2023-11-12 16:00:00,36140.5,36214.516,train
2023-11-12 17:00:00,37610.5,37570.17,train
2023-11-12 18:00:00,36285.5,36231.86,train
2023-11-12 19:00:00,33852.5,33854.414,train
2023-11-12 20:00:00,31411.0,31218.578,train
2023-11-12 21:00:00,29140.0,29044.55,train
2023-11-12 22:00:00,26220.0,26078.238,train
2023-11-12 23:00:00,23381.0,23275.535,train
2023-11-13 00:00:00,22538.0,22509.25,train
2023-11-13 01:00:00,22251.5,22112.17,train
2023-11-13 02:00:00,21079.5,20944.484,train
2023-11-13 03:00:00,20079.0,19965.28,train
2023-11-13 04:00:00,19272.5,19250.48,train
2023-11-13 05:00:00,20147.0,20167.047,train
2023-11-13 06:00:00,24275.0,24220.242,train
2023-11-13 07:00:00,29112.5,29131.938,train
2023-11-13 08:00:00,31205.0,31208.947,train
2023-11-13 09:00:00,31086.0,31075.717,train
2023-11-13 10:00:00,29857.0,29866.746,train
2023-11-13 11:00:00,29669.5,29568.258,train
2023-11-13 12:00:00,29868.0,29803.15,train
2023-11-13 13:00:00,30490.5,30393.684,train
2023-11-13 14:00:00,31448.5,31460.277,train
2023-11-13 15:00:00,32951.5,32975.98,train
2023-11-13 16:00:00,35561.0,35533.484,train
2023-11-13 17:00:00,37306.5,37285.195,train
2023-11-13 18:00:00,36140.0,36125.035,train
2023-11-13 19:00:00,33848.0,33786.32,train
2023-11-13 20:00:00,31339.0,31249.893,train
2023-11-13 21:00:00,28436.5,28321.414,train
2023-11-13 22:00:00,25420.5,25335.46,train
2023-11-13 23:00:00,22503.0,22349.201,train
2023-11-14 00:00:00,22114.0,21994.191,train
2023-11-14 01:00:00,21768.0,21693.297,train
2023-11-14 02:00:00,20882.0,20869.383,train
2023-11-14 03:00:00,20213.0,20220.084,train
2023-11-14 04:00:00,20005.0,20026.623,train
2023-11-14 05:00:00,21043.0,21096.523,train
2023-11-14 06:00:00,25891.5,25933.393,train
2023-11-14 07:00:00,30852.5,30892.76,train
2023-11-14 08:00:00,33067.5,33138.754,train
2023-11-14 09:00:00,34473.5,34572.094,train
2023-11-14 10:00:00,34571.5,34600.496,train
2023-11-14 11:00:00,34577.0,34571.33,train
2023-11-14 12:00:00,34334.5,34367.492,train
2023-11-14 13:00:00,33879.0,33803.39,train
2023-11-14 14:00:00,33659.0,33594.99,train
2023-11-14 15:00:00,34720.5,34622.176,train
2023-11-14 16:00:00,37182.5,37032.664,train
2023-11-14 17:00:00,38728.5,38656.227,train
2023-11-14 18:00:00,37894.0,37952.824,train
2023-11-14 19:00:00,35813.5,35775.613,train
2023-11-14 20:00:00,33047.5,33181.05,train
2023-11-14 21:00:00,29756.0,29788.033,train
2023-11-14 22:00:00,25901.0,25788.922,train
2023-11-14 23:00:00,23313.0,23194.719,train
2023-11-15 00:00:00,22662.0,22622.525,train
2023-11-15 01:00:00,22114.5,22084.984,train
2023-11-15 02:00:00,21105.5,20897.621,train
2023-11-15 03:00:00,20273.0,20178.945,train
2023-11-15 04:00:00,19802.0,19746.004,train
2023-11-15 05:00:00,21179.5,21003.104,train
2023-11-15 06:00:00,25803.0,25633.068,train
2023-11-15 07:00:00,30707.5,30622.893,train
2023-11-15 08:00:00,32232.0,32163.707,train
2023-11-15 09:00:00,31947.0,31920.432,train
2023-11-15 10:00:00,30660.0,30639.457,train
2023-11-15 11:00:00,30571.0,30576.223,train
2023-11-15 12:00:00,31422.0,31466.404,train
2023-11-15 13:00:00,32248.0,32301.336,train
2023-11-15 14:00:00,33336.0,33293.223,train
2023-11-15 15:00:00,34988.0,35008.926,train
2023-11-15 16:00:00,37956.5,37799.242,train
2023-11-15 17:00:00,39482.0,39373.68,train
2023-11-15 18:00:00,38775.5,38647.047,train
2023-11-15 19:00:00,36897.0,36879.184,train
2023-11-15 20:00:00,34558.5,34495.355,train
2023-11-15 21:00:00,32076.0,32039.281,train
2023-11-15 22:00:00,29157.0,29176.252,train
2023-11-15 23:00:00,26232.0,26210.549,train
2023-11-16 00:00:00,25313.5,25313.23,train
2023-11-16 01:00:00,24697.5,24672.338,train
2023-11-16 02:00:00,23749.5,23758.762,train
2023-11-16 03:00:00,23053.5,23066.762,train
2023-11-16 04:00:00,22744.0,22723.969,train
2023-11-16 05:00:00,23796.0,23765.477,train
2023-11-16 06:00:00,28355.0,28240.904,train
2023-11-16 07:00:00,33289.0,33254.215,train
2023-11-16 08:00:00,35722.0,35669.816,train
2023-11-16 09:00:00,36638.0,36617.44,train
2023-11-16 10:00:00,36974.0,37007.24,train
2023-11-16 11:00:00,37036.5,37009.953,train
2023-11-16 12:00:00,37352.5,37222.12,train
2023-11-16 13:00:00,36884.0,36793.758,train
2023-11-16 14:00:00,37126.0,37121.305,train
2023-11-16 15:00:00,37225.5,37122.004,train
2023-11-16 16:00:00,39577.0,39569.504,train
2023-11-16 17:00:00,40309.5,40292.668,train
2023-11-16 18:00:00,39823.0,39792.855,train
2023-11-16 19:00:00,38205.5,38111.336,train
2023-11-16 20:00:00,35613.5,35545.39,train
2023-11-16 21:00:00,32936.0,32909.01,train
2023-11-16 22:00:00,29393.5,29365.324,train
2023-11-16 23:00:00,25947.0,26028.838,train
2023-11-17 00:00:00,25186.5,25196.314,train
2023-11-17 01:00:00,24771.0,24710.184,train
2023-11-17 02:00:00,23934.0,23927.312,train
2023-11-17 03:00:00,23262.5,23193.717,train
2023-11-17 04:00:00,22779.0,22733.09,train
2023-11-17 05:00:00,23752.0,23817.367,train
2023-11-17 06:00:00,28102.0,28068.508,train
2023-11-17 07:00:00,33108.5,33128.613,train
2023-11-17 08:00:00,34900.0,35006.195,train
2023-11-17 09:00:00,34931.5,34978.25,train
2023-11-17 10:00:00,33612.0,33660.887,train
2023-11-17 11:00:00,32849.5,32816.992,train
2023-11-17 12:00:00,32781.5,32800.91,train
2023-11-17 13:00:00,33394.0,33398.742,train
2023-11-17 14:00:00,34230.0,34238.508,train
2023-11-17 15:00:00,35188.0,35251.023,train
2023-11-17 16:00:00,37768.0,37788.855,train
2023-11-17 17:00:00,38752.5,38818.29,train
2023-11-17 18:00:00,37988.0,38042.387,train
2023-11-17 19:00:00,35840.0,35940.934,train
2023-11-17 20:00:00,33284.0,33349.1,train
2023-11-17 21:00:00,29946.5,29957.062,train
2023-11-17 22:00:00,26731.0,26649.32,train
2023-11-17 23:00:00,23917.5,24023.807,train
2023-11-18 00:00:00,22996.5,23132.076,train
2023-11-18 01:00:00,22079.0,22152.6,train
2023-11-18 02:00:00,20592.5,20704.695,train
2023-11-18 03:00:00,19400.0,19455.16,train
2023-11-18 04:00:00,18878.0,18885.615,train
2023-11-18 05:00:00,19123.5,19148.342,train
2023-11-18 06:00:00,20514.5,20508.607,train
2023-11-18 07:00:00,22925.0,22961.615,train
2023-11-18 08:00:00,26524.5,26468.535,train
2023-11-18 09:00:00,28851.5,28898.0,train
2023-11-18 10:00:00,29792.0,29779.145,train
2023-11-18 11:00:00,29955.5,29932.852,train
2023-11-18 12:00:00,30227.5,30169.393,train
2023-11-18 13:00:00,29671.0,29628.475,train
2023-11-18 14:00:00,29518.5,29557.488,train
2023-11-18 15:00:00,29926.5,29895.559,train
2023-11-18 16:00:00,31602.0,31541.363,train
2023-11-18 17:00:00,32852.0,32864.29,train
2023-11-18 18:00:00,32162.0,32210.217,train
2023-11-18 19:00:00,29855.5,29837.56,train
2023-11-18 20:00:00,28040.0,28090.771,train
2023-11-18 21:00:00,25553.5,25634.98,train
2023-11-18 22:00:00,23249.0,23269.752,train
2023-11-18 23:00:00,20783.0,20896.037,train
2023-11-19 00:00:00,20357.0,20311.639,train
2023-11-19 01:00:00,19651.0,19661.66,train
2023-11-19 02:00:00,18466.0,18520.3,train
2023-11-19 03:00:00,17726.5,17762.703,train
2023-11-19 04:00:00,17160.0,17144.318,train
2023-11-19 05:00:00,17208.0,17196.186,train
2023-11-19 06:00:00,18609.0,18573.186,train
2023-11-19 07:00:00,20621.0,20595.777,train
2023-11-19 08:00:00,23300.0,23299.25,train
2023-11-19 09:00:00,25352.5,25359.006,train
2023-11-19 10:00:00,26830.0,26902.402,train
2023-11-19 11:00:00,28062.0,28034.502,train
2023-11-19 12:00:00,29316.0,29242.03,train
2023-11-19 13:00:00,29577.5,29575.209,train
2023-11-19 14:00:00,29894.0,29819.871,train
2023-11-19 15:00:00,31196.0,31177.334,train
2023-11-19 16:00:00,33973.5,33855.48,train
2023-11-19 17:00:00,35008.0,35009.684,train
2023-11-19 18:00:00,33591.5,33599.035,train
2023-11-19 19:00:00,31461.5,31465.193,train
2023-11-19 20:00:00,29382.5,29470.557,train
2023-11-19 21:00:00,26714.0,26837.424,train
2023-11-19 22:00:00,23976.0,24009.154,train
2023-11-19 23:00:00,21689.5,21694.992,train
2023-11-20 00:00:00,21292.5,21291.23,train
2023-11-20 01:00:00,21088.0,21122.494,train
2023-11-20 02:00:00,20381.0,20401.291,train
2023-11-20 03:00:00,20088.5,20105.195,train
2023-11-20 04:00:00,20092.0,20061.037,train
2023-11-20 05:00:00,21538.0,21539.328,train
2023-11-20 06:00:00,26215.0,26144.371,train
2023-11-20 07:00:00,31115.5,31127.32,train
2023-11-20 08:00:00,33455.0,33457.04,train
2023-11-20 09:00:00,34395.5,34394.04,train
2023-11-20 10:00:00,33856.0,33770.48,train
2023-11-20 11:00:00,33132.0,32984.438,train
2023-11-20 12:00:00,33424.5,33378.742,train
2023-11-20 13:00:00,33392.5,33440.77,train
2023-11-20 14:00:00,33405.5,33504.516,train
2023-11-20 15:00:00,33914.5,33908.535,train
2023-11-20 16:00:00,36784.0,36883.074,train
2023-11-20 17:00:00,37953.5,38000.36,train
2023-11-20 18:00:00,37138.5,37203.918,train
2023-11-20 19:00:00,35168.5,35062.555,train
2023-11-20 20:00:00,32696.0,32585.447,train
2023-11-20 21:00:00,29218.5,29115.574,train
2023-11-20 22:00:00,25696.0,25671.72,train
2023-11-20 23:00:00,22922.0,22805.197,train
2023-11-21 00:00:00,22210.0,22205.67,train
2023-11-21 01:00:00,21482.0,21528.104,train
2023-11-21 02:00:00,20736.5,20739.959,train
2023-11-21 03:00:00,20179.5,20192.521,train
2023-11-21 04:00:00,19792.0,19747.576,train
2023-11-21 05:00:00,21205.5,21014.195,train
2023-11-21 06:00:00,25990.0,25968.725,train
2023-11-21 07:00:00,31182.5,31196.137,train
2023-11-21 08:00:00,33953.5,33923.6,train
2023-11-21 09:00:00,35075.0,35087.977,train
2023-11-21 10:00:00,34893.5,34890.867,train
2023-11-21 11:00:00,34847.5,34764.88,train
2023-11-21 12:00:00,35475.0,35452.695,train
2023-11-21 13:00:00,35707.0,35712.438,train
2023-11-21 14:00:00,35423.0,35467.555,train
