dataset,datetime,actual_ND,predicted_ND
test,2025-11-20 10:00:00,36952.0,37581.88414451122
test,2025-11-20 11:00:00,36777.5,36865.59241171187
test,2025-11-20 12:00:00,37277.5,36520.369757118235
test,2025-11-20 13:00:00,37728.0,36050.89272080211
test,2025-11-20 14:00:00,38265.0,36690.062869177236
test,2025-11-20 15:00:00,40357.0,37915.99134059378
test,2025-11-20 16:00:00,43077.5,40864.76520089134
test,2025-11-20 17:00:00,43615.0,42193.074403058425
test,2025-11-20 18:00:00,42885.0,42089.971736745654
test,2025-11-20 19:00:00,41967.0,40603.61017518485
test,2025-11-20 20:00:00,39813.0,39070.41787682193
test,2025-11-20 21:00:00,36169.5,35608.77182353006
test,2025-11-20 22:00:00,32977.0,31186.25823966934
test,2025-11-20 23:00:00,29219.0,27877.518476446585
test,2025-11-21 00:00:00,29467.5,27490.319282357563
test,2025-11-21 01:00:00,29242.5,27055.346897149422
test,2025-11-21 02:00:00,28387.0,26455.34166593965
test,2025-11-21 03:00:00,27122.5,26043.844538405538
test,2025-11-21 04:00:00,27002.5,25816.51512453079
test,2025-11-21 05:00:00,27738.0,26353.37561646247
test,2025-11-21 06:00:00,31812.0,30605.57064784448
test,2025-11-21 07:00:00,36449.0,36146.25873765315
test,2025-11-21 08:00:00,38862.5,38554.412546400934
test,2025-11-21 09:00:00,38716.5,39118.9678952619
test,2025-11-21 10:00:00,37546.0,37950.31406588202
test,2025-11-21 11:00:00,36046.0,36609.29447061329
test,2025-11-21 12:00:00,35605.5,36268.24112032948
test,2025-11-21 13:00:00,35647.5,36087.18547138421
test,2025-11-21 14:00:00,36626.0,36628.37871598517
test,2025-11-21 15:00:00,38381.0,37661.22677510297
test,2025-11-21 16:00:00,40826.0,40218.57310507982
test,2025-11-21 17:00:00,41819.0,41002.49401234952
test,2025-11-21 18:00:00,41413.5,40705.744335244315
test,2025-11-21 19:00:00,39775.0,39641.41899223467
test,2025-11-21 20:00:00,37177.0,37600.32575981318
test,2025-11-21 21:00:00,34279.5,33649.52914950439
test,2025-11-21 22:00:00,31061.0,29911.657562400724
test,2025-11-21 23:00:00,28249.5,26565.48244328972
test,2025-11-22 00:00:00,27750.5,25829.145825543557
test,2025-11-22 01:00:00,27051.5,25239.385963025474
test,2025-11-22 02:00:00,25979.5,24540.46928665828
test,2025-11-22 03:00:00,24959.0,23733.424063662915
test,2025-11-22 04:00:00,23713.0,23398.173391595155
test,2025-11-22 05:00:00,23299.5,23263.40281020865
test,2025-11-22 06:00:00,24972.5,24532.42350865922
test,2025-11-22 07:00:00,27827.0,26067.75265638566
test,2025-11-22 08:00:00,31511.0,29501.866950814663
test,2025-11-22 09:00:00,34111.5,32044.249205967673
test,2025-11-22 10:00:00,35304.0,32966.94055262638
test,2025-11-22 11:00:00,35640.5,33198.114567672455
test,2025-11-22 12:00:00,36044.5,33472.56405765146
test,2025-11-22 13:00:00,36283.0,33394.68395874993
test,2025-11-22 14:00:00,36078.0,33690.02404955871
test,2025-11-22 15:00:00,36714.5,34548.256118385936
test,2025-11-22 16:00:00,38440.5,35692.10695114084
test,2025-11-22 17:00:00,39552.0,37277.692880512834
test,2025-11-22 18:00:00,38196.0,37335.60704264412
test,2025-11-22 19:00:00,36571.0,35931.06120317379
test,2025-11-22 20:00:00,34561.5,33262.15002545671
test,2025-11-22 21:00:00,32327.0,29822.549108035433
test,2025-11-22 22:00:00,29717.5,27323.350901060156
test,2025-11-22 23:00:00,26567.0,25160.412823537263
test,2025-11-23 00:00:00,26460.5,24830.619241427485
test,2025-11-23 01:00:00,26136.5,24129.751112943166
test,2025-11-23 02:00:00,24954.5,23389.309517795205
test,2025-11-23 03:00:00,23829.5,22570.127296785147
test,2025-11-23 04:00:00,22836.0,21782.892447137554
test,2025-11-23 05:00:00,21636.0,21395.38802010826
test,2025-11-23 06:00:00,22909.0,21929.28085973222
test,2025-11-23 07:00:00,24497.5,23128.513820307813
test,2025-11-23 08:00:00,26565.0,25789.66636994482
test,2025-11-23 09:00:00,28408.5,28281.62218289897
test,2025-11-23 10:00:00,29094.5,29357.45776493965
test,2025-11-23 11:00:00,29372.0,30037.48133719435
test,2025-11-23 12:00:00,30104.0,31190.109633793898
test,2025-11-23 13:00:00,30940.0,31512.505424496496
test,2025-11-23 14:00:00,31750.5,32269.401670046696
test,2025-11-23 15:00:00,34310.5,33460.526762547444
test,2025-11-23 16:00:00,37387.0,35834.32574401615
test,2025-11-23 17:00:00,39048.5,37065.001647831436
test,2025-11-23 18:00:00,38129.0,36081.00370286575
test,2025-11-23 19:00:00,36744.5,34874.460085940314
test,2025-11-23 20:00:00,34215.0,32544.400487158448
test,2025-11-23 21:00:00,31111.0,29683.626281531713
test,2025-11-23 22:00:00,28329.0,27191.18728224018
test,2025-11-23 23:00:00,25673.5,24235.065628505938
test,2025-11-24 00:00:00,25551.5,23948.906500264693
test,2025-11-24 01:00:00,25187.5,23917.02952517302
test,2025-11-24 02:00:00,24281.0,23371.494968823732
test,2025-11-24 03:00:00,23304.5,22978.913167631763
test,2025-11-24 04:00:00,22898.0,22361.79424926094
test,2025-11-24 05:00:00,24239.5,22263.954572591392
test,2025-11-24 06:00:00,29056.0,25050.19689850827
test,2025-11-24 07:00:00,34391.5,30097.37343469502
test,2025-11-24 08:00:00,36726.0,32015.147894359132
test,2025-11-24 09:00:00,37627.5,31985.021698454115
test,2025-11-24 10:00:00,36943.5,31144.019761820455
test,2025-11-24 11:00:00,36777.0,30091.244462553877
test,2025-11-24 12:00:00,37099.0,30541.102605705517
test,2025-11-24 13:00:00,37061.5,31018.240670978197
test,2025-11-24 14:00:00,37846.0,31210.359648140744
test,2025-11-24 15:00:00,38818.0,33782.18472470053
test,2025-11-24 16:00:00,40742.0,37178.46202363371
test,2025-11-24 17:00:00,41778.5,38925.561198733834
test,2025-11-24 18:00:00,40541.0,38531.276553989344
test,2025-11-24 19:00:00,38944.0,36926.26889657078
test,2025-11-24 20:00:00,36377.0,34887.1980761061
test,2025-11-24 21:00:00,33499.5,32121.248719295047
test,2025-11-24 22:00:00,29994.5,28411.503671711067
test,2025-11-24 23:00:00,27049.0,26019.505704658157
test,2025-11-25 00:00:00,27022.5,26175.92048333559
test,2025-11-25 01:00:00,26505.5,25365.452298157677
test,2025-11-25 02:00:00,25709.0,24620.536516311873
test,2025-11-25 03:00:00,25095.0,23730.191168328194
test,2025-11-25 04:00:00,24629.0,23415.735675243162
test,2025-11-25 05:00:00,25809.0,24516.858223260977
test,2025-11-25 06:00:00,30184.0,29133.396746476403
test,2025-11-25 07:00:00,35846.0,34922.532047951696
test,2025-11-25 08:00:00,37956.0,37274.31205699328
test,2025-11-25 09:00:00,37741.5,38003.27520098515
test,2025-11-25 10:00:00,36043.5,36424.70332494404
test,2025-11-25 11:00:00,35001.0,35431.951692558636
test,2025-11-25 12:00:00,35193.0,35504.91758155618
test,2025-11-25 13:00:00,36187.0,36029.08970052655
test,2025-11-25 14:00:00,37042.5,37062.36292755701
test,2025-11-25 15:00:00,38567.0,38618.036817835
test,2025-11-25 16:00:00,41424.5,40288.52363467642
test,2025-11-25 17:00:00,42632.0,41822.52583495085
test,2025-11-25 18:00:00,42543.5,40731.92033975417
test,2025-11-25 19:00:00,41174.0,39778.224166845524
test,2025-11-25 20:00:00,38974.0,37994.49839192972
test,2025-11-25 21:00:00,36051.5,35019.97041010867
test,2025-11-25 22:00:00,32667.5,30687.997417643044
test,2025-11-25 23:00:00,29787.5,27259.442425897432
test,2025-11-26 00:00:00,29735.0,26873.75639898895
test,2025-11-26 01:00:00,29274.5,26556.937741217997
test,2025-11-26 02:00:00,28490.5,25954.716541119804
test,2025-11-26 03:00:00,27531.5,25264.150379020317
test,2025-11-26 04:00:00,27090.5,24814.034705400158
test,2025-11-26 05:00:00,27679.0,25380.067467793593
test,2025-11-26 06:00:00,32352.5,29672.580344578524
test,2025-11-26 07:00:00,36918.5,35470.98281505224
test,2025-11-26 08:00:00,38466.0,37834.70917317923
test,2025-11-26 09:00:00,38593.0,38843.56075774828
test,2025-11-26 10:00:00,37322.5,37469.8141268384
test,2025-11-26 11:00:00,37059.5,36131.00969314622
test,2025-11-26 12:00:00,36626.0,35179.31684257877
test,2025-11-26 13:00:00,36829.5,35470.449655665194
test,2025-11-26 14:00:00,38010.5,36089.591568781856
test,2025-11-26 15:00:00,39325.5,37421.53174337777
test,2025-11-26 16:00:00,41479.5,40032.93370432484
test,2025-11-26 17:00:00,41673.0,41018.54714988853
test,2025-11-26 18:00:00,41107.5,40613.61351553361
test,2025-11-26 19:00:00,40220.5,39536.23036564368
test,2025-11-26 20:00:00,37746.0,37376.874491235416
test,2025-11-26 21:00:00,34115.0,34420.381612965575
test,2025-11-26 22:00:00,30105.0,30023.968411585818
test,2025-11-26 23:00:00,26672.0,27085.12737425037
test,2025-11-27 00:00:00,25559.0,26366.405414844397
test,2025-11-27 01:00:00,25380.5,25657.861960400936
test,2025-11-27 02:00:00,24446.5,24443.602730388775
test,2025-11-27 03:00:00,24009.0,23534.96084874205
test,2025-11-27 04:00:00,22820.0,23390.22236925823
test,2025-11-27 05:00:00,23786.0,24302.708744194904
test,2025-11-27 06:00:00,27295.0,29665.691095240185
test,2025-11-27 07:00:00,31597.5,34044.057396462915
test,2025-11-27 08:00:00,33772.0,35496.345928224495
test,2025-11-27 09:00:00,34548.5,35547.250785491946
test,2025-11-27 10:00:00,34123.5,34656.58955358069
test,2025-11-27 11:00:00,34105.0,34251.32917996163
test,2025-11-27 12:00:00,33956.0,33851.92034605192
test,2025-11-27 13:00:00,34118.0,33898.26326810085
test,2025-11-27 14:00:00,34160.0,35212.76828354364
test,2025-11-27 15:00:00,34454.0,35969.30365758876
test,2025-11-27 16:00:00,36532.5,37790.344098224356
test,2025-11-27 17:00:00,37534.0,38078.5783994037
test,2025-11-27 18:00:00,36565.5,37759.95812335371
test,2025-11-27 19:00:00,34684.5,36736.091337865415
test,2025-11-27 20:00:00,32725.0,35122.37973919868
test,2025-11-27 21:00:00,29721.0,31333.518790460053
test,2025-11-27 22:00:00,26435.0,28047.97588037278
test,2025-11-27 23:00:00,23563.0,24453.938289675218
test,2025-11-28 00:00:00,23315.5,23993.556915799236
test,2025-11-28 01:00:00,23358.5,23695.43172860861
test,2025-11-28 02:00:00,22473.5,22761.244074997405
test,2025-11-28 03:00:00,21389.0,21822.537694691644
test,2025-11-28 04:00:00,20682.0,21435.19900073608
test,2025-11-28 05:00:00,21585.0,22182.787063756143
test,2025-11-28 06:00:00,25733.5,25991.589184400436
test,2025-11-28 07:00:00,30408.5,30628.101015404816
test,2025-11-28 08:00:00,32278.5,33083.30127571615
test,2025-11-28 09:00:00,32215.5,33822.82013762329
test,2025-11-28 10:00:00,30840.5,32545.002118656008
test,2025-11-28 11:00:00,30186.0,31974.16142272836
test,2025-11-28 12:00:00,30779.0,31802.13015631949
test,2025-11-28 13:00:00,31216.5,31403.849035692623
test,2025-11-28 14:00:00,32004.5,31673.692410981526
test,2025-11-28 15:00:00,33259.0,32358.255029182383
test,2025-11-28 16:00:00,35854.5,34502.38339290019
test,2025-11-28 17:00:00,36641.5,35872.755200135594
test,2025-11-28 18:00:00,35878.0,35150.19093161753
test,2025-11-28 19:00:00,34920.5,34029.39977170484
test,2025-11-28 20:00:00,32460.5,31625.14585624253
test,2025-11-28 21:00:00,30216.5,29301.630806405596
test,2025-11-28 22:00:00,27585.5,26504.421447458873
test,2025-11-28 23:00:00,25554.5,24225.48086066518
test,2025-11-29 00:00:00,25513.0,23846.37483283999
test,2025-11-29 01:00:00,25423.0,23567.280817878567
test,2025-11-29 02:00:00,24208.5,22775.102481851085
test,2025-11-29 03:00:00,23100.5,22129.681554676936
test,2025-11-29 04:00:00,22436.5,21793.05572497132
test,2025-11-29 05:00:00,22313.0,21865.890604591918
test,2025-11-29 06:00:00,24001.5,24370.37145680245
test,2025-11-29 07:00:00,26781.0,27679.765592824297
test,2025-11-29 08:00:00,29517.0,30362.957415261313
test,2025-11-29 09:00:00,31781.0,32029.329309626493
test,2025-11-29 10:00:00,32070.5,31868.62709156192
test,2025-11-29 11:00:00,32460.5,31592.911754900688
test,2025-11-29 12:00:00,32319.0,31829.268497849473
test,2025-11-29 13:00:00,31925.0,31879.072168388924
test,2025-11-29 14:00:00,31888.0,31767.02184473535
test,2025-11-29 15:00:00,32968.0,32622.755315485523
test,2025-11-29 16:00:00,34999.0,34650.23258747324
test,2025-11-29 17:00:00,36957.0,36091.5497631689
test,2025-11-29 18:00:00,35958.5,34919.788366342895
test,2025-11-29 19:00:00,33465.0,33902.12521298888
test,2025-11-29 20:00:00,32193.5,31663.332481637164
test,2025-11-29 21:00:00,29458.0,29321.617716866545
test,2025-11-29 22:00:00,26986.0,27035.168706661305
test,2025-11-29 23:00:00,24264.0,24740.8842939241
test,2025-11-30 00:00:00,24658.5,24470.531891747327
test,2025-11-30 01:00:00,24482.0,24253.473542300944
test,2025-11-30 02:00:00,23867.0,23290.726950261793
test,2025-11-30 03:00:00,22772.5,22647.694918264184
test,2025-11-30 04:00:00,21935.5,22246.659387768163
test,2025-11-30 05:00:00,21459.0,21955.476944816182
test,2025-11-30 06:00:00,22715.0,23189.59407147089
test,2025-11-30 07:00:00,24611.0,24909.54324729031
test,2025-11-30 08:00:00,27493.0,27562.518592651064
test,2025-11-30 09:00:00,29048.5,29688.43528672711
test,2025-11-30 10:00:00,29257.5,30706.286448678202
test,2025-11-30 11:00:00,29013.0,30967.70429768823
test,2025-11-30 12:00:00,29522.5,31223.954237484293
test,2025-11-30 13:00:00,30849.0,31251.298645238945
test,2025-11-30 14:00:00,32223.0,32206.897786011497
test,2025-11-30 15:00:00,35378.0,34200.56987638054
test,2025-11-30 16:00:00,38642.0,36683.50385451892
test,2025-11-30 17:00:00,40099.5,38208.768202710075
test,2025-11-30 18:00:00,38902.0,37159.531543365694
test,2025-11-30 19:00:00,36436.5,34523.79290221246
test,2025-11-30 20:00:00,33942.5,32355.022523881817
test,2025-11-30 21:00:00,30758.0,29144.106226474258
test,2025-11-30 22:00:00,27699.0,25769.19784622031
test,2025-11-30 23:00:00,24792.0,22930.450751666875
test,2025-12-01 00:00:00,23605.5,22710.091284588463
test,2025-12-01 01:00:00,23131.0,22123.073117794152
test,2025-12-01 02:00:00,22119.0,21402.694798173197
test,2025-12-01 03:00:00,21329.0,20511.117376115606
test,2025-12-01 04:00:00,20691.0,20152.02868758731
test,2025-12-01 05:00:00,21768.0,20340.435222875796
test,2025-12-01 06:00:00,26429.0,22951.30326683349
test,2025-12-01 07:00:00,31844.5,28500.68911529536
test,2025-12-01 08:00:00,35046.0,30547.560413800504
test,2025-12-01 09:00:00,37062.0,31920.939475058378
test,2025-12-01 10:00:00,37554.0,32006.977882749772
test,2025-12-01 11:00:00,37788.0,32058.033472811574
test,2025-12-01 12:00:00,37942.5,32475.398081626947
test,2025-12-01 13:00:00,37614.0,32667.077584005732
test,2025-12-01 14:00:00,36901.5,33121.84633610645
test,2025-12-01 15:00:00,37602.5,34300.99510617959
test,2025-12-01 16:00:00,38845.5,36650.54431503042
test,2025-12-01 17:00:00,39377.5,37724.675600920826
test,2025-12-01 18:00:00,38749.5,36725.88241004291
test,2025-12-01 19:00:00,36758.0,35043.64288904753
test,2025-12-01 20:00:00,34472.0,33130.431912579086
test,2025-12-01 21:00:00,31311.5,30446.73860620261
test,2025-12-01 22:00:00,27635.0,27027.49255144326
test,2025-12-01 23:00:00,24757.5,23857.167473318663
test,2025-12-02 00:00:00,25020.5,23388.83912591653
test,2025-12-02 01:00:00,24828.0,22929.125048727477
test,2025-12-02 02:00:00,24018.5,22186.202147709282
test,2025-12-02 03:00:00,23310.0,22025.413839710138
test,2025-12-02 04:00:00,22945.5,21886.189404756948
test,2025-12-02 05:00:00,23275.5,22577.111146975425
test,2025-12-02 06:00:00,28127.5,26978.620712331107
test,2025-12-02 07:00:00,33392.5,32996.361096008724
test,2025-12-02 08:00:00,35733.5,35847.03340360985
test,2025-12-02 09:00:00,35424.0,37104.134239048915
test,2025-12-02 10:00:00,33762.0,36699.572133443275
test,2025-12-02 11:00:00,33065.0,36035.066543798785
test,2025-12-02 12:00:00,33048.5,35716.51267214519
test,2025-12-02 13:00:00,33828.5,35547.73193497839
test,2025-12-02 14:00:00,35088.0,35909.59867683929
test,2025-12-02 15:00:00,36826.5,37282.52646740558
test,2025-12-02 16:00:00,39405.5,38645.02887920342
test,2025-12-02 17:00:00,40443.5,39492.27675167716
test,2025-12-02 18:00:00,39856.0,39036.43358652463
test,2025-12-02 19:00:00,38974.0,37655.846542329105
test,2025-12-02 20:00:00,37206.0,36233.536323119486
test,2025-12-02 21:00:00,34021.0,33440.38084786016
test,2025-12-02 22:00:00,30695.0,29182.910651875056
test,2025-12-02 23:00:00,28005.5,26914.71716622238
test,2025-12-03 00:00:00,27534.0,26402.736137472846
test,2025-12-03 01:00:00,26479.0,26170.916628058672
test,2025-12-03 02:00:00,25692.0,25393.31872592467
test,2025-12-03 03:00:00,24998.0,24327.992425260236
test,2025-12-03 04:00:00,24862.0,23944.615070801665
test,2025-12-03 05:00:00,25611.5,24264.9290905666
test,2025-12-03 06:00:00,29597.5,28876.80198852639
test,2025-12-03 07:00:00,34394.0,34806.619782224065
test,2025-12-03 08:00:00,36365.5,37011.396574733306
test,2025-12-03 09:00:00,36874.5,37418.95281861715
test,2025-12-03 10:00:00,35597.5,35766.265420188865
test,2025-12-03 11:00:00,34719.0,34354.651766889954
test,2025-12-03 12:00:00,34685.5,34304.53744452755
test,2025-12-03 13:00:00,34985.0,34123.824174571826
test,2025-12-03 14:00:00,35640.5,35336.751001614444
test,2025-12-03 15:00:00,37411.5,36738.75939972207
test,2025-12-03 16:00:00,40256.0,39262.484433655496
test,2025-12-03 17:00:00,40841.5,39884.97371107782
test,2025-12-03 18:00:00,40115.5,39402.21568918313
test,2025-12-03 19:00:00,38978.0,38595.34288941856
test,2025-12-03 20:00:00,36935.5,36323.801412888715
test,2025-12-03 21:00:00,33730.0,33174.145532430935
test,2025-12-03 22:00:00,29860.0,29730.21215971784
test,2025-12-03 23:00:00,26870.0,26186.457377223975
test,2025-12-04 00:00:00,26145.5,25607.10045513529
test,2025-12-04 01:00:00,25732.0,24739.34516040121
test,2025-12-04 02:00:00,25003.0,24008.121850129366
test,2025-12-04 03:00:00,23762.5,23196.39651340757
test,2025-12-04 04:00:00,23731.5,22906.35300508041
test,2025-12-04 05:00:00,24235.0,23899.33440382327
test,2025-12-04 06:00:00,28317.0,28477.992421903193
test,2025-12-04 07:00:00,34006.0,33086.478057317334
test,2025-12-04 08:00:00,36437.5,35287.89377788659
test,2025-12-04 09:00:00,37769.5,35712.88777119489
test,2025-12-04 10:00:00,38266.5,35264.421455194046
test,2025-12-04 11:00:00,38641.5,35149.95709456247
test,2025-12-04 12:00:00,38962.0,35312.78203547886
test,2025-12-04 13:00:00,38453.0,35262.25213488795
test,2025-12-04 14:00:00,38348.5,35428.15344273004
test,2025-12-04 15:00:00,39212.0,36713.3012670984
test,2025-12-04 16:00:00,41955.5,39052.6169041296
test,2025-12-04 17:00:00,42312.0,39900.44118259872
test,2025-12-04 18:00:00,41759.0,39066.46126780214
test,2025-12-04 19:00:00,40438.0,37287.76293038845
test,2025-12-04 20:00:00,37804.0,35638.06784143061
test,2025-12-04 21:00:00,35038.5,32759.72369650579
test,2025-12-04 22:00:00,31889.0,29364.558493140732
test,2025-12-04 23:00:00,28809.0,26288.643580699267
test,2025-12-05 00:00:00,28696.5,25921.079397440404
test,2025-12-05 01:00:00,28020.0,25732.418064379253
test,2025-12-05 02:00:00,26677.5,24942.26917137993
test,2025-12-05 03:00:00,25970.0,24004.57260228063
test,2025-12-05 04:00:00,25582.5,23894.619947944506
test,2025-12-05 05:00:00,26396.0,24418.02823435522
test,2025-12-05 06:00:00,30301.0,28023.75156335781
test,2025-12-05 07:00:00,34934.0,33808.483682906706
test,2025-12-05 08:00:00,37695.0,35911.740709783895
test,2025-12-05 09:00:00,38854.0,37075.91400870067
test,2025-12-05 10:00:00,37903.5,36700.59916058299
test,2025-12-05 11:00:00,36634.5,36389.05454425209
test,2025-12-05 12:00:00,36536.0,35854.10222898956
test,2025-12-05 13:00:00,36724.5,35727.411785935794
test,2025-12-05 14:00:00,37186.5,35643.88502645459
test,2025-12-05 15:00:00,37297.5,36150.455567926605
test,2025-12-05 16:00:00,38669.5,38265.45482572659
test,2025-12-05 17:00:00,39433.0,38598.80072680034
test,2025-12-05 18:00:00,38156.5,37887.8539110691
test,2025-12-05 19:00:00,36099.5,35529.7703803081
test,2025-12-05 20:00:00,33849.0,33726.89147501284
test,2025-12-05 21:00:00,30556.0,31455.47712364996
test,2025-12-05 22:00:00,27328.5,28029.541801038566
test,2025-12-05 23:00:00,25037.5,24754.825405435142
test,2025-12-06 00:00:00,25306.5,24860.71884337129
