dataset,datetime,actual_ND,predicted_ND
test,2025-06-28 23:00:00,21929.0,21358.6168986055
test,2025-06-29 00:00:00,21123.0,20361.09242605298
test,2025-06-29 01:00:00,20201.0,19480.2892764864
test,2025-06-29 02:00:00,19561.0,19109.307178808944
test,2025-06-29 03:00:00,18860.0,18196.18879422972
test,2025-06-29 04:00:00,18513.5,17548.35758020823
test,2025-06-29 05:00:00,17894.5,17140.7136451586
test,2025-06-29 06:00:00,17945.0,17420.045638907864
test,2025-06-29 07:00:00,18731.0,18084.644575030754
test,2025-06-29 08:00:00,19881.5,19297.159455280354
test,2025-06-29 09:00:00,20642.5,19832.77835570123
test,2025-06-29 10:00:00,21106.0,19984.97826321697
test,2025-06-29 11:00:00,20841.5,19549.61885928445
test,2025-06-29 12:00:00,20428.0,19410.620713858138
test,2025-06-29 13:00:00,19480.5,19116.45163937738
test,2025-06-29 14:00:00,18982.0,18944.27647158584
test,2025-06-29 15:00:00,19616.5,18922.907452003485
test,2025-06-29 16:00:00,21386.5,20634.11551395802
test,2025-06-29 17:00:00,24480.5,22793.435990532696
test,2025-06-29 18:00:00,25889.0,24407.843080924657
test,2025-06-29 19:00:00,26291.5,25130.65761156078
test,2025-06-29 20:00:00,26475.0,25127.198297738032
test,2025-06-29 21:00:00,25995.0,24700.805653055482
test,2025-06-29 22:00:00,25603.5,23670.72668164736
test,2025-06-29 23:00:00,23075.5,21698.048010145518
test,2025-06-30 00:00:00,21872.0,20619.09914828995
test,2025-06-30 01:00:00,21550.0,19908.250048613947
test,2025-06-30 02:00:00,20544.0,19234.2383288555
test,2025-06-30 03:00:00,19712.5,18604.881362589746
test,2025-06-30 04:00:00,18913.5,17959.951387812245
test,2025-06-30 05:00:00,19373.0,18127.743896530308
test,2025-06-30 06:00:00,21683.0,20346.17660904178
test,2025-06-30 07:00:00,24630.0,23674.55632921139
test,2025-06-30 08:00:00,25468.5,23968.70755324183
test,2025-06-30 09:00:00,24749.5,22485.365552516294
test,2025-06-30 10:00:00,23399.5,22163.487983889645
test,2025-06-30 11:00:00,22408.5,21667.329015521467
test,2025-06-30 12:00:00,21879.0,21122.40422061373
test,2025-06-30 13:00:00,21560.0,20513.63362881878
test,2025-06-30 14:00:00,21650.5,20210.0622993427
test,2025-06-30 15:00:00,22327.0,20748.670799991523
test,2025-06-30 16:00:00,24482.0,22277.812545522178
test,2025-06-30 17:00:00,26341.5,25229.35024411807
test,2025-06-30 18:00:00,27843.0,26456.83023826056
test,2025-06-30 19:00:00,28969.5,27035.415188452447
test,2025-06-30 20:00:00,29131.0,26983.762198647804
test,2025-06-30 21:00:00,28865.5,26254.84675719941
test,2025-06-30 22:00:00,27303.5,24947.858869582964
test,2025-06-30 23:00:00,24647.5,22293.64087416858
test,2025-07-01 00:00:00,23592.5,21112.694505431395
test,2025-07-01 01:00:00,23026.5,20711.37971247901
test,2025-07-01 02:00:00,22403.0,20335.431260977577
test,2025-07-01 03:00:00,21503.5,19405.26864269312
test,2025-07-01 04:00:00,21265.5,18828.81172456195
test,2025-07-01 05:00:00,20806.5,19207.72669876099
test,2025-07-01 06:00:00,23018.0,21946.81127748916
test,2025-07-01 07:00:00,26431.0,25407.959808166936
test,2025-07-01 08:00:00,27386.5,26062.14505003403
test,2025-07-01 09:00:00,27284.0,25475.13718235621
test,2025-07-01 10:00:00,26248.0,24734.86087776375
test,2025-07-01 11:00:00,26392.5,23697.9594568764
test,2025-07-01 12:00:00,26686.5,22844.510706022964
test,2025-07-01 13:00:00,26795.0,22312.73660870451
test,2025-07-01 14:00:00,26777.0,21844.701640226463
test,2025-07-01 15:00:00,27027.0,22910.645621236694
test,2025-07-01 16:00:00,27727.0,24371.193327965702
test,2025-07-01 17:00:00,29012.0,26150.362848032695
test,2025-07-01 18:00:00,28706.0,27391.736822132538
test,2025-07-01 19:00:00,29190.5,28335.75855847499
test,2025-07-01 20:00:00,28919.0,28383.668625924605
test,2025-07-01 21:00:00,28583.5,27882.09694747273
test,2025-07-01 22:00:00,27305.5,26359.405111082542
test,2025-07-01 23:00:00,24803.0,23897.379107549135
test,2025-07-02 00:00:00,23015.0,22948.253007991312
test,2025-07-02 01:00:00,22523.5,21916.70211889375
test,2025-07-02 02:00:00,22195.0,21651.121211079946
test,2025-07-02 03:00:00,21576.5,20910.197870094096
test,2025-07-02 04:00:00,20820.5,20412.838027571528
test,2025-07-02 05:00:00,20889.0,20393.25998131779
test,2025-07-02 06:00:00,23301.5,22772.2063542087
test,2025-07-02 07:00:00,26746.5,25872.176131501332
test,2025-07-02 08:00:00,28676.0,26827.85391563166
test,2025-07-02 09:00:00,28541.5,26680.2130377731
test,2025-07-02 10:00:00,27592.0,25231.90022414878
test,2025-07-02 11:00:00,26659.5,24443.19939526348
test,2025-07-02 12:00:00,25087.5,23791.499894730525
test,2025-07-02 13:00:00,22710.0,23069.371106402246
test,2025-07-02 14:00:00,21268.5,21871.693713271423
test,2025-07-02 15:00:00,19757.0,22564.097399809645
test,2025-07-02 16:00:00,20363.5,23962.06221706823
test,2025-07-02 17:00:00,22626.5,26495.20648793543
test,2025-07-02 18:00:00,24810.0,27600.138373588758
test,2025-07-02 19:00:00,26309.5,28639.583582483072
test,2025-07-02 20:00:00,27123.0,28475.045908646603
test,2025-07-02 21:00:00,26912.0,27935.69686933216
test,2025-07-02 22:00:00,25561.0,26143.589938118825
test,2025-07-02 23:00:00,23015.0,23586.886327750686
test,2025-07-03 00:00:00,21678.5,22249.817501976304
test,2025-07-03 01:00:00,21171.0,21630.300026710906
test,2025-07-03 02:00:00,20712.0,21090.12240039907
test,2025-07-03 03:00:00,19543.5,20498.277882536637
test,2025-07-03 04:00:00,19056.5,20051.77834187797
test,2025-07-03 05:00:00,18848.0,19956.17989890459
test,2025-07-03 06:00:00,21594.0,22005.538935539716
test,2025-07-03 07:00:00,23254.0,24834.443052633946
test,2025-07-03 08:00:00,23059.5,24854.70689859109
test,2025-07-03 09:00:00,21914.0,23788.95942410336
test,2025-07-03 10:00:00,20627.5,22253.834578765625
test,2025-07-03 11:00:00,20616.0,20562.409997490937
test,2025-07-03 12:00:00,20895.5,20085.574503070296
test,2025-07-03 13:00:00,20103.5,19463.842051576892
test,2025-07-03 14:00:00,20320.5,19137.08887948856
test,2025-07-03 15:00:00,20600.5,19670.558291930607
test,2025-07-03 16:00:00,22150.0,20856.092281881538
test,2025-07-03 17:00:00,24343.0,23669.916002433725
test,2025-07-03 18:00:00,25227.0,25138.849109410905
test,2025-07-03 19:00:00,26153.5,26518.141972574893
test,2025-07-03 20:00:00,26407.0,26782.276020130674
test,2025-07-03 21:00:00,25602.0,26082.309491702323
test,2025-07-03 22:00:00,24781.0,24765.904527949584
test,2025-07-03 23:00:00,22281.5,22619.10477922562
test,2025-07-04 00:00:00,20731.0,20977.56416089211
test,2025-07-04 01:00:00,19956.5,20695.005440092656
test,2025-07-04 02:00:00,19499.0,20095.467763094173
test,2025-07-04 03:00:00,18984.0,19057.79777867185
test,2025-07-04 04:00:00,18514.0,18376.442283012984
test,2025-07-04 05:00:00,18589.5,18331.937808818468
test,2025-07-04 06:00:00,20638.0,20501.96927009954
test,2025-07-04 07:00:00,22735.5,23302.742674994584
test,2025-07-04 08:00:00,23237.0,23263.743421414867
test,2025-07-04 09:00:00,22451.5,22570.62104812783
test,2025-07-04 10:00:00,20553.0,21297.29169648957
test,2025-07-04 11:00:00,19038.5,20312.85561533472
test,2025-07-04 12:00:00,17964.0,19833.002847634958
test,2025-07-04 13:00:00,17445.0,19152.975409041654
test,2025-07-04 14:00:00,17245.5,19289.15213820548
test,2025-07-04 15:00:00,17795.5,20171.679686026055
test,2025-07-04 16:00:00,19342.0,21812.615064557776
test,2025-07-04 17:00:00,22367.5,23540.302238297467
test,2025-07-04 18:00:00,23501.5,24934.29508201021
test,2025-07-04 19:00:00,23612.5,25614.85868880142
test,2025-07-04 20:00:00,23717.5,25178.387617968256
test,2025-07-04 21:00:00,23336.5,24196.447531244317
test,2025-07-04 22:00:00,21743.0,23115.715722832934
test,2025-07-04 23:00:00,19715.0,20854.40232892081
test,2025-07-05 00:00:00,18660.0,19274.371659717646
test,2025-07-05 01:00:00,17816.5,18651.9470022892
test,2025-07-05 02:00:00,17066.0,18109.397625462298
test,2025-07-05 03:00:00,16377.0,17332.151540848514
test,2025-07-05 04:00:00,16001.0,16428.57578412956
test,2025-07-05 05:00:00,15711.5,16345.656522000023
test,2025-07-05 06:00:00,16458.5,17789.13811362059
test,2025-07-05 07:00:00,17811.0,18826.453642107583
test,2025-07-05 08:00:00,19531.0,19876.12881524986
test,2025-07-05 09:00:00,20181.5,20288.70639764364
test,2025-07-05 10:00:00,20616.5,19876.135784373666
test,2025-07-05 11:00:00,20250.5,19725.4105398069
test,2025-07-05 12:00:00,21044.0,19591.945452994783
test,2025-07-05 13:00:00,20443.5,19531.159349359143
test,2025-07-05 14:00:00,19767.5,19500.283844898673
test,2025-07-05 15:00:00,19022.5,19143.455064550202
test,2025-07-05 16:00:00,19484.5,19343.389705478723
test,2025-07-05 17:00:00,21858.5,21529.34615900832
test,2025-07-05 18:00:00,22856.5,23476.602491721213
test,2025-07-05 19:00:00,23722.0,24223.624493721218
test,2025-07-05 20:00:00,23663.0,24485.418149137702
test,2025-07-05 21:00:00,22827.5,24215.996828397383
test,2025-07-05 22:00:00,22403.0,23195.782300050825
test,2025-07-05 23:00:00,21060.0,21431.81238897949
test,2025-07-06 00:00:00,20294.0,20429.478894816573
test,2025-07-06 01:00:00,19836.5,19630.291407860164
test,2025-07-06 02:00:00,19177.0,18916.469317475126
test,2025-07-06 03:00:00,18166.0,18140.651100102525
test,2025-07-06 04:00:00,17389.0,18110.84503045455
test,2025-07-06 05:00:00,17108.0,17440.180100226124
test,2025-07-06 06:00:00,17470.5,17552.94700176012
test,2025-07-06 07:00:00,18406.0,18068.126657492965
test,2025-07-06 08:00:00,19973.5,19142.188719432615
test,2025-07-06 09:00:00,20983.0,19949.457357121744
test,2025-07-06 10:00:00,21346.5,20151.640026627872
test,2025-07-06 11:00:00,21336.0,19701.924686054634
test,2025-07-06 12:00:00,21021.0,19558.339635224667
test,2025-07-06 13:00:00,20140.0,19171.806744736514
test,2025-07-06 14:00:00,20089.5,19157.18525879634
test,2025-07-06 15:00:00,20208.0,19158.83585192526
test,2025-07-06 16:00:00,21587.0,20660.929398647953
test,2025-07-06 17:00:00,24127.0,23601.87285804732
test,2025-07-06 18:00:00,24816.5,24949.41712404149
test,2025-07-06 19:00:00,25150.5,25495.4414403525
test,2025-07-06 20:00:00,25442.0,25297.16887074406
test,2025-07-06 21:00:00,24560.0,24113.23135248193
test,2025-07-06 22:00:00,22955.0,23523.566071773846
test,2025-07-06 23:00:00,21097.5,21278.498415405265
test,2025-07-07 00:00:00,19725.5,20346.044584840107
test,2025-07-07 01:00:00,19127.0,19674.13975630571
test,2025-07-07 02:00:00,18690.0,18954.893197374677
test,2025-07-07 03:00:00,18222.5,18494.905235930382
test,2025-07-07 04:00:00,17721.5,17834.114967655587
test,2025-07-07 05:00:00,18148.5,18089.191150466864
test,2025-07-07 06:00:00,20746.0,20509.232109870634
test,2025-07-07 07:00:00,23164.5,23497.96819780508
test,2025-07-07 08:00:00,24155.0,24277.545047742242
test,2025-07-07 09:00:00,22935.5,23393.30766338395
test,2025-07-07 10:00:00,21012.5,22555.835625056294
test,2025-07-07 11:00:00,20081.5,21718.79964094275
test,2025-07-07 12:00:00,20371.5,21154.387584798988
test,2025-07-07 13:00:00,20328.0,20927.332565163313
test,2025-07-07 14:00:00,19456.0,21009.75945579255
test,2025-07-07 15:00:00,19436.0,21381.20708642132
test,2025-07-07 16:00:00,20679.5,23009.37915209752
test,2025-07-07 17:00:00,22555.0,24615.061088249175
test,2025-07-07 18:00:00,24360.5,26129.61570113095
test,2025-07-07 19:00:00,25399.5,27001.68365291745
test,2025-07-07 20:00:00,25248.0,27216.31551095521
test,2025-07-07 21:00:00,25012.0,26215.77379715921
test,2025-07-07 22:00:00,23571.5,23928.563793412515
test,2025-07-07 23:00:00,21080.0,21567.98029596622
test,2025-07-08 00:00:00,20428.0,20609.54997269088
test,2025-07-08 01:00:00,19844.5,19996.70436665459
test,2025-07-08 02:00:00,19227.5,19483.876355246313
test,2025-07-08 03:00:00,19183.5,19215.972336722327
test,2025-07-08 04:00:00,18829.0,19123.88170932
test,2025-07-08 05:00:00,19037.0,18966.45306185198
test,2025-07-08 06:00:00,21378.5,21269.904837025442
test,2025-07-08 07:00:00,23265.0,25078.273473191508
test,2025-07-08 08:00:00,22953.0,25706.502027123483
test,2025-07-08 09:00:00,22392.5,24885.17211984897
test,2025-07-08 10:00:00,21043.0,23625.26689377339
test,2025-07-08 11:00:00,19830.5,23453.773074399676
test,2025-07-08 12:00:00,19231.5,23171.32907363496
test,2025-07-08 13:00:00,18368.0,22675.55576361084
test,2025-07-08 14:00:00,18170.0,22810.58957428853
test,2025-07-08 15:00:00,18708.5,23290.855687323874
test,2025-07-08 16:00:00,20971.5,24483.392849922457
test,2025-07-08 17:00:00,24129.5,26115.756059799533
test,2025-07-08 18:00:00,26175.5,27256.455689556504
test,2025-07-08 19:00:00,27215.0,28016.300961716555
test,2025-07-08 20:00:00,27324.5,27658.167559235528
test,2025-07-08 21:00:00,26893.5,27026.23430635379
test,2025-07-08 22:00:00,25670.5,25520.725310417678
test,2025-07-08 23:00:00,22906.5,22561.325600315104
test,2025-07-09 00:00:00,21587.0,21249.648445692208
test,2025-07-09 01:00:00,20890.5,20535.009754282033
test,2025-07-09 02:00:00,20335.0,20202.232792500985
test,2025-07-09 03:00:00,19753.0,19968.27830152119
test,2025-07-09 04:00:00,19094.5,19533.392876253336
test,2025-07-09 05:00:00,19317.0,19577.88118204745
test,2025-07-09 06:00:00,21386.0,22176.288188247458
test,2025-07-09 07:00:00,23746.5,25651.268548908243
test,2025-07-09 08:00:00,24429.5,26040.06096700102
test,2025-07-09 09:00:00,24130.5,24863.2745429573
test,2025-07-09 10:00:00,22716.0,23428.11769943817
test,2025-07-09 11:00:00,22391.0,23321.778974137083
test,2025-07-09 12:00:00,22139.0,22981.315399160612
test,2025-07-09 13:00:00,21925.5,22459.492886134758
test,2025-07-09 14:00:00,21845.5,22450.01477631403
test,2025-07-09 15:00:00,22242.5,22273.576651730054
test,2025-07-09 16:00:00,23969.5,23600.218343485845
test,2025-07-09 17:00:00,25759.5,25290.271233437987
test,2025-07-09 18:00:00,27617.0,26762.137608442965
test,2025-07-09 19:00:00,28101.5,27627.9405628431
test,2025-07-09 20:00:00,27652.0,27571.312791412303
test,2025-07-09 21:00:00,27332.0,27147.139745738506
test,2025-07-09 22:00:00,26226.0,25913.923479508365
test,2025-07-09 23:00:00,23893.5,23252.911206714092
test,2025-07-10 00:00:00,22640.0,21972.431474124543
test,2025-07-10 01:00:00,21998.0,21437.317310408485
test,2025-07-10 02:00:00,21136.0,20751.824354973356
test,2025-07-10 03:00:00,20658.5,19990.95852887693
test,2025-07-10 04:00:00,20118.0,19503.230342475257
test,2025-07-10 05:00:00,20143.5,19446.007598019754
test,2025-07-10 06:00:00,22439.5,21894.074413240673
test,2025-07-10 07:00:00,24522.0,24876.880455763872
test,2025-07-10 08:00:00,25135.0,25446.096789887455
test,2025-07-10 09:00:00,24044.0,24468.65252520799
test,2025-07-10 10:00:00,22102.5,22933.884944265064
test,2025-07-10 11:00:00,21425.0,22242.72610458501
test,2025-07-10 12:00:00,21257.0,22065.080310754343
test,2025-07-10 13:00:00,21139.0,21969.997839019612
test,2025-07-10 14:00:00,21049.0,21885.75798742778
test,2025-07-10 15:00:00,21746.5,22148.291452929217
test,2025-07-10 16:00:00,24002.0,23827.060383015145
test,2025-07-10 17:00:00,26323.5,25927.977057526252
test,2025-07-10 18:00:00,27706.0,27286.426321922358
test,2025-07-10 19:00:00,29000.5,27864.774163133152
test,2025-07-10 20:00:00,28926.0,27695.40583949255
test,2025-07-10 21:00:00,28630.5,27215.422807170366
test,2025-07-10 22:00:00,27530.5,26063.91885553165
test,2025-07-10 23:00:00,25221.0,23847.600030030673
test,2025-07-11 00:00:00,23746.0,22424.859668259407
test,2025-07-11 01:00:00,22717.0,21701.884125045563
test,2025-07-11 02:00:00,21618.0,21118.881789572388
test,2025-07-11 03:00:00,21073.5,20458.701978169385
test,2025-07-11 04:00:00,20707.5,19873.06389167323
test,2025-07-11 05:00:00,20742.0,19437.07983217486
test,2025-07-11 06:00:00,22763.0,22040.1562096116
test,2025-07-11 07:00:00,24504.0,24862.284523449325
test,2025-07-11 08:00:00,25193.0,25372.03455514299
test,2025-07-11 09:00:00,24244.0,24078.455294357544
test,2025-07-11 10:00:00,23044.5,21979.624634181197
test,2025-07-11 11:00:00,21890.5,21457.603211395246
test,2025-07-11 12:00:00,21557.0,21177.526948904724
test,2025-07-11 13:00:00,21057.5,21020.414589237007
test,2025-07-11 14:00:00,21068.5,21004.84620771234
test,2025-07-11 15:00:00,21607.5,21699.049866609836
test,2025-07-11 16:00:00,23009.0,22497.74149309264
test,2025-07-11 17:00:00,25216.5,25062.398102137948
test,2025-07-11 18:00:00,26899.0,26816.470456419032
test,2025-07-11 19:00:00,27821.0,27527.982264762322
test,2025-07-11 20:00:00,27623.0,27306.813923713282
test,2025-07-11 21:00:00,27733.5,26756.062218765495
test,2025-07-11 22:00:00,27331.0,25124.874605948986
test,2025-07-11 23:00:00,25043.5,22826.407036049655
test,2025-07-12 00:00:00,23319.0,21835.412912712105
test,2025-07-12 01:00:00,22014.0,21344.108321381096
test,2025-07-12 02:00:00,21345.0,20654.73864486623
test,2025-07-12 03:00:00,20342.5,19989.292373142915
test,2025-07-12 04:00:00,19711.5,19642.744619601803
test,2025-07-12 05:00:00,19256.5,19057.53510394517
test,2025-07-12 06:00:00,19747.5,19681.643571766082
test,2025-07-12 07:00:00,20431.5,20543.881279438105
test,2025-07-12 08:00:00,20611.0,21434.740826625042
test,2025-07-12 09:00:00,20005.5,21202.25820298713
test,2025-07-12 10:00:00,18507.0,21170.629047637616
test,2025-07-12 11:00:00,17355.5,20707.351093742152
test,2025-07-12 12:00:00,16437.5,20661.99693321382
test,2025-07-12 13:00:00,15949.0,20228.44830757125
test,2025-07-12 14:00:00,15876.5,20062.145461529974
test,2025-07-12 15:00:00,16264.0,20411.29756495115
test,2025-07-12 16:00:00,18534.5,20905.498203595478
test,2025-07-12 17:00:00,21350.0,22998.125638535585
test,2025-07-12 18:00:00,24034.0,24721.52219561416
test,2025-07-12 19:00:00,24812.0,25708.458614685907
test,2025-07-12 20:00:00,25179.5,25703.987661470357
test,2025-07-12 21:00:00,25290.0,25263.646350194114
test,2025-07-12 22:00:00,25173.0,24458.98071958903
test,2025-07-12 23:00:00,23259.5,22992.5880766189
test,2025-07-13 00:00:00,21827.5,21877.594196598864
test,2025-07-13 01:00:00,20981.5,20963.457545757745
test,2025-07-13 02:00:00,19896.0,20338.761100162454
test,2025-07-13 03:00:00,19052.0,19468.02084851121
test,2025-07-13 04:00:00,18429.5,18947.24077535432
test,2025-07-13 05:00:00,17964.5,18098.600742748604
test,2025-07-13 06:00:00,18297.5,18273.428873309927
test,2025-07-13 07:00:00,18597.5,19135.372871768046
test,2025-07-13 08:00:00,18654.0,20212.44395423961
test,2025-07-13 09:00:00,18161.0,20045.462502715352
test,2025-07-13 10:00:00,17389.5,19793.158448736536
test,2025-07-13 11:00:00,17187.5,19865.453722167633
test,2025-07-13 12:00:00,17106.5,19873.46991242395
test,2025-07-13 13:00:00,17102.5,20078.172638814038
test,2025-07-13 14:00:00,17126.0,19972.828349043426
test,2025-07-13 15:00:00,18669.0,20153.09661777528
test,2025-07-13 16:00:00,21161.0,21414.18589360064
test,2025-07-13 17:00:00,24115.0,23718.864302048758
test,2025-07-13 18:00:00,25313.0,24929.706825580142
test,2025-07-13 19:00:00,26406.0,25423.31196088843
test,2025-07-13 20:00:00,26501.5,25431.539814445583
test,2025-07-13 21:00:00,25554.0,25169.136798756233
test,2025-07-13 22:00:00,24961.0,24969.27985593645
test,2025-07-13 23:00:00,23170.0,23032.701956918685
test,2025-07-14 00:00:00,21466.5,21536.51358463333
test,2025-07-14 01:00:00,20797.0,20933.527703233052
test,2025-07-14 02:00:00,19860.0,20115.10470945579
test,2025-07-14 03:00:00,19275.0,19314.829814023316
test,2025-07-14 04:00:00,19064.5,18577.433635073354
test,2025-07-14 05:00:00,19517.5,18462.79275716917
test,2025-07-14 06:00:00,21300.5,21021.65044066878
test,2025-07-14 07:00:00,23994.5,24537.979424678833
test,2025-07-14 08:00:00,25328.0,24178.86538683635
test,2025-07-14 09:00:00,24586.0,23777.915364971894
test,2025-07-14 10:00:00,23909.5,22815.3336604085
test,2025-07-14 11:00:00,22922.0,22117.458347611442
test,2025-07-14 12:00:00,22336.5,21459.234123823153
