dataset,datetime,actual_ND,predicted_ND
train,2024-09-27 06:00:00,21747.0,21566.828227815335
train,2024-09-27 07:00:00,26677.5,26127.19593646367
train,2024-09-27 08:00:00,28121.0,28089.497613942283
train,2024-09-27 09:00:00,28147.0,27737.5986822719
train,2024-09-27 10:00:00,27999.5,27081.409959694985
train,2024-09-27 11:00:00,27218.0,26343.62847025655
train,2024-09-27 12:00:00,26286.5,25472.692568444792
train,2024-09-27 13:00:00,25071.5,24576.797616994012
train,2024-09-27 14:00:00,23824.0,23727.802806509888
train,2024-09-27 15:00:00,23905.5,24029.22347338172
train,2024-09-27 16:00:00,25404.0,25664.221421053317
train,2024-09-27 17:00:00,28426.0,28377.245703858185
train,2024-09-27 18:00:00,30542.5,30178.387950306027
train,2024-09-27 19:00:00,31636.0,30992.600224583504
train,2024-09-27 20:00:00,30410.5,29599.738366720707
train,2024-09-27 21:00:00,28509.5,26977.723862198236
train,2024-09-27 22:00:00,25879.5,24411.203801573352
train,2024-09-27 23:00:00,23393.0,22267.988870412304
train,2024-09-28 00:00:00,22303.0,21414.23162042389
train,2024-09-28 01:00:00,21725.0,21075.620003411404
train,2024-09-28 02:00:00,21002.0,20508.388949062362
train,2024-09-28 03:00:00,20090.0,19859.18426904279
train,2024-09-28 04:00:00,19648.5,19490.168378832514
train,2024-09-28 05:00:00,19815.5,19774.70178252871
train,2024-09-28 06:00:00,21659.5,21419.18983380369
train,2024-09-28 07:00:00,23794.0,23381.558856268366
train,2024-09-28 08:00:00,25207.5,24631.48308516831
train,2024-09-28 09:00:00,24574.0,24483.11930673964
train,2024-09-28 10:00:00,23386.0,23389.73779892807
train,2024-09-28 11:00:00,22490.0,22526.934492349345
train,2024-09-28 12:00:00,22415.5,22565.6140596031
train,2024-09-28 13:00:00,22114.5,22410.475446680826
train,2024-09-28 14:00:00,21404.0,21798.849408008933
train,2024-09-28 15:00:00,22606.0,22502.999951977377
train,2024-09-28 16:00:00,24897.0,24149.82170886142
train,2024-09-28 17:00:00,27909.0,27085.580946248996
train,2024-09-28 18:00:00,29412.5,28722.894043466295
train,2024-09-28 19:00:00,30077.5,29279.678624652377
train,2024-09-28 20:00:00,28956.5,28387.46740784648
train,2024-09-28 21:00:00,27468.0,26262.631255417447
train,2024-09-28 22:00:00,25366.0,23959.268344889828
train,2024-09-28 23:00:00,22967.5,22198.563421927087
train,2024-09-29 00:00:00,21418.0,21165.512546027556
train,2024-09-29 01:00:00,20661.0,20575.452357652746
train,2024-09-29 02:00:00,20058.5,20066.78732735876
train,2024-09-29 03:00:00,19392.5,19356.260935378137
train,2024-09-29 04:00:00,18809.5,18875.16455548448
train,2024-09-29 05:00:00,18854.5,18957.2425382809
train,2024-09-29 06:00:00,19793.0,19972.392092305712
train,2024-09-29 07:00:00,21140.0,20714.570662600276
train,2024-09-29 08:00:00,23199.5,22642.832501028453
train,2024-09-29 09:00:00,24854.0,23907.409858708157
train,2024-09-29 10:00:00,25705.0,24457.88361848963
train,2024-09-29 11:00:00,25489.0,24685.756409005353
train,2024-09-29 12:00:00,25517.5,24924.851863482767
train,2024-09-29 13:00:00,25514.5,24917.924116462775
train,2024-09-29 14:00:00,25172.0,24912.62277117053
train,2024-09-29 15:00:00,25778.0,25334.868956456572
train,2024-09-29 16:00:00,28231.0,27284.426914068576
train,2024-09-29 17:00:00,29737.0,28742.723130007624
train,2024-09-29 18:00:00,30330.0,29426.063495348208
train,2024-09-29 19:00:00,30341.0,29562.65644633583
train,2024-09-29 20:00:00,28345.5,27955.2847831568
train,2024-09-29 21:00:00,25628.5,25263.1052213386
train,2024-09-29 22:00:00,22643.5,22750.345166016396
train,2024-09-29 23:00:00,20131.0,20295.797347831543
train,2024-09-30 00:00:00,19062.0,19498.068410056876
train,2024-09-30 01:00:00,18844.0,19204.66245012209
train,2024-09-30 02:00:00,18865.5,18828.434478981526
train,2024-09-30 03:00:00,18287.5,18371.492572344
train,2024-09-30 04:00:00,18437.0,18148.02834414347
train,2024-09-30 05:00:00,19421.5,18849.0394869562
train,2024-09-30 06:00:00,23504.5,22342.605228860364
train,2024-09-30 07:00:00,28289.0,26876.79749996635
train,2024-09-30 08:00:00,30661.5,29538.710733777192
train,2024-09-30 09:00:00,32030.0,30810.488897766514
train,2024-09-30 10:00:00,31882.0,30903.897272325157
train,2024-09-30 11:00:00,31972.5,30747.005490795127
train,2024-09-30 12:00:00,31921.5,30912.91895614811
train,2024-09-30 13:00:00,31434.5,30507.437304461084
train,2024-09-30 14:00:00,31171.0,30266.671754011393
train,2024-09-30 15:00:00,31328.0,30229.097713299612
train,2024-09-30 16:00:00,32560.0,31115.536318470586
train,2024-09-30 17:00:00,33816.5,32265.99044742453
train,2024-09-30 18:00:00,33775.5,32576.803215045344
train,2024-09-30 19:00:00,33256.5,32425.24916785835
train,2024-09-30 20:00:00,31319.0,30229.43082949847
train,2024-09-30 21:00:00,28607.0,27497.92275197989
train,2024-09-30 22:00:00,25235.5,24107.055272615602
train,2024-09-30 23:00:00,22558.5,21586.97926140472
train,2024-10-01 00:00:00,21262.5,20420.017033942764
train,2024-10-01 01:00:00,20567.0,20014.199641731615
train,2024-10-01 02:00:00,20313.0,19713.13449652628
train,2024-10-01 03:00:00,20035.5,19308.438784850157
train,2024-10-01 04:00:00,19804.0,18999.15907907597
train,2024-10-01 05:00:00,20290.0,19799.07296154194
train,2024-10-01 06:00:00,24304.5,23582.337484840573
train,2024-10-01 07:00:00,28323.0,27732.273801969302
train,2024-10-01 08:00:00,30259.5,30057.868579305516
train,2024-10-01 09:00:00,30911.5,30457.76406720054
train,2024-10-01 10:00:00,30934.5,30286.023556573597
train,2024-10-01 11:00:00,30629.0,30057.732351098006
train,2024-10-01 12:00:00,30819.5,30160.639725079873
train,2024-10-01 13:00:00,30363.0,29615.68631967903
train,2024-10-01 14:00:00,29574.0,29067.45617270433
train,2024-10-01 15:00:00,29727.5,29115.72873820882
train,2024-10-01 16:00:00,31149.0,30230.135145548214
train,2024-10-01 17:00:00,32668.0,31603.836970754477
train,2024-10-01 18:00:00,33281.0,32526.227778351935
train,2024-10-01 19:00:00,33222.0,32524.682188294064
train,2024-10-01 20:00:00,31200.0,30650.853307947622
train,2024-10-01 21:00:00,28196.0,27784.46146478663
train,2024-10-01 22:00:00,24886.5,24479.198051719624
train,2024-10-01 23:00:00,22058.5,21765.376098385957
train,2024-10-02 00:00:00,20919.0,20708.69636183454
train,2024-10-02 01:00:00,20583.0,20152.778447967532
train,2024-10-02 02:00:00,20088.0,19880.39081547393
train,2024-10-02 03:00:00,19343.5,19280.557337365924
train,2024-10-02 04:00:00,19221.5,19016.70068035472
train,2024-10-02 05:00:00,20037.0,19916.648383449115
train,2024-10-02 06:00:00,24203.5,23543.728520958957
train,2024-10-02 07:00:00,28268.0,27947.350934409864
train,2024-10-02 08:00:00,30307.0,29906.262232063164
train,2024-10-02 09:00:00,30726.0,30232.539407510143
train,2024-10-02 10:00:00,30471.0,29842.521091605555
train,2024-10-02 11:00:00,29794.5,29032.690051315545
train,2024-10-02 12:00:00,29447.5,28831.579287277087
train,2024-10-02 13:00:00,28395.0,28054.256946673653
train,2024-10-02 14:00:00,27402.5,27566.103302986154
train,2024-10-02 15:00:00,27940.0,28018.502544741234
train,2024-10-02 16:00:00,29696.5,29585.471556119304
train,2024-10-02 17:00:00,32066.0,31554.309451034875
train,2024-10-02 18:00:00,33341.5,32879.43660012923
train,2024-10-02 19:00:00,34264.5,33444.146959916616
train,2024-10-02 20:00:00,32286.5,31513.14730244557
train,2024-10-02 21:00:00,29343.5,28220.144921580024
train,2024-10-02 22:00:00,26059.0,24705.435823496686
train,2024-10-02 23:00:00,23432.0,22150.329628517517
train,2024-10-03 00:00:00,21961.5,21264.338696214316
train,2024-10-03 01:00:00,21575.5,20941.31827637927
train,2024-10-03 02:00:00,21035.0,20606.220587109554
train,2024-10-03 03:00:00,20696.0,20177.73200032684
train,2024-10-03 04:00:00,20505.5,20064.1839458866
train,2024-10-03 05:00:00,21482.0,20867.907771190396
train,2024-10-03 06:00:00,25448.0,24162.139483771978
train,2024-10-03 07:00:00,29883.5,28491.269927514244
train,2024-10-03 08:00:00,30817.5,30240.053412345776
train,2024-10-03 09:00:00,29998.5,29830.508791414773
train,2024-10-03 10:00:00,27641.5,27757.585473314954
train,2024-10-03 11:00:00,25886.5,26367.50423858178
train,2024-10-03 12:00:00,25797.5,26383.442312249404
train,2024-10-03 13:00:00,25780.5,25943.077364377397
train,2024-10-03 14:00:00,25757.0,25891.990891532707
train,2024-10-03 15:00:00,26632.5,26499.086786638407
train,2024-10-03 16:00:00,29038.5,28633.800939418947
train,2024-10-03 17:00:00,32172.5,31516.749505311935
train,2024-10-03 18:00:00,33688.0,32974.508254805005
train,2024-10-03 19:00:00,34136.5,33543.78999335555
train,2024-10-03 20:00:00,32571.5,31394.60932354844
train,2024-10-03 21:00:00,29996.5,28644.792694503918
train,2024-10-03 22:00:00,26588.5,25065.652924659105
train,2024-10-03 23:00:00,23689.5,22605.531392407138
train,2024-10-04 00:00:00,22269.0,21252.22044330397
train,2024-10-04 01:00:00,21597.5,20823.085392330475
train,2024-10-04 02:00:00,21363.5,20695.787613504624
train,2024-10-04 03:00:00,20822.0,20378.007467837426
train,2024-10-04 04:00:00,20318.0,20064.8050550391
train,2024-10-04 05:00:00,21236.0,20758.607186107598
train,2024-10-04 06:00:00,25172.5,23717.58139264639
train,2024-10-04 07:00:00,28922.0,28291.337098057586
train,2024-10-04 08:00:00,30663.5,29856.288375439042
train,2024-10-04 09:00:00,29960.0,29184.86286812519
train,2024-10-04 10:00:00,27671.5,27224.35983170006
train,2024-10-04 11:00:00,26000.5,25972.0296769724
train,2024-10-04 12:00:00,25592.5,25289.551314852673
train,2024-10-04 13:00:00,25187.5,24653.680765663357
train,2024-10-04 14:00:00,24815.0,24451.059627787472
train,2024-10-04 15:00:00,25325.0,24745.59584694996
train,2024-10-04 16:00:00,28111.5,27376.68748557702
train,2024-10-04 17:00:00,30588.0,29944.176117904306
train,2024-10-04 18:00:00,32046.5,31491.396427988806
train,2024-10-04 19:00:00,32284.0,32062.158892587027
train,2024-10-04 20:00:00,30257.0,30462.86987062897
train,2024-10-04 21:00:00,27829.0,28154.587078197674
train,2024-10-04 22:00:00,25017.5,24838.63926872493
train,2024-10-04 23:00:00,22377.5,22542.592391445025
train,2024-10-05 00:00:00,20987.0,21150.167325292914
train,2024-10-05 01:00:00,20401.5,20611.78366480237
train,2024-10-05 02:00:00,20035.0,20186.576103965286
train,2024-10-05 03:00:00,19501.5,19629.593440514116
train,2024-10-05 04:00:00,18960.0,19226.22460034681
train,2024-10-05 05:00:00,19230.5,19532.86608499236
train,2024-10-05 06:00:00,20809.0,21439.407706684753
train,2024-10-05 07:00:00,22758.0,23524.554111500674
train,2024-10-05 08:00:00,24618.0,25149.079165498388
train,2024-10-05 09:00:00,24479.0,25199.786319945313
train,2024-10-05 10:00:00,22766.5,23629.080953330045
train,2024-10-05 11:00:00,21057.5,21893.714913509637
train,2024-10-05 12:00:00,20208.0,20727.545509897856
train,2024-10-05 13:00:00,19676.0,20328.844448185322
train,2024-10-05 14:00:00,19570.5,20321.352313067207
train,2024-10-05 15:00:00,20493.0,21409.953648432656
train,2024-10-05 16:00:00,23877.5,24854.80978334853
train,2024-10-05 17:00:00,27565.0,27945.926518550674
train,2024-10-05 18:00:00,29572.0,29340.599001196013
train,2024-10-05 19:00:00,29906.5,29604.889492635186
train,2024-10-05 20:00:00,27687.5,28104.73609263768
train,2024-10-05 21:00:00,25518.0,25659.74728386511
train,2024-10-05 22:00:00,23133.0,23086.782287179816
train,2024-10-05 23:00:00,20906.5,20807.03321831008
train,2024-10-06 00:00:00,19672.0,19815.397177014387
train,2024-10-06 01:00:00,19310.0,19401.658353048282
train,2024-10-06 02:00:00,19107.5,19114.669868526493
train,2024-10-06 03:00:00,18252.0,18326.45566029002
train,2024-10-06 04:00:00,17872.0,17890.10024326711
train,2024-10-06 05:00:00,17764.5,17795.940724168046
train,2024-10-06 06:00:00,19004.5,19069.294225973852
train,2024-10-06 07:00:00,20801.0,20904.789669426485
train,2024-10-06 08:00:00,23244.5,22804.9950846751
train,2024-10-06 09:00:00,24984.0,24174.701332719746
train,2024-10-06 10:00:00,25567.0,24735.270213392883
train,2024-10-06 11:00:00,25810.0,25182.064427525744
train,2024-10-06 12:00:00,26594.0,25739.13735141334
train,2024-10-06 13:00:00,27393.5,26150.370396224404
train,2024-10-06 14:00:00,27926.0,26171.90906104709
train,2024-10-06 15:00:00,29075.5,26740.129556142103
train,2024-10-06 16:00:00,30672.0,28390.26293138704
train,2024-10-06 17:00:00,32555.0,30374.620584444918
train,2024-10-06 18:00:00,32654.0,30952.188206317114
train,2024-10-06 19:00:00,31673.5,30819.373661194855
train,2024-10-06 20:00:00,29709.0,28634.97671235843
train,2024-10-06 21:00:00,27532.5,25871.147028420593
train,2024-10-06 22:00:00,24522.0,23280.747580638632
train,2024-10-06 23:00:00,22241.5,20964.66848528902
train,2024-10-07 00:00:00,20826.5,19789.8891983063
train,2024-10-07 01:00:00,20697.5,19638.652217435472
train,2024-10-07 02:00:00,20515.5,19333.083266365826
train,2024-10-07 03:00:00,19814.0,18823.757965984303
train,2024-10-07 04:00:00,19419.0,18541.524525900648
train,2024-10-07 05:00:00,20437.0,19309.499919278915
train,2024-10-07 06:00:00,24744.0,23084.372156985857
train,2024-10-07 07:00:00,29540.0,28263.67288626929
train,2024-10-07 08:00:00,30993.5,30264.796341864865
train,2024-10-07 09:00:00,30378.0,30006.999079785943
train,2024-10-07 10:00:00,28691.5,28349.319142101725
train,2024-10-07 11:00:00,27376.0,27320.332263697583
train,2024-10-07 12:00:00,26907.5,27209.33369426898
train,2024-10-07 13:00:00,26216.5,26889.27444770383
train,2024-10-07 14:00:00,26219.5,27083.26597576566
train,2024-10-07 15:00:00,27407.5,28458.40019317936
train,2024-10-07 16:00:00,30057.5,30544.430053371347
train,2024-10-07 17:00:00,33101.5,32733.63906858215
train,2024-10-07 18:00:00,34511.0,33630.044016564556
train,2024-10-07 19:00:00,34430.5,33378.70177671176
train,2024-10-07 20:00:00,32075.5,31312.87551437545
train,2024-10-07 21:00:00,28973.0,28224.13646556794
train,2024-10-07 22:00:00,25821.0,24776.078834875512
train,2024-10-07 23:00:00,23029.5,22099.903766809064
train,2024-10-08 00:00:00,21913.5,21088.780752083614
train,2024-10-08 01:00:00,21591.0,20637.964469932682
train,2024-10-08 02:00:00,21045.5,20303.59494844101
train,2024-10-08 03:00:00,20590.5,19839.81307568286
train,2024-10-08 04:00:00,20298.0,19477.272485786358
train,2024-10-08 05:00:00,21361.5,20346.91762806964
train,2024-10-08 06:00:00,24926.0,24276.15222176787
train,2024-10-08 07:00:00,29549.5,29163.998467986632
train,2024-10-08 08:00:00,30933.5,30694.036562413785
train,2024-10-08 09:00:00,30105.0,30291.655202980415
train,2024-10-08 10:00:00,29749.0,29385.06121236273
train,2024-10-08 11:00:00,29611.5,28821.431484024408
train,2024-10-08 12:00:00,29330.0,28301.035890328287
train,2024-10-08 13:00:00,29159.0,28256.93973132244
train,2024-10-08 14:00:00,29188.0,28252.807598876854
train,2024-10-08 15:00:00,29640.0,28669.742495521383
train,2024-10-08 16:00:00,31505.5,30477.236932497963
train,2024-10-08 17:00:00,33496.5,32532.41125251736
train,2024-10-08 18:00:00,34239.5,33664.93062637408
train,2024-10-08 19:00:00,34105.0,33426.554631012215
train,2024-10-08 20:00:00,31684.0,31334.94707556678
train,2024-10-08 21:00:00,28308.0,28140.640162349144
train,2024-10-08 22:00:00,25136.5,24705.876883497283
train,2024-10-08 23:00:00,22535.5,22097.572001633453
train,2024-10-09 00:00:00,21461.0,21042.907984381523
train,2024-10-09 01:00:00,20798.5,20526.14097375512
train,2024-10-09 02:00:00,20386.5,20035.627704710627
train,2024-10-09 03:00:00,19780.5,19477.500199351158
train,2024-10-09 04:00:00,19094.0,19098.200163690864
train,2024-10-09 05:00:00,19768.0,19869.51207034164
train,2024-10-09 06:00:00,23273.0,23221.054510304883
train,2024-10-09 07:00:00,28681.0,28558.848056927
train,2024-10-09 08:00:00,30285.5,30260.856871657717
train,2024-10-09 09:00:00,30070.0,29981.001487066187
train,2024-10-09 10:00:00,29550.0,29484.096403595326
train,2024-10-09 11:00:00,28816.0,28850.415498026137
train,2024-10-09 12:00:00,28628.5,28480.230711275388
train,2024-10-09 13:00:00,27935.5,27823.328369507246
train,2024-10-09 14:00:00,27700.0,27669.49192977537
train,2024-10-09 15:00:00,28549.5,28404.120211010704
train,2024-10-09 16:00:00,30040.0,30003.27624857068
train,2024-10-09 17:00:00,31990.0,31635.059963950112
train,2024-10-09 18:00:00,33191.5,32689.031227377764
train,2024-10-09 19:00:00,33138.0,32699.841210863007
train,2024-10-09 20:00:00,30249.0,30476.035326335306
train,2024-10-09 21:00:00,27239.5,27283.530216698335
train,2024-10-09 22:00:00,24435.5,24008.490526956823
train,2024-10-09 23:00:00,21805.5,21716.672872831474
train,2024-10-10 00:00:00,20339.5,20598.451303706937
train,2024-10-10 01:00:00,20381.0,20474.612555583546
train,2024-10-10 02:00:00,20212.0,20271.17687204022
train,2024-10-10 03:00:00,20245.5,20108.15538234731
train,2024-10-10 04:00:00,19860.0,19818.62561695991
train,2024-10-10 05:00:00,20801.0,20498.53547814211
train,2024-10-10 06:00:00,25322.5,24321.272645097102
train,2024-10-10 07:00:00,30115.0,29237.091842017875
train,2024-10-10 08:00:00,31279.0,30824.1740213278
train,2024-10-10 09:00:00,31010.5,30497.361741057342
train,2024-10-10 10:00:00,30060.5,29581.10481810755
train,2024-10-10 11:00:00,28603.0,28479.73324104605
train,2024-10-10 12:00:00,28297.5,28335.11782104892
train,2024-10-10 13:00:00,27837.5,27895.39420433883
train,2024-10-10 14:00:00,28144.0,27785.276504551097
train,2024-10-10 15:00:00,29274.0,28647.789832819413
train,2024-10-10 16:00:00,31455.5,30498.28278868894
train,2024-10-10 17:00:00,34325.0,33341.641037536974
train,2024-10-10 18:00:00,35461.0,34535.71315447834
train,2024-10-10 19:00:00,35213.5,34511.24135614818
train,2024-10-10 20:00:00,33489.5,32377.76961128982
train,2024-10-10 21:00:00,30672.0,29284.716206499623
train,2024-10-10 22:00:00,27531.0,26071.539571146972
train,2024-10-10 23:00:00,24162.0,23387.129804024473
train,2024-10-11 00:00:00,22817.0,22420.314306226985
train,2024-10-11 01:00:00,22320.0,22136.54056530109
train,2024-10-11 02:00:00,21970.0,21851.91021872273
train,2024-10-11 03:00:00,21276.5,21338.33310650271
train,2024-10-11 04:00:00,20920.5,21057.860085719025
train,2024-10-11 05:00:00,21756.0,21704.329989494436
train,2024-10-11 06:00:00,25851.0,25292.22432060323
train,2024-10-11 07:00:00,30838.0,29905.18688515565
train,2024-10-11 08:00:00,32459.0,31492.630044281817
train,2024-10-11 09:00:00,31067.0,30738.13275545432
train,2024-10-11 10:00:00,28543.0,28420.05588215326
train,2024-10-11 11:00:00,26744.5,26377.626997805644
train,2024-10-11 12:00:00,25732.0,25621.216207148285
train,2024-10-11 13:00:00,25334.0,25254.937221843993
train,2024-10-11 14:00:00,25313.0,25322.41249458166
train,2024-10-11 15:00:00,26670.0,26543.39745234896
train,2024-10-11 16:00:00,29108.0,29038.074548150526
train,2024-10-11 17:00:00,31937.0,31984.395813785213
train,2024-10-11 18:00:00,33606.0,33585.82777953062
train,2024-10-11 19:00:00,33714.0,33684.46734435076
train,2024-10-11 20:00:00,31981.0,31809.979837261904
train,2024-10-11 21:00:00,29366.0,29275.200025503767
train,2024-10-11 22:00:00,26201.0,25846.05644202891
train,2024-10-11 23:00:00,23321.5,23252.702514444438
train,2024-10-12 00:00:00,21791.0,21782.578235428093
train,2024-10-12 01:00:00,21421.0,21375.891913306048
train,2024-10-12 02:00:00,20854.0,20922.083930991143
