Datetime,Actual_Train,Predicted_Train
2024-06-20 01:00:00,20371.5,21581.46055831892
2024-06-20 02:00:00,19662.5,20206.814114931716
2024-06-20 03:00:00,19004.0,19275.169394338543
2024-06-20 04:00:00,18766.0,19035.558273603645
2024-06-20 05:00:00,19018.5,19699.801159109385
2024-06-20 06:00:00,21994.0,22067.745839824
2024-06-20 07:00:00,24510.5,24584.044840871902
2024-06-20 08:00:00,25060.0,24693.617280036466
2024-06-20 09:00:00,24215.0,24630.03356711368
2024-06-20 10:00:00,22686.5,24035.504847793716
2024-06-20 11:00:00,22180.0,23673.806362675685
2024-06-20 12:00:00,22074.5,22865.01015591889
2024-06-20 13:00:00,21659.0,20800.30950726728
2024-06-20 14:00:00,21459.0,20287.208504939175
2024-06-20 15:00:00,22249.0,21323.880236988574
2024-06-20 16:00:00,23773.0,22730.861520961942
2024-06-20 17:00:00,25801.0,24322.01512839505
2024-06-20 18:00:00,26785.0,25864.826431735328
2024-06-20 19:00:00,27877.0,27255.99962900612
2024-06-20 20:00:00,27121.5,27324.197331307012
2024-06-20 21:00:00,26427.5,27005.980677399555
2024-06-20 22:00:00,25044.0,26005.149895522532
2024-06-20 23:00:00,22326.5,23065.602718487586
2024-06-21 00:00:00,20710.0,21662.23452591177
2024-06-21 01:00:00,19888.0,20687.45864659733
2024-06-21 02:00:00,19125.5,19222.52486910962
2024-06-21 03:00:00,18379.0,18451.695496679455
2024-06-21 04:00:00,17624.5,18175.34641561189
2024-06-21 05:00:00,17893.5,18119.02657629528
2024-06-21 06:00:00,20644.5,20067.96868087661
2024-06-21 07:00:00,23159.5,21684.461805248488
2024-06-21 08:00:00,23680.0,21752.191225071896
2024-06-21 09:00:00,23076.5,21351.23503116417
2024-06-21 10:00:00,22159.0,20713.70691862717
2024-06-21 11:00:00,21549.0,20968.236443978945
2024-06-21 12:00:00,21270.0,20148.500756706126
2024-06-21 13:00:00,20583.0,18994.541653081003
2024-06-21 14:00:00,20002.0,19324.660153384422
2024-06-21 15:00:00,20180.0,19830.577499788684
2024-06-21 16:00:00,21831.0,21343.15101078466
2024-06-21 17:00:00,23860.5,23083.579112284882
2024-06-21 18:00:00,25057.0,24677.978409336465
2024-06-21 19:00:00,25551.5,26578.155835256388
2024-06-21 20:00:00,25316.0,27046.517579385865
2024-06-21 21:00:00,24776.0,26847.083642093
2024-06-21 22:00:00,23646.0,25577.53760569262
2024-06-21 23:00:00,21444.5,23026.63964027961
2024-06-22 00:00:00,20076.5,21678.58788339997
2024-06-22 01:00:00,19110.0,20442.145629200517
2024-06-22 02:00:00,18503.0,19115.266632374034
2024-06-22 03:00:00,17910.5,18110.439103995428
2024-06-22 04:00:00,17184.5,17314.34179743427
2024-06-22 05:00:00,16992.0,17545.949914506607
2024-06-22 06:00:00,17978.5,19652.93792187866
2024-06-22 07:00:00,19141.5,21651.732361542403
2024-06-22 08:00:00,20060.5,21965.241193242466
2024-06-22 09:00:00,20604.0,21053.565197706706
2024-06-22 10:00:00,20455.5,20368.398591131165
2024-06-22 11:00:00,20045.0,19883.877506038632
2024-06-22 12:00:00,19259.0,19659.241315648484
2024-06-22 13:00:00,18406.5,18122.80116218832
2024-06-22 14:00:00,17518.0,17950.379355765574
2024-06-22 15:00:00,17442.5,18456.343554621733
2024-06-22 16:00:00,18254.0,20937.840026458653
2024-06-22 17:00:00,20549.0,22229.226667962415
2024-06-22 18:00:00,22944.5,23829.40789842097
2024-06-22 19:00:00,24016.0,24805.55754364311
2024-06-22 20:00:00,24017.0,25404.42305374699
2024-06-22 21:00:00,23682.0,25950.740603671766
2024-06-22 22:00:00,23103.0,24931.45692317455
2024-06-22 23:00:00,21140.5,22812.194273862362
2024-06-23 00:00:00,19612.0,21507.336694138867
2024-06-23 01:00:00,18538.5,20548.882496714406
2024-06-23 02:00:00,17919.0,19297.50519510129
2024-06-23 03:00:00,17476.5,18317.850176442404
2024-06-23 04:00:00,16865.0,17481.25231268461
2024-06-23 05:00:00,16502.5,17535.869549873045
2024-06-23 06:00:00,17166.0,18676.821428539017
2024-06-23 07:00:00,17704.5,19873.39567108791
2024-06-23 08:00:00,18509.0,20471.34691736914
2024-06-23 09:00:00,19469.5,21188.150046927658
2024-06-23 10:00:00,20167.0,21667.974559771876
2024-06-23 11:00:00,20317.5,21670.95407328888
2024-06-23 12:00:00,20403.0,21102.424984574645
2024-06-23 13:00:00,20026.5,20818.341327149425
2024-06-23 14:00:00,19735.5,19628.76509524038
2024-06-23 15:00:00,19875.0,19795.489259150472
2024-06-23 16:00:00,21406.5,20051.313431550207
2024-06-23 17:00:00,23967.5,21909.542411260252
2024-06-23 18:00:00,25393.0,24076.17030437407
2024-06-23 19:00:00,25818.0,25271.823880444153
2024-06-23 20:00:00,25488.5,25834.969606153812
2024-06-23 21:00:00,24950.0,25575.20543021489
2024-06-23 22:00:00,24176.5,24661.638195557836
2024-06-23 23:00:00,21779.5,22729.914373123956
2024-06-24 00:00:00,20361.0,21333.40334247337
2024-06-24 01:00:00,19743.5,20462.175933791965
2024-06-24 02:00:00,19221.0,19241.91804396868
2024-06-24 03:00:00,18908.0,18429.232383974966
2024-06-24 04:00:00,18397.0,17907.73321723474
2024-06-24 05:00:00,18850.0,17616.750010552965
2024-06-24 06:00:00,21783.0,18460.68989775077
2024-06-24 07:00:00,25078.5,19123.06896087546
2024-06-24 08:00:00,25831.5,19669.18864234871
2024-06-24 09:00:00,25544.5,21031.6561007999
2024-06-24 10:00:00,25414.5,22411.769411172812
2024-06-24 11:00:00,25377.0,23049.51412431287
2024-06-24 12:00:00,25380.0,22058.039229856855
2024-06-24 13:00:00,25009.0,21198.9286844445
2024-06-24 14:00:00,24657.5,21003.03041279852
2024-06-24 15:00:00,25227.5,21283.827468556956
2024-06-24 16:00:00,26378.5,22624.855612361218
2024-06-24 17:00:00,27706.0,24588.888315976143
2024-06-24 18:00:00,27933.5,25890.6071061966
2024-06-24 19:00:00,28379.0,26793.139073376016
2024-06-24 20:00:00,28151.0,26926.91664125919
2024-06-24 21:00:00,27180.0,25887.379101805484
2024-06-24 22:00:00,25904.0,25012.64634995764
2024-06-24 23:00:00,23106.5,22751.68990314994
2024-06-25 00:00:00,21782.0,21598.362566108754
2024-06-25 01:00:00,20931.0,20808.153912580245
2024-06-25 02:00:00,20307.0,19595.71803847887
2024-06-25 03:00:00,19672.0,19264.30286786219
2024-06-25 04:00:00,19204.0,18719.83459583224
2024-06-25 05:00:00,19502.5,19174.27744479966
2024-06-25 06:00:00,22427.5,21730.37445817425
2024-06-25 07:00:00,25706.5,23985.49561296695
2024-06-25 08:00:00,25774.5,24466.847269996786
2024-06-25 09:00:00,25472.5,24835.616209234275
2024-06-25 10:00:00,24589.5,25285.578231824067
2024-06-25 11:00:00,24109.5,24940.416785426114
2024-06-25 12:00:00,24128.5,24576.405061781188
2024-06-25 13:00:00,23771.0,23999.86369059898
2024-06-25 14:00:00,23724.5,23962.01148268134
2024-06-25 15:00:00,24183.5,24339.74426261196
2024-06-25 16:00:00,25548.0,24977.165252064737
2024-06-25 17:00:00,27484.0,26535.471205030437
2024-06-25 18:00:00,28346.5,26810.81425992633
2024-06-25 19:00:00,28937.0,27891.885818858435
2024-06-25 20:00:00,28238.0,28215.925206276363
2024-06-25 21:00:00,27563.5,27576.621861169984
2024-06-25 22:00:00,26380.0,26206.19495965887
2024-06-25 23:00:00,23578.5,23471.866204866845
2024-06-26 00:00:00,21940.5,22208.74141087218
2024-06-26 01:00:00,21067.0,21363.895801071485
2024-06-26 02:00:00,20616.5,20287.96203053411
2024-06-26 03:00:00,20236.5,19491.851297908077
2024-06-26 04:00:00,19633.0,19082.161945920678
2024-06-26 05:00:00,19474.0,19543.16391027719
2024-06-26 06:00:00,22163.0,22270.70870306009
2024-06-26 07:00:00,25089.0,24778.384854336837
2024-06-26 08:00:00,25638.0,24655.961716522015
2024-06-26 09:00:00,25080.5,24978.550662521124
2024-06-26 10:00:00,23915.0,25124.420263717668
2024-06-26 11:00:00,22929.0,24864.442499882753
2024-06-26 12:00:00,22808.5,24552.783344035877
2024-06-26 13:00:00,22637.5,24198.451744736645
2024-06-26 14:00:00,22778.5,23447.00832626142
2024-06-26 15:00:00,23428.0,23734.8083805522
2024-06-26 16:00:00,25190.0,24321.391634152427
2024-06-26 17:00:00,26930.5,25664.918982568237
2024-06-26 18:00:00,28358.0,26697.04168578277
2024-06-26 19:00:00,28852.5,27933.947105518542
2024-06-26 20:00:00,28296.5,27757.215758855047
2024-06-26 21:00:00,27636.5,27226.158976803366
2024-06-26 22:00:00,26628.0,26106.74531160636
2024-06-26 23:00:00,23454.0,23532.469693768428
2024-06-27 00:00:00,21549.0,21989.954057310708
2024-06-27 01:00:00,20530.0,20958.513098593838
2024-06-27 02:00:00,19589.5,19824.42696987267
2024-06-27 03:00:00,18928.0,19325.881969301223
2024-06-27 04:00:00,18395.5,18878.321070624053
2024-06-27 05:00:00,18551.0,19069.621803739792
2024-06-27 06:00:00,21177.5,20948.26386720115
2024-06-27 07:00:00,23796.5,23298.745423358803
2024-06-27 08:00:00,24727.0,23616.706147585664
2024-06-27 09:00:00,23858.0,23747.964867349685
2024-06-27 10:00:00,22372.0,23073.048085522034
2024-06-27 11:00:00,20801.0,22736.969198590625
2024-06-27 12:00:00,20025.0,22424.534532753907
2024-06-27 13:00:00,19626.0,20059.086601719293
2024-06-27 14:00:00,19125.0,19018.26327899386
2024-06-27 15:00:00,19066.0,19869.311760507535
2024-06-27 16:00:00,20935.0,21888.90300078281
2024-06-27 17:00:00,22596.0,24453.570384239985
2024-06-27 18:00:00,23426.5,25493.338045406923
2024-06-27 19:00:00,24147.5,26779.350868050296
2024-06-27 20:00:00,24451.0,26953.081830042396
2024-06-27 21:00:00,23926.5,26449.304426875366
2024-06-27 22:00:00,22100.0,25267.854659434423
2024-06-27 23:00:00,19424.0,22739.224553855875
2024-06-28 00:00:00,17696.5,21009.97457949723
2024-06-28 01:00:00,17044.0,19623.750392317517
2024-06-28 02:00:00,16436.0,18023.594726050072
2024-06-28 03:00:00,16057.0,16974.753173764984
2024-06-28 04:00:00,15613.0,16666.11304127396
2024-06-28 05:00:00,15983.0,16833.335619938454
2024-06-28 06:00:00,18291.5,18740.54803803083
2024-06-28 07:00:00,20610.0,20543.808287883126
2024-06-28 08:00:00,21695.5,21164.387973489873
2024-06-28 09:00:00,22322.0,21506.484584177397
2024-06-28 10:00:00,22334.5,20543.807041589414
2024-06-28 11:00:00,22498.0,19508.505769115
2024-06-28 12:00:00,22439.5,19241.002665660853
2024-06-28 13:00:00,21616.0,18619.213104538965
2024-06-28 14:00:00,20393.5,18138.618896379234
2024-06-28 15:00:00,19680.0,18192.78738659301
2024-06-28 16:00:00,21104.5,19465.1983050047
2024-06-28 17:00:00,22183.0,20799.019457135415
2024-06-28 18:00:00,23517.0,22412.86390838224
2024-06-28 19:00:00,24630.0,23727.566936198287
2024-06-28 20:00:00,24605.5,24489.547284955308
2024-06-28 21:00:00,24103.5,24700.82411239306
2024-06-28 22:00:00,23548.0,23538.52860721071
2024-06-28 23:00:00,21851.5,21521.34904323976
2024-06-29 00:00:00,20376.0,20143.533007600538
2024-06-29 01:00:00,19363.0,18988.83142220495
2024-06-29 02:00:00,18769.5,17828.919695507142
2024-06-29 03:00:00,18028.5,17240.41349044616
2024-06-29 04:00:00,17675.0,16701.203944147932
2024-06-29 05:00:00,17556.0,16994.04062756223
2024-06-29 06:00:00,18501.5,18728.0168111149
2024-06-29 07:00:00,19506.5,20518.687941539723
2024-06-29 08:00:00,20190.0,20970.904330619393
2024-06-29 09:00:00,20521.5,21844.786629479455
2024-06-29 10:00:00,20004.500000000004,22187.0700913423
2024-06-29 11:00:00,18871.5,21874.109837073516
2024-06-29 12:00:00,18070.0,21763.95471448768
2024-06-29 13:00:00,17105.5,20258.841278977423
2024-06-29 14:00:00,16734.5,19772.03645165371
2024-06-29 15:00:00,17452.5,19525.690857000125
2024-06-29 16:00:00,19480.5,20462.039367057743
2024-06-29 17:00:00,22530.0,20962.55828235905
2024-06-29 18:00:00,23385.5,22580.652688434384
2024-06-29 19:00:00,24341.5,24236.523047581602
2024-06-29 20:00:00,24533.0,25157.193831092947
2024-06-29 21:00:00,24570.0,24676.482067224424
2024-06-29 22:00:00,23603.0,23583.743352696318
2024-06-29 23:00:00,21589.0,21937.78633961099
2024-06-30 00:00:00,19958.0,20641.36025193556
2024-06-30 01:00:00,18968.5,19638.822574471404
2024-06-30 02:00:00,18157.0,18743.495059189678
2024-06-30 03:00:00,17493.5,17825.92463408532
2024-06-30 04:00:00,16841.0,17702.174715577366
2024-06-30 05:00:00,16427.0,17378.00214594275
2024-06-30 06:00:00,16660.0,18000.638419475446
2024-06-30 07:00:00,17513.5,18230.953815075205
2024-06-30 08:00:00,19066.0,19041.298878500867
2024-06-30 09:00:00,20667.5,19526.377468965227
2024-06-30 10:00:00,21533.0,20438.89074111801
2024-06-30 11:00:00,21823.0,19440.946021276715
2024-06-30 12:00:00,21905.0,18961.78075115231
2024-06-30 13:00:00,21258.0,19006.971790291944
2024-06-30 14:00:00,20971.0,18105.570938020213
2024-06-30 15:00:00,21117.0,18018.63763167933
2024-06-30 16:00:00,22824.0,18701.16018283671
2024-06-30 17:00:00,24371.5,21682.599809140145
2024-06-30 18:00:00,24847.5,22971.142965926025
2024-06-30 19:00:00,25392.0,24349.935240082148
2024-06-30 20:00:00,25373.0,25016.710715298654
2024-06-30 21:00:00,24501.0,24939.7237309213
2024-06-30 22:00:00,23261.5,24107.89973867603
2024-06-30 23:00:00,21128.0,22300.574205199453
2024-07-01 00:00:00,19683.0,20817.76741932032
2024-07-01 01:00:00,18957.0,19778.470234588956
2024-07-01 02:00:00,18386.5,18624.42985478736
2024-07-01 03:00:00,18102.0,17865.269177567625
2024-07-01 04:00:00,17895.0,17279.7316621169
2024-07-01 05:00:00,18311.5,16886.676882508124
2024-07-01 06:00:00,20941.5,17088.124944526986
2024-07-01 07:00:00,23547.0,17566.100550828774
2024-07-01 08:00:00,24719.0,18781.28547040833
2024-07-01 09:00:00,25438.5,20757.68237877532
2024-07-01 10:00:00,25645.0,22759.10465275297
2024-07-01 11:00:00,26051.5,22776.17019305385
2024-07-01 12:00:00,25740.5,22023.781928602577
2024-07-01 13:00:00,25113.5,22543.306558691245
2024-07-01 14:00:00,24916.0,22220.59617562497
2024-07-01 15:00:00,25092.0,22107.110501603678
2024-07-01 16:00:00,26183.5,23712.79666762411
2024-07-01 17:00:00,27814.5,24673.678451732023
2024-07-01 18:00:00,28133.5,25408.85469001071
2024-07-01 19:00:00,27528.0,26404.92171318463
2024-07-01 20:00:00,27074.0,26637.867051760826
2024-07-01 21:00:00,26309.0,26000.289651647334
2024-07-01 22:00:00,24123.5,24615.87774438254
2024-07-01 23:00:00,21709.0,22285.923055138774
2024-07-02 00:00:00,20137.0,20869.439928462023
2024-07-02 01:00:00,19467.0,19935.50468005905
2024-07-02 02:00:00,18663.5,18893.94565643963
2024-07-02 03:00:00,18344.0,18183.299312636234
2024-07-02 04:00:00,17965.5,18033.53791197816
2024-07-02 05:00:00,18638.5,18470.210743646036
2024-07-02 06:00:00,21469.0,20438.784122003835
2024-07-02 07:00:00,24253.5,21997.533130802003
2024-07-02 08:00:00,25908.0,23007.771771036114
2024-07-02 09:00:00,26467.0,23811.276299854977
2024-07-02 10:00:00,26045.5,25022.519966558466
2024-07-02 11:00:00,25629.0,25718.614527656708
2024-07-02 12:00:00,25503.5,25763.855715134596
2024-07-02 13:00:00,24701.0,24200.048058043736
2024-07-02 14:00:00,24102.5,24095.13670721215
2024-07-02 15:00:00,24251.5,23483.91388491483
2024-07-02 16:00:00,25143.5,24325.148966909328
2024-07-02 17:00:00,26335.0,25525.428624112672
2024-07-02 18:00:00,27021.0,26444.54385771349
2024-07-02 19:00:00,27503.0,26926.44055268004
2024-07-02 20:00:00,27255.0,27176.579216085487
2024-07-02 21:00:00,26784.0,26774.591249728346
2024-07-02 22:00:00,24994.0,25040.35742046506
2024-07-02 23:00:00,22117.999999999996,22917.09293156577
2024-07-03 00:00:00,20632.0,21472.73514702183
2024-07-03 01:00:00,20055.0,20478.605409476157
2024-07-03 02:00:00,19436.0,19151.533431794986
2024-07-03 03:00:00,19069.5,18476.796780888868
2024-07-03 04:00:00,18717.0,18397.803309681905
2024-07-03 05:00:00,19048.0,18960.370889620895
2024-07-03 06:00:00,21818.5,21348.63434367491
2024-07-03 07:00:00,24840.5,23789.550329407186
2024-07-03 08:00:00,26235.5,24898.883224343695
2024-07-03 09:00:00,26794.0,26030.247908012578
2024-07-03 10:00:00,26318.5,26411.36270256636
2024-07-03 11:00:00,26010.5,25629.11740898994
2024-07-03 12:00:00,25670.0,25203.480092357233
2024-07-03 13:00:00,25414.5,24773.91065415101
2024-07-03 14:00:00,25150.0,24247.36610206612
2024-07-03 15:00:00,25362.0,24977.885714559052
2024-07-03 16:00:00,25945.0,25969.371029871036
2024-07-03 17:00:00,26766.5,26344.237405459255
2024-07-03 18:00:00,26816.5,26582.48105091797
2024-07-03 19:00:00,26593.0,27410.821180771596
2024-07-03 20:00:00,26409.0,27294.63843850508
2024-07-03 21:00:00,25141.5,26565.593375152625
2024-07-03 22:00:00,22902.5,25000.436371795193
2024-07-03 23:00:00,20276.5,22503.886832887227
2024-07-04 00:00:00,18543.0,20956.466525114876
2024-07-04 01:00:00,17815.5,19867.791388523496
2024-07-04 02:00:00,17146.5,18807.319339219484
2024-07-04 03:00:00,16846.0,18041.544669484338
2024-07-04 04:00:00,16641.5,17764.27135677012
2024-07-04 05:00:00,17384.5,18007.687957615846
2024-07-04 06:00:00,19678.0,19986.61319169808
2024-07-04 07:00:00,22000.0,21896.022246028308
2024-07-04 08:00:00,22151.0,22835.21488844794
2024-07-04 09:00:00,21387.5,23557.87021355973
2024-07-04 10:00:00,20693.5,23869.498623635936
2024-07-04 11:00:00,19927.5,23780.15200051763
2024-07-04 12:00:00,19513.0,22971.75745667486
2024-07-04 13:00:00,19031.5,21289.976441981064
2024-07-04 14:00:00,18577.0,20768.028886432014
2024-07-04 15:00:00,19282.5,21607.100737064018
2024-07-04 16:00:00,21098.5,21462.135624284143
2024-07-04 17:00:00,23438.0,23382.694233503986
2024-07-04 18:00:00,25058.0,24191.35736254593
2024-07-04 19:00:00,25658.5,25555.468358903065
2024-07-04 20:00:00,25295.0,26267.21158529904
2024-07-04 21:00:00,24643.0,25881.134178220876
2024-07-04 22:00:00,23118.5,24014.987427123273
2024-07-04 23:00:00,20505.0,21322.153093239038
2024-07-05 00:00:00,18749.5,19534.542919887816
2024-07-05 01:00:00,18226.0,18439.39232209095
2024-07-05 02:00:00,17650.5,17286.252227945133
2024-07-05 03:00:00,17350.5,16546.992601849062
2024-07-05 04:00:00,17029.0,16361.716967956694
2024-07-05 05:00:00,17680.0,16930.717704954855
2024-07-05 06:00:00,20649.0,18793.453336913004
2024-07-05 07:00:00,24207.0,20492.270222850006
2024-07-05 08:00:00,25630.5,20770.932635894547
2024-07-05 09:00:00,25469.5,20890.59219195058
2024-07-05 10:00:00,24631.0,20438.052985295817
2024-07-05 11:00:00,23843.0,20081.114170521207
2024-07-05 12:00:00,23290.5,19408.883483908714
2024-07-05 13:00:00,22547.5,18625.60325621835
2024-07-05 14:00:00,22523.5,17947.465251725032
2024-07-05 15:00:00,23399.5,19072.54871320148
2024-07-05 16:00:00,25383.0,20567.611138490873
2024-07-05 17:00:00,27378.5,22831.769056300072
2024-07-05 18:00:00,28319.0,24996.502696994765
2024-07-05 19:00:00,28072.5,26616.395205565455
2024-07-05 20:00:00,27395.0,27058.177011296524
2024-07-05 21:00:00,25942.0,26688.488067948827
2024-07-05 22:00:00,24760.5,25017.96871352014
2024-07-05 23:00:00,22346.0,22307.343761037537
2024-07-06 00:00:00,20681.0,20633.079942222917
2024-07-06 01:00:00,19848.0,19776.657959122844
2024-07-06 02:00:00,19123.0,18595.13106694466
2024-07-06 03:00:00,18370.0,17755.16464919491
2024-07-06 04:00:00,17904.0,17512.143830823996
2024-07-06 05:00:00,17630.0,18042.506456388608
2024-07-06 06:00:00,18296.5,20353.960498954977
2024-07-06 07:00:00,19609.5,22472.17344982177
2024-07-06 08:00:00,21014.5,23056.061654805788
2024-07-06 09:00:00,21827.5,22403.84573479852
2024-07-06 10:00:00,21826.0,22275.908033749787
2024-07-06 11:00:00,21224.0,22106.713993403002
2024-07-06 12:00:00,20687.0,21283.220744160495
2024-07-06 13:00:00,19486.0,19590.661230876194
2024-07-06 14:00:00,18040.0,19036.748557862506
2024-07-06 15:00:00,17679.5,19477.433623942445
2024-07-06 16:00:00,18678.0,21299.13891691273
2024-07-06 17:00:00,20469.0,22762.573668731085
2024-07-06 18:00:00,21664.0,24323.75811716814
2024-07-06 19:00:00,22829.5,24990.617204170587
2024-07-06 20:00:00,23652.0,25664.644818739773
2024-07-06 21:00:00,23378.5,25338.657906612396
2024-07-06 22:00:00,22427.0,24524.91808459879
2024-07-06 23:00:00,20565.0,22819.40394553597
2024-07-07 00:00:00,19447.0,21301.79191396192
2024-07-07 01:00:00,18536.0,20286.38535493789
2024-07-07 02:00:00,17739.5,19024.16972570971
2024-07-07 03:00:00,17199.0,18069.29158009633
2024-07-07 04:00:00,16799.5,17642.63976505812
2024-07-07 05:00:00,16554.5,17595.734024671598
2024-07-07 06:00:00,16743.0,18474.1990286698
2024-07-07 07:00:00,17414.0,19785.90830328828
2024-07-07 08:00:00,18902.0,21010.333018811314
2024-07-07 09:00:00,19957.5,21720.898610967266
2024-07-07 10:00:00,20281.0,21818.795615830542
2024-07-07 11:00:00,20338.0,22122.876666382836
2024-07-07 12:00:00,20558.5,22116.934176462008
2024-07-07 13:00:00,20068.5,20345.57344716359
2024-07-07 14:00:00,19687.5,19558.101293649343
2024-07-07 15:00:00,19740.5,18606.59061104683
2024-07-07 16:00:00,20985.5,19275.695823269336
2024-07-07 17:00:00,23099.5,21265.75977889641
2024-07-07 18:00:00,24744.0,22833.781578962364
2024-07-07 19:00:00,25275.0,24147.54226953154
2024-07-07 20:00:00,25248.0,25320.437942614026
