Datetime,Actual_Train,Predicted_Train
2024-05-29 09:00:00,24657.5,25988.189262092113
2024-05-29 10:00:00,24104.5,26028.867034569383
2024-05-29 11:00:00,23683.5,25903.778428778052
2024-05-29 12:00:00,23505.0,24850.970171242952
2024-05-29 13:00:00,23099.0,24323.201845884323
2024-05-29 14:00:00,23117.5,24840.17179952562
2024-05-29 15:00:00,23829.5,24620.48544022441
2024-05-29 16:00:00,25285.5,24871.10671724379
2024-05-29 17:00:00,27257.5,26915.143860965967
2024-05-29 18:00:00,28138.5,28579.692134857178
2024-05-29 19:00:00,27791.0,29763.692682534456
2024-05-29 20:00:00,27161.5,28733.650901779532
2024-05-29 21:00:00,26569.0,26622.013410776854
2024-05-29 22:00:00,24834.0,24427.62910106778
2024-05-29 23:00:00,21922.999999999996,21255.678548187017
2024-05-30 00:00:00,20388.5,20200.694763861597
2024-05-30 01:00:00,19345.5,19455.318128213286
2024-05-30 02:00:00,18510.0,18502.63234961033
2024-05-30 03:00:00,17999.5,17987.12357802689
2024-05-30 04:00:00,17621.5,17957.31310094893
2024-05-30 05:00:00,18108.5,18745.822176776826
2024-05-30 06:00:00,20446.0,22610.548780471087
2024-05-30 07:00:00,23542.5,25546.222059175372
2024-05-30 08:00:00,25274.0,25575.086312562227
2024-05-30 09:00:00,25441.5,25890.095108658075
2024-05-30 10:00:00,25128.0,26003.358379870653
2024-05-30 11:00:00,24818.0,25373.21278655529
2024-05-30 12:00:00,24548.0,25390.874972373247
2024-05-30 13:00:00,23832.0,23403.608296245337
2024-05-30 14:00:00,23550.0,24269.65208348632
2024-05-30 15:00:00,23386.5,25169.625030115247
2024-05-30 16:00:00,24148.5,25489.349190682173
2024-05-30 17:00:00,25944.5,27454.57210406661
2024-05-30 18:00:00,26509.0,28636.818051725626
2024-05-30 19:00:00,26648.999999999996,28834.002798110247
2024-05-30 20:00:00,26523.5,28206.123809307814
2024-05-30 21:00:00,25754.0,26959.187078371644
2024-05-30 22:00:00,23698.5,25082.531096324325
2024-05-30 23:00:00,21080.5,22025.310904458165
2024-05-31 00:00:00,19529.0,20530.270580142736
2024-05-31 01:00:00,18597.5,19523.251278415322
2024-05-31 02:00:00,17997.0,18756.344853766263
2024-05-31 03:00:00,17276.0,18138.742385946214
2024-05-31 04:00:00,16956.5,17900.64552656561
2024-05-31 05:00:00,17318.0,18790.354260012507
2024-05-31 06:00:00,19770.5,21349.33007800579
2024-05-31 07:00:00,22457.0,23567.022407710552
2024-05-31 08:00:00,24336.0,23388.952167585492
2024-05-31 09:00:00,24787.5,25843.539130732417
2024-05-31 10:00:00,24874.5,25934.554822027683
2024-05-31 11:00:00,24609.0,25560.21159736812
2024-05-31 12:00:00,24620.5,25620.862468257546
2024-05-31 13:00:00,24064.0,26331.25295062363
2024-05-31 14:00:00,23514.5,25783.97528477013
2024-05-31 15:00:00,23376.0,25609.603292495012
2024-05-31 16:00:00,23874.0,26133.353367194533
2024-05-31 17:00:00,25278.5,27196.50805401802
2024-05-31 18:00:00,26185.5,27991.814481824636
2024-05-31 19:00:00,26391.0,28215.156750142574
2024-05-31 20:00:00,26189.5,27780.624443262815
2024-05-31 21:00:00,25785.0,26486.20815706253
2024-05-31 22:00:00,24286.5,24931.98109778762
2024-05-31 23:00:00,22109.5,22003.928809061646
2024-06-01 00:00:00,20372.5,20985.72959380597
2024-06-01 01:00:00,19458.5,20233.760407976806
2024-06-01 02:00:00,18842.0,19350.608285933733
2024-06-01 03:00:00,18040.0,18639.302103221416
2024-06-01 04:00:00,17474.5,18368.60483457893
2024-06-01 05:00:00,17313.0,19010.639270722866
2024-06-01 06:00:00,18302.0,21620.10956275463
2024-06-01 07:00:00,19199.5,22857.44817866385
2024-06-01 08:00:00,20053.0,21558.315051056445
2024-06-01 09:00:00,20245.5,22245.130188003182
2024-06-01 10:00:00,20161.5,21969.263150900602
2024-06-01 11:00:00,19636.000000000004,22291.875213742256
2024-06-01 12:00:00,19609.0,21981.827938124537
2024-06-01 13:00:00,19513.5,21222.85315233469
2024-06-01 14:00:00,19207.5,21411.083727806807
2024-06-01 15:00:00,19499.5,21974.235502243042
2024-06-01 16:00:00,20773.5,23250.75821597874
2024-06-01 17:00:00,22324.5,24367.466603696346
2024-06-01 18:00:00,23709.5,25380.66639044881
2024-06-01 19:00:00,24551.5,25851.811941817403
2024-06-01 20:00:00,24673.0,25880.01058936119
2024-06-01 21:00:00,24151.5,25206.172304794192
2024-06-01 22:00:00,23364.0,24023.61718519032
2024-06-01 23:00:00,21323.5,21536.517936632037
2024-06-02 00:00:00,19754.999999999996,20078.847048059106
2024-06-02 01:00:00,18868.0,19509.026907391846
2024-06-02 02:00:00,18413.5,18570.66593146324
2024-06-02 03:00:00,17796.0,17943.779935993254
2024-06-02 04:00:00,17244.5,17751.442001387477
2024-06-02 05:00:00,16876.0,18077.19895337522
2024-06-02 06:00:00,16991.5,20511.37859891355
2024-06-02 07:00:00,16984.5,21123.951607197523
2024-06-02 08:00:00,16835.5,20010.492478772998
2024-06-02 09:00:00,16819.0,18841.95495914668
2024-06-02 10:00:00,16551.0,18297.10242227465
2024-06-02 11:00:00,15904.0,18170.38918683678
2024-06-02 12:00:00,15909.5,18082.716294117272
2024-06-02 13:00:00,15639.5,17965.87686843425
2024-06-02 14:00:00,15395.0,17899.946443505585
2024-06-02 15:00:00,15912.5,18035.34504749626
2024-06-02 16:00:00,17758.5,18699.155428647995
2024-06-02 17:00:00,20945.0,20194.632926031947
2024-06-02 18:00:00,23215.0,22614.873249202967
2024-06-02 19:00:00,24261.5,24022.851147696376
2024-06-02 20:00:00,24356.5,24639.470960736275
2024-06-02 21:00:00,24323.5,23941.71320465207
2024-06-02 22:00:00,23032.0,22490.477818727493
2024-06-02 23:00:00,20668.0,19723.319988578558
2024-06-03 00:00:00,19182.5,18920.264569669962
2024-06-03 01:00:00,18803.5,18417.3639087677
2024-06-03 02:00:00,18424.0,17591.404658026993
2024-06-03 03:00:00,18061.5,17272.05022378266
2024-06-03 04:00:00,17745.0,17145.960255354643
2024-06-03 05:00:00,18435.0,17670.733846731484
2024-06-03 06:00:00,20812.0,20732.67875699699
2024-06-03 07:00:00,23308.0,24129.95362636447
2024-06-03 08:00:00,24875.5,24449.717171892524
2024-06-03 09:00:00,25340.0,25545.231527402997
2024-06-03 10:00:00,25470.0,26489.987144082785
2024-06-03 11:00:00,26054.0,26579.761224478483
2024-06-03 12:00:00,26032.0,25847.91775378585
2024-06-03 13:00:00,25350.0,25921.232858926058
2024-06-03 14:00:00,24605.5,25901.382838517427
2024-06-03 15:00:00,24487.5,26221.505771815777
2024-06-03 16:00:00,25342.5,26577.00821569562
2024-06-03 17:00:00,26990.0,27561.787814497948
2024-06-03 18:00:00,27566.0,28088.12252727151
2024-06-03 19:00:00,27314.0,27957.91781502962
2024-06-03 20:00:00,26554.0,26953.72339963913
2024-06-03 21:00:00,25916.0,25894.722841590643
2024-06-03 22:00:00,24601.0,24651.05407780409
2024-06-03 23:00:00,21987.5,21946.255441233516
2024-06-04 00:00:00,20585.0,20890.451957404613
2024-06-04 01:00:00,19727.0,20084.20734126866
2024-06-04 02:00:00,19036.0,19105.133638709784
2024-06-04 03:00:00,18501.5,18423.54931691289
2024-06-04 04:00:00,17960.0,18037.296572320163
2024-06-04 05:00:00,18276.5,18818.346136510372
2024-06-04 06:00:00,20906.0,22341.79860584438
2024-06-04 07:00:00,23704.5,25912.70306096971
2024-06-04 08:00:00,25577.5,25343.162061214447
2024-06-04 09:00:00,25634.0,25883.604467064142
2024-06-04 10:00:00,25044.5,26197.607962027192
2024-06-04 11:00:00,25085.5,26363.208923459053
2024-06-04 12:00:00,25469.5,26496.993728667498
2024-06-04 13:00:00,24590.0,27076.1604129225
2024-06-04 14:00:00,24059.0,27604.059693276882
2024-06-04 15:00:00,24399.5,27594.581702381372
2024-06-04 16:00:00,25950.5,27921.903221949935
2024-06-04 17:00:00,27330.5,28172.735208511353
2024-06-04 18:00:00,27197.5,28745.524482935667
2024-06-04 19:00:00,26444.0,29711.695672228932
2024-06-04 20:00:00,25980.0,29402.782683491707
2024-06-04 21:00:00,25045.5,26987.02436889708
2024-06-04 22:00:00,23653.5,24281.890960156918
2024-06-04 23:00:00,21412.5,21441.20879226178
2024-06-05 00:00:00,19641.0,20851.786756440997
2024-06-05 01:00:00,19102.5,20235.081281110644
2024-06-05 02:00:00,18871.0,19337.546263575554
2024-06-05 03:00:00,18144.5,18753.317627191544
2024-06-05 04:00:00,17711.0,18717.881993040442
2024-06-05 05:00:00,18238.0,20265.3313928172
2024-06-05 06:00:00,21044.0,24318.66568298638
2024-06-05 07:00:00,23744.5,23810.327928200364
2024-06-05 08:00:00,23572.0,22638.313208818436
2024-06-05 09:00:00,22804.5,23112.232446074486
2024-06-05 10:00:00,22065.0,23674.95098593831
2024-06-05 11:00:00,21499.5,23077.745004862547
2024-06-05 12:00:00,21096.0,21202.17161693424
2024-06-05 13:00:00,20099.0,21138.954323515296
2024-06-05 14:00:00,19671.0,20855.968454688787
2024-06-05 15:00:00,19850.5,20982.60882794857
2024-06-05 16:00:00,21926.0,21574.953227885067
2024-06-05 17:00:00,24421.0,23389.953530222178
2024-06-05 18:00:00,26072.5,25472.565289497375
2024-06-05 19:00:00,26356.0,27983.153728872538
2024-06-05 20:00:00,26700.5,28423.92461359501
2024-06-05 21:00:00,26132.0,26735.61736190319
2024-06-05 22:00:00,24220.5,24625.185050711036
2024-06-05 23:00:00,21975.5,21705.582805395126
2024-06-06 00:00:00,20618.5,20419.63625508547
2024-06-06 01:00:00,20061.0,19582.755062311888
2024-06-06 02:00:00,19549.0,18777.134697809815
2024-06-06 03:00:00,18827.5,18301.603631019592
2024-06-06 04:00:00,18622.0,18137.854747384787
2024-06-06 05:00:00,19153.5,18899.373309351504
2024-06-06 06:00:00,21686.5,22429.281466126442
2024-06-06 07:00:00,24581.0,24762.913275152445
2024-06-06 08:00:00,24967.5,23783.112920060754
2024-06-06 09:00:00,24147.5,24693.27180226147
2024-06-06 10:00:00,23243.0,24729.659567847848
2024-06-06 11:00:00,23062.0,23860.158765643835
2024-06-06 12:00:00,23172.0,23059.230134636164
2024-06-06 13:00:00,22466.0,22145.740269348025
2024-06-06 14:00:00,21658.0,22429.12884940207
2024-06-06 15:00:00,21859.0,23116.7361163795
2024-06-06 16:00:00,23137.5,23478.840464368463
2024-06-06 17:00:00,25180.5,24557.63688850403
2024-06-06 18:00:00,26726.0,26612.512773528695
2024-06-06 19:00:00,26910.5,28297.173962444067
2024-06-06 20:00:00,27009.0,28554.00132471323
2024-06-06 21:00:00,26883.5,26683.774937570095
2024-06-06 22:00:00,24933.0,24889.7446654737
2024-06-06 23:00:00,22314.0,22148.764049738646
2024-06-07 00:00:00,20609.0,21164.749996118248
2024-06-07 01:00:00,19619.5,20058.0064958781
2024-06-07 02:00:00,19202.5,19031.416314654052
2024-06-07 03:00:00,18556.0,18383.77739854157
2024-06-07 04:00:00,18436.0,18047.633647680283
2024-06-07 05:00:00,18934.0,18719.029080033302
2024-06-07 06:00:00,21256.0,23198.949268862605
2024-06-07 07:00:00,23883.5,23322.088319078088
2024-06-07 08:00:00,23989.0,22614.28345941007
2024-06-07 09:00:00,23078.0,23401.050243020058
2024-06-07 10:00:00,22831.0,24385.36706852913
2024-06-07 11:00:00,22932.0,24040.051544845104
2024-06-07 12:00:00,22412.0,23612.42145240307
2024-06-07 13:00:00,21581.0,23620.38410691917
2024-06-07 14:00:00,20984.5,23063.349801570177
2024-06-07 15:00:00,20573.0,22942.739265859127
2024-06-07 16:00:00,21825.0,23446.052484229207
2024-06-07 17:00:00,23311.0,24252.280361756682
2024-06-07 18:00:00,25174.5,25557.36898779869
2024-06-07 19:00:00,25542.5,27255.42204812169
2024-06-07 20:00:00,25558.5,27281.910403728485
2024-06-07 21:00:00,24502.0,26010.520535051823
2024-06-07 22:00:00,22865.5,24116.74981814623
2024-06-07 23:00:00,20957.5,21245.26368752867
2024-06-08 00:00:00,19308.0,19435.286936983466
2024-06-08 01:00:00,18389.5,18601.79974323511
2024-06-08 02:00:00,17791.5,17855.1593426466
2024-06-08 03:00:00,17008.0,17349.619889348745
2024-06-08 04:00:00,16662.0,17161.157434917986
2024-06-08 05:00:00,16656.5,17677.40368989855
2024-06-08 06:00:00,17658.0,19928.563882634044
2024-06-08 07:00:00,19207.0,20357.985006183386
2024-06-08 08:00:00,20509.0,20093.315605841577
2024-06-08 09:00:00,21091.0,21945.85863775015
2024-06-08 10:00:00,20939.0,23669.56115400791
2024-06-08 11:00:00,19974.5,22238.83745583892
2024-06-08 12:00:00,18830.0,21903.57888197899
2024-06-08 13:00:00,17370.500000000004,20614.467257730663
2024-06-08 14:00:00,16163.0,19686.24790929258
2024-06-08 15:00:00,15486.5,19115.997980237007
2024-06-08 16:00:00,16566.5,19267.210630744696
2024-06-08 17:00:00,19251.5,20090.625120684505
2024-06-08 18:00:00,21427.0,21546.302637912333
2024-06-08 19:00:00,22557.0,23232.245315000415
2024-06-08 20:00:00,23161.5,24859.18193563819
2024-06-08 21:00:00,22959.0,25418.507461100817
2024-06-08 22:00:00,22143.0,24068.978814169765
2024-06-08 23:00:00,19774.0,20619.847735732794
2024-06-09 00:00:00,18282.5,18724.668021842837
2024-06-09 01:00:00,17636.5,17874.996562942863
2024-06-09 02:00:00,16854.0,17218.663908973336
2024-06-09 03:00:00,16093.5,16898.850147619843
2024-06-09 04:00:00,15605.5,16744.21494399011
2024-06-09 05:00:00,15343.5,17404.21483015269
2024-06-09 06:00:00,15510.0,18890.777541585267
2024-06-09 07:00:00,15520.5,19005.951475724578
2024-06-09 08:00:00,15916.5,18691.519176997244
2024-06-09 09:00:00,16981.5,18637.673535078764
2024-06-09 10:00:00,18434.5,18509.523240871727
2024-06-09 11:00:00,19520.0,19061.018543750048
2024-06-09 12:00:00,20014.0,18672.16885328293
2024-06-09 13:00:00,19833.5,20332.2021336928
2024-06-09 14:00:00,19835.5,21415.276256918907
2024-06-09 15:00:00,20202.0,22503.894305735826
2024-06-09 16:00:00,21812.0,23255.28748650849
2024-06-09 17:00:00,23956.5,24253.683450996876
2024-06-09 18:00:00,25414.0,24923.28095987439
2024-06-09 19:00:00,25814.500000000004,25597.683434009552
2024-06-09 20:00:00,25053.0,24975.690527647734
2024-06-09 21:00:00,24691.0,24245.401778295636
2024-06-09 22:00:00,23410.0,22979.899961307645
2024-06-09 23:00:00,20871.0,20304.632168591022
2024-06-10 00:00:00,19405.0,19476.929641008377
2024-06-10 01:00:00,18430.0,18850.133246324956
2024-06-10 02:00:00,17901.5,17847.87361714989
2024-06-10 03:00:00,17227.0,17383.484555862844
2024-06-10 04:00:00,16751.0,17281.571045823395
2024-06-10 05:00:00,17290.0,17651.25650651753
2024-06-10 06:00:00,20813.0,19100.33704275638
2024-06-10 07:00:00,24123.0,22598.644675970078
2024-06-10 08:00:00,24644.5,23866.596237540245
2024-06-10 09:00:00,24536.5,25275.588298782706
2024-06-10 10:00:00,23675.5,26096.581598237157
2024-06-10 11:00:00,23012.5,25813.716838166118
2024-06-10 12:00:00,22521.5,23941.69154292345
2024-06-10 13:00:00,21882.5,22721.556278035045
2024-06-10 14:00:00,21591.0,22614.13675042987
2024-06-10 15:00:00,21725.0,22806.42594614625
2024-06-10 16:00:00,23260.5,22653.965776994824
2024-06-10 17:00:00,25778.0,24966.502016216516
2024-06-10 18:00:00,26588.0,26950.215184226632
2024-06-10 19:00:00,27517.0,29261.688029497862
2024-06-10 20:00:00,27565.5,28958.41989031434
2024-06-10 21:00:00,26778.0,26505.913437739015
2024-06-10 22:00:00,25184.0,24429.662349686027
2024-06-10 23:00:00,22504.5,21340.211474880576
2024-06-11 00:00:00,20653.0,20447.66357804835
2024-06-11 01:00:00,19950.5,19687.123240053654
2024-06-11 02:00:00,19583.5,18745.775407135487
2024-06-11 03:00:00,19289.5,18134.470594599843
2024-06-11 04:00:00,18772.0,17980.365118697286
2024-06-11 05:00:00,19317.5,19169.05690755695
2024-06-11 06:00:00,22265.0,24902.72397941351
2024-06-11 07:00:00,25583.0,26244.352987766266
2024-06-11 08:00:00,25933.0,25135.112973302603
2024-06-11 09:00:00,25177.5,25396.03144840896
2024-06-11 10:00:00,24897.0,27101.91128513217
2024-06-11 11:00:00,24934.0,26341.405408978462
2024-06-11 12:00:00,25105.0,24573.186071157455
2024-06-11 13:00:00,24806.0,24473.606120064855
2024-06-11 14:00:00,24667.5,24685.47357995808
2024-06-11 15:00:00,25325.5,25338.988239958882
2024-06-11 16:00:00,26640.5,25570.766766950488
2024-06-11 17:00:00,28582.0,27159.34342007339
2024-06-11 18:00:00,29291.0,29758.330420076847
2024-06-11 19:00:00,28981.5,31407.412219733
2024-06-11 20:00:00,28794.5,30744.80357220769
2024-06-11 21:00:00,27841.0,27618.284556612372
2024-06-11 22:00:00,26114.0,25390.90648034215
2024-06-11 23:00:00,23426.5,22817.53939755261
2024-06-12 00:00:00,21856.5,21651.817410334945
2024-06-12 01:00:00,21206.5,21095.447233892977
2024-06-12 02:00:00,20771.0,20460.799447208643
2024-06-12 03:00:00,20095.0,19954.287677682936
2024-06-12 04:00:00,19699.5,19778.721828773618
2024-06-12 05:00:00,20120.0,21093.597617655993
2024-06-12 06:00:00,23237.0,25236.69761891663
2024-06-12 07:00:00,26756.0,26085.446485102177
2024-06-12 08:00:00,27052.5,25197.391427710652
2024-06-12 09:00:00,26758.0,26817.33524850011
2024-06-12 10:00:00,26446.0,28020.912091106176
2024-06-12 11:00:00,26721.0,26817.456357255578
2024-06-12 12:00:00,27042.5,26849.778610229492
2024-06-12 13:00:00,26105.5,26616.43453103304
2024-06-12 14:00:00,25546.5,27162.366215839982
2024-06-12 15:00:00,25450.5,27536.01429593563
2024-06-12 16:00:00,26242.5,27590.504374280572
2024-06-12 17:00:00,27681.5,28800.13960853219
2024-06-12 18:00:00,28193.5,30100.65662521124
2024-06-12 19:00:00,28631.5,30867.491664618254
2024-06-12 20:00:00,28141.0,30359.56548267603
2024-06-12 21:00:00,27737.0,27860.68126912415
2024-06-12 22:00:00,26109.5,26249.69555774331
2024-06-12 23:00:00,23163.5,23201.335997506976
2024-06-13 00:00:00,21423.5,22213.791574433446
2024-06-13 01:00:00,20553.0,21351.957547225058
2024-06-13 02:00:00,20120.5,20344.42771793902
2024-06-13 03:00:00,19805.5,19600.90759089589
2024-06-13 04:00:00,19208.0,19237.635478809476
2024-06-13 05:00:00,19473.5,20238.94691504538
2024-06-13 06:00:00,22152.5,24656.06482948363
2024-06-13 07:00:00,25454.0,25711.224369198084
2024-06-13 08:00:00,26014.5,25431.745731160045
2024-06-13 09:00:00,25660.0,26987.407387644053
2024-06-13 10:00:00,25167.5,28061.689310610294
2024-06-13 11:00:00,25162.5,27605.650845706463
2024-06-13 12:00:00,25693.5,27717.74044507742
2024-06-13 13:00:00,26355.5,27225.368368908763
2024-06-13 14:00:00,26358.0,27102.10230219364
2024-06-13 15:00:00,26843.5,27737.649542927742
2024-06-13 16:00:00,28277.0,28699.40764732659
2024-06-13 17:00:00,29411.0,29514.48926411569
2024-06-13 18:00:00,29063.5,29904.314716994762
2024-06-13 19:00:00,28339.5,30277.597501575947
2024-06-13 20:00:00,27347.5,30022.87329623103
2024-06-13 21:00:00,25880.0,27102.216518580914
2024-06-13 22:00:00,23787.0,25036.798264086246
2024-06-13 23:00:00,21182.0,21584.794545046985
2024-06-14 00:00:00,19301.5,20306.731387019157
2024-06-14 01:00:00,18997.0,19524.817815244198
2024-06-14 02:00:00,18470.0,18848.353538393974
2024-06-14 03:00:00,18266.5,18260.09385123849
2024-06-14 04:00:00,18135.5,18377.548174627125
2024-06-14 05:00:00,18794.0,19328.664954841137
2024-06-14 06:00:00,21521.0,23451.107543990016
2024-06-14 07:00:00,24869.5,24782.9316662699
2024-06-14 08:00:00,25922.0,24627.793319761753
2024-06-14 09:00:00,25311.0,24873.805571705103
2024-06-14 10:00:00,24796.0,26246.092818424106
2024-06-14 11:00:00,24684.0,25326.480560928583
2024-06-14 12:00:00,23828.0,24451.086783915758
2024-06-14 13:00:00,22977.5,23414.424391195178
2024-06-14 14:00:00,22346.0,23154.44327816367
2024-06-14 15:00:00,22365.5,24089.931613489985
2024-06-14 16:00:00,23861.5,24952.490816295147
2024-06-14 17:00:00,25703.5,25443.501157432795
2024-06-14 18:00:00,26729.0,26933.193988651037
2024-06-14 19:00:00,27058.5,29132.87459100783
2024-06-14 20:00:00,26249.5,28819.713934212923
2024-06-14 21:00:00,25930.0,26777.542653024197
2024-06-14 22:00:00,24336.5,24777.428602576256
2024-06-14 23:00:00,22380.0,21815.579094082117
2024-06-15 00:00:00,21033.5,20936.706148065627
2024-06-15 01:00:00,20337.5,20089.86499093473
2024-06-15 02:00:00,19624.0,19121.848616212606
2024-06-15 03:00:00,18678.5,18651.304670125246
2024-06-15 04:00:00,18355.5,18401.919096261263
2024-06-15 05:00:00,18193.5,19102.644016854465
2024-06-15 06:00:00,18842.0,21411.689271584153
2024-06-15 07:00:00,19802.0,23178.848169326782
2024-06-15 08:00:00,20975.0,22417.87262751162
2024-06-15 09:00:00,21861.5,22337.6976467669
2024-06-15 10:00:00,22107.5,22433.836336880922
2024-06-15 11:00:00,21990.0,21030.559033498168
2024-06-15 12:00:00,21431.5,21881.300778716803
2024-06-15 13:00:00,20166.5,20896.1100993827
2024-06-15 14:00:00,19986.5,19913.823076307774
2024-06-15 15:00:00,19964.0,20758.292274154723
2024-06-15 16:00:00,21134.5,21869.57981428504
2024-06-15 17:00:00,23383.0,23271.42645895481
2024-06-15 18:00:00,24881.5,25128.373221829534
2024-06-15 19:00:00,25249.5,26653.682858020067
2024-06-15 20:00:00,24835.0,26996.48069806397
2024-06-15 21:00:00,24575.5,25941.025771141052
2024-06-15 22:00:00,23601.5,24498.268982723355
2024-06-15 23:00:00,21500.0,21492.364933647215
2024-06-16 00:00:00,20031.5,20273.731712713838
2024-06-16 01:00:00,19198.5,19478.885104328394
2024-06-16 02:00:00,18462.5,18505.55323679
2024-06-16 03:00:00,17919.5,17881.006215699017
