Datetime,Actual_Train,Predicted_Train
2024-03-02 04:00:00,23358.5,23898.898798033595
2024-03-02 05:00:00,23541.0,25429.797160208225
2024-03-02 06:00:00,25200.0,29528.306493103504
2024-03-02 07:00:00,27225.0,33435.05438876152
2024-03-02 08:00:00,29569.5,35574.886588811874
2024-03-02 09:00:00,31261.5,35516.89223355055
2024-03-02 10:00:00,31745.0,37020.791220247746
2024-03-02 11:00:00,31674.5,36168.34312158823
2024-03-02 12:00:00,31847.5,34525.777563750744
2024-03-02 13:00:00,31360.0,33961.57224160433
2024-03-02 14:00:00,30598.0,32625.776145994663
2024-03-02 15:00:00,30408.0,33772.4929202199
2024-03-02 16:00:00,32471.5,34742.950177907944
2024-03-02 17:00:00,35697.0,36864.826774179935
2024-03-02 18:00:00,37532.5,38950.16200351715
2024-03-02 19:00:00,35811.0,38267.23071604967
2024-03-02 20:00:00,33504.0,37343.46826827526
2024-03-02 21:00:00,31073.0,34800.804716557264
2024-03-02 22:00:00,28682.5,30238.775745391846
2024-03-02 23:00:00,26276.0,25758.71475532651
2024-03-03 00:00:00,25978.5,25075.19663193822
2024-03-03 01:00:00,25482.5,24491.26338276267
2024-03-03 02:00:00,24709.0,23643.66357281804
2024-03-03 03:00:00,23621.0,23264.015193894506
2024-03-03 04:00:00,23075.0,23294.371152684093
2024-03-03 05:00:00,23143.0,24543.651288807392
2024-03-03 06:00:00,24329.0,28908.410835921764
2024-03-03 07:00:00,25874.0,31238.669323027134
2024-03-03 08:00:00,27368.0,31107.316539168358
2024-03-03 09:00:00,27936.5,30684.88526159525
2024-03-03 10:00:00,27843.0,29844.94582659006
2024-03-03 11:00:00,27852.0,28564.84498913586
2024-03-03 12:00:00,28257.0,29105.187947958708
2024-03-03 13:00:00,28381.0,29675.94791226089
2024-03-03 14:00:00,28994.5,29657.000792086124
2024-03-03 15:00:00,30575.5,31043.229330420494
2024-03-03 16:00:00,33086.5,32811.88387206197
2024-03-03 17:00:00,36214.0,35127.430106937885
2024-03-03 18:00:00,37830.0,37558.40381664038
2024-03-03 19:00:00,36920.5,37251.409860134125
2024-03-03 20:00:00,34488.0,36192.07846841216
2024-03-03 21:00:00,31628.0,33341.798677802086
2024-03-03 22:00:00,28423.0,29597.980458587408
2024-03-03 23:00:00,25806.0,26090.666961699724
2024-03-04 00:00:00,25545.5,25671.576513454318
2024-03-04 01:00:00,25391.0,25024.872497856617
2024-03-04 02:00:00,24722.5,24317.335455924273
2024-03-04 03:00:00,24230.0,24019.285824090242
2024-03-04 04:00:00,23721.5,23948.11818395555
2024-03-04 05:00:00,24870.5,25930.47355543077
2024-03-04 06:00:00,29532.500000000004,31034.891534149647
2024-03-04 07:00:00,33620.5,33362.526982843876
2024-03-04 08:00:00,34724.0,33955.81022179127
2024-03-04 09:00:00,34251.0,34717.39327663183
2024-03-04 10:00:00,32720.0,34498.83825033903
2024-03-04 11:00:00,31599.0,33585.906666874886
2024-03-04 12:00:00,31450.5,33033.89492869377
2024-03-04 13:00:00,31638.5,32831.39321255684
2024-03-04 14:00:00,32272.5,32415.570731461048
2024-03-04 15:00:00,33590.0,33074.48900812864
2024-03-04 16:00:00,35583.5,34577.19856899977
2024-03-04 17:00:00,37535.5,36271.334794938564
2024-03-04 18:00:00,38776.0,36940.76294848323
2024-03-04 19:00:00,37263.0,36246.549838900566
2024-03-04 20:00:00,34611.5,34632.50686991215
2024-03-04 21:00:00,31502.0,32313.230879217386
2024-03-04 22:00:00,27984.5,27947.925850391388
2024-03-04 23:00:00,24848.0,24397.064401984215
2024-03-05 00:00:00,24608.0,23817.693900555372
2024-03-05 01:00:00,24501.5,23129.6661991179
2024-03-05 02:00:00,23681.0,22404.77318944037
2024-03-05 03:00:00,23097.0,22154.723978981376
2024-03-05 04:00:00,22701.0,22253.930757567286
2024-03-05 05:00:00,23933.0,25793.75063212216
2024-03-05 06:00:00,28877.0,31193.65231245756
2024-03-05 07:00:00,33875.0,34129.749964118004
2024-03-05 08:00:00,35580.0,35456.62930452824
2024-03-05 09:00:00,35495.5,35505.54345700145
2024-03-05 10:00:00,34516.5,35523.00084102154
2024-03-05 11:00:00,33798.0,33974.88041996956
2024-03-05 12:00:00,32964.0,33398.123110711575
2024-03-05 13:00:00,32062.0,32504.112062573433
2024-03-05 14:00:00,31725.0,33123.12155812979
2024-03-05 15:00:00,32655.0,34026.080869436264
2024-03-05 16:00:00,35105.0,35305.308345377445
2024-03-05 17:00:00,37838.5,37008.865454018116
2024-03-05 18:00:00,39586.5,38410.11147803068
2024-03-05 19:00:00,38995.5,37572.2633844614
2024-03-05 20:00:00,36605.5,35918.228925943375
2024-03-05 21:00:00,33645.0,33665.15708565712
2024-03-05 22:00:00,29949.5,29765.866732388735
2024-03-05 23:00:00,26902.0,26624.686665013433
2024-03-06 00:00:00,26551.499999999996,25864.851317822933
2024-03-06 01:00:00,26081.5,25218.482074394822
2024-03-06 02:00:00,25263.5,24290.29177236557
2024-03-06 03:00:00,24456.5,23856.493010386825
2024-03-06 04:00:00,24005.0,23525.42893488705
2024-03-06 05:00:00,25211.5,25376.701309487224
2024-03-06 06:00:00,29157.5,31323.00040179491
2024-03-06 07:00:00,33525.0,35152.36866432428
2024-03-06 08:00:00,35281.5,36540.99574679136
2024-03-06 09:00:00,35160.0,36631.56146490574
2024-03-06 10:00:00,33755.0,35909.84977546334
2024-03-06 11:00:00,31970.0,34387.49696522951
2024-03-06 12:00:00,31075.5,33178.76856970787
2024-03-06 13:00:00,30476.0,32853.57088416815
2024-03-06 14:00:00,31244.5,32253.856081068516
2024-03-06 15:00:00,32170.5,32912.54592496157
2024-03-06 16:00:00,34615.5,34357.41670116782
2024-03-06 17:00:00,36654.0,36084.09081274271
2024-03-06 18:00:00,38802.5,38363.89716464281
2024-03-06 19:00:00,38252.0,38753.76889485121
2024-03-06 20:00:00,35776.0,37834.007959127426
2024-03-06 21:00:00,32776.5,34919.98951667547
2024-03-06 22:00:00,28779.0,30737.889542281628
2024-03-06 23:00:00,25884.0,26542.289387837052
2024-03-07 00:00:00,25735.5,25504.664032816887
2024-03-07 01:00:00,25442.5,24495.4184961617
2024-03-07 02:00:00,24425.0,23538.340309768915
2024-03-07 03:00:00,23544.0,22914.97286826372
2024-03-07 04:00:00,23178.5,22749.049934774637
2024-03-07 05:00:00,24019.5,25643.375896662474
2024-03-07 06:00:00,28677.0,30517.62520867586
2024-03-07 07:00:00,33132.0,34356.66641765833
2024-03-07 08:00:00,34832.0,34943.81347966194
2024-03-07 09:00:00,34953.0,34822.91740298271
2024-03-07 10:00:00,33604.5,33688.390274226665
2024-03-07 11:00:00,32682.5,32304.99745309353
2024-03-07 12:00:00,33037.0,32200.21376401186
2024-03-07 13:00:00,32551.5,32066.51363646984
2024-03-07 14:00:00,32387.5,31766.128476440907
2024-03-07 15:00:00,32613.0,32690.83222478628
2024-03-07 16:00:00,34652.5,34016.08890479803
2024-03-07 17:00:00,37062.0,35995.44708073139
2024-03-07 18:00:00,38496.5,37794.96564716101
2024-03-07 19:00:00,37803.5,37463.62784618139
2024-03-07 20:00:00,35031.5,35818.604666769505
2024-03-07 21:00:00,31802.0,33852.13915786147
2024-03-07 22:00:00,27842.0,29868.81311303377
2024-03-07 23:00:00,24889.5,25711.706834971905
2024-03-08 00:00:00,24603.5,24837.598976939917
2024-03-08 01:00:00,24085.5,24096.764904245734
2024-03-08 02:00:00,23026.5,23051.79031547904
2024-03-08 03:00:00,22360.0,22284.471825674176
2024-03-08 04:00:00,21956.0,22009.168978139758
2024-03-08 05:00:00,22856.0,22993.281001850963
2024-03-08 06:00:00,27064.0,28444.88824377954
2024-03-08 07:00:00,31172.0,32234.868591308594
2024-03-08 08:00:00,32348.5,32337.241920769215
2024-03-08 09:00:00,31923.0,32194.938148468733
2024-03-08 10:00:00,30311.5,31257.268870919943
2024-03-08 11:00:00,29295.5,29377.725971221924
2024-03-08 12:00:00,28778.0,28241.319195196033
2024-03-08 13:00:00,28143.5,28233.662758752704
2024-03-08 14:00:00,27992.5,28294.32347588241
2024-03-08 15:00:00,29077.5,28235.65071466565
2024-03-08 16:00:00,31401.0,30001.995328336954
2024-03-08 17:00:00,34272.0,32630.439325392246
2024-03-08 18:00:00,35861.0,35428.449364840984
2024-03-08 19:00:00,35102.0,35949.559662520885
2024-03-08 20:00:00,32747.5,34657.47693526745
2024-03-08 21:00:00,29924.0,31842.83856523037
2024-03-08 22:00:00,27239.0,27761.374058887362
2024-03-08 23:00:00,24264.0,24087.518299996853
2024-03-09 00:00:00,23775.5,22947.41327612102
2024-03-09 01:00:00,23247.0,22282.152051463723
2024-03-09 02:00:00,22050.0,21050.066897056997
2024-03-09 03:00:00,20951.5,20532.200935550034
2024-03-09 04:00:00,20117.0,20355.252674505115
2024-03-09 05:00:00,20284.5,21337.78585358709
2024-03-09 06:00:00,21938.5,25067.329485952854
2024-03-09 07:00:00,24274.5,28399.659539043903
2024-03-09 08:00:00,26695.5,28587.552388474345
2024-03-09 09:00:00,27581.0,27819.66478598118
2024-03-09 10:00:00,27398.5,27516.140644550323
2024-03-09 11:00:00,26715.5,26316.71103835106
2024-03-09 12:00:00,26299.5,26606.9624478817
2024-03-09 13:00:00,26377.0,25539.82495686412
2024-03-09 14:00:00,26781.0,26216.27938747406
2024-03-09 15:00:00,27727.5,27429.12449605763
2024-03-09 16:00:00,30272.5,30106.771140426397
2024-03-09 17:00:00,32602.5,32279.873786389828
2024-03-09 18:00:00,33446.0,34341.022711098194
2024-03-09 19:00:00,32714.5,34146.476757109165
2024-03-09 20:00:00,30753.0,32336.194280803204
2024-03-09 21:00:00,28361.0,30279.20834648609
2024-03-09 22:00:00,26074.5,26846.057716026902
2024-03-09 23:00:00,23394.5,23416.411362484097
2024-03-10 00:00:00,22953.5,22268.76904167235
2024-03-10 01:00:00,22689.5,21437.984148569405
2024-03-10 02:00:00,21596.5,20189.985500618815
2024-03-10 03:00:00,20452.5,19715.218009762466
2024-03-10 04:00:00,19668.0,19632.728177927434
2024-03-10 05:00:00,19544.0,20418.875140711665
2024-03-10 06:00:00,20551.0,23178.39918076992
2024-03-10 07:00:00,22588.0,25741.834360986948
2024-03-10 08:00:00,25338.0,27015.285047754645
2024-03-10 09:00:00,27645.0,27936.391964524984
2024-03-10 10:00:00,28794.5,28315.137443214655
2024-03-10 11:00:00,30028.5,28324.12312209606
2024-03-10 12:00:00,30764.5,29659.958602666855
2024-03-10 13:00:00,30955.0,30190.052609980106
2024-03-10 14:00:00,31129.5,30662.75682118535
2024-03-10 15:00:00,31883.0,31974.148025631905
2024-03-10 16:00:00,33143.0,33480.73700517416
2024-03-10 17:00:00,34581.5,35581.21575206518
2024-03-10 18:00:00,34619.0,36049.88891249895
2024-03-10 19:00:00,33868.5,34854.44112586975
2024-03-10 20:00:00,32147.0,31795.722336232662
2024-03-10 21:00:00,29768.5,28014.09849283099
2024-03-10 22:00:00,27070.0,25361.51151460409
2024-03-10 23:00:00,24377.0,23360.249392539263
2024-03-11 00:00:00,24114.0,22922.0759460032
2024-03-11 01:00:00,23849.0,22327.673189535737
2024-03-11 02:00:00,23092.0,21457.518596976995
2024-03-11 03:00:00,22432.5,21048.203003771603
2024-03-11 04:00:00,21987.0,20958.749418497086
2024-03-11 05:00:00,23067.0,21827.680123388767
2024-03-11 06:00:00,27765.0,23584.285820797086
2024-03-11 07:00:00,32607.0,27518.037030428648
2024-03-11 08:00:00,35700.0,30718.97688394785
2024-03-11 09:00:00,36901.0,33923.96748071909
2024-03-11 10:00:00,36752.0,35232.361489623785
2024-03-11 11:00:00,36832.5,35322.57077383995
2024-03-11 12:00:00,37318.0,35680.5485625267
2024-03-11 13:00:00,37135.0,35373.82242375612
2024-03-11 14:00:00,36519.0,35325.9027415514
2024-03-11 15:00:00,36363.0,36293.912223905325
2024-03-11 16:00:00,37979.0,37013.810235887766
2024-03-11 17:00:00,39911.50000000001,37797.255882650614
2024-03-11 18:00:00,40621.5,37869.05269753933
2024-03-11 19:00:00,38784.0,35487.489390820265
2024-03-11 20:00:00,36782.5,33125.63825714588
2024-03-11 21:00:00,33414.0,31524.105921059847
2024-03-11 22:00:00,29185.0,28608.231462314725
2024-03-11 23:00:00,26187.0,25922.45576196909
2024-03-12 00:00:00,25753.0,25346.4034435153
2024-03-12 01:00:00,25302.5,24328.700971081853
2024-03-12 02:00:00,24408.0,23288.63670234382
2024-03-12 03:00:00,23437.0,22619.934216707945
2024-03-12 04:00:00,23057.5,22412.8067368865
2024-03-12 05:00:00,23657.0,24316.14012235403
2024-03-12 06:00:00,27506.5,29222.85642707348
2024-03-12 07:00:00,32219.5,32402.731234133244
2024-03-12 08:00:00,34993.0,34679.008693516254
2024-03-12 09:00:00,35965.0,36259.19241142273
2024-03-12 10:00:00,35631.0,36607.74931740761
2024-03-12 11:00:00,35533.5,36344.122141599655
2024-03-12 12:00:00,35525.0,36241.71730417013
2024-03-12 13:00:00,34991.5,35739.389694452286
2024-03-12 14:00:00,34241.0,35318.91978794336
2024-03-12 15:00:00,33684.0,36011.44525194168
2024-03-12 16:00:00,35364.5,36555.63907533884
2024-03-12 17:00:00,37205.0,37669.62694686651
2024-03-12 18:00:00,38025.0,38000.925362885
2024-03-12 19:00:00,36698.5,36708.962759763
2024-03-12 20:00:00,33971.0,35139.48584353924
2024-03-12 21:00:00,30370.0,32410.155299305916
2024-03-12 22:00:00,26685.0,27717.4883813262
2024-03-12 23:00:00,23316.5,24136.33005157113
2024-03-13 00:00:00,22507.0,22758.98085272312
2024-03-13 01:00:00,21937.0,21467.24668237567
2024-03-13 02:00:00,20840.5,20419.78985643387
2024-03-13 03:00:00,19873.5,19794.760369569063
2024-03-13 04:00:00,19415.0,19996.156845234334
2024-03-13 05:00:00,20458.0,23456.59386907518
2024-03-13 06:00:00,24367.0,28090.38814716041
2024-03-13 07:00:00,28779.0,31421.191048383713
2024-03-13 08:00:00,30889.0,32249.23228663206
2024-03-13 09:00:00,31187.0,32565.139059841633
2024-03-13 10:00:00,30858.5,32572.6537104249
2024-03-13 11:00:00,30716.5,31729.99277460575
2024-03-13 12:00:00,31203.5,30840.642936617136
2024-03-13 13:00:00,31032.0,31732.93483120203
2024-03-13 14:00:00,30787.0,32530.661464869976
2024-03-13 15:00:00,30952.0,32611.23521834612
2024-03-13 16:00:00,32371.0,33652.800054103136
2024-03-13 17:00:00,34515.0,35282.82740956545
2024-03-13 18:00:00,35267.0,36446.326115727425
2024-03-13 19:00:00,35153.0,35655.47609627247
2024-03-13 20:00:00,32886.0,34150.08638879657
2024-03-13 21:00:00,29786.5,31269.681041419506
2024-03-13 22:00:00,26394.5,27588.503618255258
2024-03-13 23:00:00,23920.0,23862.495278462768
2024-03-14 00:00:00,23554.5,22446.3676468879
2024-03-14 01:00:00,23189.5,21691.884715914726
2024-03-14 02:00:00,22611.0,20750.287773117423
2024-03-14 03:00:00,21916.5,20447.329298190773
2024-03-14 04:00:00,21662.5,20560.653123781085
2024-03-14 05:00:00,22513.0,22852.416749879718
2024-03-14 06:00:00,26227.5,27184.831397667527
2024-03-14 07:00:00,30057.0,30473.55737566948
2024-03-14 08:00:00,32039.0,31542.715315192938
2024-03-14 09:00:00,32200.0,32149.39928716421
2024-03-14 10:00:00,31571.5,31919.131173431873
2024-03-14 11:00:00,30915.0,31605.685960292816
2024-03-14 12:00:00,30792.5,31386.45351266861
2024-03-14 13:00:00,30888.5,30942.281736552715
2024-03-14 14:00:00,31169.0,30491.304239153862
2024-03-14 15:00:00,32377.0,31745.93580687046
2024-03-14 16:00:00,33272.0,33001.9931101799
2024-03-14 17:00:00,34917.5,34423.98713171482
2024-03-14 18:00:00,35775.0,34961.35947984457
2024-03-14 19:00:00,35241.0,34284.32412105799
2024-03-14 20:00:00,32253.5,32672.707265675068
2024-03-14 21:00:00,29368.5,29591.450432032347
2024-03-14 22:00:00,26223.0,26374.161881148815
2024-03-14 23:00:00,23038.0,23154.825312286615
2024-03-15 00:00:00,22474.0,21442.73889800161
2024-03-15 01:00:00,22034.5,20696.018742866814
2024-03-15 02:00:00,20797.5,19724.76000121981
2024-03-15 03:00:00,20193.0,19360.509172849357
2024-03-15 04:00:00,19805.0,19240.34910263121
2024-03-15 05:00:00,20714.0,21395.984026022255
2024-03-15 06:00:00,24406.0,24684.642557278275
2024-03-15 07:00:00,28600.0,28239.890505731106
2024-03-15 08:00:00,29856.5,30129.005920231342
2024-03-15 09:00:00,29625.0,31189.07577997446
2024-03-15 10:00:00,28805.0,31153.27681955695
2024-03-15 11:00:00,28392.5,29837.10428082943
2024-03-15 12:00:00,28209.5,27641.06186425686
2024-03-15 13:00:00,27971.0,28570.2082362175
2024-03-15 14:00:00,27490.5,28833.503593727946
2024-03-15 15:00:00,27887.5,28340.01692315936
2024-03-15 16:00:00,29866.0,30435.460302770138
2024-03-15 17:00:00,32997.5,32002.398858249187
2024-03-15 18:00:00,34699.0,33858.67115366459
2024-03-15 19:00:00,34256.5,34036.65179300308
2024-03-15 20:00:00,32439.5,33076.76152038574
2024-03-15 21:00:00,30267.0,30669.47392630577
2024-03-15 22:00:00,27936.0,26803.294509857893
2024-03-15 23:00:00,25674.0,24028.64369085431
2024-03-16 00:00:00,25018.5,23605.340036392212
2024-03-16 01:00:00,24446.0,23063.96913008392
2024-03-16 02:00:00,23366.5,22147.808964431286
2024-03-16 03:00:00,22577.0,21579.93197928369
2024-03-16 04:00:00,22225.5,21532.75421128422
2024-03-16 05:00:00,22485.0,21901.23547679186
2024-03-16 06:00:00,23922.0,23455.4566283226
2024-03-16 07:00:00,25086.0,28041.669934868813
2024-03-16 08:00:00,25590.0,28869.339969858527
2024-03-16 09:00:00,25810.0,28332.742520838976
2024-03-16 10:00:00,25997.0,27365.52861469984
2024-03-16 11:00:00,26105.5,26547.863344460726
2024-03-16 12:00:00,26738.0,27013.24096827209
2024-03-16 13:00:00,27039.0,27692.52323909104
2024-03-16 14:00:00,27923.5,28326.79637633264
2024-03-16 15:00:00,28728.0,28994.672762408853
2024-03-16 16:00:00,30441.5,31016.90048390627
2024-03-16 17:00:00,32595.0,32763.62154069543
2024-03-16 18:00:00,33075.5,33782.11860471964
2024-03-16 19:00:00,32174.0,33092.14528620243
2024-03-16 20:00:00,29695.5,31320.50339525938
2024-03-16 21:00:00,27128.0,28959.51873072982
2024-03-16 22:00:00,24586.5,25928.579138800502
2024-03-16 23:00:00,22802.0,22774.23267892003
2024-03-17 00:00:00,22800.5,21647.3196477741
2024-03-17 01:00:00,22220.0,20663.542396232486
2024-03-17 02:00:00,21152.0,19791.01978288591
2024-03-17 03:00:00,20278.0,19569.177589274943
2024-03-17 04:00:00,19908.5,19640.413660779595
2024-03-17 05:00:00,19873.5,21003.07423837483
2024-03-17 06:00:00,21094.0,23105.153983935714
2024-03-17 07:00:00,22582.5,25516.497244387865
2024-03-17 08:00:00,24532.0,26567.366777211428
2024-03-17 09:00:00,25621.5,26541.414057075977
2024-03-17 10:00:00,26343.0,27116.834246903658
2024-03-17 11:00:00,26863.5,28353.854829251766
2024-03-17 12:00:00,27329.5,28096.20038279891
2024-03-17 13:00:00,26509.5,26599.112040504813
2024-03-17 14:00:00,26009.499999999996,26986.345962941647
2024-03-17 15:00:00,27026.0,27185.985377028584
2024-03-17 16:00:00,29145.5,28868.226360082626
2024-03-17 17:00:00,31763.0,30310.55089855194
2024-03-17 18:00:00,33157.99999999999,31556.915562927723
2024-03-17 19:00:00,32610.0,30813.926148235798
2024-03-17 20:00:00,30718.5,29078.933932870626
2024-03-17 21:00:00,28181.0,27780.11637726426
2024-03-17 22:00:00,25497.0,24764.859876856208
2024-03-17 23:00:00,22947.5,22281.06699578464
2024-03-18 00:00:00,22433.0,21277.498801276088
2024-03-18 01:00:00,21973.0,20692.995454788208
2024-03-18 02:00:00,21257.0,20012.129908531904
2024-03-18 03:00:00,20589.0,19798.242492444813
2024-03-18 04:00:00,20362.0,20041.943831793964
2024-03-18 05:00:00,21795.0,21408.267210774124
2024-03-18 06:00:00,25927.0,24570.300138130784
2024-03-18 07:00:00,28901.5,27245.01654139161
2024-03-18 08:00:00,30054.0,29940.763529270887
2024-03-18 09:00:00,30030.0,31389.434954226017
2024-03-18 10:00:00,29257.5,31050.7557964921
2024-03-18 11:00:00,28238.0,29891.862176910043
2024-03-18 12:00:00,28154.0,28890.010182082653
2024-03-18 13:00:00,27787.5,28631.280526190996
2024-03-18 14:00:00,27702.0,27454.261947497725
2024-03-18 15:00:00,28786.0,28157.105286687613
2024-03-18 16:00:00,31158.0,29735.62400536239
2024-03-18 17:00:00,33555.0,31479.21297311783
2024-03-18 18:00:00,34511.0,32770.98455917835
2024-03-18 19:00:00,34217.0,32672.01409035921
2024-03-18 20:00:00,31544.5,31100.223307669163
2024-03-18 21:00:00,28479.0,28368.757113918662
2024-03-18 22:00:00,25055.0,24898.64074356854
2024-03-18 23:00:00,21787.0,21525.07955929637
2024-03-19 00:00:00,21129.5,20245.985007598996
2024-03-19 01:00:00,20771.0,19661.23353585601
2024-03-19 02:00:00,20073.0,18650.74244980514
2024-03-19 03:00:00,19461.0,18104.938766121864
2024-03-19 04:00:00,18785.0,18171.627843864262
2024-03-19 05:00:00,20156.0,20440.81354868412
2024-03-19 06:00:00,24207.0,25839.390909701586
2024-03-19 07:00:00,28317.0,29486.047414436936
2024-03-19 08:00:00,29695.0,30711.393309682608
2024-03-19 09:00:00,29884.5,31428.73326843977
2024-03-19 10:00:00,28947.0,30875.203240007162
2024-03-19 11:00:00,28471.0,28940.426870822906
2024-03-19 12:00:00,28341.5,28516.958784148097
2024-03-19 13:00:00,28378.0,28370.889809563756
2024-03-19 14:00:00,28907.0,28436.807434380054
2024-03-19 15:00:00,30354.0,30204.317842900753
2024-03-19 16:00:00,32792.5,31733.712684184313
2024-03-19 17:00:00,34746.5,33351.43814703822
2024-03-19 18:00:00,35981.0,34804.54431861639
2024-03-19 19:00:00,35850.0,35050.99571287632
2024-03-19 20:00:00,33940.5,32867.8676250577
2024-03-19 21:00:00,30622.0,30021.55783852935
2024-03-19 22:00:00,27326.0,26921.493701323867
2024-03-19 23:00:00,24503.5,23939.064566016197
2024-03-20 00:00:00,23785.0,22562.837838560343
2024-03-20 01:00:00,23491.0,21602.850580476224
