Datetime,Actual_Train,Predicted_Train
2024-01-12 02:00:00,26238.0,24605.209983050823
2024-01-12 03:00:00,25578.5,24185.44211347401
2024-01-12 04:00:00,24938.5,24472.661865621805
2024-01-12 05:00:00,26101.0,25663.690659612417
2024-01-12 06:00:00,30314.5,28548.333828806877
2024-01-12 07:00:00,35273.0,32954.64450991154
2024-01-12 08:00:00,38281.0,35380.334727078676
2024-01-12 09:00:00,39999.0,37334.37034225464
2024-01-12 10:00:00,40766.5,38195.829720020294
2024-01-12 11:00:00,41036.0,38125.79932063818
2024-01-12 12:00:00,40828.0,38338.74198997021
2024-01-12 13:00:00,40549.0,39020.9407171607
2024-01-12 14:00:00,39928.0,39426.987850904465
2024-01-12 15:00:00,39895.0,40120.43492299318
2024-01-12 16:00:00,41519.5,41539.278147637844
2024-01-12 17:00:00,42326.5,41612.630668491125
2024-01-12 18:00:00,41326.5,40512.098668932915
2024-01-12 19:00:00,39540.0,38864.37761968374
2024-01-12 20:00:00,36838.0,36620.93540239334
2024-01-12 21:00:00,33744.5,33462.02127164602
2024-01-12 22:00:00,30301.5,29750.479028075933
2024-01-12 23:00:00,26897.5,27319.142976731062
2024-01-13 00:00:00,25859.0,26312.894635617733
2024-01-13 01:00:00,25049.5,25354.859394669533
2024-01-13 02:00:00,23807.0,24343.511685714126
2024-01-13 03:00:00,23545.0,24004.25553829968
2024-01-13 04:00:00,23259.0,24418.71825361252
2024-01-13 05:00:00,23688.5,25635.565858870745
2024-01-13 06:00:00,25733.0,27781.256571888924
2024-01-13 07:00:00,28379.5,31497.853875219822
2024-01-13 08:00:00,31541.5,33825.036396861076
2024-01-13 09:00:00,34109.0,35624.64357945323
2024-01-13 10:00:00,34459.0,35100.92205885053
2024-01-13 11:00:00,34639.0,34515.7816606164
2024-01-13 12:00:00,34436.0,34879.783379107714
2024-01-13 13:00:00,34277.5,35323.25804141164
2024-01-13 14:00:00,35068.0,35768.32976388931
2024-01-13 15:00:00,35616.0,36893.37693250179
2024-01-13 16:00:00,37440.0,39006.884224534035
2024-01-13 17:00:00,39640.5,40550.103187173605
2024-01-13 18:00:00,38963.0,40530.741540282965
2024-01-13 19:00:00,36999.5,40012.90019437671
2024-01-13 20:00:00,34760.5,37527.84502530098
2024-01-13 21:00:00,32452.0,34396.48855185509
2024-01-13 22:00:00,29656.0,30001.853542476892
2024-01-13 23:00:00,26985.0,26972.21857738495
2024-01-14 00:00:00,26751.5,26164.25382307172
2024-01-14 01:00:00,26133.0,25251.40100952983
2024-01-14 02:00:00,24907.0,24342.239551469684
2024-01-14 03:00:00,24106.5,24063.407811418176
2024-01-14 04:00:00,23358.0,24282.19225510955
2024-01-14 05:00:00,23025.0,25338.85728496313
2024-01-14 06:00:00,24035.0,26787.74237333238
2024-01-14 07:00:00,25818.5,28028.399172216654
2024-01-14 08:00:00,28510.0,29265.730895757675
2024-01-14 09:00:00,31342.5,31376.148437589407
2024-01-14 10:00:00,32916.5,32244.415505886078
2024-01-14 11:00:00,33147.5,32911.510100483894
2024-01-14 12:00:00,33752.0,33394.07433670759
2024-01-14 13:00:00,34014.5,33887.617130845785
2024-01-14 14:00:00,34455.5,34543.57168918848
2024-01-14 15:00:00,36080.5,36050.94442945719
2024-01-14 16:00:00,38612.5,37878.52281144261
2024-01-14 17:00:00,40673.0,39727.16033214331
2024-01-14 18:00:00,39391.5,40298.87636637688
2024-01-14 19:00:00,37001.0,38913.60488259792
2024-01-14 20:00:00,34678.0,36708.14749106765
2024-01-14 21:00:00,31908.5,33617.0700173676
2024-01-14 22:00:00,28693.0,29398.003318458796
2024-01-14 23:00:00,25272.0,27050.23624688387
2024-01-15 00:00:00,25241.0,26302.376881748438
2024-01-15 01:00:00,25274.0,25629.494667112827
2024-01-15 02:00:00,24740.0,24716.062894642353
2024-01-15 03:00:00,24042.5,24500.003890261054
2024-01-15 04:00:00,23521.5,24829.658968776464
2024-01-15 05:00:00,24927.5,25776.043153598905
2024-01-15 06:00:00,29943.0,27022.758344128728
2024-01-15 07:00:00,36216.5,30053.50888824463
2024-01-15 08:00:00,39418.0,33337.64553365111
2024-01-15 09:00:00,39590.0,38472.27670067549
2024-01-15 10:00:00,38546.5,39679.32335835695
2024-01-15 11:00:00,37384.0,38375.48815870285
2024-01-15 12:00:00,36779.5,37286.97448003292
2024-01-15 13:00:00,37193.5,37106.35701754689
2024-01-15 14:00:00,37851.5,37106.557880848646
2024-01-15 15:00:00,40476.5,38242.296097159386
2024-01-15 16:00:00,43359.5,41299.34496444464
2024-01-15 17:00:00,45095.5,43752.84293341637
2024-01-15 18:00:00,44484.0,42187.69048592448
2024-01-15 19:00:00,43470.0,40321.90081465244
2024-01-15 20:00:00,40702.5,38798.20497724414
2024-01-15 21:00:00,37538.0,35640.79535201192
2024-01-15 22:00:00,33432.5,32058.64452123642
2024-01-15 23:00:00,30115.0,29056.449058562517
2024-01-16 00:00:00,29679.5,28169.26736268401
2024-01-16 01:00:00,29436.5,27394.354467749596
2024-01-16 02:00:00,28505.5,26488.79279513657
2024-01-16 03:00:00,27861.0,26182.282289028168
2024-01-16 04:00:00,27205.0,26723.536025077105
2024-01-16 05:00:00,28175.0,27939.00121819973
2024-01-16 06:00:00,33030.0,30910.92539975047
2024-01-16 07:00:00,37993.0,37729.49602627754
2024-01-16 08:00:00,40871.0,40076.57779952884
2024-01-16 09:00:00,42168.0,41589.16510865092
2024-01-16 10:00:00,40829.0,41077.99360591173
2024-01-16 11:00:00,39754.5,39871.74252444506
2024-01-16 12:00:00,39461.5,39184.7033855319
2024-01-16 13:00:00,39132.0,39338.23384100199
2024-01-16 14:00:00,39044.5,39592.676443874836
2024-01-16 15:00:00,39937.0,41069.36829942465
2024-01-16 16:00:00,42302.5,42779.55980476737
2024-01-16 17:00:00,43770.5,44324.98629447818
2024-01-16 18:00:00,43387.5,43749.12499308586
2024-01-16 19:00:00,42281.5,42175.780473679304
2024-01-16 20:00:00,39545.0,40058.348470270634
2024-01-16 21:00:00,36007.0,37429.16403594613
2024-01-16 22:00:00,32157.5,33517.76674562693
2024-01-16 23:00:00,29155.0,29549.85400533676
2024-01-17 00:00:00,28642.5,28309.501455277205
2024-01-17 01:00:00,28560.5,27624.815567791462
2024-01-17 02:00:00,27956.0,26727.86935542524
2024-01-17 03:00:00,27416.0,26426.42769381404
2024-01-17 04:00:00,26689.5,26781.890752732754
2024-01-17 05:00:00,27648.0,27905.26602974534
2024-01-17 06:00:00,32635.0,32982.63146328926
2024-01-17 07:00:00,38784.5,38275.702421188354
2024-01-17 08:00:00,41329.5,39845.84100475907
2024-01-17 09:00:00,43114.5,41345.94918894768
2024-01-17 10:00:00,42186.0,41502.38625454903
2024-01-17 11:00:00,41347.0,41034.185713648796
2024-01-17 12:00:00,40974.5,40780.57610270381
2024-01-17 13:00:00,40790.5,41014.215569108725
2024-01-17 14:00:00,40434.0,40909.849360615015
2024-01-17 15:00:00,41519.5,41818.580537974834
2024-01-17 16:00:00,43262.5,43942.026624947786
2024-01-17 17:00:00,44756.0,45406.788775771856
2024-01-17 18:00:00,44413.0,44315.57328876853
2024-01-17 19:00:00,43894.5,42437.070152044296
2024-01-17 20:00:00,41547.0,40523.29187488556
2024-01-17 21:00:00,37250.5,38016.87233364582
2024-01-17 22:00:00,33159.0,34318.93956339359
2024-01-17 23:00:00,29969.0,31198.19733697176
2024-01-18 00:00:00,29053.0,29571.314870655537
2024-01-18 01:00:00,29079.0,28966.025126308203
2024-01-18 02:00:00,28418.0,28376.548443853855
2024-01-18 03:00:00,27670.5,28103.20302888751
2024-01-18 04:00:00,27267.000000000004,28121.545589908957
2024-01-18 05:00:00,28238.5,29382.192225813866
2024-01-18 06:00:00,33419.5,33747.90488898754
2024-01-18 07:00:00,39197.0,40457.50520506501
2024-01-18 08:00:00,41470.5,42567.07793948054
2024-01-18 09:00:00,42624.5,43503.16984933615
2024-01-18 10:00:00,41073.5,42493.053905040026
2024-01-18 11:00:00,39457.5,40769.95594793558
2024-01-18 12:00:00,38848.5,39986.50242418051
2024-01-18 13:00:00,38287.5,39680.101211339235
2024-01-18 14:00:00,38768.5,39022.84694927931
2024-01-18 15:00:00,40280.0,39972.28839170933
2024-01-18 16:00:00,43228.0,42519.94792574644
2024-01-18 17:00:00,44829.5,44850.60026246309
2024-01-18 18:00:00,44764.0,44273.40184164047
2024-01-18 19:00:00,43839.0,42979.22580370307
2024-01-18 20:00:00,40901.0,41599.38944455981
2024-01-18 21:00:00,37769.0,38599.89579021931
2024-01-18 22:00:00,33537.0,34476.84962654114
2024-01-18 23:00:00,29817.5,30794.66296374798
2024-01-19 00:00:00,29116.5,29611.360514506698
2024-01-19 01:00:00,28596.0,28378.447783604264
2024-01-19 02:00:00,27963.5,27311.209860935807
2024-01-19 03:00:00,27245.0,26870.05201897025
2024-01-19 04:00:00,26686.0,26835.12149694562
2024-01-19 05:00:00,27735.0,27867.834562689066
2024-01-19 06:00:00,32423.0,31387.72170841694
2024-01-19 07:00:00,37442.0,37451.899004757404
2024-01-19 08:00:00,40487.0,39312.08222681284
2024-01-19 09:00:00,41217.0,40759.66662684083
2024-01-19 10:00:00,39394.5,39696.09741330147
2024-01-19 11:00:00,37982.5,38286.058696717024
2024-01-19 12:00:00,37025.0,37342.680569052696
2024-01-19 13:00:00,36176.0,36420.37536484003
2024-01-19 14:00:00,36379.0,36493.81847110391
2024-01-19 15:00:00,38087.5,37260.558986604214
2024-01-19 16:00:00,40684.5,39738.087689608335
2024-01-19 17:00:00,42542.0,42307.9229260087
2024-01-19 18:00:00,41661.5,42080.76819345355
2024-01-19 19:00:00,39939.0,40796.14694708586
2024-01-19 20:00:00,37199.5,38614.00742179155
2024-01-19 21:00:00,33532.0,35336.75723683834
2024-01-19 22:00:00,30406.5,30777.042132139206
2024-01-19 23:00:00,26914.5,27508.369991719723
2024-01-20 00:00:00,26166.5,26327.558641269803
2024-01-20 01:00:00,25377.5,25504.023042574525
2024-01-20 02:00:00,24383.499999999996,24320.067787602544
2024-01-20 03:00:00,23352.5,23901.36035810411
2024-01-20 04:00:00,22474.5,23571.208044454455
2024-01-20 05:00:00,22484.0,24143.3386054039
2024-01-20 06:00:00,24280.5,27415.405729472637
2024-01-20 07:00:00,26826.5,30806.446944117546
2024-01-20 08:00:00,29576.5,32498.491828620434
2024-01-20 09:00:00,31610.0,33721.47561082244
2024-01-20 10:00:00,33030.0,33300.91118040681
2024-01-20 11:00:00,33529.0,32980.14233374596
2024-01-20 12:00:00,33940.5,33018.2709146142
2024-01-20 13:00:00,33863.5,33345.28227761388
2024-01-20 14:00:00,33639.0,34599.10054588318
2024-01-20 15:00:00,33774.0,36052.67933699489
2024-01-20 16:00:00,35690.5,37864.84244519472
2024-01-20 17:00:00,37558.0,39564.23065569997
2024-01-20 18:00:00,36626.5,39336.83961337805
2024-01-20 19:00:00,34468.5,38281.99219948053
2024-01-20 20:00:00,32052.0,35325.11110383272
2024-01-20 21:00:00,29575.5,31213.0139593482
2024-01-20 22:00:00,26921.0,27527.915763303638
2024-01-20 23:00:00,23989.0,24629.599120229483
2024-01-21 00:00:00,23454.5,23905.439655452967
2024-01-21 01:00:00,23241.5,23104.043328031898
2024-01-21 02:00:00,22244.0,22103.625930413604
2024-01-21 03:00:00,21586.0,21656.10643260181
2024-01-21 04:00:00,20835.0,21722.24264395237
2024-01-21 05:00:00,20873.0,22496.70261183381
2024-01-21 06:00:00,21878.0,24572.922191917896
2024-01-21 07:00:00,23167.0,26005.57083006203
2024-01-21 08:00:00,25760.5,27765.270216166973
2024-01-21 09:00:00,28368.0,29902.967751324177
2024-01-21 10:00:00,29784.0,30316.57679760456
2024-01-21 11:00:00,30664.5,29914.921087026596
2024-01-21 12:00:00,31285.5,30476.936605334282
2024-01-21 13:00:00,31483.0,30769.017446309328
2024-01-21 14:00:00,32165.5,31722.61794063449
2024-01-21 15:00:00,33128.5,32364.74050062895
2024-01-21 16:00:00,35547.0,33802.44715240598
2024-01-21 17:00:00,36899.0,35372.164316892624
2024-01-21 18:00:00,35476.5,35080.55018770695
2024-01-21 19:00:00,33341.0,33548.47519981861
2024-01-21 20:00:00,31070.0,30833.31339535117
2024-01-21 21:00:00,28544.0,27424.51940947771
2024-01-21 22:00:00,26187.0,24857.29441137612
2024-01-21 23:00:00,23436.0,22584.540921390057
2024-01-22 00:00:00,23343.0,21624.833788841963
2024-01-22 01:00:00,22865.0,20473.646821528673
2024-01-22 02:00:00,21736.0,19540.963680058718
2024-01-22 03:00:00,20718.0,19501.567888066173
2024-01-22 04:00:00,20452.5,19480.683027803898
2024-01-22 05:00:00,21742.5,20069.5472741127
2024-01-22 06:00:00,26604.5,20929.287990637124
2024-01-22 07:00:00,31760.0,24254.53810465336
2024-01-22 08:00:00,33823.5,27454.073884308338
2024-01-22 09:00:00,34409.0,32367.777081131935
2024-01-22 10:00:00,33545.0,33756.31357818842
2024-01-22 11:00:00,32476.0,32868.44067624211
2024-01-22 12:00:00,32535.000000000004,32143.578189909458
2024-01-22 13:00:00,32610.0,31386.90250122547
2024-01-22 14:00:00,33254.0,31302.882563650608
2024-01-22 15:00:00,34610.0,32595.410340964794
2024-01-22 16:00:00,37212.0,34836.62730795145
2024-01-22 17:00:00,38873.5,37149.41068780422
2024-01-22 18:00:00,38201.5,36046.67509967089
2024-01-22 19:00:00,36751.5,34228.803141355515
2024-01-22 20:00:00,33746.5,32105.536255955696
2024-01-22 21:00:00,30503.0,29387.89122968912
2024-01-22 22:00:00,26448.0,26859.92713008821
2024-01-22 23:00:00,23716.0,24125.802451461554
2024-01-23 00:00:00,23710.0,23254.821759343147
2024-01-23 01:00:00,23670.0,22370.882430389524
2024-01-23 02:00:00,22951.5,21670.821638703346
2024-01-23 03:00:00,22441.0,21431.820402152836
2024-01-23 04:00:00,22233.0,21932.3299036026
2024-01-23 05:00:00,23915.5,23601.87219056487
2024-01-23 06:00:00,28583.5,28571.391754299402
2024-01-23 07:00:00,34141.0,33156.358526825905
2024-01-23 08:00:00,36535.5,35081.385148882866
2024-01-23 09:00:00,37654.5,36648.49699819088
2024-01-23 10:00:00,37451.0,36957.97811499238
2024-01-23 11:00:00,37479.5,36586.7689486146
2024-01-23 12:00:00,37500.0,36354.702911406755
2024-01-23 13:00:00,36878.5,35885.71664053202
2024-01-23 14:00:00,36114.5,36032.961256206036
2024-01-23 15:00:00,35816.0,36689.46917325258
2024-01-23 16:00:00,36976.0,37809.805900514126
2024-01-23 17:00:00,38637.0,38380.11983013153
2024-01-23 18:00:00,37979.0,37327.02504700422
2024-01-23 19:00:00,36018.0,34912.447296619415
2024-01-23 20:00:00,33445.0,31832.436996996403
2024-01-23 21:00:00,30099.0,28884.74342815578
2024-01-23 22:00:00,26164.0,25742.28334954381
2024-01-23 23:00:00,23669.5,23153.031327307224
2024-01-24 00:00:00,23326.0,22009.59138184786
2024-01-24 01:00:00,22977.5,21185.6934415102
2024-01-24 02:00:00,22044.0,20341.685540020466
2024-01-24 03:00:00,21549.5,19963.21772530675
2024-01-24 04:00:00,20946.0,20261.256033964455
2024-01-24 05:00:00,21676.5,21602.77574905008
2024-01-24 06:00:00,26111.5,27006.509093791246
2024-01-24 07:00:00,31256.000000000004,31496.48327857256
2024-01-24 08:00:00,33100.0,33174.38896203041
2024-01-24 09:00:00,33133.5,34809.02632719278
2024-01-24 10:00:00,32617.5,34850.8019554615
2024-01-24 11:00:00,32238.5,33982.40294754505
2024-01-24 12:00:00,31981.0,32867.237465679646
2024-01-24 13:00:00,31956.0,32903.00491812825
2024-01-24 14:00:00,32751.0,33207.30494329333
2024-01-24 15:00:00,34114.0,34587.45835137367
2024-01-24 16:00:00,37334.0,36825.93215581775
2024-01-24 17:00:00,39777.0,38857.50100547075
2024-01-24 18:00:00,39940.5,38893.660338282585
2024-01-24 19:00:00,38445.0,38185.63886132836
2024-01-24 20:00:00,36108.0,35893.9126509428
2024-01-24 21:00:00,33015.0,32984.19110774994
2024-01-24 22:00:00,29088.000000000004,29028.506413266063
2024-01-24 23:00:00,26365.5,26062.621915504336
2024-01-25 00:00:00,26112.5,25300.206853359938
2024-01-25 01:00:00,25698.5,24367.231278553605
2024-01-25 02:00:00,24561.5,23527.988957360387
2024-01-25 03:00:00,23991.0,23166.8298484385
2024-01-25 04:00:00,23079.0,23527.596092373133
2024-01-25 05:00:00,24010.0,24436.58130273223
2024-01-25 06:00:00,28003.5,28219.690943792462
2024-01-25 07:00:00,33131.5,32005.20700597763
2024-01-25 08:00:00,35012.5,33753.16671979427
2024-01-25 09:00:00,36173.0,35143.14470642805
2024-01-25 10:00:00,36286.5,36310.227444052696
2024-01-25 11:00:00,35726.5,35902.730943739414
2024-01-25 12:00:00,35522.0,35656.07474768162
2024-01-25 13:00:00,35179.0,34984.09247940779
2024-01-25 14:00:00,34636.0,35154.45212876797
2024-01-25 15:00:00,34430.0,36070.39666175842
2024-01-25 16:00:00,36010.5,37723.64735955
2024-01-25 17:00:00,37867.5,38810.384776473045
2024-01-25 18:00:00,37205.5,38297.49805867672
2024-01-25 19:00:00,35179.0,37220.66202098131
2024-01-25 20:00:00,32521.0,34988.74384331703
2024-01-25 21:00:00,29201.0,31335.071892380714
2024-01-25 22:00:00,25903.5,26567.001481696963
2024-01-25 23:00:00,22634.0,23386.44039168954
2024-01-26 00:00:00,21873.0,22106.122936949134
2024-01-26 01:00:00,21319.5,21324.503767758608
2024-01-26 02:00:00,20546.0,20453.04159449041
2024-01-26 03:00:00,19941.0,19948.968246370554
2024-01-26 04:00:00,19404.0,19756.03215266764
2024-01-26 05:00:00,20396.5,20841.19417114556
2024-01-26 06:00:00,25043.0,25280.386371672153
2024-01-26 07:00:00,30370.0,30004.462796151638
2024-01-26 08:00:00,33176.0,31696.125646531582
2024-01-26 09:00:00,32672.5,34027.75866878033
2024-01-26 10:00:00,30953.5,34005.43133431673
2024-01-26 11:00:00,29588.0,32499.27362009883
2024-01-26 12:00:00,29084.0,30707.316966205835
2024-01-26 13:00:00,29100.0,29722.527521163225
2024-01-26 14:00:00,29723.0,29332.498251110315
2024-01-26 15:00:00,31735.5,30626.98149174452
2024-01-26 16:00:00,35292.0,33249.65756124258
2024-01-26 17:00:00,37686.0,36579.95535033941
2024-01-26 18:00:00,37365.5,36947.64547044039
2024-01-26 19:00:00,35963.5,35175.87557837367
2024-01-26 20:00:00,33707.5,33370.32126665115
2024-01-26 21:00:00,30724.5,29920.328642189503
2024-01-26 22:00:00,27648.0,26689.50151091814
2024-01-26 23:00:00,24906.0,24558.70126707852
2024-01-27 00:00:00,24615.5,23591.799486756325
2024-01-27 01:00:00,24104.0,22580.821996435523
2024-01-27 02:00:00,22944.5,21840.697837665677
2024-01-27 03:00:00,21803.5,21622.735555037856
2024-01-27 04:00:00,21143.0,21496.79918795824
2024-01-27 05:00:00,21542.0,22027.807910993695
2024-01-27 06:00:00,23434.0,23008.222671478987
2024-01-27 07:00:00,25949.0,26108.249392971396
2024-01-27 08:00:00,28774.0,29732.477146968246
2024-01-27 09:00:00,30898.0,30929.897135525942
2024-01-27 10:00:00,31103.0,30813.87494778633
2024-01-27 11:00:00,30306.0,30460.22753557563
2024-01-27 12:00:00,29773.5,31026.19139623642
2024-01-27 13:00:00,29319.0,30547.467193722725
2024-01-27 14:00:00,29176.5,30869.624360263348
2024-01-27 15:00:00,30730.0,31698.644314795732
2024-01-27 16:00:00,33335.0,34549.798451542854
2024-01-27 17:00:00,36366.0,37107.23727142811
2024-01-27 18:00:00,36134.5,37671.97625979781
2024-01-27 19:00:00,33912.5,37513.040218412876
2024-01-27 20:00:00,31507.5,35394.14506369829
2024-01-27 21:00:00,28954.5,31921.124052464962
2024-01-27 22:00:00,26345.5,27427.298018485308
2024-01-27 23:00:00,23891.0,24328.98848129809
2024-01-28 00:00:00,23333.0,23122.61924494803
2024-01-28 01:00:00,22916.5,22249.06573024392
2024-01-28 02:00:00,21672.0,21328.279308594763
2024-01-28 03:00:00,20733.0,21056.552123218775
2024-01-28 04:00:00,20022.5,21157.306730777025
2024-01-28 05:00:00,19966.5,22046.215457201004
2024-01-28 06:00:00,21009.5,24708.411381319165
2024-01-28 07:00:00,22519.5,26644.84487274289
2024-01-28 08:00:00,25276.0,28304.391256570816
2024-01-28 09:00:00,27265.0,30055.921217113733
2024-01-28 10:00:00,28034.5,29709.849502176046
2024-01-28 11:00:00,28234.5,28963.660059392452
2024-01-28 12:00:00,28611.5,28779.661397993565
2024-01-28 13:00:00,29360.5,28804.636386469007
2024-01-28 14:00:00,29769.5,29254.94433952868
2024-01-28 15:00:00,30740.5,30498.618026435375
2024-01-28 16:00:00,33940.5,33055.718135654926
2024-01-28 17:00:00,36489.0,36117.56606045365
2024-01-28 18:00:00,35608.5,36324.31741389632
2024-01-28 19:00:00,33257.0,36138.44599759579
2024-01-28 20:00:00,31361.0,33810.60771635175
2024-01-28 21:00:00,28932.0,30531.278005450964
2024-01-28 22:00:00,26112.5,26847.411574065685
2024-01-28 23:00:00,23656.0,24175.150823131204
2024-01-29 00:00:00,24020.5,23351.150481894612
2024-01-29 01:00:00,23683.5,22588.492217615247
2024-01-29 02:00:00,23159.0,21689.898729249835
2024-01-29 03:00:00,22348.5,21423.533806331456
2024-01-29 04:00:00,22010.5,21858.694795653224
2024-01-29 05:00:00,23143.5,23515.219368338585
2024-01-29 06:00:00,27645.0,24617.648738399148
2024-01-29 07:00:00,32769.5,26052.5600425601
2024-01-29 08:00:00,35777.0,28033.38530829549
2024-01-29 09:00:00,37053.5,31145.842908143997
2024-01-29 10:00:00,36865.5,34107.643185436726
2024-01-29 11:00:00,36605.5,35709.573309630156
2024-01-29 12:00:00,36714.0,35695.1820448339
2024-01-29 13:00:00,36375.5,35636.95334905386
2024-01-29 14:00:00,36117.50000000001,35788.1049528718
2024-01-29 15:00:00,36427.0,36866.7211908102
2024-01-29 16:00:00,37932.0,37721.57964909077
2024-01-29 17:00:00,39641.5,38295.969922184944
2024-01-29 18:00:00,38802.5,36883.195920050144
2024-01-29 19:00:00,37147.5,34695.050188183784
2024-01-29 20:00:00,34636.0,32659.662966549397
2024-01-29 21:00:00,31298.0,30042.68590092659
2024-01-29 22:00:00,27598.0,27099.203569054604
2024-01-29 23:00:00,24462.0,24777.275001227856
