Datetime,Actual_Train,Predicted_Train
2024-08-25 06:00:00,15655.5,14933.63018810749
2024-08-25 07:00:00,16409.0,16091.096102848649
2024-08-25 08:00:00,16708.0,18369.240901701152
2024-08-25 09:00:00,16263.0,18020.33199262619
2024-08-25 10:00:00,15647.0,17540.31104026735
2024-08-25 11:00:00,15645.5,17208.22541733831
2024-08-25 12:00:00,16716.0,16977.557053938508
2024-08-25 13:00:00,17075.5,17215.053292661905
2024-08-25 14:00:00,16946.0,16699.60704470426
2024-08-25 15:00:00,17714.0,15890.143200308084
2024-08-25 16:00:00,19936.0,17014.099897809327
2024-08-25 17:00:00,22285.0,19088.614601388574
2024-08-25 18:00:00,22900.0,21444.7317770347
2024-08-25 19:00:00,23047.5,22394.155988544226
2024-08-25 20:00:00,22726.5,22079.3539634943
2024-08-25 21:00:00,21871.0,21885.064996376634
2024-08-25 22:00:00,20233.0,19783.677933819592
2024-08-25 23:00:00,18608.0,17265.506412491202
2024-08-26 00:00:00,17474.0,16498.005274929106
2024-08-26 01:00:00,17021.5,15747.64102626592
2024-08-26 02:00:00,16871.0,15280.707204177976
2024-08-26 03:00:00,16645.5,15154.970715776086
2024-08-26 04:00:00,16227.5,15237.884920567274
2024-08-26 05:00:00,16589.5,15653.961434662342
2024-08-26 06:00:00,18287.5,16283.247451201081
2024-08-26 07:00:00,19206.0,18147.692618362606
2024-08-26 08:00:00,19878.5,21027.38214407116
2024-08-26 09:00:00,19985.5,22072.891875997186
2024-08-26 10:00:00,19695.5,20708.079402588308
2024-08-26 11:00:00,19444.5,20186.71507190913
2024-08-26 12:00:00,19806.5,19783.039897449315
2024-08-26 13:00:00,19055.5,19570.707695014775
2024-08-26 14:00:00,18412.5,19619.49975410849
2024-08-26 15:00:00,19620.0,20434.700510405004
2024-08-26 16:00:00,21149.5,21814.257728636265
2024-08-26 17:00:00,23864.5,22747.909740149975
2024-08-26 18:00:00,25640.5,23908.22023370862
2024-08-26 19:00:00,26020.0,23304.27253191173
2024-08-26 20:00:00,26257.5,23409.679488003254
2024-08-26 21:00:00,24589.5,23429.885942310095
2024-08-26 22:00:00,22311.0,21967.654275238514
2024-08-26 23:00:00,19982.5,19530.71571317315
2024-08-27 00:00:00,18616.0,17715.994059436023
2024-08-27 01:00:00,18002.0,16575.375061817467
2024-08-27 02:00:00,16954.5,15725.308768682182
2024-08-27 03:00:00,16223.0,15269.47067476809
2024-08-27 04:00:00,16059.5,15061.565341964364
2024-08-27 05:00:00,16780.0,15333.235419146717
2024-08-27 06:00:00,19364.0,16274.426204532385
2024-08-27 07:00:00,21878.5,19895.723717421293
2024-08-27 08:00:00,23610.0,23392.71343137324
2024-08-27 09:00:00,23900.5,23515.730388209224
2024-08-27 10:00:00,23565.5,22766.35765594244
2024-08-27 11:00:00,23584.0,21993.82361266017
2024-08-27 12:00:00,23582.0,22168.739117398858
2024-08-27 13:00:00,23138.0,22557.233358591795
2024-08-27 14:00:00,22657.0,22242.259024336934
2024-08-27 15:00:00,22964.5,22560.096645265818
2024-08-27 16:00:00,23919.0,23429.22427496314
2024-08-27 17:00:00,27030.5,25082.81368342042
2024-08-27 18:00:00,28278.5,26539.094282865524
2024-08-27 19:00:00,27906.500000000004,25406.506863445044
2024-08-27 20:00:00,27820.5,25777.24144104123
2024-08-27 21:00:00,26424.0,25080.1739064008
2024-08-27 22:00:00,23976.5,23291.60632841289
2024-08-27 23:00:00,21351.5,20618.58150923252
2024-08-28 00:00:00,20043.0,19089.042912840843
2024-08-28 01:00:00,19279.0,18201.58207605034
2024-08-28 02:00:00,18446.5,17287.127771526575
2024-08-28 03:00:00,18165.0,16780.50720104575
2024-08-28 04:00:00,18034.5,16600.52186718583
2024-08-28 05:00:00,18848.5,17435.99406297505
2024-08-28 06:00:00,21209.5,19858.157356873155
2024-08-28 07:00:00,23891.0,22452.91441205144
2024-08-28 08:00:00,26213.0,25823.827942311764
2024-08-28 09:00:00,26603.5,26621.091802686453
2024-08-28 10:00:00,26422.5,26266.049178227782
2024-08-28 11:00:00,26060.5,25735.12611748278
2024-08-28 12:00:00,25540.5,25708.815978825092
2024-08-28 13:00:00,24953.5,24512.915265142918
2024-08-28 14:00:00,24957.0,25155.10182569921
2024-08-28 15:00:00,25222.0,24757.36688800156
2024-08-28 16:00:00,26056.0,24921.45349767804
2024-08-28 17:00:00,27927.0,26948.968650206923
2024-08-28 18:00:00,28774.5,28075.046720176935
2024-08-28 19:00:00,29012.5,27331.224313557148
2024-08-28 20:00:00,28707.0,27478.20406536758
2024-08-28 21:00:00,27168.5,26447.597110420465
2024-08-28 22:00:00,24827.5,24121.651276558638
2024-08-28 23:00:00,22227.0,21536.017255313694
2024-08-29 00:00:00,20336.5,20022.513753533363
2024-08-29 01:00:00,19713.5,19183.591435149312
2024-08-29 02:00:00,19206.0,18592.7092018947
2024-08-29 03:00:00,18447.0,17842.98988196999
2024-08-29 04:00:00,18263.0,17607.841479241848
2024-08-29 05:00:00,18763.5,17947.157688722014
2024-08-29 06:00:00,20835.5,19892.658090509474
2024-08-29 07:00:00,23596.0,23655.24373601377
2024-08-29 08:00:00,25183.0,25104.045131340623
2024-08-29 09:00:00,24414.5,24673.567506209016
2024-08-29 10:00:00,22926.0,24073.220574483275
2024-08-29 11:00:00,21997.0,23241.41314932704
2024-08-29 12:00:00,21619.5,22599.062156558037
2024-08-29 13:00:00,21038.5,22059.523635566235
2024-08-29 14:00:00,21288.0,22030.30688677728
2024-08-29 15:00:00,21806.5,22094.030769258738
2024-08-29 16:00:00,22984.0,22202.56587588787
2024-08-29 17:00:00,25479.5,24045.13614332676
2024-08-29 18:00:00,27899.0,25927.05986392498
2024-08-29 19:00:00,28434.5,26409.909641116858
2024-08-29 20:00:00,28704.5,27210.735871225595
2024-08-29 21:00:00,26928.0,26748.165410518646
2024-08-29 22:00:00,24635.0,24887.310674875975
2024-08-29 23:00:00,21969.5,22032.561675801873
2024-08-30 00:00:00,20513.5,19718.682901717722
2024-08-30 01:00:00,19880.5,19071.708114512265
2024-08-30 02:00:00,19487.5,18622.653587840497
2024-08-30 03:00:00,19022.5,17976.546746715903
2024-08-30 04:00:00,18708.5,17720.956072226167
2024-08-30 05:00:00,19335.0,17995.054232262075
2024-08-30 06:00:00,21406.5,19365.19155241549
2024-08-30 07:00:00,24075.0,22292.566419810057
2024-08-30 08:00:00,25230.0,24018.915605455637
2024-08-30 09:00:00,23982.5,23811.412983879447
2024-08-30 10:00:00,22359.5,23565.216607242823
2024-08-30 11:00:00,21626.0,23336.588877141476
2024-08-30 12:00:00,21892.0,22565.60069358349
2024-08-30 13:00:00,21897.5,21900.44974681735
2024-08-30 14:00:00,21645.5,22022.790266945958
2024-08-30 15:00:00,22061.5,22242.57410402596
2024-08-30 16:00:00,22985.0,22939.298989504576
2024-08-30 17:00:00,25252.5,24503.17831812799
2024-08-30 18:00:00,26760.0,25877.521459817886
2024-08-30 19:00:00,27628.0,25742.43104314804
2024-08-30 20:00:00,27849.5,26559.28695243597
2024-08-30 21:00:00,26380.5,25811.579219400883
2024-08-30 22:00:00,23995.0,24363.477891758084
2024-08-30 23:00:00,21534.0,22031.484497115016
2024-08-31 00:00:00,20157.0,19953.681641593575
2024-08-31 01:00:00,19174.0,18900.461811214685
2024-08-31 02:00:00,18346.0,18295.022404015064
2024-08-31 03:00:00,17531.0,17651.74832621962
2024-08-31 04:00:00,17278.5,17198.440716058016
2024-08-31 05:00:00,17433.5,17316.825016841292
2024-08-31 06:00:00,18195.5,17843.99321385473
2024-08-31 07:00:00,19468.0,20005.32714112103
2024-08-31 08:00:00,20664.5,22081.79189258814
2024-08-31 09:00:00,20597.5,22181.652461528778
2024-08-31 10:00:00,20498.0,21927.184258431196
2024-08-31 11:00:00,19947.5,21724.00512096286
2024-08-31 12:00:00,19703.0,20505.74753409624
2024-08-31 13:00:00,19641.5,20081.41642446071
2024-08-31 14:00:00,19534.0,19712.68063364178
2024-08-31 15:00:00,20156.5,20188.670042917132
2024-08-31 16:00:00,21931.5,20988.536756910384
2024-08-31 17:00:00,24070.0,22627.507944732904
2024-08-31 18:00:00,24899.0,23800.36845615506
2024-08-31 19:00:00,25138.5,24564.04580630362
2024-08-31 20:00:00,25699.0,25516.430289953947
2024-08-31 21:00:00,24169.5,24475.583245113492
2024-08-31 22:00:00,22013.0,23358.776394993067
2024-08-31 23:00:00,19956.0,21001.486532129347
2024-09-01 00:00:00,18857.0,19048.18692341447
2024-09-01 01:00:00,18047.0,17620.228049516678
2024-09-01 02:00:00,17520.0,16804.90815371275
2024-09-01 03:00:00,16634.5,16241.973981186748
2024-09-01 04:00:00,16529.0,16006.655730813742
2024-09-01 05:00:00,16792.0,16596.048227913678
2024-09-01 06:00:00,17285.0,16767.468317352235
2024-09-01 07:00:00,18457.0,18187.17456495762
2024-09-01 08:00:00,20245.5,22171.37692517042
2024-09-01 09:00:00,21831.0,22311.329415291548
2024-09-01 10:00:00,21744.5,21551.55413016677
2024-09-01 11:00:00,21296.5,22159.944455578923
2024-09-01 12:00:00,21139.0,22058.54393465817
2024-09-01 13:00:00,21172.0,22489.4203325212
2024-09-01 14:00:00,21278.5,21991.86913396418
2024-09-01 15:00:00,22593.0,22148.320968925953
2024-09-01 16:00:00,24981.0,23395.03419020772
2024-09-01 17:00:00,27019.0,24601.41918054223
2024-09-01 18:00:00,27331.5,25374.988063678145
2024-09-01 19:00:00,27525.0,25526.868289276958
2024-09-01 20:00:00,27823.0,25822.234820634127
2024-09-01 21:00:00,25814.500000000004,25234.99618859589
2024-09-01 22:00:00,24019.5,23497.872262209654
2024-09-01 23:00:00,21493.5,21490.450824536383
2024-09-02 00:00:00,20120.5,19875.79295784235
2024-09-02 01:00:00,19798.0,19018.371523216367
2024-09-02 02:00:00,19486.0,18501.947051286697
2024-09-02 03:00:00,19044.0,17456.467842705548
2024-09-02 04:00:00,18750.5,17747.015131756663
2024-09-02 05:00:00,19601.5,18681.04966970533
2024-09-02 06:00:00,22400.0,20369.37513694167
2024-09-02 07:00:00,25483.0,21728.88393302262
2024-09-02 08:00:00,29042.5,24413.283128976822
2024-09-02 09:00:00,29994.0,26842.89313440025
2024-09-02 10:00:00,29957.5,28352.270569190383
2024-09-02 11:00:00,30231.0,29315.895520746708
2024-09-02 12:00:00,30454.0,29206.256650581956
2024-09-02 13:00:00,29780.0,29614.28484787047
2024-09-02 14:00:00,29071.0,30198.110773026943
2024-09-02 15:00:00,28836.0,29836.136395409703
2024-09-02 16:00:00,29340.0,29653.015034019947
2024-09-02 17:00:00,30495.0,30035.48633003235
2024-09-02 18:00:00,30619.0,29903.164676129818
2024-09-02 19:00:00,29900.5,28342.88710220158
2024-09-02 20:00:00,29796.5,27686.527863383293
2024-09-02 21:00:00,27465.0,25975.127239733934
2024-09-02 22:00:00,24524.5,23947.873012572527
2024-09-02 23:00:00,21806.5,22130.004992753267
2024-09-03 00:00:00,20903.5,20642.0707000494
2024-09-03 01:00:00,20161.5,19812.143906787038
2024-09-03 02:00:00,19581.5,19179.89564885944
2024-09-03 03:00:00,18908.5,18818.145765520632
2024-09-03 04:00:00,18811.5,18772.59853491187
2024-09-03 05:00:00,19676.5,19784.287908405066
2024-09-03 06:00:00,22688.0,22031.566220909357
2024-09-03 07:00:00,26175.5,24482.786754503846
2024-09-03 08:00:00,28372.0,28649.721549615264
2024-09-03 09:00:00,28848.0,28603.521020963788
2024-09-03 10:00:00,28075.5,28146.71159544587
2024-09-03 11:00:00,27250.5,27934.425670340657
2024-09-03 12:00:00,26728.0,27743.81427396834
2024-09-03 13:00:00,26029.5,27724.61115154624
2024-09-03 14:00:00,25697.5,27186.230548411608
2024-09-03 15:00:00,25770.0,26916.518396109343
2024-09-03 16:00:00,26985.0,27088.05959430337
2024-09-03 17:00:00,28706.0,28236.937618270516
2024-09-03 18:00:00,29857.0,29275.43141168356
2024-09-03 19:00:00,30381.0,28835.392102614045
2024-09-03 20:00:00,30204.0,29694.95804837346
2024-09-03 21:00:00,28079.5,28510.65226724744
2024-09-03 22:00:00,25020.5,25642.086039185524
2024-09-03 23:00:00,22397.0,22885.820120036602
2024-09-04 00:00:00,20856.0,20905.12285542488
2024-09-04 01:00:00,20079.5,19778.442195549607
2024-09-04 02:00:00,19689.0,19241.956009045243
2024-09-04 03:00:00,19280.5,18538.51697231829
2024-09-04 04:00:00,19086.0,18373.896696418524
2024-09-04 05:00:00,19922.0,19233.705352000892
2024-09-04 06:00:00,23040.5,22673.575549140573
2024-09-04 07:00:00,26429.0,26354.014504283667
2024-09-04 08:00:00,27942.5,28909.49490697682
2024-09-04 09:00:00,27343.5,28520.077088445425
2024-09-04 10:00:00,26027.0,28149.06681612134
2024-09-04 11:00:00,25912.000000000004,27478.985856845975
2024-09-04 12:00:00,25946.0,26441.836075231433
2024-09-04 13:00:00,26357.0,25343.471233159304
2024-09-04 14:00:00,25984.5,25138.428202405572
2024-09-04 15:00:00,26374.5,25373.71199093759
2024-09-04 16:00:00,27224.5,26710.298739641905
2024-09-04 17:00:00,28774.5,28070.854191064835
2024-09-04 18:00:00,29784.5,29342.716679275036
2024-09-04 19:00:00,30762.5,29967.765858620405
2024-09-04 20:00:00,30155.5,30134.169288635254
2024-09-04 21:00:00,27406.5,28439.314287155867
2024-09-04 22:00:00,24560.5,25528.802090868354
2024-09-04 23:00:00,21743.0,22642.798171266913
2024-09-05 00:00:00,20215.5,20312.002079442143
2024-09-05 01:00:00,19502.5,19440.430612906814
2024-09-05 02:00:00,18788.0,18919.703333973885
2024-09-05 03:00:00,18133.5,18002.977501817048
2024-09-05 04:00:00,17941.5,17680.937997847795
2024-09-05 05:00:00,18630.5,18141.348685748875
2024-09-05 06:00:00,21803.0,21422.66782949865
2024-09-05 07:00:00,25766.0,26120.16235908866
2024-09-05 08:00:00,27901.5,27955.511393904686
2024-09-05 09:00:00,28852.0,29025.28669269383
2024-09-05 10:00:00,28554.0,29096.41199399531
2024-09-05 11:00:00,28807.0,28190.273331701756
2024-09-05 12:00:00,28837.5,27758.320739775896
2024-09-05 13:00:00,28370.0,27790.903918117285
2024-09-05 14:00:00,28148.5,27562.88468566537
2024-09-05 15:00:00,28233.0,27329.48349827528
2024-09-05 16:00:00,28945.0,28038.59790790081
2024-09-05 17:00:00,29877.5,28999.390096127987
2024-09-05 18:00:00,29630.5,29784.87489925325
2024-09-05 19:00:00,28962.0,30107.63760957122
2024-09-05 20:00:00,28178.0,29800.013493686914
2024-09-05 21:00:00,26264.0,26171.28206938505
2024-09-05 22:00:00,23642.0,23221.466635763645
2024-09-05 23:00:00,21014.5,21030.7382350713
2024-09-06 00:00:00,20044.5,19783.44113174081
2024-09-06 01:00:00,19529.0,18774.288149744272
2024-09-06 02:00:00,19087.0,17957.414517223835
2024-09-06 03:00:00,18844.499999999996,17538.029666393995
2024-09-06 04:00:00,18448.5,17548.38544961065
2024-09-06 05:00:00,19135.5,18458.403530575335
2024-09-06 06:00:00,22680.5,20854.98973840475
2024-09-06 07:00:00,26435.0,23294.489307567477
2024-09-06 08:00:00,27959.5,25132.84341491759
2024-09-06 09:00:00,27985.5,26378.295332819223
2024-09-06 10:00:00,27294.0,26702.581256508827
2024-09-06 11:00:00,26665.0,26253.51097585261
2024-09-06 12:00:00,25919.5,26059.850198864937
2024-09-06 13:00:00,25070.5,25571.794714435935
2024-09-06 14:00:00,24692.0,25120.51690670848
2024-09-06 15:00:00,25073.0,24854.991375774145
2024-09-06 16:00:00,26464.0,25167.237316846848
2024-09-06 17:00:00,28417.5,26684.726084381342
2024-09-06 18:00:00,29286.0,27486.29767487943
2024-09-06 19:00:00,29125.5,27995.591499596834
2024-09-06 20:00:00,29274.0,28559.915961250663
2024-09-06 21:00:00,26625.0,26446.795626461506
2024-09-06 22:00:00,24415.0,23922.525836214423
2024-09-06 23:00:00,22360.5,21756.544975847006
2024-09-07 00:00:00,21038.0,19963.114832095802
2024-09-07 01:00:00,20120.0,19273.644656457007
2024-09-07 02:00:00,19606.5,18843.507218927145
2024-09-07 03:00:00,18925.5,18124.252166435122
2024-09-07 04:00:00,18590.0,18030.48789716512
2024-09-07 05:00:00,18793.0,18229.07524047792
2024-09-07 06:00:00,20002.0,19721.40538715571
2024-09-07 07:00:00,21964.0,21863.13052690029
2024-09-07 08:00:00,24248.5,23124.601293116808
2024-09-07 09:00:00,24997.0,23479.755180090666
2024-09-07 10:00:00,25051.0,24484.564985498786
2024-09-07 11:00:00,25008.0,25272.621626585722
2024-09-07 12:00:00,25073.0,24583.55022367835
2024-09-07 13:00:00,24773.0,24491.842341691256
2024-09-07 14:00:00,24686.5,25005.727468252182
2024-09-07 15:00:00,24901.5,25786.684970095754
2024-09-07 16:00:00,26323.0,26553.235453158617
2024-09-07 17:00:00,27401.0,27459.875289082527
2024-09-07 18:00:00,27234.0,28107.45069694519
2024-09-07 19:00:00,27637.0,28230.7827334702
2024-09-07 20:00:00,27780.5,28078.158132106066
2024-09-07 21:00:00,25716.5,26346.436837762594
2024-09-07 22:00:00,23812.0,23964.611621052027
2024-09-07 23:00:00,21899.0,22193.67078241706
2024-09-08 00:00:00,20350.5,20497.134043097496
2024-09-08 01:00:00,19690.0,19505.05099556595
2024-09-08 02:00:00,18992.5,18827.637541152537
2024-09-08 03:00:00,18211.5,18014.137722864747
2024-09-08 04:00:00,17871.5,17965.698651485145
2024-09-08 05:00:00,17903.5,18099.31803985685
2024-09-08 06:00:00,18672.0,18373.82432655245
2024-09-08 07:00:00,19975.0,19418.58377496898
2024-09-08 08:00:00,22053.0,22147.90053446591
2024-09-08 09:00:00,23472.5,23115.404904693365
2024-09-08 10:00:00,23988.5,23386.82931818068
2024-09-08 11:00:00,24480.5,23709.128270581365
2024-09-08 12:00:00,24498.5,23960.118781611323
2024-09-08 13:00:00,24176.0,23854.846719011664
2024-09-08 14:00:00,23900.0,23961.76605761051
2024-09-08 15:00:00,24702.0,24584.520078346133
2024-09-08 16:00:00,25959.5,25607.72758372128
2024-09-08 17:00:00,27911.5,26768.25961768627
2024-09-08 18:00:00,28461.5,27679.75758856535
2024-09-08 19:00:00,28264.0,28036.97918599844
2024-09-08 20:00:00,27306.5,27581.847559824586
2024-09-08 21:00:00,24876.5,25617.30403701961
2024-09-08 22:00:00,22539.0,23678.072244107723
2024-09-08 23:00:00,20102.5,21060.00618430972
2024-09-09 00:00:00,18604.5,19319.199764057994
2024-09-09 01:00:00,17891.5,18602.42350255698
2024-09-09 02:00:00,17168.0,17846.984009340405
2024-09-09 03:00:00,16898.0,17132.498475641012
2024-09-09 04:00:00,16870.0,16980.18649240583
2024-09-09 05:00:00,18017.0,17798.190965622663
2024-09-09 06:00:00,21489.5,20199.455122210085
2024-09-09 07:00:00,25388.5,22708.45979383588
2024-09-09 08:00:00,27317.0,25178.890342220664
2024-09-09 09:00:00,28092.0,26694.979959011078
2024-09-09 10:00:00,27307.5,27287.564114898443
2024-09-09 11:00:00,26530.0,26842.94236560166
2024-09-09 12:00:00,25683.5,26715.41090759635
2024-09-09 13:00:00,24314.0,25775.768443495035
2024-09-09 14:00:00,23074.5,24838.35910668969
2024-09-09 15:00:00,23190.5,24952.255491152406
2024-09-09 16:00:00,25340.0,25802.0638127923
2024-09-09 17:00:00,27737.0,26507.95259410143
2024-09-09 18:00:00,29226.0,26900.88355116546
2024-09-09 19:00:00,29981.0,27004.062303081155
2024-09-09 20:00:00,29147.0,27249.666920676827
2024-09-09 21:00:00,26294.5,26181.62259092927
2024-09-09 22:00:00,22822.5,23940.837873890996
2024-09-09 23:00:00,19969.0,20730.11479602754
2024-09-10 00:00:00,18346.5,18554.428004302084
2024-09-10 01:00:00,17616.0,17654.65838253498
2024-09-10 02:00:00,17010.0,16492.53421151638
2024-09-10 03:00:00,16293.5,15598.49805546552
2024-09-10 04:00:00,15989.0,15403.714314773679
2024-09-10 05:00:00,17206.0,16092.247128337622
2024-09-10 06:00:00,20683.0,19598.195936322212
2024-09-10 07:00:00,24307.5,26556.299603134394
2024-09-10 08:00:00,26109.0,28341.123640567064
2024-09-10 09:00:00,26196.0,27916.361757919192
2024-09-10 10:00:00,25505.0,27152.63714581728
2024-09-10 11:00:00,25009.0,26281.233065366745
2024-09-10 12:00:00,24950.0,26167.705914914608
2024-09-10 13:00:00,24490.5,25847.118239074945
2024-09-10 14:00:00,24400.5,25723.55776977539
2024-09-10 15:00:00,25127.0,26807.216267362237
2024-09-10 16:00:00,26902.5,27679.381462186575
2024-09-10 17:00:00,28360.0,29184.54470613599
2024-09-10 18:00:00,29229.5,29664.405164778233
2024-09-10 19:00:00,29476.0,30219.150219261646
2024-09-10 20:00:00,28718.0,29567.036679252982
2024-09-10 21:00:00,26401.5,26776.85932394862
2024-09-10 22:00:00,23108.5,23194.581476673484
2024-09-10 23:00:00,20748.0,20246.41036517918
2024-09-11 00:00:00,19371.0,18721.173591166735
2024-09-11 01:00:00,18566.0,18104.276606462896
2024-09-11 02:00:00,18122.5,17552.468193143606
2024-09-11 03:00:00,17442.5,16912.626514710486
2024-09-11 04:00:00,17330.0,16708.71334002912
2024-09-11 05:00:00,18262.5,17464.243910968304
2024-09-11 06:00:00,21814.5,20820.406788662076
2024-09-11 07:00:00,25433.0,25617.784533545375
2024-09-11 08:00:00,25938.5,25582.535977959633
2024-09-11 09:00:00,24680.5,24583.11108136177
2024-09-11 10:00:00,23340.0,24284.753262206912
2024-09-11 11:00:00,22898.0,23489.57582014799
2024-09-11 12:00:00,22801.0,22441.10384683311
2024-09-11 13:00:00,22323.0,21697.225316643715
2024-09-11 14:00:00,21812.5,21525.231683708727
2024-09-11 15:00:00,22212.0,22109.31410342455
2024-09-11 16:00:00,24495.5,23728.182714775205
2024-09-11 17:00:00,27572.0,25674.93506601453
2024-09-11 18:00:00,29592.0,27638.36596366763
2024-09-11 19:00:00,30559.5,29298.2175809443
2024-09-11 20:00:00,30130.5,29373.938122585416
2024-09-11 21:00:00,27458.0,27043.34880180657
2024-09-11 22:00:00,24500.5,24049.71366043389
2024-09-11 23:00:00,21940.5,21103.332595422864
2024-09-12 00:00:00,20517.0,19180.188574507833
2024-09-12 01:00:00,19943.5,18968.66967152059
