Datetime,Actual_Train,Predicted_Train
2024-09-21 00:00:00,20302.0,19460.840884387493
2024-09-21 01:00:00,19337.0,18553.764367707074
2024-09-21 02:00:00,18468.5,18063.310831457376
2024-09-21 03:00:00,17715.0,17299.041722267866
2024-09-21 04:00:00,17485.0,17093.65850391239
2024-09-21 05:00:00,17509.5,17417.859257623553
2024-09-21 06:00:00,19148.5,18231.285229109228
2024-09-21 07:00:00,21397.5,21456.44141829014
2024-09-21 08:00:00,23271.5,23407.49263803661
2024-09-21 09:00:00,23827.0,23454.30954132974
2024-09-21 10:00:00,23158.0,22682.660675048828
2024-09-21 11:00:00,22500.5,22296.821964859962
2024-09-21 12:00:00,22307.0,21990.999710947275
2024-09-21 13:00:00,21736.5,22025.344381675124
2024-09-21 14:00:00,21115.5,21678.95857167244
2024-09-21 15:00:00,21721.5,21797.322195351124
2024-09-21 16:00:00,23439.0,22956.574218079448
2024-09-21 17:00:00,25480.5,25368.749485835433
2024-09-21 18:00:00,27004.5,26552.274460107088
2024-09-21 19:00:00,27485.5,27428.786770015955
2024-09-21 20:00:00,26990.0,26783.83046206832
2024-09-21 21:00:00,25101.0,26076.610469073057
2024-09-21 22:00:00,22607.0,23329.12739625573
2024-09-21 23:00:00,20548.5,20525.74967891723
2024-09-22 00:00:00,19356.5,18938.417098253965
2024-09-22 01:00:00,18570.0,18138.471122026443
2024-09-22 02:00:00,17943.0,17159.952747419477
2024-09-22 03:00:00,17258.5,16729.702570438385
2024-09-22 04:00:00,16702.5,16738.0497206375
2024-09-22 05:00:00,16977.0,17258.782415002584
2024-09-22 06:00:00,17997.5,18721.598456434906
2024-09-22 07:00:00,19560.000000000004,19791.896098271012
2024-09-22 08:00:00,22209.0,21200.362862594426
2024-09-22 09:00:00,23992.5,23047.151751682162
2024-09-22 10:00:00,25097.5,23950.66442169249
2024-09-22 11:00:00,25801.0,24366.387455761433
2024-09-22 12:00:00,26194.0,25680.71874755621
2024-09-22 13:00:00,26249.0,26219.529631391168
2024-09-22 14:00:00,26252.0,25845.148006394506
2024-09-22 15:00:00,26532.0,26238.508259534836
2024-09-22 16:00:00,27691.5,27124.15394192934
2024-09-22 17:00:00,29397.5,28016.746146842837
2024-09-22 18:00:00,29613.0,27870.656495153904
2024-09-22 19:00:00,29619.0,27413.08201676607
2024-09-22 20:00:00,28024.5,27236.771299779415
2024-09-22 21:00:00,25698.5,25693.462736353278
2024-09-22 22:00:00,23479.5,23415.451354056597
2024-09-22 23:00:00,21122.5,20614.82073775679
2024-09-23 00:00:00,20088.0,19759.954894796014
2024-09-23 01:00:00,19921.5,19187.21977469325
2024-09-23 02:00:00,18995.5,18553.48424217105
2024-09-23 03:00:00,18824.0,18054.588539503515
2024-09-23 04:00:00,18705.0,18214.626867488027
2024-09-23 05:00:00,19450.5,19015.53432907909
2024-09-23 06:00:00,23831.5,20995.89780614525
2024-09-23 07:00:00,27794.5,23815.261879205704
2024-09-23 08:00:00,30292.0,25876.221756100655
2024-09-23 09:00:00,31157.5,29581.315696910024
2024-09-23 10:00:00,31331.0,29945.517294079065
2024-09-23 11:00:00,31009.0,30027.881094038486
2024-09-23 12:00:00,30786.0,29895.149836540222
2024-09-23 13:00:00,30752.0,29962.415411651134
2024-09-23 14:00:00,30368.0,29626.5109244287
2024-09-23 15:00:00,30139.5,29831.79223419726
2024-09-23 16:00:00,31102.5,31002.765221357346
2024-09-23 17:00:00,32803.5,31750.256337106228
2024-09-23 18:00:00,33108.0,29868.40744793415
2024-09-23 19:00:00,32731.0,29137.34576871991
2024-09-23 20:00:00,30971.0,28315.686863422394
2024-09-23 21:00:00,28181.0,26916.83741429448
2024-09-23 22:00:00,24959.5,24644.668790981174
2024-09-23 23:00:00,21973.5,22016.228732421994
2024-09-24 00:00:00,20844.5,21337.972439840436
2024-09-24 01:00:00,20174.5,20517.954410485923
2024-09-24 02:00:00,19919.0,19776.437008716166
2024-09-24 03:00:00,19647.0,19327.79159332812
2024-09-24 04:00:00,19190.5,19337.56004831195
2024-09-24 05:00:00,20455.0,20942.792109183967
2024-09-24 06:00:00,24370.5,23894.540852084756
2024-09-24 07:00:00,27704.5,27352.805303007364
2024-09-24 08:00:00,30293.5,29315.02708235383
2024-09-24 09:00:00,30524.5,30815.233728945255
2024-09-24 10:00:00,30321.0,29963.319296509027
2024-09-24 11:00:00,29358.5,29655.44508612156
2024-09-24 12:00:00,28841.0,28845.69028532505
2024-09-24 13:00:00,28211.0,29513.015281945467
2024-09-24 14:00:00,27699.5,28673.709944814444
2024-09-24 15:00:00,27722.5,28655.5140927732
2024-09-24 16:00:00,29159.0,29677.50066435337
2024-09-24 17:00:00,31183.0,30825.76329830289
2024-09-24 18:00:00,32352.0,31675.65728223324
2024-09-24 19:00:00,32921.5,32148.12715291977
2024-09-24 20:00:00,31302.0,31125.276081442833
2024-09-24 21:00:00,28553.5,29245.353116869926
2024-09-24 22:00:00,25116.0,26606.491797596216
2024-09-24 23:00:00,22516.0,22609.643910989165
2024-09-25 00:00:00,21452.0,21498.01815250516
2024-09-25 01:00:00,20976.0,20868.17188489437
2024-09-25 02:00:00,20274.5,20032.708550721407
2024-09-25 03:00:00,19791.0,19366.701965674758
2024-09-25 04:00:00,19496.5,19075.839104622602
2024-09-25 05:00:00,20799.5,20237.473917499185
2024-09-25 06:00:00,24879.5,23942.340410158038
2024-09-25 07:00:00,29622.5,27529.372022241354
2024-09-25 08:00:00,31089.5,30208.537941485643
2024-09-25 09:00:00,31205.5,32386.6858009696
2024-09-25 10:00:00,30438.5,32285.830761760473
2024-09-25 11:00:00,29286.0,30144.803228139877
2024-09-25 12:00:00,29091.5,29931.39384701848
2024-09-25 13:00:00,28817.000000000004,29070.56856712699
2024-09-25 14:00:00,28955.0,28364.26427447796
2024-09-25 15:00:00,29281.0,28796.893303111196
2024-09-25 16:00:00,30607.0,29928.24895787239
2024-09-25 17:00:00,31637.0,31144.413234055042
2024-09-25 18:00:00,32513.0,32087.88391637802
2024-09-25 19:00:00,32932.0,31890.56723037362
2024-09-25 20:00:00,31089.5,30230.6998591125
2024-09-25 21:00:00,28242.0,27934.564502328634
2024-09-25 22:00:00,25044.5,25095.114591404796
2024-09-25 23:00:00,22023.5,21696.28500069678
2024-09-26 00:00:00,20558.5,20368.36835887283
2024-09-26 01:00:00,19987.0,19288.300292804837
2024-09-26 02:00:00,19381.0,18651.597595773637
2024-09-26 03:00:00,18684.0,18253.163082703948
2024-09-26 04:00:00,18723.0,18212.42081735283
2024-09-26 05:00:00,19636.000000000004,18606.765694521368
2024-09-26 06:00:00,23190.0,21743.451445519924
2024-09-26 07:00:00,27331.0,27774.440019741654
2024-09-26 08:00:00,28803.0,28426.08684796095
2024-09-26 09:00:00,28541.0,28466.229969590902
2024-09-26 10:00:00,27666.0,29134.65676049888
2024-09-26 11:00:00,26855.0,26694.372445985675
2024-09-26 12:00:00,26756.0,26240.411537781358
2024-09-26 13:00:00,26776.0,25422.597589313984
2024-09-26 14:00:00,26720.0,25365.00889915228
2024-09-26 15:00:00,27246.5,25595.047595486045
2024-09-26 16:00:00,28635.0,27311.29158473015
2024-09-26 17:00:00,30541.0,29006.959885656834
2024-09-26 18:00:00,31313.0,29994.075012654066
2024-09-26 19:00:00,31827.5,30574.315921723843
2024-09-26 20:00:00,29601.0,28025.72887185216
2024-09-26 21:00:00,26712.5,25620.9097302109
2024-09-26 22:00:00,23963.0,23275.97739121318
2024-09-26 23:00:00,21261.0,20094.669956192374
2024-09-27 00:00:00,19742.5,19218.82866755873
2024-09-27 01:00:00,18969.5,18591.459714002907
2024-09-27 02:00:00,18435.5,17933.089872919023
2024-09-27 03:00:00,17721.0,17309.101625964046
2024-09-27 04:00:00,17452.5,17053.588736772537
2024-09-27 05:00:00,18056.0,17849.88372710347
2024-09-27 06:00:00,21747.0,20264.68695639074
2024-09-27 07:00:00,26677.5,24121.07428687811
2024-09-27 08:00:00,28121.0,25499.352970808744
2024-09-27 09:00:00,28147.0,29202.541664123535
2024-09-27 10:00:00,27999.5,29300.92923551798
2024-09-27 11:00:00,27218.0,27997.594224870205
2024-09-27 12:00:00,26286.5,25626.11839132011
2024-09-27 13:00:00,25071.5,25655.246523946524
2024-09-27 14:00:00,23824.0,25229.636880010366
2024-09-27 15:00:00,23905.5,24708.30504192412
2024-09-27 16:00:00,25404.0,25263.717671498656
2024-09-27 17:00:00,28426.0,27570.69275420904
2024-09-27 18:00:00,30542.5,29376.507006675005
2024-09-27 19:00:00,31636.0,30947.37815052271
2024-09-27 20:00:00,30410.5,30203.933839529753
2024-09-27 21:00:00,28509.5,28783.491585463285
2024-09-27 22:00:00,25879.5,26338.493875727057
2024-09-27 23:00:00,23393.0,22008.457094967365
2024-09-28 00:00:00,22303.0,20827.56697459519
2024-09-28 01:00:00,21725.0,20252.07983033359
2024-09-28 02:00:00,21002.0,19385.12083505839
2024-09-28 03:00:00,20090.0,18844.496766075492
2024-09-28 04:00:00,19648.5,18458.346914693713
2024-09-28 05:00:00,19815.5,18806.987021408975
2024-09-28 06:00:00,21659.5,20271.538955003023
2024-09-28 07:00:00,23794.0,23500.279667958617
2024-09-28 08:00:00,25207.5,24985.294550418854
2024-09-28 09:00:00,24574.0,26005.28135059774
2024-09-28 10:00:00,23386.0,25024.75631222129
2024-09-28 11:00:00,22490.0,24316.721050530672
2024-09-28 12:00:00,22415.5,24379.13735230267
2024-09-28 13:00:00,22114.5,23968.472331866622
2024-09-28 14:00:00,21404.0,22446.753619506955
2024-09-28 15:00:00,22606.0,22551.712571665645
2024-09-28 16:00:00,24897.0,23952.99798063934
2024-09-28 17:00:00,27909.0,25342.212883651257
2024-09-28 18:00:00,29412.5,27834.545408919454
2024-09-28 19:00:00,30077.5,29485.371962353587
2024-09-28 20:00:00,28956.5,29922.110811680555
2024-09-28 21:00:00,27468.0,28617.869946926832
2024-09-28 22:00:00,25366.0,25500.357287317514
2024-09-28 23:00:00,22967.5,21832.06957730651
2024-09-29 00:00:00,21418.0,20730.02568755299
2024-09-29 01:00:00,20661.0,20005.043569400907
2024-09-29 02:00:00,20058.5,19106.634698040783
2024-09-29 03:00:00,19392.5,18418.56367314607
2024-09-29 04:00:00,18809.5,18200.238556563854
2024-09-29 05:00:00,18854.5,18748.71204829961
2024-09-29 06:00:00,19793.0,20799.376204043627
2024-09-29 07:00:00,21140.0,21958.81432071328
2024-09-29 08:00:00,23199.5,22470.23493333161
2024-09-29 09:00:00,24854.0,24722.802646115422
2024-09-29 10:00:00,25705.0,26588.107882365584
2024-09-29 11:00:00,25489.0,26006.98770403862
2024-09-29 12:00:00,25517.5,26166.21716338396
2024-09-29 13:00:00,25514.5,25552.465560138226
2024-09-29 14:00:00,25172.0,25202.466179952025
2024-09-29 15:00:00,25778.0,25647.716119378805
2024-09-29 16:00:00,28231.0,27352.60542432964
2024-09-29 17:00:00,29737.0,28392.886310353875
2024-09-29 18:00:00,30330.0,29355.80824035406
2024-09-29 19:00:00,30341.0,29194.08768221736
2024-09-29 20:00:00,28345.5,27947.492615818977
2024-09-29 21:00:00,25628.5,26119.985126763582
2024-09-29 22:00:00,22643.5,23495.039498880506
2024-09-29 23:00:00,20131.0,20006.136502072215
2024-09-30 00:00:00,19062.0,18770.380669288337
2024-09-30 01:00:00,18844.0,18075.427614748478
2024-09-30 02:00:00,18865.5,17358.107840783894
2024-09-30 03:00:00,18287.5,16637.76674798876
2024-09-30 04:00:00,18437.0,16776.416088208556
2024-09-30 05:00:00,19421.5,18521.66907057166
2024-09-30 06:00:00,23504.5,20718.333769530058
2024-09-30 07:00:00,28289.0,23518.576936274767
2024-09-30 08:00:00,30661.5,25743.585022509098
2024-09-30 09:00:00,32030.0,28506.981588870287
2024-09-30 10:00:00,31882.0,30734.821453809738
2024-09-30 11:00:00,31972.5,30463.12429946661
2024-09-30 12:00:00,31921.5,30297.50659942627
2024-09-30 13:00:00,31434.5,30116.11128395796
2024-09-30 14:00:00,31171.0,30473.71097701788
2024-09-30 15:00:00,31328.0,30883.96836310625
2024-09-30 16:00:00,32560.0,31266.268334537745
2024-09-30 17:00:00,33816.5,32164.544773966074
2024-09-30 18:00:00,33775.5,32119.50610166788
2024-09-30 19:00:00,33256.5,29956.12760260701
2024-09-30 20:00:00,31319.0,28154.508833125234
2024-09-30 21:00:00,28607.0,26384.506341189146
2024-09-30 22:00:00,25235.5,24055.389033332467
2024-09-30 23:00:00,22558.5,21798.859193459153
2024-10-01 00:00:00,21262.5,20847.16739281267
2024-10-01 01:00:00,20567.0,20132.278655573726
2024-10-01 02:00:00,20313.0,19315.55763977766
2024-10-01 03:00:00,20035.5,18623.55008801818
2024-10-01 04:00:00,19804.0,18433.519619822502
2024-10-01 05:00:00,20290.0,19509.213985957205
2024-10-01 06:00:00,24304.5,22823.24135529995
2024-10-01 07:00:00,28323.0,28355.837862044573
2024-10-01 08:00:00,30259.5,29923.928427636623
2024-10-01 09:00:00,30911.5,30516.81978622079
2024-10-01 10:00:00,30934.5,29698.737035393715
2024-10-01 11:00:00,30629.0,29452.183240234852
2024-10-01 12:00:00,30819.5,29896.173845529556
2024-10-01 13:00:00,30363.0,30722.836610138416
2024-10-01 14:00:00,29574.0,30651.195365846157
2024-10-01 15:00:00,29727.499999999996,30788.566171765327
2024-10-01 16:00:00,31149.0,32013.61569517851
2024-10-01 17:00:00,32668.0,33067.951104581356
2024-10-01 18:00:00,33281.0,33305.2848803401
2024-10-01 19:00:00,33222.0,33010.1930590868
2024-10-01 20:00:00,31200.0,30223.354563862085
2024-10-01 21:00:00,28196.0,27616.93069857359
2024-10-01 22:00:00,24886.5,24687.561967521906
2024-10-01 23:00:00,22058.5,21577.51423498243
2024-10-02 00:00:00,20919.0,20399.043335847557
2024-10-02 01:00:00,20583.0,19578.80868920684
2024-10-02 02:00:00,20088.0,18927.090968057513
2024-10-02 03:00:00,19343.5,18445.014120727777
2024-10-02 04:00:00,19221.5,18431.152583658695
2024-10-02 05:00:00,20037.0,19294.23068332672
2024-10-02 06:00:00,24203.5,22072.47734928131
2024-10-02 07:00:00,28268.0,27123.25990331173
2024-10-02 08:00:00,30307.0,28427.69473899901
2024-10-02 09:00:00,30726.0,29837.26280529797
2024-10-02 10:00:00,30471.0,28704.408552765846
2024-10-02 11:00:00,29794.5,28292.09133321047
2024-10-02 12:00:00,29447.5,27837.512081116438
2024-10-02 13:00:00,28395.0,27978.61855059862
2024-10-02 14:00:00,27402.5,27967.28060491383
2024-10-02 15:00:00,27940.0,28046.425668925047
2024-10-02 16:00:00,29696.5,29025.81248192489
2024-10-02 17:00:00,32066.0,30547.912243783474
2024-10-02 18:00:00,33341.5,31940.708224385977
2024-10-02 19:00:00,34264.5,32537.88072824478
2024-10-02 20:00:00,32286.5,30824.630980670452
2024-10-02 21:00:00,29343.5,28992.87385430932
2024-10-02 22:00:00,26059.0,26279.827022254467
2024-10-02 23:00:00,23432.0,22716.453956320882
2024-10-03 00:00:00,21961.5,21639.0847447142
2024-10-03 01:00:00,21575.5,20988.189184628427
2024-10-03 02:00:00,21035.0,20112.3380497545
2024-10-03 03:00:00,20696.0,19526.321828447282
2024-10-03 04:00:00,20505.5,19506.812980264425
2024-10-03 05:00:00,21482.0,20221.26848293096
2024-10-03 06:00:00,25448.0,23453.85562965274
2024-10-03 07:00:00,29883.5,28577.378268390894
2024-10-03 08:00:00,30817.5,30558.235042095184
2024-10-03 09:00:00,29998.500000000004,30063.845471292734
2024-10-03 10:00:00,27641.5,29333.372597247362
2024-10-03 11:00:00,25886.5,28148.00145292282
2024-10-03 12:00:00,25797.5,27791.868849664927
2024-10-03 13:00:00,25780.5,26449.216816946864
2024-10-03 14:00:00,25757.0,25352.34269565344
2024-10-03 15:00:00,26632.5,26176.36469861865
2024-10-03 16:00:00,29038.5,27997.160990297794
2024-10-03 17:00:00,32172.5,30151.66802686453
2024-10-03 18:00:00,33688.0,31457.909647643566
2024-10-03 19:00:00,34136.5,33439.67621394992
2024-10-03 20:00:00,32571.5,33749.92927598953
2024-10-03 21:00:00,29996.5,31220.359254598618
2024-10-03 22:00:00,26588.5,27080.503589510918
2024-10-03 23:00:00,23689.5,23041.431086078286
2024-10-04 00:00:00,22269.0,21661.585865318775
2024-10-04 01:00:00,21597.5,20952.619149297476
2024-10-04 02:00:00,21363.5,19823.548806905746
2024-10-04 03:00:00,20822.0,19213.136063739657
2024-10-04 04:00:00,20318.0,19161.23357734084
2024-10-04 05:00:00,21236.0,20033.425849325955
2024-10-04 06:00:00,25172.5,23603.61202122271
2024-10-04 07:00:00,28922.0,27931.933586925268
2024-10-04 08:00:00,30663.5,28746.82910977304
2024-10-04 09:00:00,29960.0,29169.01324671507
2024-10-04 10:00:00,27671.5,28084.969761133194
2024-10-04 11:00:00,26000.5,27043.733789801598
2024-10-04 12:00:00,25592.5,26269.506193190813
2024-10-04 13:00:00,25187.5,25070.060833007097
2024-10-04 14:00:00,24815.0,24321.505338683724
2024-10-04 15:00:00,25325.0,24758.14769485593
2024-10-04 16:00:00,28111.5,26459.900972276926
2024-10-04 17:00:00,30588.0,28853.965065658092
2024-10-04 18:00:00,32046.5,30499.590834975243
2024-10-04 19:00:00,32284.0,32329.337359070778
2024-10-04 20:00:00,30257.0,32194.211495935917
2024-10-04 21:00:00,27829.0,29895.212852478027
2024-10-04 22:00:00,25017.5,25332.22190363705
2024-10-04 23:00:00,22377.5,21240.719155326486
2024-10-05 00:00:00,20987.0,20132.672505185008
2024-10-05 01:00:00,20401.5,19303.294147506356
2024-10-05 02:00:00,20035.0,18554.944931916893
2024-10-05 03:00:00,19501.5,17941.075173787773
2024-10-05 04:00:00,18960.0,18097.409838490188
2024-10-05 05:00:00,19230.5,18946.079442441463
2024-10-05 06:00:00,20809.0,21760.70895086229
2024-10-05 07:00:00,22758.0,24324.621673732996
2024-10-05 08:00:00,24618.0,24891.339756399393
2024-10-05 09:00:00,24479.0,25698.86832226813
2024-10-05 10:00:00,22766.5,24421.085289776325
2024-10-05 11:00:00,21057.5,23873.049463421106
2024-10-05 12:00:00,20208.0,22412.82446011901
2024-10-05 13:00:00,19676.0,21645.11310532689
2024-10-05 14:00:00,19570.5,20168.970669984818
2024-10-05 15:00:00,20493.0,20548.633818268776
2024-10-05 16:00:00,23877.5,22543.68591658771
2024-10-05 17:00:00,27565.0,25097.4501195997
2024-10-05 18:00:00,29572.0,27177.713550567627
2024-10-05 19:00:00,29906.5,29084.296195328236
2024-10-05 20:00:00,27687.5,29897.030468434095
2024-10-05 21:00:00,25518.0,28784.840520381927
2024-10-05 22:00:00,23133.0,24197.429911017418
2024-10-05 23:00:00,20906.5,19932.2591766119
2024-10-06 00:00:00,19672.0,18597.54715205729
2024-10-06 01:00:00,19310.0,17884.131904676557
2024-10-06 02:00:00,19107.5,16942.911088258028
2024-10-06 03:00:00,18252.0,16405.353630810976
2024-10-06 04:00:00,17872.0,16411.090050399303
2024-10-06 05:00:00,17764.5,17513.0842166394
2024-10-06 06:00:00,19004.5,21255.107958562672
2024-10-06 07:00:00,20801.0,21464.509427577257
2024-10-06 08:00:00,23244.5,21011.242679312825
2024-10-06 09:00:00,24984.0,23745.206864222884
2024-10-06 10:00:00,25567.0,26523.503746002913
2024-10-06 11:00:00,25810.0,27843.807767152786
2024-10-06 12:00:00,26594.0,26935.60631752014
2024-10-06 13:00:00,27393.5,25741.544881522655
2024-10-06 14:00:00,27926.0,26107.30415390432
2024-10-06 15:00:00,29075.5,26707.350775301456
2024-10-06 16:00:00,30672.0,28159.031211286783
2024-10-06 17:00:00,32555.0,29756.31391006708
2024-10-06 18:00:00,32654.0,30809.98371362686
2024-10-06 19:00:00,31673.5,30481.786863297224
2024-10-06 20:00:00,29709.0,29014.017670691013
2024-10-06 21:00:00,27532.5,26570.456527411938
2024-10-06 22:00:00,24522.0,23565.175253033638
2024-10-06 23:00:00,22241.5,20869.579897254705
2024-10-07 00:00:00,20826.5,20250.552678465843
2024-10-07 01:00:00,20697.5,19599.70290339738
2024-10-07 02:00:00,20515.5,18907.831229753792
2024-10-07 03:00:00,19814.0,18322.798155538738
2024-10-07 04:00:00,19419.0,18350.938217952847
2024-10-07 05:00:00,20437.0,19827.92890689522
2024-10-07 06:00:00,24744.0,22574.33726258576
2024-10-07 07:00:00,29540.0,24654.39096863568
2024-10-07 08:00:00,30993.5,26917.31003382802
2024-10-07 09:00:00,30378.0,29707.15360158682
2024-10-07 10:00:00,28691.5,29543.034499317408
2024-10-07 11:00:00,27376.0,29116.89315840602
2024-10-07 12:00:00,26907.5,28340.310341119766
2024-10-07 13:00:00,26216.5,28000.5717279315
2024-10-07 14:00:00,26219.5,27790.392898246646
2024-10-07 15:00:00,27407.5,28390.71127587557
2024-10-07 16:00:00,30057.5,29411.72700816393
2024-10-07 17:00:00,33101.5,30601.33400505781
2024-10-07 18:00:00,34511.0,30697.289555102587
2024-10-07 19:00:00,34430.5,31411.366469830275
2024-10-07 20:00:00,32075.5,31605.12472459674
2024-10-07 21:00:00,28973.0,29887.80847978592
2024-10-07 22:00:00,25821.0,26254.510369241238
2024-10-07 23:00:00,23029.5,22203.20883537829
2024-10-08 00:00:00,21913.5,21244.829960644245
2024-10-08 01:00:00,21591.0,19920.46535000205
2024-10-08 02:00:00,21045.5,19215.300267353654
2024-10-08 03:00:00,20590.5,18880.57388278097
2024-10-08 04:00:00,20298.0,19125.27215395868
2024-10-08 05:00:00,21361.5,20661.518009230494
2024-10-08 06:00:00,24926.0,24038.255590617657
2024-10-08 07:00:00,29549.5,28653.08699454367
2024-10-08 08:00:00,30933.5,30437.169610083103
2024-10-08 09:00:00,30105.0,30774.895651757717
2024-10-08 10:00:00,29749.0,30564.3062338531
2024-10-08 11:00:00,29611.5,29541.49060884118
2024-10-08 12:00:00,29330.0,27867.30483496189
2024-10-08 13:00:00,29159.0,27927.44960910082
2024-10-08 14:00:00,29188.0,28393.381576240063
2024-10-08 15:00:00,29640.0,29533.123273849487
2024-10-08 16:00:00,31505.5,30789.74378210306
2024-10-08 17:00:00,33496.5,32901.86472350359
2024-10-08 18:00:00,34239.5,34011.7171741128
