Datetime,Actual_Train,Predicted_Train
2024-08-12 18:00:00,27961.0,25870.1318564862
2024-08-12 19:00:00,28623.5,26037.010859906673
2024-08-12 20:00:00,28373.5,25067.50770290196
2024-08-12 21:00:00,27850.5,24925.881351932883
2024-08-12 22:00:00,25650.0,23341.101409062743
2024-08-12 23:00:00,22702.5,20994.398716062307
2024-08-13 00:00:00,20886.0,19940.074629835784
2024-08-13 01:00:00,20268.5,19417.97380038351
2024-08-13 02:00:00,19377.5,18674.15237838775
2024-08-13 03:00:00,19132.0,18112.628679782152
2024-08-13 04:00:00,18725.5,17712.47205928713
2024-08-13 05:00:00,19302.0,17553.752142876387
2024-08-13 06:00:00,21190.0,20444.82589159906
2024-08-13 07:00:00,23346.0,25431.022032499313
2024-08-13 08:00:00,24394.5,25331.743376359344
2024-08-13 09:00:00,24266.0,24844.826117306948
2024-08-13 10:00:00,23041.5,24272.084104835987
2024-08-13 11:00:00,22204.0,23247.588711231947
2024-08-13 12:00:00,21759.5,22447.471410423517
2024-08-13 13:00:00,21356.5,21139.064601406455
2024-08-13 14:00:00,21363.5,20663.769844383
2024-08-13 15:00:00,22064.0,20707.480258867145
2024-08-13 16:00:00,24238.0,21705.23424848914
2024-08-13 17:00:00,26727.0,23674.10519389808
2024-08-13 18:00:00,27762.5,26357.86536885798
2024-08-13 19:00:00,27882.5,27652.567196026444
2024-08-13 20:00:00,27977.5,28186.716869711876
2024-08-13 21:00:00,27008.0,27571.23725129664
2024-08-13 22:00:00,24689.0,24912.402833610773
2024-08-13 23:00:00,22419.0,21917.052477180958
2024-08-14 00:00:00,21010.5,20383.77034023404
2024-08-14 01:00:00,20257.0,19709.93304029107
2024-08-14 02:00:00,19565.0,18871.9909151271
2024-08-14 03:00:00,18902.5,18291.333017781377
2024-08-14 04:00:00,18660.5,18465.036942653358
2024-08-14 05:00:00,19431.0,18864.623958148062
2024-08-14 06:00:00,22069.0,20845.811073213816
2024-08-14 07:00:00,24921.0,24769.60674929619
2024-08-14 08:00:00,26825.0,26367.960719019175
2024-08-14 09:00:00,26832.0,27471.69963903725
2024-08-14 10:00:00,25884.5,27428.900986403227
2024-08-14 11:00:00,24648.5,26768.54023553431
2024-08-14 12:00:00,24715.5,25767.84123544395
2024-08-14 13:00:00,24287.5,25568.622255817056
2024-08-14 14:00:00,24278.5,24778.835630312562
2024-08-14 15:00:00,24168.5,25027.167656466365
2024-08-14 16:00:00,25182.0,25418.28099757433
2024-08-14 17:00:00,26667.5,26409.404528990388
2024-08-14 18:00:00,27713.5,27396.309931069613
2024-08-14 19:00:00,28151.5,27463.46916678548
2024-08-14 20:00:00,28178.5,26775.06632359326
2024-08-14 21:00:00,26996.000000000004,26112.46259918809
2024-08-14 22:00:00,24173.5,23856.498918130994
2024-08-14 23:00:00,21447.5,21059.0245141536
2024-08-15 00:00:00,19843.0,19623.12120128423
2024-08-15 01:00:00,18724.0,18624.149231739342
2024-08-15 02:00:00,17776.5,17336.35798831284
2024-08-15 03:00:00,17381.5,16915.075766980648
2024-08-15 04:00:00,16955.5,16781.512009866536
2024-08-15 05:00:00,17508.0,16864.432614713907
2024-08-15 06:00:00,19779.5,19704.032188490033
2024-08-15 07:00:00,22624.0,24010.58765542507
2024-08-15 08:00:00,24169.0,24320.691054612398
2024-08-15 09:00:00,24086.0,24632.24677424133
2024-08-15 10:00:00,23905.5,25227.189104676247
2024-08-15 11:00:00,23836.5,24642.74483563006
2024-08-15 12:00:00,23702.5,23608.302770093083
2024-08-15 13:00:00,23704.5,21360.353928625584
2024-08-15 14:00:00,23131.5,23285.88763205707
2024-08-15 15:00:00,23622.5,24219.673552438617
2024-08-15 16:00:00,25383.5,25422.39180289209
2024-08-15 17:00:00,27123.0,26595.528993666172
2024-08-15 18:00:00,27986.0,27275.873673811555
2024-08-15 19:00:00,28130.5,27738.741490975022
2024-08-15 20:00:00,27550.5,27886.538480728865
2024-08-15 21:00:00,26472.0,26972.236300617456
2024-08-15 22:00:00,23916.5,24150.987164855003
2024-08-15 23:00:00,21903.0,21128.007273569703
2024-08-16 00:00:00,20640.0,20095.03919020295
2024-08-16 01:00:00,19899.0,19434.195973560214
2024-08-16 02:00:00,19064.0,18593.300960935652
2024-08-16 03:00:00,18619.0,17891.814433656633
2024-08-16 04:00:00,18388.5,17565.317536711693
2024-08-16 05:00:00,18928.0,17741.97041054815
2024-08-16 06:00:00,21116.0,19273.464470259845
2024-08-16 07:00:00,23372.5,23410.56564962864
2024-08-16 08:00:00,24271.0,22808.91802956164
2024-08-16 09:00:00,23288.5,22547.089761853218
2024-08-16 10:00:00,21700.5,22134.8060195148
2024-08-16 11:00:00,21218.5,21661.054168343544
2024-08-16 12:00:00,20466.0,20530.22430281341
2024-08-16 13:00:00,19669.0,20082.606342598796
2024-08-16 14:00:00,19200.0,20157.896111227572
2024-08-16 15:00:00,19443.5,19764.914446026087
2024-08-16 16:00:00,20967.5,19894.586476668715
2024-08-16 17:00:00,23273.0,21327.58170247078
2024-08-16 18:00:00,25524.0,23700.95982964337
2024-08-16 19:00:00,26298.0,26026.15833386779
2024-08-16 20:00:00,26568.0,26453.967627882957
2024-08-16 21:00:00,25768.5,26194.127316087484
2024-08-16 22:00:00,24076.5,23554.732330590487
2024-08-16 23:00:00,21435.0,20690.386201113462
2024-08-17 00:00:00,19911.0,19546.396835446358
2024-08-17 01:00:00,19008.0,18807.752566590905
2024-08-17 02:00:00,18138.5,17618.33855600655
2024-08-17 03:00:00,17285.5,17134.797572746873
2024-08-17 04:00:00,17093.0,16943.819403924048
2024-08-17 05:00:00,17177.0,16946.217455744743
2024-08-17 06:00:00,17993.0,17710.482134126127
2024-08-17 07:00:00,19134.5,20295.076392397285
2024-08-17 08:00:00,20180.5,20516.83341602981
2024-08-17 09:00:00,19666.5,19501.541795529425
2024-08-17 10:00:00,18628.5,18767.357873521745
2024-08-17 11:00:00,18494.5,18395.317192152143
2024-08-17 12:00:00,18444.5,18429.048934422433
2024-08-17 13:00:00,18329.0,17345.585884705186
2024-08-17 14:00:00,18215.0,17897.385928720236
2024-08-17 15:00:00,18854.5,18063.39993993193
2024-08-17 16:00:00,20642.5,18668.096940614283
2024-08-17 17:00:00,23305.0,20422.311478570104
2024-08-17 18:00:00,25068.0,22321.636459618807
2024-08-17 19:00:00,25330.5,24555.332868278027
2024-08-17 20:00:00,24851.0,24914.947102099657
2024-08-17 21:00:00,24451.0,23774.3281044811
2024-08-17 22:00:00,22711.5,21771.060303270817
2024-08-17 23:00:00,20477.0,19250.385867662728
2024-08-18 00:00:00,18906.0,18483.351934202015
2024-08-18 01:00:00,17962.5,17625.697143681347
2024-08-18 02:00:00,17324.0,16920.32184380293
2024-08-18 03:00:00,16518.0,16718.776197597384
2024-08-18 04:00:00,16001.0,16520.55907291919
2024-08-18 05:00:00,16071.5,16736.29905911535
2024-08-18 06:00:00,16486.5,18006.29322323203
2024-08-18 07:00:00,17442.5,21168.672245934606
2024-08-18 08:00:00,18169.5,20157.791248768568
2024-08-18 09:00:00,18271.5,20140.831592194736
2024-08-18 10:00:00,18058.5,19788.7364397645
2024-08-18 11:00:00,17618.0,18686.257838502526
2024-08-18 12:00:00,17007.5,17989.198673166335
2024-08-18 13:00:00,16351.5,17613.056048095226
2024-08-18 14:00:00,15455.0,17500.925094515085
2024-08-18 15:00:00,16310.0,17504.64795796573
2024-08-18 16:00:00,18788.0,18176.03255945444
2024-08-18 17:00:00,21492.0,18988.174581207335
2024-08-18 18:00:00,23929.0,20483.51669278741
2024-08-18 19:00:00,24907.0,23292.349719554186
2024-08-18 20:00:00,25104.5,23505.82014736533
2024-08-18 21:00:00,24883.0,23944.415997609496
2024-08-18 22:00:00,22633.0,22823.3723102957
2024-08-18 23:00:00,20436.5,20151.250391349196
2024-08-19 00:00:00,19239.0,18744.117300271988
2024-08-19 01:00:00,18787.0,17584.573828831315
2024-08-19 02:00:00,18095.0,17053.50405910611
2024-08-19 03:00:00,17619.5,16893.87238084525
2024-08-19 04:00:00,17729.0,16866.986729443073
2024-08-19 05:00:00,18414.5,16952.668220065534
2024-08-19 06:00:00,20717.0,18278.597398288548
2024-08-19 07:00:00,23234.0,22527.791130900383
2024-08-19 08:00:00,25555.0,24356.8562951684
2024-08-19 09:00:00,25834.5,24732.197928592563
2024-08-19 10:00:00,25133.5,24843.04099394381
2024-08-19 11:00:00,25218.5,26362.361162170768
2024-08-19 12:00:00,25474.0,25310.464666485786
2024-08-19 13:00:00,24947.0,25383.647832006216
2024-08-19 14:00:00,24749.5,25209.803598210216
2024-08-19 15:00:00,24915.5,26127.381622463465
2024-08-19 16:00:00,25686.5,25880.30794581771
2024-08-19 17:00:00,26768.0,26373.861570820212
2024-08-19 18:00:00,27122.5,26177.10612051189
2024-08-19 19:00:00,26502.5,24912.642097249627
2024-08-19 20:00:00,25537.0,24319.989017680287
2024-08-19 21:00:00,24049.0,23919.507963567972
2024-08-19 22:00:00,21828.0,21145.46564221382
2024-08-19 23:00:00,19277.0,18647.350912339985
2024-08-20 00:00:00,18475.5,17948.46723867953
2024-08-20 01:00:00,18028.5,17207.515503413975
2024-08-20 02:00:00,17695.5,16710.965175181627
2024-08-20 03:00:00,17682.0,16562.399194061756
2024-08-20 04:00:00,17256.5,16624.45512343943
2024-08-20 05:00:00,18179.5,17330.13171827048
2024-08-20 06:00:00,20768.5,20029.89646449685
2024-08-20 07:00:00,23186.5,23273.958911955357
2024-08-20 08:00:00,24822.0,25432.37490591407
2024-08-20 09:00:00,24948.5,24990.886230275035
2024-08-20 10:00:00,23639.5,23988.879649475217
2024-08-20 11:00:00,22481.5,23666.473373055458
2024-08-20 12:00:00,21821.5,22664.739533111453
2024-08-20 13:00:00,19945.5,20931.311393015087
2024-08-20 14:00:00,18882.5,20353.030378073454
2024-08-20 15:00:00,18823.5,20368.666207641363
2024-08-20 16:00:00,20075.0,20261.186617970467
2024-08-20 17:00:00,22650.5,21312.80003424734
2024-08-20 18:00:00,24720.0,23703.512959748507
2024-08-20 19:00:00,25683.5,25601.249742239714
2024-08-20 20:00:00,25777.0,26071.075897410512
2024-08-20 21:00:00,24745.5,26410.410814747214
2024-08-20 22:00:00,22687.5,23282.553695097566
2024-08-20 23:00:00,19930.5,18962.341000579298
2024-08-21 00:00:00,18451.0,17534.606128647923
2024-08-21 01:00:00,17544.5,16860.77818263322
2024-08-21 02:00:00,17146.0,16547.561894580722
2024-08-21 03:00:00,16947.0,16430.28086502105
2024-08-21 04:00:00,16927.5,16376.18808247149
2024-08-21 05:00:00,18002.0,16486.782530255616
2024-08-21 06:00:00,20411.0,18402.645256482065
2024-08-21 07:00:00,23079.0,21779.79490302503
2024-08-21 08:00:00,24416.0,22669.32295796275
2024-08-21 09:00:00,23294.5,22597.620666980743
2024-08-21 10:00:00,22131.5,23286.50203745067
2024-08-21 11:00:00,22021.5,23686.029975503683
2024-08-21 12:00:00,22123.5,20983.211417853832
2024-08-21 13:00:00,22703.5,20742.409796267748
2024-08-21 14:00:00,22776.5,20991.55512186885
2024-08-21 15:00:00,23754.5,21831.26809334755
2024-08-21 16:00:00,24979.5,23488.499626085162
2024-08-21 17:00:00,26535.0,24912.611573904753
2024-08-21 18:00:00,27134.0,26494.746816635132
2024-08-21 19:00:00,26701.0,26298.691434010863
2024-08-21 20:00:00,25839.5,24692.086314931512
2024-08-21 21:00:00,24422.5,23503.898161262274
2024-08-21 22:00:00,21830.5,20580.049232512712
2024-08-21 23:00:00,19494.0,18017.912279076874
2024-08-22 00:00:00,17867.0,17097.530045591295
2024-08-22 01:00:00,16723.5,16569.66621170193
2024-08-22 02:00:00,16019.5,16412.526616856456
2024-08-22 03:00:00,15518.0,16360.143141619861
2024-08-22 04:00:00,15083.5,16356.011166885495
2024-08-22 05:00:00,15659.5,16603.13259779662
2024-08-22 06:00:00,18287.0,18175.089781947434
2024-08-22 07:00:00,21661.0,21574.89365813136
2024-08-22 08:00:00,24337.5,23290.099853649735
2024-08-22 09:00:00,25283.5,25074.615703761578
2024-08-22 10:00:00,24744.5,26215.508426859975
2024-08-22 11:00:00,24500.5,26601.07242694497
2024-08-22 12:00:00,24512.0,25790.766236692667
2024-08-22 13:00:00,24078.0,24930.48151539266
2024-08-22 14:00:00,23526.0,24443.43527059257
2024-08-22 15:00:00,23763.5,25817.614964693785
2024-08-22 16:00:00,24873.0,25712.473857089877
2024-08-22 17:00:00,26432.5,26260.707592874765
2024-08-22 18:00:00,26965.0,27113.02473653853
2024-08-22 19:00:00,26908.5,26603.513309910893
2024-08-22 20:00:00,27219.5,25570.835690632463
2024-08-22 21:00:00,26189.5,24536.718551024795
2024-08-22 22:00:00,23386.5,22216.294488713145
2024-08-22 23:00:00,20926.0,20148.31719636917
2024-08-23 00:00:00,19661.5,19040.071159861982
2024-08-23 01:00:00,18809.0,17515.32669786364
2024-08-23 02:00:00,17831.5,16761.92636100948
2024-08-23 03:00:00,17241.5,16544.628699600697
2024-08-23 04:00:00,17022.5,16508.968571171165
2024-08-23 05:00:00,17094.0,16575.663064345717
2024-08-23 06:00:00,19111.0,17437.7831248343
2024-08-23 07:00:00,21851.0,21593.75363907963
2024-08-23 08:00:00,22932.0,23075.486277341843
2024-08-23 09:00:00,21299.0,21773.80740430951
2024-08-23 10:00:00,19520.0,21147.05777926743
2024-08-23 11:00:00,18209.5,20585.974699914455
2024-08-23 12:00:00,17612.0,18838.233572632074
2024-08-23 13:00:00,17416.5,18128.994115754962
2024-08-23 14:00:00,17401.0,17612.778384119272
2024-08-23 15:00:00,18520.5,17277.323377765715
2024-08-23 16:00:00,20512.5,18433.292663984
2024-08-23 17:00:00,23293.0,20057.640215739608
2024-08-23 18:00:00,24908.5,22921.278400540352
2024-08-23 19:00:00,25700.0,25883.1003395617
2024-08-23 20:00:00,25813.0,27015.192493095994
2024-08-23 21:00:00,24759.5,25907.809479549527
2024-08-23 22:00:00,23001.5,22674.03832243383
2024-08-23 23:00:00,20605.5,19206.45538970828
2024-08-24 00:00:00,19386.499999999996,17910.91663211584
2024-08-24 01:00:00,18495.0,17266.364512331784
2024-08-24 02:00:00,18035.0,16726.81860665977
2024-08-24 03:00:00,17390.0,16610.712233565748
2024-08-24 04:00:00,17061.0,16538.223720297217
2024-08-24 05:00:00,17184.5,16680.83715685457
2024-08-24 06:00:00,17951.5,16836.99114304781
2024-08-24 07:00:00,20110.0,18413.295442283154
2024-08-24 08:00:00,22551.0,21886.601994484663
2024-08-24 09:00:00,23259.5,22840.986249536276
2024-08-24 10:00:00,23173.0,23989.3118994236
2024-08-24 11:00:00,22705.5,24347.14199450612
2024-08-24 12:00:00,21614.0,22828.45001640916
2024-08-24 13:00:00,20066.5,20766.869826376438
2024-08-24 14:00:00,18904.0,21271.148960918188
2024-08-24 15:00:00,18172.0,20696.708471998572
2024-08-24 16:00:00,18810.0,20200.244298368692
2024-08-24 17:00:00,20970.5,21033.34404256195
2024-08-24 18:00:00,22683.0,22025.048009842634
2024-08-24 19:00:00,23592.0,22517.99609106779
2024-08-24 20:00:00,24158.0,24148.084493219852
2024-08-24 21:00:00,23255.0,25186.682656779885
2024-08-24 22:00:00,21288.5,23797.111319869757
2024-08-24 23:00:00,19177.0,19897.66342675686
2024-08-25 00:00:00,18059.5,17941.286375641823
2024-08-25 01:00:00,17281.5,16995.480657435954
2024-08-25 02:00:00,16447.5,16564.253733418882
2024-08-25 03:00:00,15909.0,16424.033425562084
2024-08-25 04:00:00,15343.5,16394.099870480597
2024-08-25 05:00:00,15322.0,16423.199449010193
2024-08-25 06:00:00,15655.5,16579.118110060692
2024-08-25 07:00:00,16409.0,18296.29503057152
2024-08-25 08:00:00,16708.0,18377.308418676257
2024-08-25 09:00:00,16263.0,17561.08168414235
2024-08-25 10:00:00,15647.0,16887.629864506423
2024-08-25 11:00:00,15645.5,16794.47163132578
2024-08-25 12:00:00,16716.0,16731.924866870046
2024-08-25 13:00:00,17075.5,17485.76729991287
2024-08-25 14:00:00,16946.0,17290.429708205163
2024-08-25 15:00:00,17714.0,17912.41030676663
2024-08-25 16:00:00,19936.0,18121.60746629536
2024-08-25 17:00:00,22285.0,18896.237281821668
2024-08-25 18:00:00,22900.0,20406.208937212825
2024-08-25 19:00:00,23047.5,22230.129440933466
2024-08-25 20:00:00,22726.5,23239.314915522933
2024-08-25 21:00:00,21871.0,21966.095615401864
2024-08-25 22:00:00,20233.0,17996.280581489205
2024-08-25 23:00:00,18608.0,16800.783563658595
2024-08-26 00:00:00,17474.0,16734.028516106308
2024-08-26 01:00:00,17021.5,16520.67919705063
2024-08-26 02:00:00,16871.0,16409.6411761418
2024-08-26 03:00:00,16645.5,16379.638205066323
2024-08-26 04:00:00,16227.5,16392.951306551695
2024-08-26 05:00:00,16589.5,16549.29926367849
2024-08-26 06:00:00,18287.5,17060.787815354764
2024-08-26 07:00:00,19206.0,20175.03398475051
2024-08-26 08:00:00,19878.5,20639.60470917076
2024-08-26 09:00:00,19985.5,21485.270225211978
2024-08-26 10:00:00,19695.5,20163.670438840985
2024-08-26 11:00:00,19444.5,18761.04692581296
2024-08-26 12:00:00,19806.5,18695.36413382739
2024-08-26 13:00:00,19055.5,18905.08215946704
2024-08-26 14:00:00,18412.5,18989.997120283544
2024-08-26 15:00:00,19620.0,19597.104480586946
2024-08-26 16:00:00,21149.5,20232.435596346855
2024-08-26 17:00:00,23864.5,21296.68321584165
2024-08-26 18:00:00,25640.5,23309.932150825858
2024-08-26 19:00:00,26020.0,23080.23413440585
2024-08-26 20:00:00,26257.5,23219.260093316436
2024-08-26 21:00:00,24589.5,23181.557854652405
2024-08-26 22:00:00,22311.0,21090.91205561906
2024-08-26 23:00:00,19982.5,18692.922266237438
2024-08-27 00:00:00,18616.0,17430.661339238286
2024-08-27 01:00:00,18002.0,16851.23028343171
2024-08-27 02:00:00,16954.5,16507.128801174462
2024-08-27 03:00:00,16223.0,16390.73344092816
2024-08-27 04:00:00,16059.5,16347.011703267694
2024-08-27 05:00:00,16780.0,16389.237797029316
2024-08-27 06:00:00,19364.0,16697.915952935815
2024-08-27 07:00:00,21878.5,20459.56817486137
2024-08-27 08:00:00,23610.0,24258.437215805054
2024-08-27 09:00:00,23900.5,24046.794250190258
2024-08-27 10:00:00,23565.5,23242.79556146264
2024-08-27 11:00:00,23584.0,22684.189796164632
2024-08-27 12:00:00,23582.0,22391.99178493023
2024-08-27 13:00:00,23138.0,22663.74703209102
2024-08-27 14:00:00,22657.0,21996.860193163157
2024-08-27 15:00:00,22964.5,21702.857366085052
2024-08-27 16:00:00,23919.0,23426.071508824825
2024-08-27 17:00:00,27030.5,24921.61891451478
2024-08-27 18:00:00,28278.5,26075.606152564287
2024-08-27 19:00:00,27906.500000000004,25487.24307988584
2024-08-27 20:00:00,27820.5,25249.250590652227
2024-08-27 21:00:00,26424.0,24475.159856781363
2024-08-27 22:00:00,23976.5,22584.965294346213
2024-08-27 23:00:00,21351.5,19887.411029063165
2024-08-28 00:00:00,20043.0,19187.068142592907
2024-08-28 01:00:00,19279.0,18021.010890893638
2024-08-28 02:00:00,18446.5,17332.93001975864
2024-08-28 03:00:00,18165.0,17004.476674869657
2024-08-28 04:00:00,18034.5,16878.986834786832
2024-08-28 05:00:00,18848.5,17086.56478010118
2024-08-28 06:00:00,21209.5,18420.92529387772
2024-08-28 07:00:00,23891.0,22313.588142812252
2024-08-28 08:00:00,26213.0,25745.364238128066
2024-08-28 09:00:00,26603.5,26586.779624551535
2024-08-28 10:00:00,26422.5,26487.26170477271
2024-08-28 11:00:00,26060.5,26068.46467448771
2024-08-28 12:00:00,25540.5,25751.24539744854
2024-08-28 13:00:00,24953.5,24435.969851210713
2024-08-28 14:00:00,24957.0,24778.557966336608
2024-08-28 15:00:00,25222.0,24275.16203954816
2024-08-28 16:00:00,26056.0,24418.95259413123
2024-08-28 17:00:00,27927.0,26305.24016842246
2024-08-28 18:00:00,28774.5,27572.133259162307
2024-08-28 19:00:00,29012.5,27298.34968650341
2024-08-28 20:00:00,28707.0,26606.93881690502
2024-08-28 21:00:00,27168.5,25553.629385739565
2024-08-28 22:00:00,24827.5,23685.7513269037
2024-08-28 23:00:00,22227.0,20901.27100622654
2024-08-29 00:00:00,20336.5,20000.438975133
2024-08-29 01:00:00,19713.5,19408.86455118656
2024-08-29 02:00:00,19206.0,18736.516495086253
2024-08-29 03:00:00,18447.0,17807.683725878596
2024-08-29 04:00:00,18263.0,17533.387164101005
2024-08-29 05:00:00,18763.5,17782.009162031114
2024-08-29 06:00:00,20835.5,18933.45262390375
2024-08-29 07:00:00,23596.0,24200.3650752455
2024-08-29 08:00:00,25183.0,24722.263072147965
2024-08-29 09:00:00,24414.5,24395.932084351778
2024-08-29 10:00:00,22926.0,24253.037537634373
2024-08-29 11:00:00,21997.0,23248.62945882976
2024-08-29 12:00:00,21619.5,21623.251498028636
2024-08-29 13:00:00,21038.5,21445.45153719932
2024-08-29 14:00:00,21288.0,21456.231201060116
2024-08-29 15:00:00,21806.5,21385.537657395005
2024-08-29 16:00:00,22984.0,21532.020174071193
2024-08-29 17:00:00,25479.5,23590.47319819033
2024-08-29 18:00:00,27899.0,25834.171417728066
2024-08-29 19:00:00,28434.5,27275.11846718192
2024-08-29 20:00:00,28704.5,27825.460283011198
2024-08-29 21:00:00,26928.0,26823.912537008524
2024-08-29 22:00:00,24635.0,24324.75656722486
2024-08-29 23:00:00,21969.5,21586.49055993557
2024-08-30 00:00:00,20513.5,20164.720048055053
2024-08-30 01:00:00,19880.5,19452.99441550672
2024-08-30 02:00:00,19487.5,18822.01878413558
2024-08-30 03:00:00,19022.5,18183.154345050454
2024-08-30 04:00:00,18708.5,18029.561858266592
2024-08-30 05:00:00,19335.0,18266.150765947998
2024-08-30 06:00:00,21406.5,19097.965575784445
2024-08-30 07:00:00,24075.0,22224.79277870059
2024-08-30 08:00:00,25230.0,24066.036757573485
2024-08-30 09:00:00,23982.5,23406.18111883104
2024-08-30 10:00:00,22359.5,23273.811218351126
2024-08-30 11:00:00,21626.0,22940.54749277234
2024-08-30 12:00:00,21892.0,22062.02950371802
