Datetime,Actual_Train,Predicted_Train
2024-06-14 16:00:00,23861.5,23855.076136410236
2024-06-14 17:00:00,25703.5,24572.808960154653
2024-06-14 18:00:00,26729.0,26499.070300742984
2024-06-14 19:00:00,27058.5,28846.549862101674
2024-06-14 20:00:00,26249.5,28449.628223851323
2024-06-14 21:00:00,25930.0,26643.378767564893
2024-06-14 22:00:00,24336.5,24534.324930012226
2024-06-14 23:00:00,22380.0,21868.853161752224
2024-06-15 00:00:00,21033.5,20603.136696726084
2024-06-15 01:00:00,20337.5,19574.460097186267
2024-06-15 02:00:00,19624.0,18866.966871023178
2024-06-15 03:00:00,18678.5,18502.602810889482
2024-06-15 04:00:00,18355.5,18431.31504662335
2024-06-15 05:00:00,18193.5,18695.26124061644
2024-06-15 06:00:00,18842.0,21272.010999254882
2024-06-15 07:00:00,19802.0,22476.234247535467
2024-06-15 08:00:00,20975.0,22133.54373151064
2024-06-15 09:00:00,21861.5,22013.01590421796
2024-06-15 10:00:00,22107.5,22070.703056782484
2024-06-15 11:00:00,21990.0,20631.265928275883
2024-06-15 12:00:00,21431.5,21237.35272577405
2024-06-15 13:00:00,20166.5,19934.219070740044
2024-06-15 14:00:00,19986.5,19382.55047403276
2024-06-15 15:00:00,19964.0,19551.21706237644
2024-06-15 16:00:00,21134.5,20596.605685546994
2024-06-15 17:00:00,23383.0,21964.14310595393
2024-06-15 18:00:00,24881.5,24023.28339764476
2024-06-15 19:00:00,25249.5,26226.200459182262
2024-06-15 20:00:00,24835.0,26716.038113102317
2024-06-15 21:00:00,24575.5,25621.191332682967
2024-06-15 22:00:00,23601.5,24030.77441725135
2024-06-15 23:00:00,21500.0,21699.558875590563
2024-06-16 00:00:00,20031.5,20159.645788125694
2024-06-16 01:00:00,19198.5,19196.81641278416
2024-06-16 02:00:00,18462.5,18429.258167028427
2024-06-16 03:00:00,17919.5,17830.558511301875
2024-06-16 04:00:00,17250.0,17619.79973806441
2024-06-16 05:00:00,16841.5,17835.05135074258
2024-06-16 06:00:00,17153.0,20921.44496794045
2024-06-16 07:00:00,17896.5,21726.37018787861
2024-06-16 08:00:00,18989.0,20608.79877720028
2024-06-16 09:00:00,19463.0,19595.849084950984
2024-06-16 10:00:00,19164.5,19358.857958354056
2024-06-16 11:00:00,19042.0,18926.880258515477
2024-06-16 12:00:00,19056.5,18306.212656095624
2024-06-16 13:00:00,18475.5,18026.06644296646
2024-06-16 14:00:00,17755.0,18039.316528514028
2024-06-16 15:00:00,17800.5,18461.83346837759
2024-06-16 16:00:00,19285.0,19323.82257387042
2024-06-16 17:00:00,21947.5,20293.070220939815
2024-06-16 18:00:00,23848.5,21901.776035383344
2024-06-16 19:00:00,25226.5,24106.27834160626
2024-06-16 20:00:00,24599.0,24891.301356062293
2024-06-16 21:00:00,23955.5,23896.712932690978
2024-06-16 22:00:00,23297.0,22530.583524644375
2024-06-16 23:00:00,21164.0,19577.995882071555
2024-06-17 00:00:00,19858.0,18501.186921536922
2024-06-17 01:00:00,19034.5,18088.842132508755
2024-06-17 02:00:00,18565.0,17563.869154766202
2024-06-17 03:00:00,18132.5,17455.747590228915
2024-06-17 04:00:00,17888.5,17442.99670906365
2024-06-17 05:00:00,18518.0,16785.997464627028
2024-06-17 06:00:00,21398.5,19563.65286385268
2024-06-17 07:00:00,24121.5,21295.382035188377
2024-06-17 08:00:00,24865.0,20904.139708332717
2024-06-17 09:00:00,24483.0,22527.17180238664
2024-06-17 10:00:00,23896.0,23715.13546177745
2024-06-17 11:00:00,23272.0,22313.63934326172
2024-06-17 12:00:00,23174.0,21619.30315567553
2024-06-17 13:00:00,22776.0,21692.242134436965
2024-06-17 14:00:00,22830.0,21755.808477073908
2024-06-17 15:00:00,22929.5,22129.510711491108
2024-06-17 16:00:00,24469.0,23166.3375364244
2024-06-17 17:00:00,26223.0,24576.850841790438
2024-06-17 18:00:00,27238.0,26754.13912449777
2024-06-17 19:00:00,27591.0,28715.75634469092
2024-06-17 20:00:00,27270.0,27720.591916263103
2024-06-17 21:00:00,26365.5,25564.32831043005
2024-06-17 22:00:00,25068.5,23952.35502114892
2024-06-17 23:00:00,22498.5,21546.54830160737
2024-06-18 00:00:00,20994.5,20425.701046787202
2024-06-18 01:00:00,20492.0,19858.160803057253
2024-06-18 02:00:00,19790.0,19171.80351628363
2024-06-18 03:00:00,19123.5,18702.617366731167
2024-06-18 04:00:00,18662.0,18601.23456904292
2024-06-18 05:00:00,19081.0,19315.355791851878
2024-06-18 06:00:00,22148.0,23439.231993585825
2024-06-18 07:00:00,25140.0,25145.790236264467
2024-06-18 08:00:00,25935.5,24652.543813958764
2024-06-18 09:00:00,25424.0,25382.60314591229
2024-06-18 10:00:00,24550.0,25758.837833330035
2024-06-18 11:00:00,24434.5,25250.404570013285
2024-06-18 12:00:00,24245.0,24052.24906730652
2024-06-18 13:00:00,23895.5,23414.462791532278
2024-06-18 14:00:00,23672.0,23684.777533739805
2024-06-18 15:00:00,23796.5,24351.649603307247
2024-06-18 16:00:00,24726.5,24898.048984527588
2024-06-18 17:00:00,26462.0,26414.568882018328
2024-06-18 18:00:00,27483.0,28016.323743134737
2024-06-18 19:00:00,28399.5,29362.728178024292
2024-06-18 20:00:00,27719.0,28771.555972993374
2024-06-18 21:00:00,27069.0,26769.836985379457
2024-06-18 22:00:00,25142.0,25249.192497834563
2024-06-18 23:00:00,22318.0,22370.902122870088
2024-06-19 00:00:00,20747.5,20980.406716309488
2024-06-19 01:00:00,20255.0,19939.617764286697
2024-06-19 02:00:00,19752.0,18951.56872139871
2024-06-19 03:00:00,19167.0,18507.227589949965
2024-06-19 04:00:00,18719.0,18546.411687776446
2024-06-19 05:00:00,19238.0,19315.730933606625
2024-06-19 06:00:00,22278.5,23669.114134699106
2024-06-19 07:00:00,25337.5,25266.982684776187
2024-06-19 08:00:00,25914.5,24141.624374970794
2024-06-19 09:00:00,25097.0,24925.837043851614
2024-06-19 10:00:00,23863.5,25162.90103262663
2024-06-19 11:00:00,22966.5,25157.437353894114
2024-06-19 12:00:00,22159.0,22352.250389903784
2024-06-19 13:00:00,21525.0,22310.43340742588
2024-06-19 14:00:00,21127.5,21424.560769192874
2024-06-19 15:00:00,21655.0,21948.757370889187
2024-06-19 16:00:00,23094.5,22085.65949577093
2024-06-19 17:00:00,25432.0,24014.647260293365
2024-06-19 18:00:00,26736.0,26880.676112234592
2024-06-19 19:00:00,27468.5,29173.626210287213
2024-06-19 20:00:00,27005.0,29531.402151048183
2024-06-19 21:00:00,26306.5,28257.16967280209
2024-06-19 22:00:00,25036.5,25980.36445493996
2024-06-19 23:00:00,22166.5,22632.03229214251
2024-06-20 00:00:00,20802.5,21020.98061095178
2024-06-20 01:00:00,20371.5,20222.50467839837
2024-06-20 02:00:00,19662.5,18998.474240854383
2024-06-20 03:00:00,19004.0,18498.04400163889
2024-06-20 04:00:00,18766.0,18547.724191606045
2024-06-20 05:00:00,19018.5,19214.277242988348
2024-06-20 06:00:00,21994.0,22885.625164479017
2024-06-20 07:00:00,24510.5,24658.996055215597
2024-06-20 08:00:00,25060.0,23828.513934001327
2024-06-20 09:00:00,24215.0,24367.00973814726
2024-06-20 10:00:00,22686.5,24094.075896024704
2024-06-20 11:00:00,22180.0,22370.629382014275
2024-06-20 12:00:00,22074.5,21404.338068589568
2024-06-20 13:00:00,21659.0,20189.446418963373
2024-06-20 14:00:00,21459.0,19890.538194976747
2024-06-20 15:00:00,22249.0,20762.72209765762
2024-06-20 16:00:00,23773.0,21762.284349307418
2024-06-20 17:00:00,25801.0,23313.022885650396
2024-06-20 18:00:00,26785.0,26349.980499640107
2024-06-20 19:00:00,27877.0,28646.455551713705
2024-06-20 20:00:00,27121.5,28364.059472680092
2024-06-20 21:00:00,26427.5,26357.336625754833
2024-06-20 22:00:00,25044.0,24880.510861337185
2024-06-20 23:00:00,22326.5,21798.6514377892
2024-06-21 00:00:00,20710.0,20471.416648104787
2024-06-21 01:00:00,19888.0,19590.716239891946
2024-06-21 02:00:00,19125.5,18535.43312986195
2024-06-21 03:00:00,18379.0,18129.56125919521
2024-06-21 04:00:00,17624.5,17961.543045774102
2024-06-21 05:00:00,17893.5,18243.016532093287
2024-06-21 06:00:00,20644.5,21185.648641116917
2024-06-21 07:00:00,23159.5,21421.232247665524
2024-06-21 08:00:00,23680.0,20579.744491375983
2024-06-21 09:00:00,23076.5,21397.531854994595
2024-06-21 10:00:00,22159.0,21447.18299855292
2024-06-21 11:00:00,21549.0,21619.098846189678
2024-06-21 12:00:00,21270.0,20956.219919368625
2024-06-21 13:00:00,20583.0,20609.769616492093
2024-06-21 14:00:00,20002.0,19734.92919818312
2024-06-21 15:00:00,20180.0,20116.64331831783
2024-06-21 16:00:00,21831.0,21151.55603414029
2024-06-21 17:00:00,23860.5,22342.271225377917
2024-06-21 18:00:00,25057.0,24766.43429067731
2024-06-21 19:00:00,25551.5,26987.49600380659
2024-06-21 20:00:00,25316.0,27020.92497418821
2024-06-21 21:00:00,24776.0,25912.232410684228
2024-06-21 22:00:00,23646.0,24341.139726430178
2024-06-21 23:00:00,21444.5,21396.518184557557
2024-06-22 00:00:00,20076.5,19933.935991331935
2024-06-22 01:00:00,19110.0,18966.736854553223
2024-06-22 02:00:00,18503.0,17920.451731204987
2024-06-22 03:00:00,17910.5,17511.073614373803
2024-06-22 04:00:00,17184.5,17311.27173732221
2024-06-22 05:00:00,16992.0,17480.049095869064
2024-06-22 06:00:00,17978.5,20326.959010742605
2024-06-22 07:00:00,19141.5,21174.78528421372
2024-06-22 08:00:00,20060.5,21017.414795033634
2024-06-22 09:00:00,20604.0,20614.629720695317
2024-06-22 10:00:00,20455.5,20090.854538083076
2024-06-22 11:00:00,20045.0,19192.55446767807
2024-06-22 12:00:00,19259.0,19358.676295220852
2024-06-22 13:00:00,18406.5,18786.663889154792
2024-06-22 14:00:00,17518.0,18749.179252400994
2024-06-22 15:00:00,17442.5,19065.707323372364
2024-06-22 16:00:00,18254.0,19951.20580447465
2024-06-22 17:00:00,20549.0,20888.130213946104
2024-06-22 18:00:00,22944.5,22784.38021415472
2024-06-22 19:00:00,24016.0,24500.42826321721
2024-06-22 20:00:00,24017.0,25309.08422359824
2024-06-22 21:00:00,23682.0,25123.055267453194
2024-06-22 22:00:00,23103.0,24019.22773127258
2024-06-22 23:00:00,21140.5,21335.631496213377
2024-06-23 00:00:00,19612.0,19593.415586665273
2024-06-23 01:00:00,18538.5,18637.255069866776
2024-06-23 02:00:00,17919.0,17590.71689814329
2024-06-23 03:00:00,17476.5,17083.300751447678
2024-06-23 04:00:00,16865.0,16849.42694452405
2024-06-23 05:00:00,16502.5,16905.593837589025
2024-06-23 06:00:00,17166.0,19707.78163678944
2024-06-23 07:00:00,17704.5,21076.145649068058
2024-06-23 08:00:00,18509.0,20791.094039030373
2024-06-23 09:00:00,19469.5,20565.362580507994
2024-06-23 10:00:00,20167.0,20854.709120556712
2024-06-23 11:00:00,20317.5,21132.91808591038
2024-06-23 12:00:00,20403.0,21214.30612345785
2024-06-23 13:00:00,20026.5,21676.04900766909
2024-06-23 14:00:00,19735.5,21791.705899894238
2024-06-23 15:00:00,19875.0,22439.498909667134
2024-06-23 16:00:00,21406.5,22687.49517902732
2024-06-23 17:00:00,23967.5,23779.12026962638
2024-06-23 18:00:00,25393.0,24901.501076370478
2024-06-23 19:00:00,25818.0,25495.79453957081
2024-06-23 20:00:00,25488.5,25486.587320283055
2024-06-23 21:00:00,24950.0,24392.718271523714
2024-06-23 22:00:00,24176.5,23675.569329828024
2024-06-23 23:00:00,21779.5,21595.102573998272
2024-06-24 00:00:00,20361.0,20316.72925940156
2024-06-24 01:00:00,19743.5,19547.7876168862
2024-06-24 02:00:00,19221.0,18627.436399057508
2024-06-24 03:00:00,18908.0,18081.481083273888
2024-06-24 04:00:00,18397.0,17870.653386354446
2024-06-24 05:00:00,18850.0,18614.194190502167
2024-06-24 06:00:00,21783.0,21809.422240033746
2024-06-24 07:00:00,25078.5,23454.44738869369
2024-06-24 08:00:00,25831.5,23052.86552491784
2024-06-24 09:00:00,25544.5,24094.721809387207
2024-06-24 10:00:00,25414.5,25175.016831293702
2024-06-24 11:00:00,25377.0,25357.970806598663
2024-06-24 12:00:00,25380.0,25079.351745337248
2024-06-24 13:00:00,25009.0,24686.135247305036
2024-06-24 14:00:00,24657.5,25024.513110086322
2024-06-24 15:00:00,25227.5,25284.733486756682
2024-06-24 16:00:00,26378.5,26104.194711223245
2024-06-24 17:00:00,27706.0,27056.001220569015
2024-06-24 18:00:00,27933.5,28384.763162121177
2024-06-24 19:00:00,28379.0,28670.381915599108
2024-06-24 20:00:00,28151.0,27648.313620224595
2024-06-24 21:00:00,27180.0,25299.944943368435
2024-06-24 22:00:00,25904.0,24286.52657008171
2024-06-24 23:00:00,23106.5,22198.125221520662
2024-06-25 00:00:00,21782.0,21032.42883452773
2024-06-25 01:00:00,20931.0,20382.260419286788
2024-06-25 02:00:00,20307.0,19453.90026961267
2024-06-25 03:00:00,19672.0,19217.725396335125
2024-06-25 04:00:00,19204.0,19077.88712260127
2024-06-25 05:00:00,19502.5,20197.701014503837
2024-06-25 06:00:00,22427.5,24378.42940762639
2024-06-25 07:00:00,25706.5,26130.93513058126
2024-06-25 08:00:00,25774.5,25314.294853955507
2024-06-25 09:00:00,25472.5,25376.480753704906
2024-06-25 10:00:00,24589.5,26023.499848991632
2024-06-25 11:00:00,24109.5,25026.776760727167
2024-06-25 12:00:00,24128.5,23973.849363684654
2024-06-25 13:00:00,23771.0,23746.936848640442
2024-06-25 14:00:00,23724.5,23955.85732881725
2024-06-25 15:00:00,24183.5,24672.883192509413
2024-06-25 16:00:00,25548.0,25276.09636478126
2024-06-25 17:00:00,27484.0,26744.71233405173
2024-06-25 18:00:00,28346.5,28047.703710913658
2024-06-25 19:00:00,28937.0,29336.53520962596
2024-06-25 20:00:00,28238.0,28889.20475962758
2024-06-25 21:00:00,27563.5,27088.060578927398
2024-06-25 22:00:00,26380.0,25794.432976573706
2024-06-25 23:00:00,23578.5,22962.853165507317
2024-06-26 00:00:00,21940.5,21648.227471128106
2024-06-26 01:00:00,21067.0,20714.00585461408
2024-06-26 02:00:00,20616.5,19754.31250680238
2024-06-26 03:00:00,20236.5,19123.802110284567
2024-06-26 04:00:00,19633.0,18977.172884628177
2024-06-26 05:00:00,19474.0,20706.482342414558
2024-06-26 06:00:00,22163.0,25373.494389027357
2024-06-26 07:00:00,25089.0,26141.409560993314
2024-06-26 08:00:00,25638.0,24395.07447682321
2024-06-26 09:00:00,25080.5,24454.816539734602
2024-06-26 10:00:00,23915.0,24461.157518476248
2024-06-26 11:00:00,22929.0,23192.199671149254
2024-06-26 12:00:00,22808.5,22430.900188028812
2024-06-26 13:00:00,22637.5,22611.614143669605
2024-06-26 14:00:00,22778.5,22845.881800204515
2024-06-26 15:00:00,23428.0,23715.482049435377
2024-06-26 16:00:00,25190.0,24301.92608988285
2024-06-26 17:00:00,26930.5,25871.43352945149
2024-06-26 18:00:00,28358.0,27563.683215752244
2024-06-26 19:00:00,28852.5,28844.583567917347
2024-06-26 20:00:00,28296.5,28238.069935902953
2024-06-26 21:00:00,27636.5,26717.460894823074
2024-06-26 22:00:00,26628.0,25619.78528957069
2024-06-26 23:00:00,23454.0,22867.67152994871
2024-06-27 00:00:00,21549.0,21067.23184774071
2024-06-27 01:00:00,20530.0,19983.556611545384
2024-06-27 02:00:00,19589.5,19062.82335959375
2024-06-27 03:00:00,18928.0,18415.23515161872
2024-06-27 04:00:00,18395.5,18118.15143595636
2024-06-27 05:00:00,18551.0,19512.830510012805
2024-06-27 06:00:00,21177.5,23086.11233985424
2024-06-27 07:00:00,23796.5,24231.792304977775
2024-06-27 08:00:00,24727.0,23702.286118209362
2024-06-27 09:00:00,23858.0,24147.34504057467
2024-06-27 10:00:00,22372.0,23841.004874423146
2024-06-27 11:00:00,20801.0,21477.479879900813
2024-06-27 12:00:00,20025.0,20393.250300377607
2024-06-27 13:00:00,19626.0,19217.406870462
2024-06-27 14:00:00,19125.0,18785.338585212827
2024-06-27 15:00:00,19066.0,18663.328898757696
2024-06-27 16:00:00,20935.0,19378.704040266573
2024-06-27 17:00:00,22596.0,20801.558623202145
2024-06-27 18:00:00,23426.5,23587.701481550932
2024-06-27 19:00:00,24147.5,26610.515955999494
2024-06-27 20:00:00,24451.0,27570.73804691434
2024-06-27 21:00:00,23926.5,26284.98940603435
2024-06-27 22:00:00,22100.0,24365.745480895042
2024-06-27 23:00:00,19424.0,20859.42793121189
2024-06-28 00:00:00,17696.5,19033.817320346832
2024-06-28 01:00:00,17044.0,17774.009584113955
2024-06-28 02:00:00,16436.0,16266.720536887646
2024-06-28 03:00:00,16057.0,15499.218907013535
2024-06-28 04:00:00,15613.0,15518.679016306996
2024-06-28 05:00:00,15983.0,16213.992935553193
2024-06-28 06:00:00,18291.5,18612.9525796026
2024-06-28 07:00:00,20610.0,18916.54564471543
2024-06-28 08:00:00,21695.5,18807.25533145666
2024-06-28 09:00:00,22322.0,19794.639753125608
2024-06-28 10:00:00,22334.5,20359.74108313769
2024-06-28 11:00:00,22498.0,19885.8518769145
2024-06-28 12:00:00,22439.5,19504.70883871615
2024-06-28 13:00:00,21616.0,19800.09358561784
2024-06-28 14:00:00,20393.5,19717.985787905753
2024-06-28 15:00:00,19680.0,19986.98408778757
2024-06-28 16:00:00,21104.5,20917.184992082417
2024-06-28 17:00:00,22183.0,21694.278336927295
2024-06-28 18:00:00,23517.0,23124.95674239099
2024-06-28 19:00:00,24630.0,25487.23224902153
2024-06-28 20:00:00,24605.5,25717.862704396248
2024-06-28 21:00:00,24103.5,24749.99697715044
2024-06-28 22:00:00,23548.0,23285.227933958173
2024-06-28 23:00:00,21851.5,20961.067223459482
2024-06-29 00:00:00,20376.0,19722.357026278973
2024-06-29 01:00:00,19363.0,18926.781796112657
2024-06-29 02:00:00,18769.5,18289.714295879006
2024-06-29 03:00:00,18028.5,17942.774142548442
2024-06-29 04:00:00,17675.0,17851.27795472741
2024-06-29 05:00:00,17556.0,17216.47213588655
2024-06-29 06:00:00,18501.5,19696.457475841045
2024-06-29 07:00:00,19506.5,20897.092261850834
2024-06-29 08:00:00,20190.0,20280.99873035401
2024-06-29 09:00:00,20521.5,20878.186495885253
2024-06-29 10:00:00,20004.500000000004,20315.556079871953
2024-06-29 11:00:00,18871.5,19461.67436862737
2024-06-29 12:00:00,18070.0,19514.53834038973
2024-06-29 13:00:00,17105.5,18798.718641132116
2024-06-29 14:00:00,16734.5,18494.719910919666
2024-06-29 15:00:00,17452.5,18793.526718631387
2024-06-29 16:00:00,19480.5,19756.665265917778
2024-06-29 17:00:00,22530.0,20829.356528766453
2024-06-29 18:00:00,23385.5,22963.6625264585
2024-06-29 19:00:00,24341.5,24956.134909823537
2024-06-29 20:00:00,24533.0,25563.415563955903
2024-06-29 21:00:00,24570.0,24165.346921682358
2024-06-29 22:00:00,23603.0,22725.231879532337
2024-06-29 23:00:00,21589.0,20557.229093723
2024-06-30 00:00:00,19958.0,19079.54522946477
2024-06-30 01:00:00,18968.5,18332.759104520082
2024-06-30 02:00:00,18157.0,17832.32886530459
2024-06-30 03:00:00,17493.5,17349.538165554404
2024-06-30 04:00:00,16841.0,17237.71539929509
2024-06-30 05:00:00,16427.0,17337.85658608377
2024-06-30 06:00:00,16660.0,18277.542373642325
2024-06-30 07:00:00,17513.5,20170.893640711904
2024-06-30 08:00:00,19066.0,20588.54063013196
2024-06-30 09:00:00,20667.5,20905.734306946397
2024-06-30 10:00:00,21533.0,21035.385660484433
2024-06-30 11:00:00,21823.0,20734.98376184702
2024-06-30 12:00:00,21905.0,20140.005984947085
2024-06-30 13:00:00,21258.0,21300.87574495375
2024-06-30 14:00:00,20971.0,20973.173668198287
2024-06-30 15:00:00,21117.0,21488.026187866926
2024-06-30 16:00:00,22824.0,22204.814757168293
2024-06-30 17:00:00,24371.5,23469.587952375412
2024-06-30 18:00:00,24847.5,23907.45715008676
2024-06-30 19:00:00,25392.0,24770.443679720163
2024-06-30 20:00:00,25373.0,24399.565347015858
2024-06-30 21:00:00,24501.0,23528.143543332815
2024-06-30 22:00:00,23261.5,22564.45754508674
2024-06-30 23:00:00,21128.0,20788.06041239947
2024-07-01 00:00:00,19683.0,19757.815799094737
2024-07-01 01:00:00,18957.0,18970.065868392587
2024-07-01 02:00:00,18386.5,18294.632492899895
2024-07-01 03:00:00,18102.0,17927.758626118302
2024-07-01 04:00:00,17895.0,17759.533641651273
2024-07-01 05:00:00,18311.5,17440.898475259542
2024-07-01 06:00:00,20941.5,19910.410369426012
2024-07-01 07:00:00,23547.0,21728.09820304811
2024-07-01 08:00:00,24719.0,22077.414254158735
2024-07-01 09:00:00,25438.5,23196.22481417656
2024-07-01 10:00:00,25645.0,24781.869256943464
2024-07-01 11:00:00,26051.5,25460.718293190002
2024-07-01 12:00:00,25740.5,25429.413156837225
2024-07-01 13:00:00,25113.5,26135.69874162972
2024-07-01 14:00:00,24916.0,25659.175173819065
2024-07-01 15:00:00,25092.0,26000.872204199433
2024-07-01 16:00:00,26183.5,26519.6144810915
2024-07-01 17:00:00,27814.5,27264.041446864605
2024-07-01 18:00:00,28133.5,27214.32777968049
2024-07-01 19:00:00,27528.0,27311.893190011382
2024-07-01 20:00:00,27074.0,26325.005511164665
2024-07-01 21:00:00,26309.0,24681.482898771763
2024-07-01 22:00:00,24123.5,23376.668982833624
2024-07-01 23:00:00,21709.0,20996.37633342296
2024-07-02 00:00:00,20137.0,19780.723077110946
2024-07-02 01:00:00,19467.0,19107.56073693931
2024-07-02 02:00:00,18663.5,18422.80198727548
2024-07-02 03:00:00,18344.0,18024.258673250675
2024-07-02 04:00:00,17965.5,18006.616179913282
2024-07-02 05:00:00,18638.5,18697.463844567537
2024-07-02 06:00:00,21469.0,22413.041077405214
2024-07-02 07:00:00,24253.5,24661.75595636666
2024-07-02 08:00:00,25908.0,25302.05597728491
2024-07-02 09:00:00,26467.0,26055.484375923872
2024-07-02 10:00:00,26045.5,27214.132824122906
2024-07-02 11:00:00,25629.0,26744.044758960605
