Datetime,Actual_Train,Predicted_Train
2024-07-21 21:00:00,24759.5,24851.491037353873
2024-07-21 22:00:00,23498.0,23283.52748826146
2024-07-21 23:00:00,21184.0,21292.26373089105
2024-07-22 00:00:00,19777.5,20182.524512045085
2024-07-22 01:00:00,19017.999999999996,19651.89831544459
2024-07-22 02:00:00,18552.5,18535.707347653806
2024-07-22 03:00:00,18078.0,17649.126272432506
2024-07-22 04:00:00,17997.0,17535.41302803904
2024-07-22 05:00:00,18507.5,18178.413380354643
2024-07-22 06:00:00,20847.0,19920.78682974726
2024-07-22 07:00:00,23846.0,21421.142154566944
2024-07-22 08:00:00,25556.5,22630.464770689607
2024-07-22 09:00:00,26094.0,23860.328120976686
2024-07-22 10:00:00,25881.0,24354.54045945406
2024-07-22 11:00:00,25959.0,24373.521056845784
2024-07-22 12:00:00,25884.0,24237.712849259377
2024-07-22 13:00:00,24834.0,23856.65941184759
2024-07-22 14:00:00,23990.0,23394.058427795768
2024-07-22 15:00:00,23815.5,23682.045202061534
2024-07-22 16:00:00,24465.5,23737.063038885593
2024-07-22 17:00:00,26345.0,24431.87283062935
2024-07-22 18:00:00,27778.0,25977.969849303365
2024-07-22 19:00:00,27472.5,26666.930974319577
2024-07-22 20:00:00,26831.0,26242.688973158598
2024-07-22 21:00:00,26488.0,25534.266754224896
2024-07-22 22:00:00,24600.0,24009.047703444958
2024-07-22 23:00:00,22502.0,21874.543304011226
2024-07-23 00:00:00,21039.5,20959.848751224577
2024-07-23 01:00:00,20283.5,20301.604942016304
2024-07-23 02:00:00,19714.0,19681.652176640928
2024-07-23 03:00:00,19170.0,19134.7540833503
2024-07-23 04:00:00,18965.0,19087.82345598191
2024-07-23 05:00:00,19468.5,19628.430294044316
2024-07-23 06:00:00,21746.5,22237.565321594477
2024-07-23 07:00:00,24289.5,24950.490060269833
2024-07-23 08:00:00,25719.0,25142.56756182015
2024-07-23 09:00:00,25906.0,25359.302018284798
2024-07-23 10:00:00,25305.5,25663.65718239546
2024-07-23 11:00:00,24976.5,25434.793142527342
2024-07-23 12:00:00,24765.5,24322.498824328184
2024-07-23 13:00:00,24298.5,24054.09819123149
2024-07-23 14:00:00,24041.5,23599.253090649843
2024-07-23 15:00:00,23964.5,23641.565339013934
2024-07-23 16:00:00,24998.5,24148.77668391168
2024-07-23 17:00:00,26733.0,25428.914937078953
2024-07-23 18:00:00,27934.5,27204.199936926365
2024-07-23 19:00:00,27873.5,28169.373702079058
2024-07-23 20:00:00,27756.0,27359.05766558647
2024-07-23 21:00:00,26898.0,26684.88657809794
2024-07-23 22:00:00,25225.0,24845.19338206947
2024-07-23 23:00:00,23115.0,22649.924879983068
2024-07-24 00:00:00,21739.5,21333.82471112162
2024-07-24 01:00:00,20875.0,20478.973145209253
2024-07-24 02:00:00,19866.5,19844.930902302265
2024-07-24 03:00:00,19792.5,19364.677578672767
2024-07-24 04:00:00,19621.5,19307.253813035786
2024-07-24 05:00:00,19723.0,19708.306441396475
2024-07-24 06:00:00,21996.0,22655.168002933264
2024-07-24 07:00:00,24127.0,25086.036357864738
2024-07-24 08:00:00,25333.0,25122.291199207306
2024-07-24 09:00:00,25497.0,24508.001006618142
2024-07-24 10:00:00,24956.5,24782.011042803526
2024-07-24 11:00:00,24679.5,24420.750517606735
2024-07-24 12:00:00,24953.5,23582.597190588713
2024-07-24 13:00:00,25153.5,24287.364485129714
2024-07-24 14:00:00,25430.5,23598.578623190522
2024-07-24 15:00:00,25989.5,24224.46276371181
2024-07-24 16:00:00,27091.0,25762.32635626197
2024-07-24 17:00:00,28501.5,27337.911879956722
2024-07-24 18:00:00,28619.5,28319.633236527443
2024-07-24 19:00:00,27635.500000000004,28749.12919150293
2024-07-24 20:00:00,26343.5,27922.335471898317
2024-07-24 21:00:00,25828.0,26681.45122486353
2024-07-24 22:00:00,23690.0,24369.361020326614
2024-07-24 23:00:00,21790.5,21707.32066680491
2024-07-25 00:00:00,20141.5,20659.565499782562
2024-07-25 01:00:00,19936.5,20121.38182145357
2024-07-25 02:00:00,19237.0,19638.06828634441
2024-07-25 03:00:00,18432.0,19102.250659555197
2024-07-25 04:00:00,18167.5,19456.120596796274
2024-07-25 05:00:00,18669.0,19998.738037124276
2024-07-25 06:00:00,21127.0,21859.282616198063
2024-07-25 07:00:00,24637.0,23597.041625082493
2024-07-25 08:00:00,26999.0,24572.191600888968
2024-07-25 09:00:00,27723.5,25807.583615094423
2024-07-25 10:00:00,27473.5,26490.014713555574
2024-07-25 11:00:00,27447.5,27110.16046524048
2024-07-25 12:00:00,27014.5,26801.38040074706
2024-07-25 13:00:00,26880.5,26850.314245700836
2024-07-25 14:00:00,26922.5,26884.375344708562
2024-07-25 15:00:00,27041.5,27170.96690672636
2024-07-25 16:00:00,27577.0,27745.64075154066
2024-07-25 17:00:00,28824.0,28754.242344081402
2024-07-25 18:00:00,28249.0,29068.128668785095
2024-07-25 19:00:00,28021.5,28938.19768202305
2024-07-25 20:00:00,27528.5,27351.986095815897
2024-07-25 21:00:00,26698.0,25903.734120696783
2024-07-25 22:00:00,24708.0,23982.438239082694
2024-07-25 23:00:00,21960.0,22177.350639149547
2024-07-26 00:00:00,20461.0,21129.009620830417
2024-07-26 01:00:00,19908.5,20522.308910250664
2024-07-26 02:00:00,19274.5,19669.077050864697
2024-07-26 03:00:00,18873.5,19075.071590192616
2024-07-26 04:00:00,18486.0,19064.935870446265
2024-07-26 05:00:00,18706.0,19456.39973770827
2024-07-26 06:00:00,20706.5,21648.627228483558
2024-07-26 07:00:00,22531.0,23273.569985464215
2024-07-26 08:00:00,23385.5,23231.94598929584
2024-07-26 09:00:00,22929.0,23486.48213145137
2024-07-26 10:00:00,22155.0,23006.86585956812
2024-07-26 11:00:00,22249.0,22275.72245655954
2024-07-26 12:00:00,22056.5,21660.087267547846
2024-07-26 13:00:00,21280.5,21040.81586199999
2024-07-26 14:00:00,20780.0,21369.37062316388
2024-07-26 15:00:00,21266.5,21580.685216665268
2024-07-26 16:00:00,21785.5,21930.994753420353
2024-07-26 17:00:00,23776.5,23349.727700173855
2024-07-26 18:00:00,25127.0,25220.592123687267
2024-07-26 19:00:00,26172.0,26789.034200057387
2024-07-26 20:00:00,26049.5,27030.338964521885
2024-07-26 21:00:00,25248.5,25917.93830692768
2024-07-26 22:00:00,24046.5,24290.25337202847
2024-07-26 23:00:00,22237.0,21751.788257166743
2024-07-27 00:00:00,20473.0,20389.610637657344
2024-07-27 01:00:00,19631.5,19844.227880746126
2024-07-27 02:00:00,18904.5,19176.75912901759
2024-07-27 03:00:00,18092.5,18373.29016801715
2024-07-27 04:00:00,17700.5,17937.14997009933
2024-07-27 05:00:00,17519.5,18115.964585989714
2024-07-27 06:00:00,18328.5,19643.161254130304
2024-07-27 07:00:00,19454.5,21190.70517781377
2024-07-27 08:00:00,20174.0,20631.251651227474
2024-07-27 09:00:00,19952.0,20273.92765289545
2024-07-27 10:00:00,19504.5,20205.164464637637
2024-07-27 11:00:00,19202.0,20256.35752942413
2024-07-27 12:00:00,19428.0,19660.483252346516
2024-07-27 13:00:00,19186.0,19204.292170718312
2024-07-27 14:00:00,18958.0,18419.955931521952
2024-07-27 15:00:00,19358.0,19162.306817531586
2024-07-27 16:00:00,20601.0,19731.14134954661
2024-07-27 17:00:00,22676.0,21174.455927476287
2024-07-27 18:00:00,23813.0,23137.99710302055
2024-07-27 19:00:00,24424.5,25002.401408284903
2024-07-27 20:00:00,24334.5,25386.48354920745
2024-07-27 21:00:00,24496.0,24211.76800611615
2024-07-27 22:00:00,23312.0,22741.608146369457
2024-07-27 23:00:00,21025.5,20798.317733213305
2024-07-28 00:00:00,19622.0,20079.02772656828
2024-07-28 01:00:00,18809.0,19674.134079873562
2024-07-28 02:00:00,18053.5,18715.576003566384
2024-07-28 03:00:00,17309.5,17719.56922928244
2024-07-28 04:00:00,17063.5,17294.350727241486
2024-07-28 05:00:00,16830.0,17537.230151683092
2024-07-28 06:00:00,17097.5,18990.525371074677
2024-07-28 07:00:00,17343.5,20622.52049765736
2024-07-28 08:00:00,16927.0,20066.80312694609
2024-07-28 09:00:00,16964.5,19376.166171833873
2024-07-28 10:00:00,16872.5,18447.418572604656
2024-07-28 11:00:00,16828.0,17445.519315823913
2024-07-28 12:00:00,16931.0,17599.52386776358
2024-07-28 13:00:00,16888.5,17701.30789974332
2024-07-28 14:00:00,16864.5,17760.32626399398
2024-07-28 15:00:00,17444.0,18290.677750490606
2024-07-28 16:00:00,19191.0,19062.112461045384
2024-07-28 17:00:00,21760.5,20371.541309803724
2024-07-28 18:00:00,23691.0,21907.31553016603
2024-07-28 19:00:00,24867.5,23511.32616493106
2024-07-28 20:00:00,24952.5,23300.368497639894
2024-07-28 21:00:00,25068.5,23116.80208618939
2024-07-28 22:00:00,23463.0,21897.600244879723
2024-07-28 23:00:00,20914.5,20359.265509732068
2024-07-29 00:00:00,19439.5,19999.316011428833
2024-07-29 01:00:00,18875.5,19412.579537644982
2024-07-29 02:00:00,18403.0,18188.5702695176
2024-07-29 03:00:00,17974.5,16942.27231341973
2024-07-29 04:00:00,17845.0,17122.70171271637
2024-07-29 05:00:00,18483.0,17767.901961266994
2024-07-29 06:00:00,20690.5,19443.532670907676
2024-07-29 07:00:00,22969.0,21206.15786731243
2024-07-29 08:00:00,23842.0,21164.430485621095
2024-07-29 09:00:00,23152.0,21499.343456447124
2024-07-29 10:00:00,21602.0,21530.094741784036
2024-07-29 11:00:00,20517.5,20951.56117077917
2024-07-29 12:00:00,20317.5,20226.960594438016
2024-07-29 13:00:00,20001.0,19448.17812707275
2024-07-29 14:00:00,20188.0,19021.975739471614
2024-07-29 15:00:00,21166.0,19451.528310328722
2024-07-29 16:00:00,22968.0,20508.25143299997
2024-07-29 17:00:00,25398.0,22070.72176463902
2024-07-29 18:00:00,27348.5,24596.20067319274
2024-07-29 19:00:00,27828.0,26483.917921572924
2024-07-29 20:00:00,27448.5,25840.38144147396
2024-07-29 21:00:00,27203.0,25476.659356206656
2024-07-29 22:00:00,25482.0,23508.429401040077
2024-07-29 23:00:00,22869.5,21215.57431920618
2024-07-30 00:00:00,21379.0,20537.949662938714
2024-07-30 01:00:00,20376.0,20121.016525939107
2024-07-30 02:00:00,19672.0,19543.702411793172
2024-07-30 03:00:00,19055.5,19042.091116055846
2024-07-30 04:00:00,18832.0,18969.41109341383
2024-07-30 05:00:00,19181.0,19423.904683217406
2024-07-30 06:00:00,21273.5,21914.002111941576
2024-07-30 07:00:00,23415.5,24612.52770882845
2024-07-30 08:00:00,24237.5,24365.35163128376
2024-07-30 09:00:00,23965.5,24083.849590867758
2024-07-30 10:00:00,23060.5,23691.949535161257
2024-07-30 11:00:00,22241.0,22816.031938165426
2024-07-30 12:00:00,21736.0,22017.39452727139
2024-07-30 13:00:00,21142.5,21185.05737438798
2024-07-30 14:00:00,21252.0,20872.141888976097
2024-07-30 15:00:00,22163.5,21160.74159169942
2024-07-30 16:00:00,23916.0,21960.816061362624
2024-07-30 17:00:00,25918.5,23943.615498274565
2024-07-30 18:00:00,27686.0,26455.775397598743
2024-07-30 19:00:00,27764.0,28190.623857855797
2024-07-30 20:00:00,28083.5,27835.72794237733
2024-07-30 21:00:00,27308.0,27307.309765160084
2024-07-30 22:00:00,25866.5,24921.857193529606
2024-07-30 23:00:00,23409.5,22322.075601935387
2024-07-31 00:00:00,21728.000000000004,21039.974008455873
2024-07-31 01:00:00,20829.5,20412.884195812047
2024-07-31 02:00:00,20288.0,19760.20892779529
2024-07-31 03:00:00,19677.0,19245.228407002985
2024-07-31 04:00:00,19535.0,19131.04402001202
2024-07-31 05:00:00,19855.0,19453.68562157452
2024-07-31 06:00:00,22049.0,22267.134565785527
2024-07-31 07:00:00,24571.0,25237.683227568865
2024-07-31 08:00:00,25741.5,25090.456335127354
2024-07-31 09:00:00,25027.0,24878.38407343626
2024-07-31 10:00:00,23516.5,24963.418173760176
2024-07-31 11:00:00,22839.5,24245.04337514937
2024-07-31 12:00:00,22525.5,23132.001727312803
2024-07-31 13:00:00,22389.5,21793.775579601526
2024-07-31 14:00:00,22453.0,21289.644138664007
2024-07-31 15:00:00,23197.0,21594.498507156968
2024-07-31 16:00:00,24394.5,22827.546131551266
2024-07-31 17:00:00,26620.5,24539.41543623805
2024-07-31 18:00:00,28015.0,26869.10874915123
2024-07-31 19:00:00,28161.5,28087.63415375352
2024-07-31 20:00:00,28589.5,27896.12871876359
2024-07-31 21:00:00,28185.5,26982.362174123526
2024-07-31 22:00:00,26190.0,24998.651959985495
2024-07-31 23:00:00,23673.0,22698.2846891284
2024-08-01 00:00:00,22053.5,21428.652374342084
2024-08-01 01:00:00,21286.5,20571.349094599485
2024-08-01 02:00:00,20592.5,19856.460849672556
2024-08-01 03:00:00,20098.0,19320.61860728264
2024-08-01 04:00:00,19718.0,19343.911857917905
2024-08-01 05:00:00,20127.5,19755.326177239418
2024-08-01 06:00:00,22526.0,22123.455273717642
2024-08-01 07:00:00,24833.0,25266.615420013666
2024-08-01 08:00:00,26585.0,26194.192301273346
2024-08-01 09:00:00,25814.500000000004,25938.806428581476
2024-08-01 10:00:00,24549.5,25801.061465531588
2024-08-01 11:00:00,24009.0,25010.172061115503
2024-08-01 12:00:00,22953.0,23886.873584777117
2024-08-01 13:00:00,22973.5,22805.39307554066
2024-08-01 14:00:00,23165.0,22255.45397093892
2024-08-01 15:00:00,23961.0,21981.545351028442
2024-08-01 16:00:00,25113.5,22971.107268735766
2024-08-01 17:00:00,26944.5,24837.22383518517
2024-08-01 18:00:00,28113.5,27075.411114037037
2024-08-01 19:00:00,28341.0,28345.733650267124
2024-08-01 20:00:00,28365.5,27943.596458539367
2024-08-01 21:00:00,27731.0,27287.052110403776
2024-08-01 22:00:00,26056.5,25139.199163019657
2024-08-01 23:00:00,23459.0,22646.15278533101
2024-08-02 00:00:00,21909.0,21298.994620747864
2024-08-02 01:00:00,20964.5,20505.798734545708
2024-08-02 02:00:00,20306.0,19749.348032452166
2024-08-02 03:00:00,19717.0,19299.462483100593
2024-08-02 04:00:00,19443.0,19138.594117060304
2024-08-02 05:00:00,19364.0,19345.25390046835
2024-08-02 06:00:00,21769.0,21600.35898937285
2024-08-02 07:00:00,23819.5,23483.10093253851
2024-08-02 08:00:00,25331.5,22984.34160029888
2024-08-02 09:00:00,24957.5,23243.3282430619
2024-08-02 10:00:00,23621.0,22934.948920547962
2024-08-02 11:00:00,22878.0,22306.727282583714
2024-08-02 12:00:00,22227.5,21283.489253863692
2024-08-02 13:00:00,21621.5,21043.670287057757
2024-08-02 14:00:00,21298.5,20445.02035484463
2024-08-02 15:00:00,21939.0,20521.68564324081
2024-08-02 16:00:00,23241.5,21513.307886727154
2024-08-02 17:00:00,25424.5,23142.73806771636
2024-08-02 18:00:00,26439.0,25544.826846927404
2024-08-02 19:00:00,26414.5,27024.32094246149
2024-08-02 20:00:00,26057.0,27224.13463500142
2024-08-02 21:00:00,25593.0,26442.240755707026
2024-08-02 22:00:00,23768.0,24656.64477303624
2024-08-02 23:00:00,21911.0,22143.908868655562
2024-08-03 00:00:00,20500.5,20821.233380533755
2024-08-03 01:00:00,19649.0,20117.90068320185
2024-08-03 02:00:00,19044.0,19435.771372005343
2024-08-03 03:00:00,18445.5,18774.244333975017
2024-08-03 04:00:00,18132.5,18800.37871724367
2024-08-03 05:00:00,18033.5,19093.347196780145
2024-08-03 06:00:00,18846.5,20497.294536814094
2024-08-03 07:00:00,20308.5,21988.55981260538
2024-08-03 08:00:00,21163.0,22995.442251592875
2024-08-03 09:00:00,21400.5,22679.971666827798
2024-08-03 10:00:00,21068.5,22169.246198773384
2024-08-03 11:00:00,20154.0,21399.66110445559
2024-08-03 12:00:00,19436.5,20833.5401962623
2024-08-03 13:00:00,18803.5,20342.269422069192
2024-08-03 14:00:00,18259.5,19777.267539083958
2024-08-03 15:00:00,18101.5,19983.668366372585
2024-08-03 16:00:00,19046.0,20313.262398198247
2024-08-03 17:00:00,21206.5,21221.093629196286
2024-08-03 18:00:00,22979.5,22458.267812892795
2024-08-03 19:00:00,23863.0,23868.500500410795
2024-08-03 20:00:00,24103.0,24446.83714661002
2024-08-03 21:00:00,24070.0,24353.666113317013
2024-08-03 22:00:00,22853.5,23003.285766601562
2024-08-03 23:00:00,21059.5,21242.73664996028
2024-08-04 00:00:00,19824.5,20083.2522559613
2024-08-04 01:00:00,18861.0,19422.190945096314
2024-08-04 02:00:00,18014.0,18460.66964277625
2024-08-04 03:00:00,17286.5,17361.660610433668
2024-08-04 04:00:00,17072.5,16942.294221304357
2024-08-04 05:00:00,16976.0,16970.122404057533
2024-08-04 06:00:00,17186.5,17512.251224711537
2024-08-04 07:00:00,17881.0,19169.706759415567
2024-08-04 08:00:00,19097.0,20590.29030703008
2024-08-04 09:00:00,19775.0,21096.91875450313
2024-08-04 10:00:00,19887.0,21572.94114868343
2024-08-04 11:00:00,20082.5,21353.72987047583
2024-08-04 12:00:00,19929.0,20742.478719949722
2024-08-04 13:00:00,19027.5,20438.326880700886
2024-08-04 14:00:00,18728.5,20604.869635015726
2024-08-04 15:00:00,18896.5,20317.01972348988
2024-08-04 16:00:00,20387.5,20508.857961401343
2024-08-04 17:00:00,22591.0,21309.047632075846
2024-08-04 18:00:00,23877.0,22795.692559614778
2024-08-04 19:00:00,23908.0,23857.23738615215
2024-08-04 20:00:00,23523.0,23470.05072566867
2024-08-04 21:00:00,23103.5,23017.304843515158
2024-08-04 22:00:00,21127.0,21696.285985320807
2024-08-04 23:00:00,19022.0,20248.047794938087
2024-08-05 00:00:00,17684.0,19543.16333013773
2024-08-05 01:00:00,17191.5,18591.756085835397
2024-08-05 02:00:00,16832.0,16980.77012829855
2024-08-05 03:00:00,16212.0,15460.041701555252
2024-08-05 04:00:00,16138.5,15837.700647629797
2024-08-05 05:00:00,16743.5,16661.074275672436
2024-08-05 06:00:00,19293.5,18117.397213950753
2024-08-05 07:00:00,22112.0,19656.698357582092
2024-08-05 08:00:00,24195.5,20836.50883770734
2024-08-05 09:00:00,24716.0,22082.743039399385
2024-08-05 10:00:00,24305.0,22629.73221041262
2024-08-05 11:00:00,23856.5,22732.269972085953
2024-08-05 12:00:00,23920.5,22789.73656886816
2024-08-05 13:00:00,23599.0,22675.072177663445
2024-08-05 14:00:00,23524.5,22913.526455566287
2024-08-05 15:00:00,23901.5,22934.376853987575
2024-08-05 16:00:00,25069.5,23136.308472812176
2024-08-05 17:00:00,26973.0,24311.378480553627
2024-08-05 18:00:00,27943.5,25274.025700449944
2024-08-05 19:00:00,28297.0,25156.398575544357
2024-08-05 20:00:00,27631.0,24428.397107809782
2024-08-05 21:00:00,26388.0,24027.484788373113
2024-08-05 22:00:00,24078.0,22307.209748357534
2024-08-05 23:00:00,21576.5,20749.76444544643
2024-08-06 00:00:00,20090.5,20209.090160638094
2024-08-06 01:00:00,19296.5,19704.725856117904
2024-08-06 02:00:00,18822.5,18940.78019592166
2024-08-06 03:00:00,18540.0,18385.59895299375
2024-08-06 04:00:00,18196.0,18499.213734984398
2024-08-06 05:00:00,18733.5,19026.5517796427
2024-08-06 06:00:00,21294.5,20983.441819876432
2024-08-06 07:00:00,23982.5,23607.170452460647
2024-08-06 08:00:00,25364.0,24694.454335719347
2024-08-06 09:00:00,25369.0,25362.509923368692
2024-08-06 10:00:00,25167.5,25465.084116131067
2024-08-06 11:00:00,24808.0,25397.60783147812
2024-08-06 12:00:00,24418.5,24099.4726203233
2024-08-06 13:00:00,23488.0,24125.550387710333
2024-08-06 14:00:00,22948.0,22781.424372822046
2024-08-06 15:00:00,22499.5,23169.106299191713
2024-08-06 16:00:00,23120.5,23119.785496994853
2024-08-06 17:00:00,24603.5,24629.557766020298
2024-08-06 18:00:00,25872.5,25988.116399914026
2024-08-06 19:00:00,26509.0,27277.207839369774
2024-08-06 20:00:00,26807.0,26460.21802121401
2024-08-06 21:00:00,26349.5,25599.624127969146
2024-08-06 22:00:00,24037.0,23421.34432886541
2024-08-06 23:00:00,21401.5,21227.538485772908
2024-08-07 00:00:00,19647.0,20504.3951529935
2024-08-07 01:00:00,18776.0,19849.23666317761
2024-08-07 02:00:00,18384.0,18780.410541951656
2024-08-07 03:00:00,17473.5,17624.21577683091
2024-08-07 04:00:00,17251.5,17520.266064301133
2024-08-07 05:00:00,17822.5,18207.350495919585
2024-08-07 06:00:00,20055.0,20533.13140525669
2024-08-07 07:00:00,22207.0,22488.677926003933
2024-08-07 08:00:00,23337.5,21958.889152139425
2024-08-07 09:00:00,23422.0,22017.913424134254
2024-08-07 10:00:00,22909.0,22268.523870289326
2024-08-07 11:00:00,23181.0,21838.103353351355
2024-08-07 12:00:00,23281.0,22211.48460033536
2024-08-07 13:00:00,22992.5,22954.34404465556
2024-08-07 14:00:00,22769.0,22721.227413609624
2024-08-07 15:00:00,23156.0,23189.57761736214
2024-08-07 16:00:00,24065.5,23760.530567973852
2024-08-07 17:00:00,25710.5,24540.360675305128
2024-08-07 18:00:00,26604.0,25850.72590151429
2024-08-07 19:00:00,26419.0,26630.486100539565
2024-08-07 20:00:00,25981.0,26393.07650873065
2024-08-07 21:00:00,25197.0,26003.52970445156
2024-08-07 22:00:00,22965.5,23542.104527428746
2024-08-07 23:00:00,20768.0,21012.155918098986
2024-08-08 00:00:00,19235.0,20216.97798372805
2024-08-08 01:00:00,18568.0,19496.74618420005
2024-08-08 02:00:00,17931.0,18482.436726167798
2024-08-08 03:00:00,17492.0,17504.120199486613
2024-08-08 04:00:00,17383.0,17702.726742967963
2024-08-08 05:00:00,18160.0,18158.09270966053
2024-08-08 06:00:00,20344.0,20443.030429683626
2024-08-08 07:00:00,23157.5,22372.10828730464
2024-08-08 08:00:00,24641.0,22806.402315169573
2024-08-08 09:00:00,24682.5,23309.169067204
2024-08-08 10:00:00,24676.5,23776.669540420175
2024-08-08 11:00:00,25328.0,24460.21818715334
2024-08-08 12:00:00,26120.0,24678.491610974073
2024-08-08 13:00:00,26180.0,24264.318375125527
2024-08-08 14:00:00,26293.0,24432.45966655016
2024-08-08 15:00:00,26459.5,25201.25016927719
