datetime,actual,rf_pred
2025-11-29 23:00:00,21477.0,24111.97454431216
2025-11-30 00:00:00,21779.0,22053.084470899474
2025-11-30 01:00:00,21687.0,22170.794435185187
2025-11-30 02:00:00,21050.0,21543.78538690475
2025-11-30 03:00:00,20458.5,21806.420873642444
2025-11-30 04:00:00,20237.5,21889.870609908605
2025-11-30 05:00:00,20643.5,21904.9454292328
2025-11-30 06:00:00,25527.0,26292.316095238097
2025-11-30 07:00:00,30759.5,29074.146878968255
2025-11-30 08:00:00,32632.0,30259.583369588745
2025-11-30 09:00:00,29802.5,30694.169040885034
2025-11-30 10:00:00,26275.0,29556.419435846565
2025-11-30 11:00:00,24786.0,28221.098703162577
2025-11-30 12:00:00,25589.0,28575.096796416536
2025-11-30 13:00:00,28028.5,30188.678878306895
2025-11-30 14:00:00,31575.0,32017.31244907407
2025-11-30 15:00:00,34672.5,35054.68117460318
2025-11-30 16:00:00,37301.5,38531.16975595237
2025-11-30 17:00:00,38309.5,38846.907860870604
2025-11-30 18:00:00,37783.5,38701.38621560845
2025-11-30 19:00:00,36935.0,35646.96628373015
2025-11-30 20:00:00,35275.0,33399.04110714287
2025-11-30 21:00:00,32263.0,30884.390167328056
2025-11-30 22:00:00,29139.0,27878.42099218375
2025-11-30 23:00:00,26534.5,24321.85342213574
2025-12-01 00:00:00,26173.5,21306.063085582635
2025-12-01 01:00:00,25179.5,20455.43756368381
2025-12-01 02:00:00,24391.5,19770.800992933724
2025-12-01 03:00:00,23649.5,19640.66350226572
2025-12-01 04:00:00,23439.0,18966.614879834022
2025-12-01 05:00:00,24148.0,19687.868072617883
2025-12-01 06:00:00,28066.5,23686.404344743467
2025-12-01 07:00:00,32752.0,29179.426572562363
2025-12-01 08:00:00,34222.0,31892.739043104717
2025-12-01 09:00:00,32473.0,32580.12463955025
2025-12-01 10:00:00,29029.5,32043.662308201052
2025-12-01 11:00:00,26974.5,31220.018848544973
2025-12-01 12:00:00,26611.5,31592.891542328045
2025-12-01 13:00:00,28107.0,31555.933092592582
2025-12-01 14:00:00,31257.0,32408.81045767195
2025-12-01 15:00:00,35146.5,33143.92097973786
2025-12-01 16:00:00,38081.5,34697.69066323953
2025-12-01 17:00:00,38482.5,35795.729120911485
2025-12-01 18:00:00,37661.5,34485.382209235206
2025-12-01 19:00:00,36593.5,33317.46696121933
2025-12-01 20:00:00,34530.5,31286.277214947106
2025-12-01 21:00:00,31241.5,27984.642187235622
2025-12-01 22:00:00,27317.5,25298.475812726272
2025-12-01 23:00:00,24224.0,21615.555177835573
2025-12-02 00:00:00,23409.0,21579.62890157093
2025-12-02 01:00:00,22923.5,21458.006340492455
2025-12-02 02:00:00,22117.5,21185.028041614336
2025-12-02 03:00:00,20773.5,20938.723848002082
2025-12-02 04:00:00,20766.0,20911.305819864745
2025-12-02 05:00:00,21160.0,21277.494331074253
2025-12-02 06:00:00,25198.5,25360.083125075944
2025-12-02 07:00:00,30979.0,30632.87044162564
2025-12-02 08:00:00,33450.0,31422.454658910527
2025-12-02 09:00:00,34583.5,29540.762389550284
2025-12-02 10:00:00,34885.5,26603.199957341287
2025-12-02 11:00:00,35213.0,24706.0190436508
2025-12-02 12:00:00,35614.0,24902.18298346561
2025-12-02 13:00:00,35242.0,27497.832534504232
2025-12-02 14:00:00,35820.0,30255.250824074075
2025-12-02 15:00:00,37248.5,34095.86609354151
2025-12-02 16:00:00,40312.0,36033.382733465594
2025-12-02 17:00:00,40847.5,37740.978776988384
2025-12-02 18:00:00,40383.0,36870.01305145929
2025-12-02 19:00:00,39125.5,35578.35221097883
2025-12-02 20:00:00,36496.0,34521.94942828004
2025-12-02 21:00:00,33700.5,31566.955904100538
2025-12-02 22:00:00,30557.0,27762.951972991796
2025-12-02 23:00:00,27482.5,25854.174786546133
2025-12-03 00:00:00,27321.5,24588.49492573953
2025-12-03 01:00:00,26669.5,23393.623635201897
2025-12-03 02:00:00,25321.0,22622.486359852777
2025-12-03 03:00:00,24584.5,22490.752484897293
2025-12-03 04:00:00,24149.5,22818.738608319196
2025-12-03 05:00:00,24861.5,23148.99098771174
2025-12-03 06:00:00,28612.5,27110.826032459383
2025-12-03 07:00:00,33151.5,31432.7431851852
2025-12-03 08:00:00,35383.0,34102.01191203705
2025-12-03 09:00:00,34882.5,34281.934645676694
2025-12-03 10:00:00,32661.0,32829.12581481481
2025-12-03 11:00:00,30555.0,30972.028393416764
2025-12-03 12:00:00,30637.0,30471.492037952765
2025-12-03 13:00:00,31414.0,32111.7520617623
2025-12-03 14:00:00,32399.5,33032.15679761904
2025-12-03 15:00:00,32457.0,33972.70477313472
2025-12-03 16:00:00,33470.5,37174.407835317455
2025-12-03 17:00:00,33942.5,37781.92394444444
2025-12-03 18:00:00,32492.5,37239.52559325397
2025-12-03 19:00:00,30293.5,35264.881841931216
2025-12-03 20:00:00,28004.0,34013.22548185147
2025-12-03 21:00:00,24797.0,30498.927797447872
2025-12-03 22:00:00,21773.0,26958.786093393035
2025-12-03 23:00:00,19863.5,24261.065147395057
2025-12-04 00:00:00,20456.5,21814.33272376431
2025-12-04 01:00:00,20420.5,21760.81893127016
2025-12-04 02:00:00,19924.5,20877.944928497614
2025-12-04 03:00:00,18996.0,20632.965278400246
2025-12-04 04:00:00,18508.5,19823.575011904763
2025-12-04 05:00:00,18949.0,19937.87752380952
2025-12-04 06:00:00,20505.5,21105.05689233955
2025-12-04 07:00:00,23302.0,24162.014829365075
2025-12-04 08:00:00,26122.5,25632.761123015873
2025-12-04 09:00:00,27273.0,26354.091632936514
2025-12-04 10:00:00,26730.5,25993.648793650795
2025-12-04 11:00:00,26625.5,26294.425430555544
2025-12-04 12:00:00,27059.0,26430.134023809518
2025-12-04 13:00:00,27622.0,27444.78066847042
2025-12-04 14:00:00,28769.5,29367.276722041865
2025-12-04 15:00:00,30600.0,32938.82797792023
2025-12-04 16:00:00,33120.0,35248.41816865078
2025-12-04 17:00:00,34070.0,35773.53081150793
2025-12-04 18:00:00,32927.0,35810.96125396826
2025-12-04 19:00:00,31874.5,33341.78230469068
2025-12-04 20:00:00,29953.5,31854.769772486787
2025-12-04 21:00:00,27786.0,29727.453937466118
2025-12-04 22:00:00,25618.5,27071.870305555552
2025-12-04 23:00:00,24235.5,25030.055274216258
2025-12-05 00:00:00,24386.5,23508.780382977584
2025-12-05 01:00:00,23894.5,23018.306739928095
2025-12-05 02:00:00,22861.5,22501.65920574796
2025-12-05 03:00:00,21760.5,21825.87005137863
2025-12-05 04:00:00,20959.5,21306.08673364599
2025-12-05 05:00:00,20641.5,20884.11676803753
2025-12-05 06:00:00,21677.5,23373.32000925926
2025-12-05 07:00:00,23505.5,23212.914385582015
2025-12-05 08:00:00,25575.5,24113.51482738096
2025-12-05 09:00:00,27798.5,25113.982665343916
2025-12-05 10:00:00,28966.5,26317.72485780423
2025-12-05 11:00:00,30086.5,27058.04831613756
2025-12-05 12:00:00,31074.5,27034.153200396828
2025-12-05 13:00:00,30682.0,27493.065682539676
2025-12-05 14:00:00,30227.0,27179.387060846562
2025-12-05 15:00:00,30571.5,29840.266953703693
2025-12-05 16:00:00,32075.5,31025.621459656068
2025-12-05 17:00:00,32851.5,31393.762290343908
2025-12-05 18:00:00,31996.0,30716.036398148146
2025-12-05 19:00:00,29696.5,29279.91622023809
2025-12-05 20:00:00,27256.5,28623.445311507938
2025-12-05 21:00:00,24853.5,27474.417809523813
2025-12-05 22:00:00,22190.5,23838.797910052912
2025-12-05 23:00:00,19997.0,21761.70374562475
2025-12-06 00:00:00,20617.0,23177.09161324787
2025-12-06 01:00:00,20383.0,23510.879198782226
2025-12-06 02:00:00,19530.0,22705.49456907769
2025-12-06 03:00:00,18964.0,21128.937317253814
2025-12-06 04:00:00,18563.0,20696.57019057936
2025-12-06 05:00:00,18862.5,21081.806904989684
2025-12-06 06:00:00,22761.0,25723.69417408054
2025-12-06 07:00:00,27431.0,29542.270990412384
2025-12-06 08:00:00,29485.5,32181.94386210317
2025-12-06 09:00:00,29700.5,31385.119111111122
2025-12-06 10:00:00,29030.0,29274.14141540405
2025-12-06 11:00:00,28033.5,25420.74301461039
2025-12-06 12:00:00,28887.0,27118.825695165953
2025-12-06 13:00:00,30314.0,31919.86996428571
2025-12-06 14:00:00,31846.5,33216.68372925687
2025-12-06 15:00:00,33443.5,34271.59380357143
2025-12-06 16:00:00,35682.5,37419.31168121694
2025-12-06 17:00:00,36524.5,38165.39957473546
2025-12-06 18:00:00,36032.0,37517.564044973544
2025-12-06 19:00:00,34341.5,36459.06565133099
2025-12-06 20:00:00,32363.5,34183.65522222223
2025-12-06 21:00:00,29731.0,31228.912804232787
2025-12-06 22:00:00,25843.5,27560.766252344867
2025-12-06 23:00:00,23316.5,25159.691963392022
2025-12-07 00:00:00,22846.0,21962.051332671956
2025-12-07 01:00:00,21864.0,21979.313303571424
2025-12-07 02:00:00,19964.5,21790.947762566135
2025-12-07 03:00:00,17948.0,21590.462293213863
2025-12-07 04:00:00,17046.0,21043.135432336185
2025-12-07 05:00:00,17190.5,21813.38201742022
2025-12-07 06:00:00,21074.0,27415.024603054342
2025-12-07 07:00:00,25508.5,30226.61480291006
2025-12-07 08:00:00,27354.5,30764.34798412698
2025-12-07 09:00:00,27982.0,31053.281487433855
2025-12-07 10:00:00,27839.0,31257.34183796296
2025-12-07 11:00:00,27876.5,31722.776985449735
2025-12-07 12:00:00,28030.5,31585.54731150794
2025-12-07 13:00:00,27454.5,32646.629061507938
2025-12-07 14:00:00,27264.5,33296.602340455865
2025-12-07 15:00:00,27991.0,35332.3986055195
2025-12-07 16:00:00,30923.5,37325.660354497355
2025-12-07 17:00:00,32403.0,37405.86539285715
2025-12-07 18:00:00,31255.0,36886.87611044975
2025-12-07 19:00:00,30221.5,34249.43289087304
2025-12-07 20:00:00,28054.0,31666.214365079373
2025-12-07 21:00:00,24471.0,28451.23092592592
2025-12-07 22:00:00,20875.5,25438.059867087133
2025-12-07 23:00:00,18053.5,22610.378411188227
2025-12-08 00:00:00,18520.0,21763.244588800637
2025-12-08 01:00:00,18256.0,21721.076440270703
2025-12-08 02:00:00,17359.5,20330.743513155718
2025-12-08 03:00:00,16339.5,19848.063050218305
2025-12-08 04:00:00,15756.0,19919.80606478311
2025-12-08 05:00:00,16526.0,19985.010204408387
2025-12-08 06:00:00,20853.0,23709.34184820842
2025-12-08 07:00:00,25870.0,28422.940756069085
2025-12-08 08:00:00,27790.0,31808.829998015866
2025-12-08 09:00:00,25841.5,31901.849050925895
2025-12-08 10:00:00,22329.0,31491.9881977513
2025-12-08 11:00:00,20706.5,31215.398445105806
2025-12-08 12:00:00,20556.5,31580.93523280422
2025-12-08 13:00:00,22021.0,31734.328107804227
2025-12-08 14:00:00,25071.0,31204.977975529084
2025-12-08 15:00:00,29051.0,33661.53225304369
2025-12-08 16:00:00,32486.0,35049.1041938205
2025-12-08 17:00:00,33697.5,35238.783062169314
2025-12-08 18:00:00,33352.5,34973.50069438431
2025-12-08 19:00:00,31864.5,33983.68365740742
2025-12-08 20:00:00,29339.0,32299.46979629845
2025-12-08 21:00:00,26289.5,28874.48838893976
2025-12-08 22:00:00,23052.5,26073.41451389424
2025-12-08 23:00:00,20222.5,23586.47530952511
2025-12-09 00:00:00,20428.5,22399.52210248447
2025-12-09 01:00:00,19755.5,22435.384098646442
2025-12-09 02:00:00,19037.5,21536.875279905416
2025-12-09 03:00:00,18190.0,20068.493370626515
2025-12-09 04:00:00,17206.0,19607.45203516821
2025-12-09 05:00:00,17902.5,19738.791251884493
2025-12-09 06:00:00,22329.0,23887.533132936504
2025-12-09 07:00:00,27639.0,27552.804085317464
2025-12-09 08:00:00,28971.5,29922.37479431217
2025-12-09 09:00:00,27665.0,30576.041150132274
2025-12-09 10:00:00,25358.5,30332.255581649835
2025-12-09 11:00:00,24915.0,28306.2310307794
2025-12-09 12:00:00,25460.5,28917.574894536025
2025-12-09 13:00:00,26734.0,30152.204720238093
2025-12-09 14:00:00,29500.0,30784.901519841267
2025-12-09 15:00:00,31523.0,31686.606302910044
2025-12-09 16:00:00,34027.5,34150.14728174603
2025-12-09 17:00:00,34817.0,34847.05731018519
2025-12-09 18:00:00,34176.0,33972.99641865079
2025-12-09 19:00:00,33332.5,31514.776744047595
2025-12-09 20:00:00,30602.5,30682.014000661373
2025-12-09 21:00:00,28023.5,27357.208799603173
2025-12-09 22:00:00,24941.0,23824.59885511711
2025-12-09 23:00:00,21876.0,20718.807809625
2025-12-10 00:00:00,22454.5,20565.63243054107
2025-12-10 01:00:00,22660.0,20369.51546513513
2025-12-10 02:00:00,21648.0,19683.152669663345
2025-12-10 03:00:00,21385.0,19499.92879301534
2025-12-10 04:00:00,21177.5,19457.401723718056
2025-12-10 05:00:00,21782.5,19514.039850129804
2025-12-10 06:00:00,26452.5,22927.367286144956
2025-12-10 07:00:00,31145.5,28030.012534197023
2025-12-10 08:00:00,33733.0,28646.909416005277
2025-12-10 09:00:00,34414.5,27691.339911375664
2025-12-10 10:00:00,33434.5,25904.62430952382
2025-12-10 11:00:00,31936.0,24846.028939153435
2025-12-10 12:00:00,31651.5,25631.859058862432
2025-12-10 13:00:00,31247.0,26108.0295515873
2025-12-10 14:00:00,31594.5,26269.68180952381
2025-12-10 15:00:00,33611.5,30636.03461772486
2025-12-10 16:00:00,36080.0,34332.14470562769
2025-12-10 17:00:00,36479.5,34685.352746693105
2025-12-10 18:00:00,35531.5,34093.397508207054
2025-12-10 19:00:00,33945.0,32976.60554265872
2025-12-10 20:00:00,31986.5,30825.198547619053
2025-12-10 21:00:00,28974.5,28027.15699867725
2025-12-10 22:00:00,26377.0,26184.01721957672
2025-12-10 23:00:00,23664.0,22994.24618844093
2025-12-11 00:00:00,23460.5,19505.582286976904
2025-12-11 01:00:00,22860.0,19354.874794372274
2025-12-11 02:00:00,21616.5,19159.221505481633
2025-12-11 03:00:00,20345.5,18527.92138397841
2025-12-11 04:00:00,19547.5,17775.753854945553
2025-12-11 05:00:00,19189.0,18011.996806224244
2025-12-11 06:00:00,20749.5,18731.363950396826
2025-12-11 07:00:00,22524.5,24109.709990740725
2025-12-11 08:00:00,24698.5,24229.300299603176
2025-12-11 09:00:00,23365.0,23525.722570105823
2025-12-11 10:00:00,20395.5,22792.26939351853
2025-12-11 11:00:00,18587.5,23298.68880796056
2025-12-11 12:00:00,18030.0,24185.560497354498
2025-12-11 13:00:00,19373.5,25071.109988756623
2025-12-11 14:00:00,22400.5,26336.31356598823
2025-12-11 15:00:00,25958.0,27893.53560052911
2025-12-11 16:00:00,28676.0,29589.415448412696
2025-12-11 17:00:00,29790.0,30206.83753891942
2025-12-11 18:00:00,28631.5,29541.779150793645
2025-12-11 19:00:00,26936.0,29530.495602212617
2025-12-11 20:00:00,25030.0,27907.279638634503
2025-12-11 21:00:00,22750.5,25150.264410348922
2025-12-11 22:00:00,20061.0,23320.40936909388
2025-12-11 23:00:00,17573.0,20883.17693927502
2025-12-12 00:00:00,17667.0,20518.79833441559
2025-12-12 01:00:00,17082.0,20389.120631208712
2025-12-12 02:00:00,16028.5,20580.900288032823
2025-12-12 03:00:00,14967.0,20022.16466450178
2025-12-12 04:00:00,14333.5,19422.216534800915
2025-12-12 05:00:00,14451.0,19198.992346176776
2025-12-12 06:00:00,15520.0,20037.65264253512
2025-12-12 07:00:00,17609.5,22193.598208333333
2025-12-12 08:00:00,19766.0,24462.10581415345
2025-12-12 09:00:00,20940.0,25606.604914021173
2025-12-12 10:00:00,20488.5,26770.086145502642
2025-12-12 11:00:00,19617.0,25868.28022156083
2025-12-12 12:00:00,20032.5,25964.05340806879
2025-12-12 13:00:00,21751.0,26331.885771164012
2025-12-12 14:00:00,23477.0,27673.097708994716
2025-12-12 15:00:00,25816.0,29313.197909391547
2025-12-12 16:00:00,28797.5,33358.65847680101
2025-12-12 17:00:00,29227.5,33372.99755463983
2025-12-12 18:00:00,28579.5,33160.18460449738
2025-12-12 19:00:00,26767.0,30555.07490277777
2025-12-12 20:00:00,24629.5,28983.113937950948
2025-12-12 21:00:00,21886.5,26882.21761005892
2025-12-12 22:00:00,19073.5,23972.210034325133
2025-12-12 23:00:00,17725.5,21775.053861456407
2025-12-13 00:00:00,19076.5,23029.273948264126
2025-12-13 01:00:00,19421.0,22751.00250374739
2025-12-13 02:00:00,19026.5,21052.456271548042
2025-12-13 03:00:00,18396.5,20156.174216931224
2025-12-13 04:00:00,17775.0,19559.751066798945
2025-12-13 05:00:00,19299.0,19837.48602805434
2025-12-13 06:00:00,24560.0,22477.58940744253
2025-12-13 07:00:00,30261.0,28404.967761243388
2025-12-13 08:00:00,33448.5,30373.669679894174
2025-12-13 09:00:00,34482.0,30621.700914682548
2025-12-13 10:00:00,34085.5,29668.920589947098
2025-12-13 11:00:00,34166.0,28942.965911375675
2025-12-13 12:00:00,34259.5,27753.81968121693
2025-12-13 13:00:00,35498.0,28695.176661375663
2025-12-13 14:00:00,35628.5,30387.186306605974
2025-12-13 15:00:00,36639.5,31638.485224206335
2025-12-13 16:00:00,38613.0,34535.42589484129
2025-12-13 17:00:00,39582.0,35034.56216973306
2025-12-13 18:00:00,38991.0,34603.357978174616
2025-12-13 19:00:00,37865.5,32447.2856660053
2025-12-13 20:00:00,35093.5,30872.5214047619
2025-12-13 21:00:00,32230.0,27967.663443121688
2025-12-13 22:00:00,28846.0,24143.359465608468
2025-12-13 23:00:00,25831.5,21352.2234508547
2025-12-14 00:00:00,26139.0,21973.235510582017
2025-12-14 01:00:00,25728.0,21820.25811706349
2025-12-14 02:00:00,24651.0,21245.412274705184
2025-12-14 03:00:00,23743.5,19834.53231026334
2025-12-14 04:00:00,23369.0,19358.894681547612
2025-12-14 05:00:00,23650.0,19638.017284025827
2025-12-14 06:00:00,27816.0,23348.11877855587
2025-12-14 07:00:00,32311.5,27319.04563221501
2025-12-14 08:00:00,34948.0,28233.131571699127
2025-12-14 09:00:00,35671.0,28461.16208393459
2025-12-14 10:00:00,34322.5,27864.283308140934
2025-12-14 11:00:00,33270.0,25706.70208796296
2025-12-14 12:00:00,33238.5,26037.4020515873
2025-12-14 13:00:00,33503.0,28476.588643518524
2025-12-14 14:00:00,34472.0,29332.164519841284
2025-12-14 15:00:00,36468.0,30801.10668163779
2025-12-14 16:00:00,38722.0,34969.27131547618
2025-12-14 17:00:00,39323.0,35006.14663095236
2025-12-14 18:00:00,38928.0,34655.97210119046
2025-12-14 19:00:00,37257.0,32890.71540277778
2025-12-14 20:00:00,35333.0,30190.74199867724
2025-12-14 21:00:00,32573.0,28344.690634920622
2025-12-14 22:00:00,29055.0,24698.27283369408
2025-12-14 23:00:00,26013.5,22404.763798941796
2025-12-15 00:00:00,25272.5,20534.960402168534
2025-12-15 01:00:00,24330.5,20970.612447629686
2025-12-15 02:00:00,22557.0,19969.675698056817
2025-12-15 03:00:00,20857.5,18699.568725434736
2025-12-15 04:00:00,19778.5,18384.116350398734
2025-12-15 05:00:00,20157.5,18758.20662659892
2025-12-15 06:00:00,24117.5,24043.005156237672
2025-12-15 07:00:00,28391.0,28796.403895408643
2025-12-15 08:00:00,30286.5,32041.851181878304
2025-12-15 09:00:00,31133.5,31849.81192129628
2025-12-15 10:00:00,31105.0,29803.621648388635
2025-12-15 11:00:00,30750.5,29209.567692460314
2025-12-15 12:00:00,30934.5,30192.681156746006
2025-12-15 13:00:00,30540.5,31501.3828042328
2025-12-15 14:00:00,30981.0,31726.815171957674
2025-12-15 15:00:00,31683.5,33364.89571194084
2025-12-15 16:00:00,33047.0,35906.326251322775
2025-12-15 17:00:00,33870.0,36279.17104894181
2025-12-15 18:00:00,33645.0,35562.7165244709
2025-12-15 19:00:00,31559.5,35399.194826719584
2025-12-15 20:00:00,29240.5,32510.618859126986
2025-12-15 21:00:00,26280.5,29788.53151719577
2025-12-15 22:00:00,23230.0,26926.849376887545
2025-12-15 23:00:00,20609.5,23480.487490680844
2025-12-16 00:00:00,20687.5,23717.394169570674
2025-12-16 01:00:00,20551.5,23068.272411543607
2025-12-16 02:00:00,19505.5,22590.827248116195
2025-12-16 03:00:00,18735.5,21682.678057775818
2025-12-16 04:00:00,18587.5,21622.25071103482
2025-12-16 05:00:00,19417.5,21716.297896247244
2025-12-16 06:00:00,23966.0,26447.783175150442
2025-12-16 07:00:00,29645.0,30443.9918075397
2025-12-16 08:00:00,32200.5,33158.05733249159
2025-12-16 09:00:00,33820.5,34299.1266746633
2025-12-16 10:00:00,34518.0,31966.63781216932
2025-12-16 11:00:00,34274.5,30367.024041666667
2025-12-16 12:00:00,34904.5,30414.523958333346
2025-12-16 13:00:00,34594.0,30812.252958333338
2025-12-16 14:00:00,34364.0,31439.555563492067
2025-12-16 15:00:00,34346.5,34411.04464331876
2025-12-16 16:00:00,35504.5,36615.86518650794
2025-12-16 17:00:00,35217.5,36869.15587103174
2025-12-16 18:00:00,33995.0,36953.72158730159
2025-12-16 19:00:00,31639.5,35567.156556810434
2025-12-16 20:00:00,29609.5,33983.31489947089
2025-12-16 21:00:00,26642.5,31130.017345449833
2025-12-16 22:00:00,23403.0,27920.729122762088
2025-12-16 23:00:00,20798.5,25138.287242474107
2025-12-17 00:00:00,20802.5,24355.12447238455
2025-12-17 01:00:00,20540.0,24092.942261003074
2025-12-17 02:00:00,19125.5,22462.383537223406
2025-12-17 03:00:00,17774.5,21079.23895367938
2025-12-17 04:00:00,16477.5,20554.178435550726
2025-12-17 05:00:00,16856.5,21081.45333208053
2025-12-17 06:00:00,20740.5,24317.27956150794
2025-12-17 07:00:00,25421.5,27798.7090873016
2025-12-17 08:00:00,28356.5,29267.612048840045
2025-12-17 09:00:00,26864.5,31084.46040277778
2025-12-17 10:00:00,23013.0,30841.29011309522
2025-12-17 11:00:00,19996.5,30281.54505357142
2025-12-17 12:00:00,19938.5,29593.22530753967
2025-12-17 13:00:00,21931.0,28982.16737235448
2025-12-17 14:00:00,25480.0,29858.10994047618
2025-12-17 15:00:00,29815.5,31021.062218253966
2025-12-17 16:00:00,32703.5,34262.88518849208
2025-12-17 17:00:00,33966.5,34431.30841071429
2025-12-17 18:00:00,33823.0,34657.65636640212
2025-12-17 19:00:00,32606.5,33056.581662037046
2025-12-17 20:00:00,30567.0,28921.576108486926
