datetime,actual,xgb_pred
2025-12-04 06:00:00,20505.5,21537.883
2025-12-04 07:00:00,23302.0,24443.303
2025-12-04 08:00:00,26122.5,25598.514
2025-12-04 09:00:00,27273.0,26265.066
2025-12-04 10:00:00,26730.5,26134.824
2025-12-04 11:00:00,26625.5,25940.15
2025-12-04 12:00:00,27059.0,26660.701
2025-12-04 13:00:00,27622.0,27631.531
2025-12-04 14:00:00,28769.5,28851.488
2025-12-04 15:00:00,30600.0,32925.723
2025-12-04 16:00:00,33120.0,35223.48
2025-12-04 17:00:00,34070.0,36143.4
2025-12-04 18:00:00,32927.0,36088.53
2025-12-04 19:00:00,31874.5,33072.35
2025-12-04 20:00:00,29953.5,30999.639
2025-12-04 21:00:00,27786.0,29207.123
2025-12-04 22:00:00,25618.5,27455.174
2025-12-04 23:00:00,24235.5,24270.73
2025-12-05 00:00:00,24386.5,23134.84
2025-12-05 01:00:00,23894.5,23199.27
2025-12-05 02:00:00,22861.5,22733.86
2025-12-05 03:00:00,21760.5,21529.924
2025-12-05 04:00:00,20959.5,20930.486
2025-12-05 05:00:00,20641.5,20947.443
2025-12-05 06:00:00,21677.5,22663.879
2025-12-05 07:00:00,23505.5,23710.525
2025-12-05 08:00:00,25575.5,25719.13
2025-12-05 09:00:00,27798.5,27301.602
2025-12-05 10:00:00,28966.5,26533.441
2025-12-05 11:00:00,30086.5,25788.81
2025-12-05 12:00:00,31074.5,25811.16
2025-12-05 13:00:00,30682.0,26366.85
2025-12-05 14:00:00,30227.0,26774.252
2025-12-05 15:00:00,30571.5,29968.773
2025-12-05 16:00:00,32075.5,30980.453
2025-12-05 17:00:00,32851.5,31425.059
2025-12-05 18:00:00,31996.0,30085.873
2025-12-05 19:00:00,29696.5,28927.676
2025-12-05 20:00:00,27256.5,28534.736
2025-12-05 21:00:00,24853.5,26685.598
2025-12-05 22:00:00,22190.5,23671.184
2025-12-05 23:00:00,19997.0,21270.488
2025-12-06 00:00:00,20617.0,22337.498
2025-12-06 01:00:00,20383.0,22123.135
2025-12-06 02:00:00,19530.0,21370.58
2025-12-06 03:00:00,18964.0,19927.953
2025-12-06 04:00:00,18563.0,19622.81
2025-12-06 05:00:00,18862.5,20858.328
2025-12-06 06:00:00,22761.0,24166.059
2025-12-06 07:00:00,27431.0,28954.18
2025-12-06 08:00:00,29485.5,30549.871
2025-12-06 09:00:00,29700.5,30268.414
2025-12-06 10:00:00,29030.0,27634.096
2025-12-06 11:00:00,28033.5,25939.963
2025-12-06 12:00:00,28887.0,26616.342
2025-12-06 13:00:00,30314.0,30476.46
2025-12-06 14:00:00,31846.5,31462.469
2025-12-06 15:00:00,33443.5,33271.094
2025-12-06 16:00:00,35682.5,36307.934
2025-12-06 17:00:00,36524.5,37129.387
2025-12-06 18:00:00,36032.0,36810.223
2025-12-06 19:00:00,34341.5,35507.83
2025-12-06 20:00:00,32363.5,33326.086
2025-12-06 21:00:00,29731.0,30433.215
2025-12-06 22:00:00,25843.5,26206.062
2025-12-06 23:00:00,23316.5,24648.834
2025-12-07 00:00:00,22846.0,21695.229
2025-12-07 01:00:00,21864.0,21709.383
2025-12-07 02:00:00,19964.5,21298.889
2025-12-07 03:00:00,17948.0,21271.314
2025-12-07 04:00:00,17046.0,20470.152
2025-12-07 05:00:00,17190.5,21135.037
2025-12-07 06:00:00,21074.0,26412.994
2025-12-07 07:00:00,25508.5,28960.629
2025-12-07 08:00:00,27354.5,29805.709
2025-12-07 09:00:00,27982.0,30411.809
2025-12-07 10:00:00,27839.0,31045.654
2025-12-07 11:00:00,27876.5,30788.723
2025-12-07 12:00:00,28030.5,29270.984
2025-12-07 13:00:00,27454.5,31995.15
2025-12-07 14:00:00,27264.5,33139.758
2025-12-07 15:00:00,27991.0,35159.66
2025-12-07 16:00:00,30923.5,36430.746
2025-12-07 17:00:00,32403.0,36852.043
2025-12-07 18:00:00,31255.0,36292.465
2025-12-07 19:00:00,30221.5,33768.875
2025-12-07 20:00:00,28054.0,30692.91
2025-12-07 21:00:00,24471.0,27885.957
2025-12-07 22:00:00,20875.5,25265.814
2025-12-07 23:00:00,18053.5,21502.793
2025-12-08 00:00:00,18520.0,22264.598
2025-12-08 01:00:00,18256.0,20983.268
2025-12-08 02:00:00,17359.5,19487.602
2025-12-08 03:00:00,16339.5,19285.824
2025-12-08 04:00:00,15756.0,18901.877
2025-12-08 05:00:00,16526.0,19193.713
2025-12-08 06:00:00,20853.0,23094.676
2025-12-08 07:00:00,25870.0,28156.09
2025-12-08 08:00:00,27790.0,30006.209
2025-12-08 09:00:00,25841.5,29717.268
2025-12-08 10:00:00,22329.0,29504.043
2025-12-08 11:00:00,20706.5,29951.525
2025-12-08 12:00:00,20556.5,28907.266
2025-12-08 13:00:00,22021.0,29668.752
2025-12-08 14:00:00,25071.0,29669.947
2025-12-08 15:00:00,29051.0,32878.15
2025-12-08 16:00:00,32486.0,34748.977
2025-12-08 17:00:00,33697.5,35143.707
2025-12-08 18:00:00,33352.5,34761.676
2025-12-08 19:00:00,31864.5,32786.203
2025-12-08 20:00:00,29339.0,31088.33
2025-12-08 21:00:00,26289.5,29111.613
2025-12-08 22:00:00,23052.5,25333.03
2025-12-08 23:00:00,20222.5,22833.037
2025-12-09 00:00:00,20428.5,22230.463
2025-12-09 01:00:00,19755.5,21464.363
2025-12-09 02:00:00,19037.5,20486.547
2025-12-09 03:00:00,18190.0,19164.316
2025-12-09 04:00:00,17206.0,18983.28
2025-12-09 05:00:00,17902.5,19012.541
2025-12-09 06:00:00,22329.0,22938.906
2025-12-09 07:00:00,27639.0,27623.006
2025-12-09 08:00:00,28971.5,29544.66
2025-12-09 09:00:00,27665.0,30123.062
2025-12-09 10:00:00,25358.5,29756.342
2025-12-09 11:00:00,24915.0,28421.23
2025-12-09 12:00:00,25460.5,28473.434
2025-12-09 13:00:00,26734.0,29570.816
2025-12-09 14:00:00,29500.0,30745.418
2025-12-09 15:00:00,31523.0,31810.998
2025-12-09 16:00:00,34027.5,33246.434
2025-12-09 17:00:00,34817.0,34431.06
2025-12-09 18:00:00,34176.0,32899.848
2025-12-09 19:00:00,33332.5,31649.428
2025-12-09 20:00:00,30602.5,30267.904
2025-12-09 21:00:00,28023.5,27616.615
2025-12-09 22:00:00,24941.0,23497.764
2025-12-09 23:00:00,21876.0,20204.217
2025-12-10 00:00:00,22454.5,20421.105
2025-12-10 01:00:00,22660.0,21121.182
2025-12-10 02:00:00,21648.0,20281.273
2025-12-10 03:00:00,21385.0,19740.357
2025-12-10 04:00:00,21177.5,19308.107
2025-12-10 05:00:00,21782.5,19123.729
2025-12-10 06:00:00,26452.5,21971.63
2025-12-10 07:00:00,31145.5,26725.297
2025-12-10 08:00:00,33733.0,28595.223
2025-12-10 09:00:00,34414.5,27426.68
2025-12-10 10:00:00,33434.5,25163.084
2025-12-10 11:00:00,31936.0,24861.178
2025-12-10 12:00:00,31651.5,25147.441
2025-12-10 13:00:00,31247.0,25688.33
2025-12-10 14:00:00,31594.5,26706.035
2025-12-10 15:00:00,33611.5,29980.371
2025-12-10 16:00:00,36080.0,32879.086
2025-12-10 17:00:00,36479.5,33760.57
2025-12-10 18:00:00,35531.5,33405.22
2025-12-10 19:00:00,33945.0,32012.234
2025-12-10 20:00:00,31986.5,30141.967
2025-12-10 21:00:00,28974.5,27480.537
2025-12-10 22:00:00,26377.0,24179.094
2025-12-10 23:00:00,23664.0,21745.197
2025-12-11 00:00:00,23460.5,20978.94
2025-12-11 01:00:00,22860.0,20172.084
2025-12-11 02:00:00,21616.5,19559.293
2025-12-11 03:00:00,20345.5,18501.219
2025-12-11 04:00:00,19547.5,18155.63
2025-12-11 05:00:00,19189.0,18340.48
2025-12-11 06:00:00,20749.5,20270.703
2025-12-11 07:00:00,22524.5,23434.713
2025-12-11 08:00:00,24698.5,25087.447
2025-12-11 09:00:00,23365.0,24896.129
2025-12-11 10:00:00,20395.5,24391.152
2025-12-11 11:00:00,18587.5,24765.426
2025-12-11 12:00:00,18030.0,25031.277
2025-12-11 13:00:00,19373.5,25831.59
2025-12-11 14:00:00,22400.5,26815.05
2025-12-11 15:00:00,25958.0,28103.291
2025-12-11 16:00:00,28676.0,29811.125
2025-12-11 17:00:00,29790.0,30966.926
2025-12-11 18:00:00,28631.5,29297.799
2025-12-11 19:00:00,26936.0,29235.783
2025-12-11 20:00:00,25030.0,28198.406
2025-12-11 21:00:00,22750.5,25726.268
2025-12-11 22:00:00,20061.0,22138.822
2025-12-11 23:00:00,17573.0,20038.389
2025-12-12 00:00:00,17667.0,20611.242
2025-12-12 01:00:00,17082.0,20819.578
2025-12-12 02:00:00,16028.5,20389.174
2025-12-12 03:00:00,14967.0,19388.133
2025-12-12 04:00:00,14333.5,19133.162
2025-12-12 05:00:00,14451.0,19212.768
2025-12-12 06:00:00,15520.0,20259.514
2025-12-12 07:00:00,17609.5,22525.904
2025-12-12 08:00:00,19766.0,26056.234
2025-12-12 09:00:00,20940.0,26576.521
2025-12-12 10:00:00,20488.5,26727.695
2025-12-12 11:00:00,19617.0,26039.055
2025-12-12 12:00:00,20032.5,25676.646
2025-12-12 13:00:00,21751.0,25845.027
2025-12-12 14:00:00,23477.0,26883.705
2025-12-12 15:00:00,25816.0,29398.18
2025-12-12 16:00:00,28797.5,33227.703
2025-12-12 17:00:00,29227.5,33099.246
2025-12-12 18:00:00,28579.5,32905.54
2025-12-12 19:00:00,26767.0,30363.125
2025-12-12 20:00:00,24629.5,28739.072
2025-12-12 21:00:00,21886.5,26342.139
2025-12-12 22:00:00,19073.5,23607.496
2025-12-12 23:00:00,17725.5,21451.586
2025-12-13 00:00:00,19076.5,21733.375
2025-12-13 01:00:00,19421.0,21663.967
2025-12-13 02:00:00,19026.5,20104.031
2025-12-13 03:00:00,18396.5,19111.629
2025-12-13 04:00:00,17775.0,19022.613
2025-12-13 05:00:00,19299.0,18979.068
2025-12-13 06:00:00,24560.0,21935.043
2025-12-13 07:00:00,30261.0,28044.008
2025-12-13 08:00:00,33448.5,29864.55
2025-12-13 09:00:00,34482.0,29571.787
2025-12-13 10:00:00,34085.5,27950.332
2025-12-13 11:00:00,34166.0,27625.934
2025-12-13 12:00:00,34259.5,27082.863
2025-12-13 13:00:00,35498.0,27722.64
2025-12-13 14:00:00,35628.5,28880.617
2025-12-13 15:00:00,36639.5,30810.93
2025-12-13 16:00:00,38613.0,33493.17
2025-12-13 17:00:00,39582.0,34866.18
2025-12-13 18:00:00,38991.0,33707.12
2025-12-13 19:00:00,37865.5,32339.062
2025-12-13 20:00:00,35093.5,30263.828
2025-12-13 21:00:00,32230.0,27663.799
2025-12-13 22:00:00,28846.0,24550.012
2025-12-13 23:00:00,25831.5,20492.598
2025-12-14 00:00:00,26139.0,21234.154
2025-12-14 01:00:00,25728.0,20873.227
2025-12-14 02:00:00,24651.0,20376.756
2025-12-14 03:00:00,23743.5,18986.63
2025-12-14 04:00:00,23369.0,18789.55
2025-12-14 05:00:00,23650.0,18644.479
2025-12-14 06:00:00,27816.0,23354.518
2025-12-14 07:00:00,32311.5,26095.648
2025-12-14 08:00:00,34948.0,28589.346
2025-12-14 09:00:00,35671.0,29017.152
2025-12-14 10:00:00,34322.5,27292.88
2025-12-14 11:00:00,33270.0,26808.451
2025-12-14 12:00:00,33238.5,27242.87
2025-12-14 13:00:00,33503.0,27744.861
2025-12-14 14:00:00,34472.0,28776.088
2025-12-14 15:00:00,36468.0,30659.375
2025-12-14 16:00:00,38722.0,34275.39
2025-12-14 17:00:00,39323.0,34665.7
2025-12-14 18:00:00,38928.0,34382.895
2025-12-14 19:00:00,37257.0,31388.43
2025-12-14 20:00:00,35333.0,29913.035
2025-12-14 21:00:00,32573.0,28111.533
2025-12-14 22:00:00,29055.0,25145.092
2025-12-14 23:00:00,26013.5,22291.12
2025-12-15 00:00:00,25272.5,20570.375
2025-12-15 01:00:00,24330.5,20449.955
2025-12-15 02:00:00,22557.0,19639.092
2025-12-15 03:00:00,20857.5,18656.39
2025-12-15 04:00:00,19778.5,18487.57
2025-12-15 05:00:00,20157.5,18695.94
2025-12-15 06:00:00,24117.5,22802.37
2025-12-15 07:00:00,28391.0,28539.055
2025-12-15 08:00:00,30286.5,31867.436
2025-12-15 09:00:00,31133.5,31103.01
2025-12-15 10:00:00,31105.0,28757.332
2025-12-15 11:00:00,30750.5,28585.025
2025-12-15 12:00:00,30934.5,28960.717
2025-12-15 13:00:00,30540.5,29407.242
2025-12-15 14:00:00,30981.0,30929.54
2025-12-15 15:00:00,31683.5,32292.465
2025-12-15 16:00:00,33047.0,34308.855
2025-12-15 17:00:00,33870.0,34404.074
2025-12-15 18:00:00,33645.0,34116.266
2025-12-15 19:00:00,31559.5,33671.277
2025-12-15 20:00:00,29240.5,32066.398
2025-12-15 21:00:00,26280.5,29826.672
2025-12-15 22:00:00,23230.0,26354.512
2025-12-15 23:00:00,20609.5,22793.512
2025-12-16 00:00:00,20687.5,23539.285
2025-12-16 01:00:00,20551.5,22898.027
2025-12-16 02:00:00,19505.5,22107.473
2025-12-16 03:00:00,18735.5,21661.12
2025-12-16 04:00:00,18587.5,21671.025
2025-12-16 05:00:00,19417.5,21947.035
2025-12-16 06:00:00,23966.0,25499.854
2025-12-16 07:00:00,29645.0,29367.262
2025-12-16 08:00:00,32200.5,31445.434
2025-12-16 09:00:00,33820.5,31583.229
2025-12-16 10:00:00,34518.0,31327.68
2025-12-16 11:00:00,34274.5,30292.883
2025-12-16 12:00:00,34904.5,30260.066
2025-12-16 13:00:00,34594.0,29659.182
2025-12-16 14:00:00,34364.0,30305.07
2025-12-16 15:00:00,34346.5,32678.928
2025-12-16 16:00:00,35504.5,35495.457
2025-12-16 17:00:00,35217.5,35707.11
2025-12-16 18:00:00,33995.0,35833.4
2025-12-16 19:00:00,31639.5,34123.3
2025-12-16 20:00:00,29609.5,32576.598
2025-12-16 21:00:00,26642.5,30122.361
2025-12-16 22:00:00,23403.0,27053.104
2025-12-16 23:00:00,20798.5,24958.846
2025-12-17 00:00:00,20802.5,23493.703
2025-12-17 01:00:00,20540.0,22686.219
2025-12-17 02:00:00,19125.5,21023.14
2025-12-17 03:00:00,17774.5,20268.312
2025-12-17 04:00:00,16477.5,20007.055
2025-12-17 05:00:00,16856.5,20120.36
2025-12-17 06:00:00,20740.5,23251.07
2025-12-17 07:00:00,25421.5,27998.322
2025-12-17 08:00:00,28356.5,28599.324
2025-12-17 09:00:00,26864.5,30464.299
2025-12-17 10:00:00,23013.0,29600.926
2025-12-17 11:00:00,19996.5,29070.627
2025-12-17 12:00:00,19938.5,28696.033
2025-12-17 13:00:00,21931.0,28627.867
2025-12-17 14:00:00,25480.0,29093.244
2025-12-17 15:00:00,29815.5,30501.191
2025-12-17 16:00:00,32703.5,32417.893
2025-12-17 17:00:00,33966.5,33291.812
2025-12-17 18:00:00,33823.0,32927.516
2025-12-17 19:00:00,32606.5,31518.678
2025-12-17 20:00:00,30567.0,29236.25
2025-12-17 21:00:00,28876.0,26966.498
2025-12-17 22:00:00,26565.5,24202.129
2025-12-17 23:00:00,24270.0,21375.445
2025-12-18 00:00:00,23923.0,20221.242
2025-12-18 01:00:00,23977.5,20896.826
2025-12-18 02:00:00,22746.0,20270.852
2025-12-18 03:00:00,21676.0,18469.195
2025-12-18 04:00:00,20775.5,18396.197
2025-12-18 05:00:00,20797.5,19122.152
2025-12-18 06:00:00,22450.5,20968.594
2025-12-18 07:00:00,24265.5,23446.473
2025-12-18 08:00:00,26872.5,24304.703
2025-12-18 09:00:00,26759.5,25484.562
2025-12-18 10:00:00,24623.0,25289.865
2025-12-18 11:00:00,22924.0,24680.867
2025-12-18 12:00:00,22900.5,25844.648
2025-12-18 13:00:00,24564.0,25820.457
2025-12-18 14:00:00,27375.0,26939.635
2025-12-18 15:00:00,29852.0,28320.764
2025-12-18 16:00:00,32214.5,30114.521
2025-12-18 17:00:00,33298.5,30066.303
2025-12-18 18:00:00,32286.5,29523.412
2025-12-18 19:00:00,30251.5,28780.861
2025-12-18 20:00:00,28563.0,28502.402
2025-12-18 21:00:00,26397.5,26631.227
2025-12-18 22:00:00,24332.5,23572.299
2025-12-18 23:00:00,22401.0,21991.404
2025-12-19 00:00:00,21960.5,20875.672
2025-12-19 01:00:00,21551.5,20691.781
2025-12-19 02:00:00,21173.0,20100.45
2025-12-19 03:00:00,20172.5,19097.127
2025-12-19 04:00:00,19570.0,18690.676
2025-12-19 05:00:00,18964.0,18170.264
2025-12-19 06:00:00,19953.0,19109.836
2025-12-19 07:00:00,22230.0,21405.938
2025-12-19 08:00:00,25616.5,22666.338
2025-12-19 09:00:00,27872.0,22904.246
2025-12-19 10:00:00,29146.5,23271.967
2025-12-19 11:00:00,30312.0,23830.818
2025-12-19 12:00:00,31043.0,24584.31
2025-12-19 13:00:00,31583.5,24341.016
2025-12-19 14:00:00,31465.5,26100.602
2025-12-19 15:00:00,32498.5,27905.664
2025-12-19 16:00:00,33897.0,31047.666
2025-12-19 17:00:00,34652.0,32015.209
2025-12-19 18:00:00,33034.0,31700.803
2025-12-19 19:00:00,31162.5,29723.459
2025-12-19 20:00:00,29570.0,28029.002
2025-12-19 21:00:00,27122.5,27085.463
2025-12-19 22:00:00,24440.0,23413.357
2025-12-19 23:00:00,21980.0,21701.879
2025-12-20 00:00:00,22054.0,21042.957
2025-12-20 01:00:00,21329.5,21134.959
2025-12-20 02:00:00,20063.5,21028.031
2025-12-20 03:00:00,18972.5,20238.246
2025-12-20 04:00:00,18148.5,19592.83
2025-12-20 05:00:00,18569.5,20353.744
2025-12-20 06:00:00,22389.0,24761.262
2025-12-20 07:00:00,26736.0,28980.943
2025-12-20 08:00:00,30392.5,30540.719
2025-12-20 09:00:00,31444.0,30421.312
2025-12-20 10:00:00,30226.5,27924.28
2025-12-20 11:00:00,29466.0,27977.852
2025-12-20 12:00:00,30692.5,28087.355
2025-12-20 13:00:00,31892.0,29565.256
2025-12-20 14:00:00,33274.5,31880.059
2025-12-20 15:00:00,35033.0,32871.56
2025-12-20 16:00:00,36218.5,36063.773
2025-12-20 17:00:00,37714.0,36458.043
2025-12-20 18:00:00,36583.0,36503.883
2025-12-20 19:00:00,35446.0,34151.445
2025-12-20 20:00:00,33429.5,31702.531
2025-12-20 21:00:00,30583.5,28349.373
2025-12-20 22:00:00,27442.0,26141.555
2025-12-20 23:00:00,24953.0,23031.723
2025-12-21 00:00:00,24780.5,21794.672
2025-12-21 01:00:00,23701.0,22055.498
2025-12-21 02:00:00,22804.5,21813.88
2025-12-21 03:00:00,21813.5,20117.316
2025-12-21 04:00:00,21208.0,19778.79
2025-12-21 05:00:00,21514.0,19871.695
2025-12-21 06:00:00,24041.0,22017.195
2025-12-21 07:00:00,27779.0,27308.934
2025-12-21 08:00:00,31235.5,30076.713
2025-12-21 09:00:00,32801.5,31023.65
2025-12-21 10:00:00,33235.5,31331.463
2025-12-21 11:00:00,33925.0,31363.406
2025-12-21 12:00:00,34225.0,30999.365
2025-12-21 13:00:00,34558.0,31329.137
2025-12-21 14:00:00,34184.0,32376.2
2025-12-21 15:00:00,34617.5,33919.19
2025-12-21 16:00:00,35376.5,36057.37
2025-12-21 17:00:00,35699.0,36807.01
2025-12-21 18:00:00,34617.5,35731.676
2025-12-21 19:00:00,32766.0,34165.418
2025-12-21 20:00:00,30776.5,32599.854
2025-12-21 21:00:00,28238.5,28618.035
2025-12-21 22:00:00,25546.0,25684.756
2025-12-21 23:00:00,23006.5,23262.404
2025-12-22 00:00:00,22127.0,22044.686
2025-12-22 01:00:00,21862.0,22093.85
2025-12-22 02:00:00,20073.5,20884.889
2025-12-22 03:00:00,19138.0,19782.656
2025-12-22 04:00:00,18463.0,18375.541
2025-12-22 05:00:00,18818.5,18943.871
2025-12-22 06:00:00,21351.5,22395.078
2025-12-22 07:00:00,24641.0,26973.166
2025-12-22 08:00:00,27659.5,29010.217
2025-12-22 09:00:00,27835.5,29517.492
2025-12-22 10:00:00,26346.0,29025.615
2025-12-22 11:00:00,24834.0,29043.47
2025-12-22 12:00:00,24546.5,28917.484
2025-12-22 13:00:00,25274.0,29447.916
2025-12-22 14:00:00,27262.0,30330.021
2025-12-22 15:00:00,30858.5,31625.996
2025-12-22 16:00:00,32897.5,33598.707
2025-12-22 17:00:00,33214.0,34629.156
2025-12-22 18:00:00,32261.0,33464.184
2025-12-22 19:00:00,31110.5,32352.018
2025-12-22 20:00:00,28754.5,31541.39
2025-12-22 21:00:00,26040.5,28368.889
2025-12-22 22:00:00,23519.0,25584.398
2025-12-22 23:00:00,21333.0,23470.633
2025-12-23 00:00:00,20961.5,22951.75
2025-12-23 01:00:00,20177.0,22363.504
2025-12-23 02:00:00,19082.5,21667.547
2025-12-23 03:00:00,17680.5,20600.363
2025-12-23 04:00:00,16629.5,19781.969
2025-12-23 05:00:00,16731.5,20246.285
2025-12-23 06:00:00,18408.5,22379.303
2025-12-23 07:00:00,20223.5,27233.016
2025-12-23 08:00:00,22973.0,30250.5
2025-12-23 09:00:00,22528.0,31100.22
2025-12-23 10:00:00,20336.0,30384.836
2025-12-23 11:00:00,19347.5,30109.357
2025-12-23 12:00:00,20209.5,29773.469
2025-12-23 13:00:00,22023.5,30306.432
2025-12-23 14:00:00,24350.5,30413.656
2025-12-23 15:00:00,26275.5,33095.758
2025-12-23 16:00:00,25871.0,34457.004
2025-12-23 17:00:00,25153.0,34855.883
2025-12-23 18:00:00,23783.0,33881.7
2025-12-23 19:00:00,23207.5,32016.854
2025-12-23 20:00:00,22576.5,29958.148
2025-12-23 21:00:00,21761.5,27861.809
2025-12-23 22:00:00,20623.0,24636.295
2025-12-23 23:00:00,19130.5,22366.15
2025-12-24 00:00:00,20166.0,20969.53
2025-12-24 01:00:00,19972.0,20803.566
2025-12-24 02:00:00,19195.0,19980.492
2025-12-24 03:00:00,18558.5,18805.85
2025-12-24 04:00:00,17500.0,18558.334
2025-12-24 05:00:00,17546.5,18972.205
2025-12-24 06:00:00,18657.0,21822.219
2025-12-24 07:00:00,20261.0,23682.152
2025-12-24 08:00:00,22147.5,26779.406
2025-12-24 09:00:00,23499.0,27603.2
2025-12-24 10:00:00,22631.0,26260.885
2025-12-24 11:00:00,21786.0,24662.402
2025-12-24 12:00:00,22040.0,24614.63
2025-12-24 13:00:00,22782.0,24413.45
2025-12-24 14:00:00,24480.5,26796.838
2025-12-24 15:00:00,27387.5,29728.842
2025-12-24 16:00:00,30351.5,31849.865
2025-12-24 17:00:00,30973.0,31981.834
2025-12-24 18:00:00,30026.5,32159.621
2025-12-24 19:00:00,28682.5,30309.271
2025-12-24 20:00:00,27673.5,27995.182
2025-12-24 21:00:00,26170.0,26018.986
2025-12-24 22:00:00,24064.5,23929.875
2025-12-24 23:00:00,22221.0,22717.404
2025-12-25 00:00:00,22496.0,21619.92
2025-12-25 01:00:00,22511.5,20723.266
2025-12-25 02:00:00,21152.0,20126.734
2025-12-25 03:00:00,19791.0,18987.873
2025-12-25 04:00:00,19046.5,18611.633
2025-12-25 05:00:00,18898.5,18347.74
2025-12-25 06:00:00,19761.5,19255.385
2025-12-25 07:00:00,21775.5,19742.72
2025-12-25 08:00:00,24007.5,21402.113
2025-12-25 09:00:00,24421.0,22234.973
2025-12-25 10:00:00,23389.5,23126.887
2025-12-25 11:00:00,23150.0,24342.42
2025-12-25 12:00:00,24289.5,24620.46
2025-12-25 13:00:00,26282.0,24836.527
2025-12-25 14:00:00,28248.0,24532.701
2025-12-25 15:00:00,30285.0,26096.332
2025-12-25 16:00:00,31865.0,24981.717
2025-12-25 17:00:00,32677.0,25378.363
2025-12-25 18:00:00,31857.5,25062.568
2025-12-25 19:00:00,30102.5,24743.803
2025-12-25 20:00:00,28561.5,24353.342
2025-12-25 21:00:00,26165.5,23596.059
2025-12-25 22:00:00,23914.5,21483.447
2025-12-25 23:00:00,21905.0,20390.582
2025-12-26 00:00:00,22390.0,20031.041
2025-12-26 01:00:00,22534.0,19832.852
2025-12-26 02:00:00,21691.5,19261.238
2025-12-26 03:00:00,20666.0,18338.768
2025-12-26 04:00:00,19712.5,17618.592
2025-12-26 05:00:00,19196.5,17493.24
2025-12-26 06:00:00,20273.0,17966.053
2025-12-26 07:00:00,21973.5,20344.826
2025-12-26 08:00:00,24613.0,21071.209
2025-12-26 09:00:00,27515.0,21545.336
2025-12-26 10:00:00,29291.5,21516.895
2025-12-26 11:00:00,30390.0,22103.693
2025-12-26 12:00:00,31599.0,23026.36
2025-12-26 13:00:00,32379.0,23270.2
2025-12-26 14:00:00,33021.5,24282.148
2025-12-26 15:00:00,33602.0,27220.576
2025-12-26 16:00:00,35501.5,28755.795
2025-12-26 17:00:00,36110.0,29017.47
2025-12-26 18:00:00,35175.5,28725.752
2025-12-26 19:00:00,33266.5,27511.896
2025-12-26 20:00:00,31847.5,26715.498
2025-12-26 21:00:00,29517.0,24063.49
2025-12-26 22:00:00,27009.5,22648.783
2025-12-26 23:00:00,24733.0,20702.398
2025-12-27 00:00:00,24680.5,21200.568
2025-12-27 01:00:00,24185.5,21464.357
2025-12-27 02:00:00,23212.0,20076.4
2025-12-27 03:00:00,22550.0,19011.617
2025-12-27 04:00:00,21435.5,18340.305
2025-12-27 05:00:00,21232.5,18506.916
2025-12-27 06:00:00,23448.5,20261.457
2025-12-27 07:00:00,25946.0,23832.143
2025-12-27 08:00:00,29117.5,26008.543
2025-12-27 09:00:00,31541.5,26226.725
2025-12-27 10:00:00,31985.0,26024.83
2025-12-27 11:00:00,32390.0,26208.709
2025-12-27 12:00:00,33379.0,26763.953
2025-12-27 13:00:00,33887.5,28760.393
2025-12-27 14:00:00,34502.5,30924.602
2025-12-27 15:00:00,35447.0,32430.842
2025-12-27 16:00:00,36627.5,33315.453
2025-12-27 17:00:00,37608.0,33936.44
2025-12-27 18:00:00,36292.5,33082.496
2025-12-27 19:00:00,34420.0,31793.273
2025-12-27 20:00:00,32341.5,29330.152
2025-12-27 21:00:00,29416.0,27421.082
2025-12-27 22:00:00,26618.5,23969.307
2025-12-27 23:00:00,24192.0,21925.174
2025-12-28 00:00:00,24266.0,21157.98
2025-12-28 01:00:00,24018.0,21739.021
2025-12-28 02:00:00,23072.0,20913.203
2025-12-28 03:00:00,22338.0,19986.1
2025-12-28 04:00:00,21728.5,19863.04
2025-12-28 05:00:00,21795.0,19665.719
2025-12-28 06:00:00,23948.0,21202.883
2025-12-28 07:00:00,27025.5,22889.994
2025-12-28 08:00:00,29579.0,26804.14
2025-12-28 09:00:00,30874.5,29077.543
2025-12-28 10:00:00,29275.0,29631.426
2025-12-28 11:00:00,27957.5,28194.098
2025-12-28 12:00:00,28067.5,27700.725
2025-12-28 13:00:00,29613.5,28741.594
