dataset,datetime,actual_ND,predicted_ND
test,2025-12-02 5:00:00,23275.5,22533.86713
test,2025-12-02 6:00:00,28127.5,27047.8294
test,2025-12-02 7:00:00,33392.5,32981.91744
test,2025-12-02 8:00:00,35733.5,35969.44774
test,2025-12-02 9:00:00,35424,37094.43699
test,2025-12-02 10:00:00,33762,36679.83775
test,2025-12-02 11:00:00,33065,36042.11866
test,2025-12-02 12:00:00,33048.5,35775.29592
test,2025-12-02 13:00:00,33828.5,35500.93998
test,2025-12-02 14:00:00,35088,35890.6704
test,2025-12-02 15:00:00,36826.5,37195.93454
test,2025-12-02 16:00:00,39405.5,38725.13336
test,2025-12-02 17:00:00,40443.5,39405.32197
test,2025-12-02 18:00:00,39856,39109.84315
test,2025-12-02 19:00:00,38974,37726.42817
test,2025-12-02 20:00:00,37206,36252.31745
test,2025-12-02 21:00:00,34021,33489.48577
test,2025-12-02 22:00:00,30695,29346.80187
test,2025-12-02 23:00:00,28005.5,26886.93217
test,2025-12-03 0:00:00,27534,26526.1874
test,2025-12-03 1:00:00,26479,26274.40595
test,2025-12-03 2:00:00,25692,25446.74667
test,2025-12-03 3:00:00,24998,24258.06816
test,2025-12-03 4:00:00,24862,23849.6911
test,2025-12-03 5:00:00,25611.5,24285.51192
test,2025-12-03 6:00:00,29597.5,28871.28656
test,2025-12-03 7:00:00,34394,34978.7334
test,2025-12-03 8:00:00,36365.5,37212.42825
test,2025-12-03 9:00:00,36874.5,37561.3392
test,2025-12-03 10:00:00,35597.5,35865.03576
test,2025-12-03 11:00:00,34719,34365.27168
test,2025-12-03 12:00:00,34685.5,34291.36601
test,2025-12-03 13:00:00,34985,34134.61119
test,2025-12-03 14:00:00,35640.5,35409.10655
test,2025-12-03 15:00:00,37411.5,36803.70489
test,2025-12-03 16:00:00,40256,39186.03987
test,2025-12-03 17:00:00,40841.5,39877.84347
test,2025-12-03 18:00:00,40115.5,39410.74288
test,2025-12-03 19:00:00,38978,38556.01126
test,2025-12-03 20:00:00,36935.5,36237.93209
test,2025-12-03 21:00:00,33730,33209.59048
test,2025-12-03 22:00:00,29860,29774.04829
test,2025-12-03 23:00:00,26870,26084.16702
test,2025-12-04 0:00:00,26145.5,25582.45508
test,2025-12-04 1:00:00,25732,24753.0502
test,2025-12-04 2:00:00,25003,24013.4478
test,2025-12-04 3:00:00,23762.5,23227.18074
test,2025-12-04 4:00:00,23731.5,22832.93769
test,2025-12-04 5:00:00,24235,23849.27092
test,2025-12-04 6:00:00,28317,28414.23097
test,2025-12-04 7:00:00,34006,33002.37073
test,2025-12-04 8:00:00,36437.5,35179.62612
test,2025-12-04 9:00:00,37769.5,35801.25395
test,2025-12-04 10:00:00,38266.5,35251.97037
test,2025-12-04 11:00:00,38641.5,34900.37001
test,2025-12-04 12:00:00,38962,35212.02117
test,2025-12-04 13:00:00,38453,35119.15478
test,2025-12-04 14:00:00,38348.5,35439.89032
test,2025-12-04 15:00:00,39212,36626.24817
test,2025-12-04 16:00:00,41955.5,39032.22088
test,2025-12-04 17:00:00,42312,39851.51197
test,2025-12-04 18:00:00,41759,39083.24274
test,2025-12-04 19:00:00,40438,37288.03809
test,2025-12-04 20:00:00,37804,35724.58223
test,2025-12-04 21:00:00,35038.5,32734.08833
test,2025-12-04 22:00:00,31889,29529.86283
test,2025-12-04 23:00:00,28809,26159.5821
test,2025-12-05 0:00:00,28696.5,25887.73701
test,2025-12-05 1:00:00,28020,25586.73669
test,2025-12-05 2:00:00,26677.5,24847.97894
test,2025-12-05 3:00:00,25970,24029.05277
test,2025-12-05 4:00:00,25582.5,23820.93058
test,2025-12-05 5:00:00,26396,24371.77921
test,2025-12-05 6:00:00,30301,28044.40756
test,2025-12-05 7:00:00,34934,33705.69592
test,2025-12-05 8:00:00,37695,36015.28066
test,2025-12-05 9:00:00,38854,36872.46306
test,2025-12-05 10:00:00,37903.5,36670.6289
test,2025-12-05 11:00:00,36634.5,36274.00018
test,2025-12-05 12:00:00,36536,35882.97693
test,2025-12-05 13:00:00,36724.5,35811.84219
test,2025-12-05 14:00:00,37186.5,35555.22231
test,2025-12-05 15:00:00,37297.5,36118.65082
test,2025-12-05 16:00:00,38669.5,38043.44286
test,2025-12-05 17:00:00,39433,38468.29281
test,2025-12-05 18:00:00,38156.5,37820.40945
test,2025-12-05 19:00:00,36099.5,35555.00113
test,2025-12-05 20:00:00,33849,33780.74831
test,2025-12-05 21:00:00,30556,31366.2673
test,2025-12-05 22:00:00,27328.5,27827.29739
test,2025-12-05 23:00:00,25037.5,24806.4451
test,2025-12-06 0:00:00,25306.5,24940.77242
test,2025-12-06 1:00:00,24858,24461.49482
test,2025-12-06 2:00:00,24032.5,23499.90698
test,2025-12-06 3:00:00,22916.5,22767.4834
test,2025-12-06 4:00:00,22236,22240.89083
test,2025-12-06 5:00:00,22549.5,22499.24419
test,2025-12-06 6:00:00,24018.5,24955.70646
test,2025-12-06 7:00:00,26610.5,27647.63834
test,2025-12-06 8:00:00,29417,30996.59064
test,2025-12-06 9:00:00,31174,33137.69924
test,2025-12-06 10:00:00,31529,33493.45844
test,2025-12-06 11:00:00,31710.5,33485.70089
test,2025-12-06 12:00:00,31871.5,33331.0285
test,2025-12-06 13:00:00,31975,33226.8358
test,2025-12-06 14:00:00,32191.5,33437.05999
test,2025-12-06 15:00:00,33266.5,33971.68924
test,2025-12-06 16:00:00,35734,35464.39878
test,2025-12-06 17:00:00,36649.5,37183.2128
test,2025-12-06 18:00:00,35519,35763.27966
test,2025-12-06 19:00:00,34369.5,33589.82625
test,2025-12-06 20:00:00,32399,32104.88577
test,2025-12-06 21:00:00,30211,29499.69813
test,2025-12-06 22:00:00,27845,26858.01943
test,2025-12-06 23:00:00,26212.5,24367.24027
test,2025-12-07 0:00:00,26241.5,24540.07311
test,2025-12-07 1:00:00,25530,23900.39517
test,2025-12-07 2:00:00,24266.5,23201.11716
test,2025-12-07 3:00:00,23035.5,22388.17783
test,2025-12-07 4:00:00,22162.5,21868.5691
test,2025-12-07 5:00:00,21864.5,21907.752
test,2025-12-07 6:00:00,22954,22997.30437
test,2025-12-07 7:00:00,24887,25242.65287
test,2025-12-07 8:00:00,27039.5,28160.18134
test,2025-12-07 9:00:00,29660,29744.8929
test,2025-12-07 10:00:00,31360.5,30320.50148
test,2025-12-07 11:00:00,32732.5,30248.30563
test,2025-12-07 12:00:00,34001,31205.71282
test,2025-12-07 13:00:00,33901,32037.75518
test,2025-12-07 14:00:00,33819.5,31780.6187
test,2025-12-07 15:00:00,34252,32555.0287
test,2025-12-07 16:00:00,35839.5,34523.31859
test,2025-12-07 17:00:00,36662,35429.32513
test,2025-12-07 18:00:00,35803,34362.97517
test,2025-12-07 19:00:00,33679,32958.10826
test,2025-12-07 20:00:00,31406.5,31035.01728
test,2025-12-07 21:00:00,28966,28599.69687
test,2025-12-07 22:00:00,26123.5,25631.63942
test,2025-12-07 23:00:00,23744,23266.45354
test,2025-12-08 0:00:00,24101,23229.05178
test,2025-12-08 1:00:00,23681,23126.48808
test,2025-12-08 2:00:00,22805,22531.92232
test,2025-12-08 3:00:00,22317,21726.35774
test,2025-12-08 4:00:00,21902,20850.34464
test,2025-12-08 5:00:00,22116,21437.5261
test,2025-12-08 6:00:00,26131,24842.99113
test,2025-12-08 7:00:00,31037,29751.64401
test,2025-12-08 8:00:00,33255,31955.87651
test,2025-12-08 9:00:00,34091,33247.22781
test,2025-12-08 10:00:00,34487.5,33141.47881
test,2025-12-08 11:00:00,33986,33326.90567
test,2025-12-08 12:00:00,34461,33640.87457
test,2025-12-08 13:00:00,34965.5,33468.36522
test,2025-12-08 14:00:00,35389.5,33918.79039
test,2025-12-08 15:00:00,36638.5,34940.30042
test,2025-12-08 16:00:00,38898.5,36155.99432
test,2025-12-08 17:00:00,39573,36412.58504
test,2025-12-08 18:00:00,38890,35978.50906
test,2025-12-08 19:00:00,36953.5,35779.87155
test,2025-12-08 20:00:00,34795.5,34451.44757
test,2025-12-08 21:00:00,32012.5,31910.23371
test,2025-12-08 22:00:00,28118.5,27663.15194
test,2025-12-08 23:00:00,25674.5,24757.78178
test,2025-12-09 0:00:00,25439.5,24586.23439
test,2025-12-09 1:00:00,24680.5,23888.42575
test,2025-12-09 2:00:00,23142,22805.29262
test,2025-12-09 3:00:00,21517,21909.91916
test,2025-12-09 4:00:00,21035,21331.03101
test,2025-12-09 5:00:00,21554,21395.13375
test,2025-12-09 6:00:00,25845.5,25629.12683
test,2025-12-09 7:00:00,30539,31268.98865
test,2025-12-09 8:00:00,32520,33018.47059
test,2025-12-09 9:00:00,33467.5,33861.66061
test,2025-12-09 10:00:00,33786.5,33642.49524
test,2025-12-09 11:00:00,34002,33282.97509
test,2025-12-09 12:00:00,34287,33397.75
test,2025-12-09 13:00:00,33758,33465.24694
test,2025-12-09 14:00:00,33319.5,33615.31478
test,2025-12-09 15:00:00,33789.5,34583.94403
test,2025-12-09 16:00:00,36549,36489.96248
test,2025-12-09 17:00:00,37896.5,37023.98549
test,2025-12-09 18:00:00,36712.5,36613.90318
test,2025-12-09 19:00:00,35602.5,34848.9943
test,2025-12-09 20:00:00,33414.5,33068.96702
test,2025-12-09 21:00:00,29897,30654.00759
test,2025-12-09 22:00:00,26292.5,26505.67555
test,2025-12-09 23:00:00,23370,24377.08646
test,2025-12-10 0:00:00,23741,23949.48129
test,2025-12-10 1:00:00,23453,23395.77298
test,2025-12-10 2:00:00,22488,22571.406
test,2025-12-10 3:00:00,21384,21330.63933
test,2025-12-10 4:00:00,20772.5,20978.38202
test,2025-12-10 5:00:00,21547.5,21429.46717
test,2025-12-10 6:00:00,25922,25992.36098
test,2025-12-10 7:00:00,30988,31011.91992
test,2025-12-10 8:00:00,33154,32808.09002
test,2025-12-10 9:00:00,32880,33473.81678
test,2025-12-10 10:00:00,31427.5,33214.15106
test,2025-12-10 11:00:00,30763,32624.46837
test,2025-12-10 12:00:00,30422.5,32315.66965
test,2025-12-10 13:00:00,30948,32281.26565
test,2025-12-10 14:00:00,31895.5,32686.38273
test,2025-12-10 15:00:00,33994,33800.0843
test,2025-12-10 16:00:00,36992,35969.44011
test,2025-12-10 17:00:00,38050.5,37277.75664
test,2025-12-10 18:00:00,37673.5,36570.86257
test,2025-12-10 19:00:00,36210,35479.34775
test,2025-12-10 20:00:00,33747.5,33969.85648
test,2025-12-10 21:00:00,30763,31124.50898
test,2025-12-10 22:00:00,27577,26931.80377
test,2025-12-10 23:00:00,24767.5,23814.9391
test,2025-12-11 0:00:00,24913.5,23223.98486
test,2025-12-11 1:00:00,24195,23011.26996
test,2025-12-11 2:00:00,23413,22415.02172
test,2025-12-11 3:00:00,22524,21724.9352
test,2025-12-11 4:00:00,21491.5,21493.52074
test,2025-12-11 5:00:00,22213.5,21816.10409
test,2025-12-11 6:00:00,26676.5,26235.14409
test,2025-12-11 7:00:00,32014.5,31923.23994
test,2025-12-11 8:00:00,33644.5,33863.56413
test,2025-12-11 9:00:00,33999.5,34580.17649
test,2025-12-11 10:00:00,32893.5,34117.26792
test,2025-12-11 11:00:00,32678,33294.66174
test,2025-12-11 12:00:00,32962,33088.10927
test,2025-12-11 13:00:00,33357.5,33322.31183
test,2025-12-11 14:00:00,34359,33666.43048
test,2025-12-11 15:00:00,35303,35304.59831
test,2025-12-11 16:00:00,37827.5,37007.11742
test,2025-12-11 17:00:00,38673,37447.7927
test,2025-12-11 18:00:00,37967.5,37113.67732
test,2025-12-11 19:00:00,36983.5,36120.76006
test,2025-12-11 20:00:00,34074.5,35066.31684
test,2025-12-11 21:00:00,31340,32294.44662
test,2025-12-11 22:00:00,28144,28199.46324
test,2025-12-11 23:00:00,24952.5,24879.45011
test,2025-12-12 0:00:00,25291.5,24454.09583
test,2025-12-12 1:00:00,25234.5,24191.44996
test,2025-12-12 2:00:00,23945,23239.92967
test,2025-12-12 3:00:00,23354,22946.72579
test,2025-12-12 4:00:00,22866.5,22697.70756
test,2025-12-12 5:00:00,23259.5,23346.11246
test,2025-12-12 6:00:00,27727,28034.50237
test,2025-12-12 7:00:00,32293,33594.06405
test,2025-12-12 8:00:00,34923.5,35694.71127
test,2025-12-12 9:00:00,35996.5,36239.22746
test,2025-12-12 10:00:00,35908,35577.12911
test,2025-12-12 11:00:00,35343.5,35373.0934
test,2025-12-12 12:00:00,35338,35265.64421
test,2025-12-12 13:00:00,34807.5,35113.75843
test,2025-12-12 14:00:00,34516,35602.59376
test,2025-12-12 15:00:00,35404,36269.40314
test,2025-12-12 16:00:00,37884.5,38332.57493
test,2025-12-12 17:00:00,38379,38828.81543
test,2025-12-12 18:00:00,37412.5,38229.65502
test,2025-12-12 19:00:00,35841.5,37161.35314
test,2025-12-12 20:00:00,33920.5,34824.28102
test,2025-12-12 21:00:00,30980.5,31669.55147
test,2025-12-12 22:00:00,28490.5,28235.41034
test,2025-12-12 23:00:00,25801,25210.77043
test,2025-12-13 0:00:00,25625,25204.36078
test,2025-12-13 1:00:00,25036.5,24856.0346
test,2025-12-13 2:00:00,23813,24056.3362
test,2025-12-13 3:00:00,22638.5,23362.50311
test,2025-12-13 4:00:00,21891.5,22937.17636
test,2025-12-13 5:00:00,21661.5,23019.84913
test,2025-12-13 6:00:00,23330,25050.50564
test,2025-12-13 7:00:00,25247,27638.67046
test,2025-12-13 8:00:00,27984.5,31218.50532
test,2025-12-13 9:00:00,29086.5,33459.44019
test,2025-12-13 10:00:00,28447,33280.17779
test,2025-12-13 11:00:00,27711.5,32536.09675
test,2025-12-13 12:00:00,27203.5,32177.65986
test,2025-12-13 13:00:00,27346.5,31920.59199
test,2025-12-13 14:00:00,28439.5,32101.5046
test,2025-12-13 15:00:00,30523,33114.92925
test,2025-12-13 16:00:00,33184.5,35356.14858
test,2025-12-13 17:00:00,34464.5,36410.19462
test,2025-12-13 18:00:00,33429,35425.91809
test,2025-12-13 19:00:00,31841.5,33507.09099
test,2025-12-13 20:00:00,30051,31868.7693
test,2025-12-13 21:00:00,27858.5,28902.94356
test,2025-12-13 22:00:00,25224,25821.64429
test,2025-12-13 23:00:00,22760,23010.93806
test,2025-12-14 0:00:00,22853.5,22876.91599
test,2025-12-14 1:00:00,22197.5,22344.18707
test,2025-12-14 2:00:00,21014,21475.61463
test,2025-12-14 3:00:00,19892.5,20764.5554
test,2025-12-14 4:00:00,19169,20356.37146
test,2025-12-14 5:00:00,19167.5,20344.27577
test,2025-12-14 6:00:00,20069.5,21260.38699
test,2025-12-14 7:00:00,22050,22880.88318
test,2025-12-14 8:00:00,24483.5,25440.47835
test,2025-12-14 9:00:00,27055,28012.70618
test,2025-12-14 10:00:00,27704.5,28620.58632
test,2025-12-14 11:00:00,27883.5,29280.48695
test,2025-12-14 12:00:00,28474,29555.17908
test,2025-12-14 13:00:00,29659.5,29875.81759
test,2025-12-14 14:00:00,30054.5,29768.27607
test,2025-12-14 15:00:00,31330.5,30188.35692
test,2025-12-14 16:00:00,34212,32402.05304
test,2025-12-14 17:00:00,34656,33581.03047
test,2025-12-14 18:00:00,34001.5,32570.82112
test,2025-12-14 19:00:00,32186,30725.76026
test,2025-12-14 20:00:00,30050,28551.24456
test,2025-12-14 21:00:00,27299.5,26155.79946
test,2025-12-14 22:00:00,24204,23637.71824
test,2025-12-14 23:00:00,22295.5,21056.10224
test,2025-12-15 0:00:00,23093,21260.12207
test,2025-12-15 1:00:00,23080,21672.58828
test,2025-12-15 2:00:00,22384,20944.8435
test,2025-12-15 3:00:00,21562.5,20510.87613
test,2025-12-15 4:00:00,20777.5,20097.60908
test,2025-12-15 5:00:00,22025.5,20708.41833
test,2025-12-15 6:00:00,26958.5,24159.89938
test,2025-12-15 7:00:00,32426,29685.01074
test,2025-12-15 8:00:00,35539.5,32157.47459
test,2025-12-15 9:00:00,37149,33741.84495
test,2025-12-15 10:00:00,37113,33581.224
test,2025-12-15 11:00:00,37136,33547.73972
test,2025-12-15 12:00:00,37627,33368.93198
test,2025-12-15 13:00:00,37798,33961.74514
test,2025-12-15 14:00:00,37389,33989.43756
test,2025-12-15 15:00:00,37917,35108.46892
test,2025-12-15 16:00:00,39891.5,36510.6725
test,2025-12-15 17:00:00,40830.5,37277.94442
test,2025-12-15 18:00:00,40195.5,37006.42931
test,2025-12-15 19:00:00,39056.5,35928.53321
test,2025-12-15 20:00:00,36151,33776.8428
test,2025-12-15 21:00:00,33202.5,30629.67898
test,2025-12-15 22:00:00,29731.5,27346.75632
test,2025-12-15 23:00:00,26624.5,24515.89991
test,2025-12-16 0:00:00,26893.5,24844.99366
test,2025-12-16 1:00:00,26401.5,24442.95072
test,2025-12-16 2:00:00,25316.5,23184.54738
test,2025-12-16 3:00:00,24462.5,22342.43284
test,2025-12-16 4:00:00,24096.5,21853.67335
test,2025-12-16 5:00:00,24351,22475.15351
test,2025-12-16 6:00:00,28554,27342.63188
test,2025-12-16 7:00:00,33196.5,32703.45836
test,2025-12-16 8:00:00,35870.5,35462.50329
test,2025-12-16 9:00:00,37073.5,37081.52981
test,2025-12-16 10:00:00,36658.5,37084.19784
test,2025-12-16 11:00:00,36284,36710.69635
test,2025-12-16 12:00:00,36333,36906.80216
test,2025-12-16 13:00:00,36322,36905.77651
test,2025-12-16 14:00:00,36567,36597.11605
test,2025-12-16 15:00:00,37548,37220.13098
test,2025-12-16 16:00:00,39744.5,39175.94347
test,2025-12-16 17:00:00,40495,40061.88899
test,2025-12-16 18:00:00,40169,39273.90108
test,2025-12-16 19:00:00,38575.5,37901.99915
test,2025-12-16 20:00:00,36702.5,35764.42933
test,2025-12-16 21:00:00,33987.5,32587.57862
test,2025-12-16 22:00:00,30526,29206.20789
test,2025-12-16 23:00:00,27636,25544.96873
test,2025-12-17 0:00:00,27105.5,25589.68098
test,2025-12-17 1:00:00,26500.5,25197.99245
test,2025-12-17 2:00:00,25086,24036.82494
test,2025-12-17 3:00:00,23795,23438.81354
test,2025-12-17 4:00:00,23116,23133.17584
test,2025-12-17 5:00:00,23814.5,23235.84821
test,2025-12-17 6:00:00,28037,26626.84194
test,2025-12-17 7:00:00,32564.5,31930.31122
test,2025-12-17 8:00:00,34763.5,34418.49868
test,2025-12-17 9:00:00,36169.5,34960.19376
test,2025-12-17 10:00:00,36574.5,33960.66759
test,2025-12-17 11:00:00,36531.5,33229.7655
test,2025-12-17 12:00:00,36759.5,33062.90565
test,2025-12-17 13:00:00,36371,33050.72927
test,2025-12-17 14:00:00,36307.5,33255.83954
test,2025-12-17 15:00:00,36715,34330.29675
test,2025-12-17 16:00:00,38036,36885.14882
test,2025-12-17 17:00:00,38763.5,37595.53594
test,2025-12-17 18:00:00,38339,37154.71842
test,2025-12-17 19:00:00,36201.5,35916.68444
test,2025-12-17 20:00:00,33817,33973.60734
test,2025-12-17 21:00:00,30720.5,31347.08102
test,2025-12-17 22:00:00,27545,28118.84672
test,2025-12-17 23:00:00,24722.5,24878.87609
test,2025-12-18 0:00:00,24735,24460.71592
test,2025-12-18 1:00:00,24612.5,23528.74304
test,2025-12-18 2:00:00,23475.5,22571.87166
test,2025-12-18 3:00:00,22610,21789.63645
test,2025-12-18 4:00:00,22239,21307.21083
test,2025-12-18 5:00:00,22846.5,22241.27951
test,2025-12-18 6:00:00,27153.5,26771.60103
test,2025-12-18 7:00:00,32560,31538.28547
test,2025-12-18 8:00:00,34864.5,34019.49232
test,2025-12-18 9:00:00,36448.5,35038.52142
test,2025-12-18 10:00:00,37255,34494.88205
test,2025-12-18 11:00:00,37145,34115.14582
test,2025-12-18 12:00:00,37904,34216.88695
test,2025-12-18 13:00:00,37607,34214.24251
test,2025-12-18 14:00:00,37469.5,34594.01711
test,2025-12-18 15:00:00,37550,35507.63312
test,2025-12-18 16:00:00,38870,37317.25943
test,2025-12-18 17:00:00,38806,37490.35611
test,2025-12-18 18:00:00,37681,36894.66693
test,2025-12-18 19:00:00,35378.5,35518.32173
test,2025-12-18 20:00:00,33466.5,33591.04793
test,2025-12-18 21:00:00,30669.5,30293.66595
test,2025-12-18 22:00:00,27596.5,27182.20151
test,2025-12-18 23:00:00,25022,24239.44873
test,2025-12-19 0:00:00,24967,24328.37401
test,2025-12-19 1:00:00,24656,23904.9375
test,2025-12-19 2:00:00,23295.5,23115.12748
test,2025-12-19 3:00:00,22068.5,21908.91694
test,2025-12-19 4:00:00,20973,21388.54609
test,2025-12-19 5:00:00,21528.5,21831.79348
test,2025-12-19 6:00:00,25437.5,26220.62695
test,2025-12-19 7:00:00,30184,31672.75519
test,2025-12-19 8:00:00,33212,34110.99818
test,2025-12-19 9:00:00,33483,35362.05246
test,2025-12-19 10:00:00,31919,35139.21122
test,2025-12-19 11:00:00,30432.5,34183.62236
test,2025-12-19 12:00:00,30111.5,34017.14911
test,2025-12-19 13:00:00,30607,33728.01098
test,2025-12-19 14:00:00,31750,34221.98958
test,2025-12-19 15:00:00,33851.5,35395.60251
test,2025-12-19 16:00:00,36412.5,37504.50838
test,2025-12-19 17:00:00,37463,37794.17975
test,2025-12-19 18:00:00,37044.5,37180.67454
test,2025-12-19 19:00:00,35608,35079.34224
test,2025-12-19 20:00:00,33406.5,33249.94377
test,2025-12-19 21:00:00,31529.5,30313.69424
test,2025-12-19 22:00:00,29043.5,27885.75755
test,2025-12-19 23:00:00,26509.5,25004.17589
test,2025-12-20 0:00:00,25997.5,25040.94251
test,2025-12-20 1:00:00,25900,24687.77465
test,2025-12-20 2:00:00,24606.5,23664.22497
test,2025-12-20 3:00:00,23562,22358.98779
test,2025-12-20 4:00:00,22608,21563.34806
test,2025-12-20 5:00:00,22641,21659.71029
test,2025-12-20 6:00:00,24331.5,24078.40241
test,2025-12-20 7:00:00,26239.5,26993.67933
test,2025-12-20 8:00:00,29012,30132.54463
test,2025-12-20 9:00:00,30291.5,31639.13743
test,2025-12-20 10:00:00,30051.5,31057.94416
test,2025-12-20 11:00:00,29672,30309.14432
test,2025-12-20 12:00:00,29768,30170.90279
test,2025-12-20 13:00:00,30427.5,30311.32415
test,2025-12-20 14:00:00,31248,30579.32409
test,2025-12-20 15:00:00,32348,32063.83121
test,2025-12-20 16:00:00,34779.5,34949.86058
test,2025-12-20 17:00:00,36000.5,35948.64717
test,2025-12-20 18:00:00,35110.5,35218.31276
test,2025-12-20 19:00:00,33232.5,33652.72726
test,2025-12-20 20:00:00,31568,31775.50924
test,2025-12-20 21:00:00,29328.5,29788.55785
test,2025-12-20 22:00:00,27124.5,27264.77654
test,2025-12-20 23:00:00,25063.5,24328.83828
test,2025-12-21 0:00:00,24591,23972.67256
test,2025-12-21 1:00:00,23996.5,23832.01089
test,2025-12-21 2:00:00,23388,22752.26612
test,2025-12-21 3:00:00,22282,21962.09584
test,2025-12-21 4:00:00,21662.5,21101.45563
test,2025-12-21 5:00:00,21000,21166.72844
test,2025-12-21 6:00:00,21958,22229.2299
test,2025-12-21 7:00:00,24125.5,24159.12692
test,2025-12-21 8:00:00,27374.5,26804.68197
test,2025-12-21 9:00:00,30010,29419.63469
test,2025-12-21 10:00:00,31576.5,29476.82534
test,2025-12-21 11:00:00,32963.5,29455.11852
test,2025-12-21 12:00:00,33582.5,29800.44757
test,2025-12-21 13:00:00,33737,30467.63595
test,2025-12-21 14:00:00,33309,30800.45214
test,2025-12-21 15:00:00,34254.5,31930.89154
test,2025-12-21 16:00:00,35847.5,34198.26222
test,2025-12-21 17:00:00,36769,34986.85945
test,2025-12-21 18:00:00,35258.5,34099.60281
test,2025-12-21 19:00:00,33374,32603.55969
test,2025-12-21 20:00:00,31733,30654.21791
test,2025-12-21 21:00:00,29241.5,28377.44801
test,2025-12-21 22:00:00,26541.5,25680.13195
test,2025-12-21 23:00:00,24136,23455.59674
test,2025-12-22 0:00:00,24418,23019.19175
