datetime,actual_ND,predicted_ND,dataset
2025-11-13 05:00:00,20530.5,21517.227,test
2025-11-13 06:00:00,24930.0,25987.166,test
2025-11-13 07:00:00,29264.5,30201.352,test
2025-11-13 08:00:00,30397.0,32326.094,test
2025-11-13 09:00:00,30510.5,32849.97,test
2025-11-13 10:00:00,29171.0,32541.309,test
2025-11-13 11:00:00,28922.5,31751.824,test
2025-11-13 12:00:00,29613.0,32335.207,test
2025-11-13 13:00:00,30632.0,32910.355,test
2025-11-13 14:00:00,31310.0,32643.412,test
2025-11-13 15:00:00,33677.0,33198.973,test
2025-11-13 16:00:00,36348.5,35891.758,test
2025-11-13 17:00:00,37484.5,37877.836,test
2025-11-13 18:00:00,36632.0,37336.953,test
2025-11-13 19:00:00,35851.0,34862.297,test
2025-11-13 20:00:00,33117.0,32414.633,test
2025-11-13 21:00:00,30068.0,29575.576,test
2025-11-13 22:00:00,26391.5,26494.219,test
2025-11-13 23:00:00,23886.5,23606.812,test
2025-11-14 00:00:00,23494.0,22690.068,test
2025-11-14 01:00:00,22752.5,22300.902,test
2025-11-14 02:00:00,21419.5,21420.795,test
2025-11-14 03:00:00,20253.5,20926.945,test
2025-11-14 04:00:00,19783.0,20734.562,test
2025-11-14 05:00:00,20631.0,21199.436,test
2025-11-14 06:00:00,24360.5,25316.746,test
2025-11-14 07:00:00,28895.5,29511.555,test
2025-11-14 08:00:00,31583.5,30757.43,test
2025-11-14 09:00:00,33111.5,31074.914,test
2025-11-14 10:00:00,33123.0,30565.994,test
2025-11-14 11:00:00,33601.5,30343.75,test
2025-11-14 12:00:00,34222.0,30832.037,test
2025-11-14 13:00:00,33623.0,31534.787,test
2025-11-14 14:00:00,33117.0,31629.125,test
2025-11-14 15:00:00,33472.0,32843.598,test
2025-11-14 16:00:00,34710.5,35035.324,test
2025-11-14 17:00:00,35487.0,36714.523,test
2025-11-14 18:00:00,34640.0,35954.316,test
2025-11-14 19:00:00,33065.0,34876.246,test
2025-11-14 20:00:00,30600.5,32587.148,test
2025-11-14 21:00:00,28147.5,29596.637,test
2025-11-14 22:00:00,25527.5,26516.246,test
2025-11-14 23:00:00,22914.5,23860.873,test
2025-11-15 00:00:00,23095.5,23071.646,test
2025-11-15 01:00:00,22450.0,22142.402,test
2025-11-15 02:00:00,21577.5,21313.219,test
2025-11-15 03:00:00,20821.5,20232.352,test
2025-11-15 04:00:00,20418.5,19731.617,test
2025-11-15 05:00:00,20484.5,20122.121,test
2025-11-15 06:00:00,21934.5,22058.648,test
2025-11-15 07:00:00,24457.5,25193.424,test
2025-11-15 08:00:00,26974.0,27424.504,test
2025-11-15 09:00:00,28433.0,28383.424,test
2025-11-15 10:00:00,29427.0,28463.316,test
2025-11-15 11:00:00,30425.5,28569.03,test
2025-11-15 12:00:00,30853.0,29001.678,test
2025-11-15 13:00:00,31222.5,29018.914,test
2025-11-15 14:00:00,31419.0,29481.82,test
2025-11-15 15:00:00,31648.0,30194.234,test
2025-11-15 16:00:00,33193.5,32871.5,test
2025-11-15 17:00:00,34473.5,34083.594,test
2025-11-15 18:00:00,34024.0,33684.445,test
2025-11-15 19:00:00,32726.0,32605.016,test
2025-11-15 20:00:00,30756.0,30465.082,test
2025-11-15 21:00:00,27920.0,27803.67,test
2025-11-15 22:00:00,25693.0,25308.39,test
2025-11-15 23:00:00,24047.5,23189.912,test
2025-11-16 00:00:00,24176.0,22703.041,test
2025-11-16 01:00:00,23226.5,22012.453,test
2025-11-16 02:00:00,22281.5,21176.959,test
2025-11-16 03:00:00,21281.5,20324.82,test
2025-11-16 04:00:00,20437.5,19635.986,test
2025-11-16 05:00:00,20382.5,19657.947,test
2025-11-16 06:00:00,21442.0,20241.883,test
2025-11-16 07:00:00,23305.5,22158.277,test
2025-11-16 08:00:00,25800.0,24140.824,test
2025-11-16 09:00:00,28200.0,26256.527,test
2025-11-16 10:00:00,28994.0,27494.764,test
2025-11-16 11:00:00,29457.5,28925.8,test
2025-11-16 12:00:00,30489.5,30031.145,test
2025-11-16 13:00:00,30717.5,30517.273,test
2025-11-16 14:00:00,31174.5,30536.432,test
2025-11-16 15:00:00,32717.0,31563.35,test
2025-11-16 16:00:00,35743.0,34018.734,test
2025-11-16 17:00:00,37742.5,34929.566,test
2025-11-16 18:00:00,36654.0,34231.0,test
2025-11-16 19:00:00,34725.5,32778.89,test
2025-11-16 20:00:00,32226.5,30545.006,test
2025-11-16 21:00:00,29725.0,27477.643,test
2025-11-16 22:00:00,26685.5,24905.236,test
2025-11-16 23:00:00,23705.5,23135.537,test
2025-11-17 00:00:00,23746.0,23331.352,test
2025-11-17 01:00:00,23307.0,22531.695,test
2025-11-17 02:00:00,22392.5,21915.78,test
2025-11-17 03:00:00,22145.5,21331.004,test
2025-11-17 04:00:00,21525.0,20764.93,test
2025-11-17 05:00:00,22583.0,21416.543,test
2025-11-17 06:00:00,27072.5,24886.709,test
2025-11-17 07:00:00,32715.0,30150.316,test
2025-11-17 08:00:00,34993.5,33876.824,test
2025-11-17 09:00:00,34640.5,34609.574,test
2025-11-17 10:00:00,32912.5,33933.363,test
2025-11-17 11:00:00,31743.0,33762.8,test
2025-11-17 12:00:00,31851.5,33647.496,test
2025-11-17 13:00:00,32573.5,33838.164,test
2025-11-17 14:00:00,33717.5,33866.957,test
2025-11-17 15:00:00,35922.5,35320.156,test
2025-11-17 16:00:00,39405.5,38153.105,test
2025-11-17 17:00:00,42210.0,40077.105,test
2025-11-17 18:00:00,41548.5,39475.61,test
2025-11-17 19:00:00,39840.5,38629.96,test
2025-11-17 20:00:00,37664.0,35749.586,test
2025-11-17 21:00:00,34910.5,32435.865,test
2025-11-17 22:00:00,31433.0,28287.818,test
2025-11-17 23:00:00,28552.5,25506.307,test
2025-11-18 00:00:00,28375.0,25244.129,test
2025-11-18 01:00:00,27744.0,25010.904,test
2025-11-18 02:00:00,26345.5,24428.982,test
2025-11-18 03:00:00,25498.5,24062.86,test
2025-11-18 04:00:00,24738.5,23579.531,test
2025-11-18 05:00:00,25628.5,24727.49,test
2025-11-18 06:00:00,30054.0,28244.541,test
2025-11-18 07:00:00,35172.5,33231.15,test
2025-11-18 08:00:00,37741.5,36244.004,test
2025-11-18 09:00:00,38101.5,36344.41,test
2025-11-18 10:00:00,37775.0,35549.863,test
2025-11-18 11:00:00,36672.0,34648.21,test
2025-11-18 12:00:00,36578.0,34605.28,test
2025-11-18 13:00:00,36937.5,34650.543,test
2025-11-18 14:00:00,37080.0,35496.562,test
2025-11-18 15:00:00,37600.0,36351.64,test
2025-11-18 16:00:00,40681.0,39397.61,test
2025-11-18 17:00:00,41468.5,41806.797,test
2025-11-18 18:00:00,40709.5,41028.234,test
2025-11-18 19:00:00,39218.0,39324.77,test
2025-11-18 20:00:00,36744.5,36863.35,test
2025-11-18 21:00:00,33351.0,34250.402,test
2025-11-18 22:00:00,29930.5,30351.188,test
2025-11-18 23:00:00,26325.0,27567.809,test
2025-11-19 00:00:00,25823.5,27049.729,test
2025-11-19 01:00:00,25746.0,26411.94,test
2025-11-19 02:00:00,24476.5,25145.158,test
2025-11-19 03:00:00,23196.5,24865.838,test
2025-11-19 04:00:00,22824.5,24329.195,test
2025-11-19 05:00:00,23579.5,24724.006,test
2025-11-19 06:00:00,28090.5,29070.918,test
2025-11-19 07:00:00,33365.0,34331.523,test
2025-11-19 08:00:00,35692.0,36730.73,test
2025-11-19 09:00:00,37322.0,37052.918,test
2025-11-19 10:00:00,36646.5,36183.195,test
2025-11-19 11:00:00,35820.5,35184.46,test
2025-11-19 12:00:00,35551.5,34893.47,test
2025-11-19 13:00:00,35711.0,35884.8,test
2025-11-19 14:00:00,36521.0,36201.105,test
2025-11-19 15:00:00,38473.5,37059.87,test
2025-11-19 16:00:00,41309.0,39417.85,test
2025-11-19 17:00:00,42383.0,40721.0,test
2025-11-19 18:00:00,41854.5,40272.67,test
2025-11-19 19:00:00,40722.5,39063.613,test
2025-11-19 20:00:00,38663.5,36385.055,test
2025-11-19 21:00:00,35420.0,33198.07,test
2025-11-19 22:00:00,31711.0,29703.877,test
2025-11-19 23:00:00,28857.5,26399.982,test
2025-11-20 00:00:00,28248.0,26541.941,test
2025-11-20 01:00:00,27241.5,26547.729,test
2025-11-20 02:00:00,27132.5,25361.348,test
2025-11-20 03:00:00,26248.5,24769.074,test
2025-11-20 04:00:00,25481.0,24435.166,test
2025-11-20 05:00:00,26164.0,25488.576,test
2025-11-20 06:00:00,31164.5,29544.172,test
2025-11-20 07:00:00,36131.5,34330.13,test
2025-11-20 08:00:00,37817.5,36597.586,test
2025-11-20 09:00:00,38352.0,37603.04,test
2025-11-20 10:00:00,36952.0,37307.375,test
2025-11-20 11:00:00,36777.5,36629.46,test
2025-11-20 12:00:00,37277.5,36622.844,test
2025-11-20 13:00:00,37728.0,36715.465,test
2025-11-20 14:00:00,38265.0,37421.336,test
2025-11-20 15:00:00,40357.0,39123.22,test
2025-11-20 16:00:00,43077.5,42359.26,test
2025-11-20 17:00:00,43615.0,43571.285,test
2025-11-20 18:00:00,42885.0,42895.562,test
2025-11-20 19:00:00,41967.0,41867.195,test
2025-11-20 20:00:00,39813.0,39388.918,test
2025-11-20 21:00:00,36169.5,35908.992,test
2025-11-20 22:00:00,32977.0,32310.207,test
2025-11-20 23:00:00,29219.0,29916.959,test
2025-11-21 00:00:00,29467.5,28644.584,test
2025-11-21 01:00:00,29242.5,27736.041,test
2025-11-21 02:00:00,28387.0,27153.672,test
2025-11-21 03:00:00,27122.5,26788.832,test
2025-11-21 04:00:00,27002.5,26350.518,test
2025-11-21 05:00:00,27738.0,26785.018,test
2025-11-21 06:00:00,31812.0,30271.36,test
2025-11-21 07:00:00,36449.0,35637.875,test
2025-11-21 08:00:00,38862.5,37864.715,test
2025-11-21 09:00:00,38716.5,38038.26,test
2025-11-21 10:00:00,37546.0,37438.777,test
2025-11-21 11:00:00,36046.0,37396.18,test
2025-11-21 12:00:00,35605.5,37502.086,test
2025-11-21 13:00:00,35647.5,37616.445,test
2025-11-21 14:00:00,36626.0,37913.0,test
2025-11-21 15:00:00,38381.0,38826.617,test
2025-11-21 16:00:00,40826.0,41621.32,test
2025-11-21 17:00:00,41819.0,42648.09,test
2025-11-21 18:00:00,41413.5,41636.12,test
2025-11-21 19:00:00,39775.0,39851.37,test
2025-11-21 20:00:00,37177.0,38016.11,test
2025-11-21 21:00:00,34279.5,34794.418,test
2025-11-21 22:00:00,31061.0,31475.934,test
2025-11-21 23:00:00,28249.5,28636.857,test
2025-11-22 00:00:00,27750.5,28155.121,test
2025-11-22 01:00:00,27051.5,27678.87,test
2025-11-22 02:00:00,25979.5,26329.45,test
2025-11-22 03:00:00,24959.0,25717.719,test
2025-11-22 04:00:00,23713.0,25028.418,test
2025-11-22 05:00:00,23299.5,25006.014,test
2025-11-22 06:00:00,24972.5,26741.742,test
2025-11-22 07:00:00,27827.0,29523.775,test
2025-11-22 08:00:00,31511.0,31674.82,test
2025-11-22 09:00:00,34111.5,33630.52,test
2025-11-22 10:00:00,35304.0,33940.223,test
2025-11-22 11:00:00,35640.5,34075.51,test
2025-11-22 12:00:00,36044.5,34114.06,test
2025-11-22 13:00:00,36283.0,33878.688,test
2025-11-22 14:00:00,36078.0,33469.723,test
2025-11-22 15:00:00,36714.5,34950.85,test
2025-11-22 16:00:00,38440.5,36812.605,test
2025-11-22 17:00:00,39552.0,38720.953,test
2025-11-22 18:00:00,38196.0,38155.234,test
2025-11-22 19:00:00,36571.0,35901.984,test
2025-11-22 20:00:00,34561.5,34026.78,test
2025-11-22 21:00:00,32327.0,30993.846,test
2025-11-22 22:00:00,29717.5,28500.275,test
2025-11-22 23:00:00,26567.0,26120.064,test
2025-11-23 00:00:00,26460.5,25887.203,test
2025-11-23 01:00:00,26136.5,25112.12,test
2025-11-23 02:00:00,24954.5,23723.602,test
2025-11-23 03:00:00,23829.5,22969.314,test
2025-11-23 04:00:00,22836.0,21746.758,test
2025-11-23 05:00:00,21636.0,21272.383,test
2025-11-23 06:00:00,22909.0,22240.824,test
2025-11-23 07:00:00,24497.5,24332.986,test
2025-11-23 08:00:00,26565.0,27308.535,test
2025-11-23 09:00:00,28408.5,30409.598,test
2025-11-23 10:00:00,29094.5,32207.102,test
2025-11-23 11:00:00,29372.0,32524.2,test
2025-11-23 12:00:00,30104.0,33260.035,test
2025-11-23 13:00:00,30940.0,33702.605,test
2025-11-23 14:00:00,31750.5,34209.125,test
2025-11-23 15:00:00,34310.5,35401.445,test
2025-11-23 16:00:00,37387.0,38640.28,test
2025-11-23 17:00:00,39048.5,39636.664,test
2025-11-23 18:00:00,38129.0,38282.523,test
2025-11-23 19:00:00,36744.5,36581.83,test
2025-11-23 20:00:00,34215.0,35171.105,test
2025-11-23 21:00:00,31111.0,32234.273,test
2025-11-23 22:00:00,28329.0,29644.438,test
2025-11-23 23:00:00,25673.5,25876.02,test
2025-11-24 00:00:00,25551.5,26153.834,test
2025-11-24 01:00:00,25187.5,25268.324,test
2025-11-24 02:00:00,24281.0,24498.447,test
2025-11-24 03:00:00,23304.5,23138.963,test
2025-11-24 04:00:00,22898.0,22800.166,test
2025-11-24 05:00:00,24239.5,23627.201,test
2025-11-24 06:00:00,29056.0,27553.396,test
2025-11-24 07:00:00,34391.5,33525.184,test
2025-11-24 08:00:00,36726.0,35403.32,test
2025-11-24 09:00:00,37627.5,35731.258,test
2025-11-24 10:00:00,36943.5,35551.824,test
2025-11-24 11:00:00,36777.0,35509.727,test
2025-11-24 12:00:00,37099.0,35233.152,test
2025-11-24 13:00:00,37061.5,35285.6,test
2025-11-24 14:00:00,37846.0,36450.023,test
2025-11-24 15:00:00,38818.0,37668.137,test
2025-11-24 16:00:00,40742.0,40278.305,test
2025-11-24 17:00:00,41778.5,41768.773,test
2025-11-24 18:00:00,40541.0,40642.633,test
2025-11-24 19:00:00,38944.0,40256.47,test
2025-11-24 20:00:00,36377.0,37468.04,test
2025-11-24 21:00:00,33499.5,33797.85,test
2025-11-24 22:00:00,29994.5,30601.79,test
2025-11-24 23:00:00,27049.0,27204.48,test
2025-11-25 00:00:00,27022.5,25765.662,test
2025-11-25 01:00:00,26505.5,25570.408,test
2025-11-25 02:00:00,25709.0,24581.201,test
2025-11-25 03:00:00,25095.0,23867.768,test
2025-11-25 04:00:00,24629.0,23543.854,test
2025-11-25 05:00:00,25809.0,24579.041,test
2025-11-25 06:00:00,30184.0,29101.549,test
2025-11-25 07:00:00,35846.0,33658.207,test
2025-11-25 08:00:00,37956.0,36282.914,test
2025-11-25 09:00:00,37741.5,36810.81,test
2025-11-25 10:00:00,36043.5,36221.06,test
2025-11-25 11:00:00,35001.0,35950.703,test
2025-11-25 12:00:00,35193.0,35825.418,test
2025-11-25 13:00:00,36187.0,36101.63,test
2025-11-25 14:00:00,37042.5,36883.273,test
2025-11-25 15:00:00,38567.0,37834.805,test
2025-11-25 16:00:00,41424.5,40286.312,test
2025-11-25 17:00:00,42632.0,41250.195,test
2025-11-25 18:00:00,42543.5,40669.934,test
2025-11-25 19:00:00,41174.0,39664.7,test
2025-11-25 20:00:00,38974.0,36907.04,test
2025-11-25 21:00:00,36051.5,33516.83,test
2025-11-25 22:00:00,32667.5,30193.78,test
2025-11-25 23:00:00,29787.5,27133.795,test
2025-11-26 00:00:00,29735.0,27349.56,test
2025-11-26 01:00:00,29274.5,27310.217,test
2025-11-26 02:00:00,28490.5,26478.613,test
2025-11-26 03:00:00,27531.5,25635.27,test
2025-11-26 04:00:00,27090.5,25476.797,test
2025-11-26 05:00:00,27679.0,26440.701,test
2025-11-26 06:00:00,32352.5,30922.395,test
2025-11-26 07:00:00,36918.5,36371.83,test
2025-11-26 08:00:00,38466.0,38963.953,test
2025-11-26 09:00:00,38593.0,39073.97,test
2025-11-26 10:00:00,37322.5,37835.94,test
2025-11-26 11:00:00,37059.5,37250.63,test
2025-11-26 12:00:00,36626.0,37169.0,test
2025-11-26 13:00:00,36829.5,37592.5,test
2025-11-26 14:00:00,38010.5,37809.734,test
2025-11-26 15:00:00,39325.5,39175.375,test
2025-11-26 16:00:00,41479.5,42250.133,test
2025-11-26 17:00:00,41673.0,43277.316,test
2025-11-26 18:00:00,41107.5,42951.277,test
2025-11-26 19:00:00,40220.5,41510.684,test
2025-11-26 20:00:00,37746.0,39094.336,test
2025-11-26 21:00:00,34115.0,35759.21,test
2025-11-26 22:00:00,30105.0,32260.361,test
2025-11-26 23:00:00,26672.0,29374.602,test
2025-11-27 00:00:00,25559.0,28989.04,test
2025-11-27 01:00:00,25380.5,28574.152,test
2025-11-27 02:00:00,24446.5,27791.604,test
2025-11-27 03:00:00,24009.0,26749.37,test
2025-11-27 04:00:00,22820.0,26107.791,test
2025-11-27 05:00:00,23786.0,26886.33,test
2025-11-27 06:00:00,27295.0,31766.107,test
2025-11-27 07:00:00,31597.5,36344.176,test
2025-11-27 08:00:00,33772.0,38543.145,test
2025-11-27 09:00:00,34548.5,38616.57,test
2025-11-27 10:00:00,34123.5,37326.445,test
2025-11-27 11:00:00,34105.0,37395.64,test
2025-11-27 12:00:00,33956.0,37000.6,test
2025-11-27 13:00:00,34118.0,36878.96,test
2025-11-27 14:00:00,34160.0,37756.297,test
2025-11-27 15:00:00,34454.0,38767.883,test
2025-11-27 16:00:00,36532.5,40593.758,test
2025-11-27 17:00:00,37534.0,40721.73,test
2025-11-27 18:00:00,36565.5,39792.44,test
2025-11-27 19:00:00,34684.5,39292.08,test
2025-11-27 20:00:00,32725.0,36839.44,test
2025-11-27 21:00:00,29721.0,33282.363,test
2025-11-27 22:00:00,26435.0,30299.68,test
2025-11-27 23:00:00,23563.0,26971.322,test
2025-11-28 00:00:00,23315.5,26144.982,test
2025-11-28 01:00:00,23358.5,26018.033,test
2025-11-28 02:00:00,22473.5,24865.086,test
2025-11-28 03:00:00,21389.0,24380.95,test
2025-11-28 04:00:00,20682.0,23730.0,test
2025-11-28 05:00:00,21585.0,24606.496,test
2025-11-28 06:00:00,25733.5,28812.43,test
2025-11-28 07:00:00,30408.5,32962.492,test
2025-11-28 08:00:00,32278.5,34355.59,test
2025-11-28 09:00:00,32215.5,34526.504,test
2025-11-28 10:00:00,30840.5,33499.195,test
2025-11-28 11:00:00,30186.0,33210.965,test
2025-11-28 12:00:00,30779.0,33389.086,test
2025-11-28 13:00:00,31216.5,33288.266,test
2025-11-28 14:00:00,32004.5,33638.355,test
2025-11-28 15:00:00,33259.0,34506.516,test
2025-11-28 16:00:00,35854.5,36876.055,test
2025-11-28 17:00:00,36641.5,37770.35,test
2025-11-28 18:00:00,35878.0,37442.95,test
2025-11-28 19:00:00,34920.5,36171.3,test
2025-11-28 20:00:00,32460.5,34420.766,test
2025-11-28 21:00:00,30216.5,31676.025,test
2025-11-28 22:00:00,27585.5,29010.428,test
2025-11-28 23:00:00,25554.5,26081.748,test
2025-11-29 00:00:00,25513.0,24806.365,test
2025-11-29 01:00:00,25423.0,24171.297,test
2025-11-29 02:00:00,24208.5,23016.076,test
2025-11-29 03:00:00,23100.5,21851.54,test
2025-11-29 04:00:00,22436.5,21054.04,test
2025-11-29 05:00:00,22313.0,21333.914,test
2025-11-29 06:00:00,24001.5,23264.928,test
2025-11-29 07:00:00,26781.0,25944.635,test
2025-11-29 08:00:00,29517.0,28835.068,test
2025-11-29 09:00:00,31781.0,30254.06,test
2025-11-29 10:00:00,32070.5,30127.78,test
2025-11-29 11:00:00,32460.5,30299.818,test
2025-11-29 12:00:00,32319.0,31298.791,test
2025-11-29 13:00:00,31925.0,31315.258,test
2025-11-29 14:00:00,31888.0,31351.174,test
2025-11-29 15:00:00,32968.0,31928.852,test
2025-11-29 16:00:00,34999.0,34089.492,test
2025-11-29 17:00:00,36957.0,35138.305,test
2025-11-29 18:00:00,35958.5,34415.71,test
2025-11-29 19:00:00,33465.0,33368.586,test
2025-11-29 20:00:00,32193.5,31516.809,test
2025-11-29 21:00:00,29458.0,29583.49,test
2025-11-29 22:00:00,26986.0,26915.74,test
2025-11-29 23:00:00,24264.0,24401.38,test
2025-11-30 00:00:00,24658.5,24194.803,test
2025-11-30 01:00:00,24482.0,24125.652,test
2025-11-30 02:00:00,23867.0,22918.396,test
2025-11-30 03:00:00,22772.5,21685.3,test
2025-11-30 04:00:00,21935.5,20932.316,test
2025-11-30 05:00:00,21459.0,20769.375,test
2025-11-30 06:00:00,22715.0,21735.262,test
2025-11-30 07:00:00,24611.0,23571.893,test
2025-11-30 08:00:00,27493.0,27155.326,test
2025-11-30 09:00:00,29048.5,29593.973,test
2025-11-30 10:00:00,29257.5,30010.873,test
2025-11-30 11:00:00,29013.0,30997.93,test
2025-11-30 12:00:00,29522.5,31205.488,test
2025-11-30 13:00:00,30849.0,31695.602,test
2025-11-30 14:00:00,32223.0,32190.414,test
2025-11-30 15:00:00,35378.0,33604.793,test
2025-11-30 16:00:00,38642.0,36896.875,test
2025-11-30 17:00:00,40099.5,38109.207,test
2025-11-30 18:00:00,38902.0,37726.92,test
2025-11-30 19:00:00,36436.5,35501.523,test
2025-11-30 20:00:00,33942.5,33798.344,test
2025-11-30 21:00:00,30758.0,31178.379,test
2025-11-30 22:00:00,27699.0,28383.865,test
2025-11-30 23:00:00,24792.0,25813.588,test
2025-12-01 00:00:00,23605.5,25764.102,test
2025-12-01 01:00:00,23131.0,25522.129,test
2025-12-01 02:00:00,22119.0,25054.3,test
2025-12-01 03:00:00,21329.0,24334.064,test
2025-12-01 04:00:00,20691.0,23743.996,test
2025-12-01 05:00:00,21768.0,24188.936,test
2025-12-01 06:00:00,26429.0,28386.936,test
2025-12-01 07:00:00,31844.5,33597.69,test
2025-12-01 08:00:00,35046.0,35710.582,test
2025-12-01 09:00:00,37062.0,36462.1,test
2025-12-01 10:00:00,37554.0,36108.277,test
2025-12-01 11:00:00,37788.0,36003.29,test
2025-12-01 12:00:00,37942.5,35416.85,test
2025-12-01 13:00:00,37614.0,35225.23,test
2025-12-01 14:00:00,36901.5,36054.44,test
2025-12-01 15:00:00,37602.5,38156.08,test
2025-12-01 16:00:00,38845.5,40665.844,test
2025-12-01 17:00:00,39377.5,41766.344,test
2025-12-01 18:00:00,38749.5,40685.44,test
2025-12-01 19:00:00,36758.0,38747.863,test
2025-12-01 20:00:00,34472.0,35618.875,test
2025-12-01 21:00:00,31311.5,32321.996,test
2025-12-01 22:00:00,27635.0,28458.912,test
2025-12-01 23:00:00,24757.5,25786.52,test
2025-12-02 00:00:00,25020.5,25082.229,test
2025-12-02 01:00:00,24828.0,24328.895,test
2025-12-02 02:00:00,24018.5,23502.63,test
2025-12-02 03:00:00,23310.0,22913.408,test
2025-12-02 04:00:00,22945.5,22427.654,test
2025-12-02 05:00:00,23275.5,23115.82,test
2025-12-02 06:00:00,28127.5,27597.84,test
2025-12-02 07:00:00,33392.5,32718.594,test
2025-12-02 08:00:00,35733.5,34757.953,test
2025-12-02 09:00:00,35424.0,36229.766,test
2025-12-02 10:00:00,33762.0,36130.918,test
2025-12-02 11:00:00,33065.0,36172.586,test
2025-12-02 12:00:00,33048.5,36360.797,test
2025-12-02 13:00:00,33828.5,36316.074,test
2025-12-02 14:00:00,35088.0,35729.41,test
2025-12-02 15:00:00,36826.5,37480.285,test
2025-12-02 16:00:00,39405.5,39661.67,test
2025-12-02 17:00:00,40443.5,41233.22,test
2025-12-02 18:00:00,39856.0,40312.21,test
2025-12-02 19:00:00,38974.0,38606.492,test
2025-12-02 20:00:00,37206.0,35653.2,test
2025-12-02 21:00:00,34021.0,32903.254,test
2025-12-02 22:00:00,30695.0,29415.19,test
2025-12-02 23:00:00,28005.5,26850.496,test
2025-12-03 00:00:00,27534.0,26368.729,test
2025-12-03 01:00:00,26479.0,26053.309,test
2025-12-03 02:00:00,25692.0,24964.508,test
2025-12-03 03:00:00,24998.0,23981.752,test
2025-12-03 04:00:00,24862.0,23660.24,test
2025-12-03 05:00:00,25611.5,24098.68,test
2025-12-03 06:00:00,29597.5,29056.49,test
2025-12-03 07:00:00,34394.0,34004.72,test
2025-12-03 08:00:00,36365.5,36367.605,test
2025-12-03 09:00:00,36874.5,36371.0,test
2025-12-03 10:00:00,35597.5,35361.336,test
2025-12-03 11:00:00,34719.0,34707.465,test
2025-12-03 12:00:00,34685.5,34808.88,test
2025-12-03 13:00:00,34985.0,35030.855,test
2025-12-03 14:00:00,35640.5,35699.914,test
2025-12-03 15:00:00,37411.5,37133.71,test
2025-12-03 16:00:00,40256.0,39251.746,test
2025-12-03 17:00:00,40841.5,40096.54,test
2025-12-03 18:00:00,40115.5,39744.38,test
2025-12-03 19:00:00,38978.0,38825.844,test
