dataset,datetime,actual_ND,predicted_ND
test,2025-12-05 13:00:00,36724.5,35727.41179
test,2025-12-05 14:00:00,37186.5,35643.88503
test,2025-12-05 15:00:00,37297.5,36150.45557
test,2025-12-05 16:00:00,38669.5,38265.45483
test,2025-12-05 17:00:00,39433,38598.80073
test,2025-12-05 18:00:00,38156.5,37887.85391
test,2025-12-05 19:00:00,36099.5,35529.77038
test,2025-12-05 20:00:00,33849,33726.89148
test,2025-12-05 21:00:00,30556,31455.47712
test,2025-12-05 22:00:00,27328.5,28029.5418
test,2025-12-05 23:00:00,25037.5,24754.82541
test,2025-12-06 0:00:00,25306.5,24860.71884
test,2025-12-06 1:00:00,24858,24397.30675
test,2025-12-06 2:00:00,24032.5,23473.10799
test,2025-12-06 3:00:00,22916.5,22815.81437
test,2025-12-06 4:00:00,22236,22400.67664
test,2025-12-06 5:00:00,22549.5,22603.98441
test,2025-12-06 6:00:00,24018.5,24873.33485
test,2025-12-06 7:00:00,26610.5,27705.42944
test,2025-12-06 8:00:00,29417,30966.14073
test,2025-12-06 9:00:00,31174,33199.10446
test,2025-12-06 10:00:00,31529,33415.40148
test,2025-12-06 11:00:00,31710.5,33385.67471
test,2025-12-06 12:00:00,31871.5,33340.90322
test,2025-12-06 13:00:00,31975,33166.27174
test,2025-12-06 14:00:00,32191.5,33439.83187
test,2025-12-06 15:00:00,33266.5,33982.27245
test,2025-12-06 16:00:00,35734,35563.89422
test,2025-12-06 17:00:00,36649.5,37149.69201
test,2025-12-06 18:00:00,35519,35802.26403
test,2025-12-06 19:00:00,34369.5,33669.77595
test,2025-12-06 20:00:00,32399,32169.77305
test,2025-12-06 21:00:00,30211,29480.14274
test,2025-12-06 22:00:00,27845,26896.02515
test,2025-12-06 23:00:00,26212.5,24361.0393
test,2025-12-07 0:00:00,26241.5,24497.09578
test,2025-12-07 1:00:00,25530,24001.69668
test,2025-12-07 2:00:00,24266.5,23358.67244
test,2025-12-07 3:00:00,23035.5,22459.02146
test,2025-12-07 4:00:00,22162.5,21837.45492
test,2025-12-07 5:00:00,21864.5,21866.90736
test,2025-12-07 6:00:00,22954,23024.09426
test,2025-12-07 7:00:00,24887,25237.26338
test,2025-12-07 8:00:00,27039.5,28132.2807
test,2025-12-07 9:00:00,29660,29880.35594
test,2025-12-07 10:00:00,31360.5,30420.5382
test,2025-12-07 11:00:00,32732.5,30522.95048
test,2025-12-07 12:00:00,34001,31265.26919
test,2025-12-07 13:00:00,33901,31725.18862
test,2025-12-07 14:00:00,33819.5,31827.69701
test,2025-12-07 15:00:00,34252,32568.71272
test,2025-12-07 16:00:00,35839.5,34373.33066
test,2025-12-07 17:00:00,36662,35348.40532
test,2025-12-07 18:00:00,35803,34381.82684
test,2025-12-07 19:00:00,33679,32935.27383
test,2025-12-07 20:00:00,31406.5,31121.87937
test,2025-12-07 21:00:00,28966,28579.10082
test,2025-12-07 22:00:00,26123.5,25568.50226
test,2025-12-07 23:00:00,23744,23263.77055
test,2025-12-08 0:00:00,24101,23280.24115
test,2025-12-08 1:00:00,23681,23263.14899
test,2025-12-08 2:00:00,22805,22673.86348
test,2025-12-08 3:00:00,22317,21845.76797
test,2025-12-08 4:00:00,21902,20960.41118
test,2025-12-08 5:00:00,22116,21381.81787
test,2025-12-08 6:00:00,26131,24906.2886
test,2025-12-08 7:00:00,31037,29756.80367
test,2025-12-08 8:00:00,33255,32019.6438
test,2025-12-08 9:00:00,34091,33248.14723
test,2025-12-08 10:00:00,34487.5,33104.44423
test,2025-12-08 11:00:00,33986,33151.18428
test,2025-12-08 12:00:00,34461,33527.42264
test,2025-12-08 13:00:00,34965.5,33300.11783
test,2025-12-08 14:00:00,35389.5,33769.32421
test,2025-12-08 15:00:00,36638.5,34895.14556
test,2025-12-08 16:00:00,38898.5,36023.75044
test,2025-12-08 17:00:00,39573,36363.52007
test,2025-12-08 18:00:00,38890,35907.81005
test,2025-12-08 19:00:00,36953.5,35707.41825
test,2025-12-08 20:00:00,34795.5,34433.4363
test,2025-12-08 21:00:00,32012.5,31881.26876
test,2025-12-08 22:00:00,28118.5,27676.52294
test,2025-12-08 23:00:00,25674.5,24668.96126
test,2025-12-09 0:00:00,25439.5,24561.56285
test,2025-12-09 1:00:00,24680.5,24004.8216
test,2025-12-09 2:00:00,23142,22828.81529
test,2025-12-09 3:00:00,21517,21861.43346
test,2025-12-09 4:00:00,21035,21393.591
test,2025-12-09 5:00:00,21554,21427.80155
test,2025-12-09 6:00:00,25845.5,25708.52139
test,2025-12-09 7:00:00,30539,31232.43737
test,2025-12-09 8:00:00,32520,32933.13493
test,2025-12-09 9:00:00,33467.5,33777.41228
test,2025-12-09 10:00:00,33786.5,33659.45786
test,2025-12-09 11:00:00,34002,33260.7156
test,2025-12-09 12:00:00,34287,33390.75604
test,2025-12-09 13:00:00,33758,33477.78089
test,2025-12-09 14:00:00,33319.5,33634.3131
test,2025-12-09 15:00:00,33789.5,34643.91954
test,2025-12-09 16:00:00,36549,36566.45513
test,2025-12-09 17:00:00,37896.5,37200.87103
test,2025-12-09 18:00:00,36712.5,36673.75876
test,2025-12-09 19:00:00,35602.5,34818.28052
test,2025-12-09 20:00:00,33414.5,33090.90439
test,2025-12-09 21:00:00,29897,30579.50852
test,2025-12-09 22:00:00,26292.5,26739.44031
test,2025-12-09 23:00:00,23370,24292.57647
test,2025-12-10 0:00:00,23741,23822.38483
test,2025-12-10 1:00:00,23453,23398.53891
test,2025-12-10 2:00:00,22488,22561.7172
test,2025-12-10 3:00:00,21384,21397.44701
test,2025-12-10 4:00:00,20772.5,20942.57205
test,2025-12-10 5:00:00,21547.5,21493.4603
test,2025-12-10 6:00:00,25922,25977.07097
test,2025-12-10 7:00:00,30988,31048.12855
test,2025-12-10 8:00:00,33154,32783.99709
test,2025-12-10 9:00:00,32880,33504.93977
test,2025-12-10 10:00:00,31427.5,33246.55693
test,2025-12-10 11:00:00,30763,32632.46407
test,2025-12-10 12:00:00,30422.5,32307.82563
test,2025-12-10 13:00:00,30948,32222.85232
test,2025-12-10 14:00:00,31895.5,32624.98312
test,2025-12-10 15:00:00,33994,33789.16958
test,2025-12-10 16:00:00,36992,36016.40203
test,2025-12-10 17:00:00,38050.5,37270.91821
test,2025-12-10 18:00:00,37673.5,36474.7557
test,2025-12-10 19:00:00,36210,35468.97668
test,2025-12-10 20:00:00,33747.5,33987.92718
test,2025-12-10 21:00:00,30763,31182.60865
test,2025-12-10 22:00:00,27577,26863.37873
test,2025-12-10 23:00:00,24767.5,23855.00942
test,2025-12-11 0:00:00,24913.5,23316.32741
test,2025-12-11 1:00:00,24195,22998.68713
test,2025-12-11 2:00:00,23413,22428.94828
test,2025-12-11 3:00:00,22524,21676.03769
test,2025-12-11 4:00:00,21491.5,21493.54122
test,2025-12-11 5:00:00,22213.5,21799.81907
test,2025-12-11 6:00:00,26676.5,26236.04757
test,2025-12-11 7:00:00,32014.5,32002.37265
test,2025-12-11 8:00:00,33644.5,33837.42466
test,2025-12-11 9:00:00,33999.5,34569.70889
test,2025-12-11 10:00:00,32893.5,33929.7228
test,2025-12-11 11:00:00,32678,33155.04929
test,2025-12-11 12:00:00,32962,33007.54285
test,2025-12-11 13:00:00,33357.5,33172.73921
test,2025-12-11 14:00:00,34359,33574.30595
test,2025-12-11 15:00:00,35303,35100.41591
test,2025-12-11 16:00:00,37827.5,36935.10935
test,2025-12-11 17:00:00,38673,37434.03975
test,2025-12-11 18:00:00,37967.5,37032.86175
test,2025-12-11 19:00:00,36983.5,36069.99035
test,2025-12-11 20:00:00,34074.5,35009.56385
test,2025-12-11 21:00:00,31340,32277.55752
test,2025-12-11 22:00:00,28144,28255.7254
test,2025-12-11 23:00:00,24952.5,24901.32982
test,2025-12-12 0:00:00,25291.5,24466.69675
test,2025-12-12 1:00:00,25234.5,24147.30877
test,2025-12-12 2:00:00,23945,23229.71931
test,2025-12-12 3:00:00,23354,22858.26092
test,2025-12-12 4:00:00,22866.5,22699.34314
test,2025-12-12 5:00:00,23259.5,23294.02098
test,2025-12-12 6:00:00,27727,28026.98759
test,2025-12-12 7:00:00,32293,33586.32368
test,2025-12-12 8:00:00,34923.5,35697.3992
test,2025-12-12 9:00:00,35996.5,36312.88095
test,2025-12-12 10:00:00,35908,35553.69676
test,2025-12-12 11:00:00,35343.5,35368.55561
test,2025-12-12 12:00:00,35338,35186.57986
test,2025-12-12 13:00:00,34807.5,35122.41671
test,2025-12-12 14:00:00,34516,35557.5413
test,2025-12-12 15:00:00,35404,36267.44269
test,2025-12-12 16:00:00,37884.5,38338.19585
test,2025-12-12 17:00:00,38379,38891.93661
test,2025-12-12 18:00:00,37412.5,38259.04238
test,2025-12-12 19:00:00,35841.5,37180.26773
test,2025-12-12 20:00:00,33920.5,34880.38576
test,2025-12-12 21:00:00,30980.5,31701.12994
test,2025-12-12 22:00:00,28490.5,28122.13468
test,2025-12-12 23:00:00,25801,25209.41388
test,2025-12-13 0:00:00,25625,25229.30968
test,2025-12-13 1:00:00,25036.5,24895.22925
test,2025-12-13 2:00:00,23813,23948.35567
test,2025-12-13 3:00:00,22638.5,23428.43475
test,2025-12-13 4:00:00,21891.5,22810.70036
test,2025-12-13 5:00:00,21661.5,22947.47129
test,2025-12-13 6:00:00,23330,25036.1549
test,2025-12-13 7:00:00,25247,27756.82769
test,2025-12-13 8:00:00,27984.5,31147.06249
test,2025-12-13 9:00:00,29086.5,33476.72936
test,2025-12-13 10:00:00,28447,33194.05338
test,2025-12-13 11:00:00,27711.5,32748.03438
test,2025-12-13 12:00:00,27203.5,32241.68471
test,2025-12-13 13:00:00,27346.5,31905.28626
test,2025-12-13 14:00:00,28439.5,32221.0736
test,2025-12-13 15:00:00,30523,33117.7514
test,2025-12-13 16:00:00,33184.5,35491.88378
test,2025-12-13 17:00:00,34464.5,36440.61489
test,2025-12-13 18:00:00,33429,35479.47921
test,2025-12-13 19:00:00,31841.5,33582.53437
test,2025-12-13 20:00:00,30051,31860.04021
test,2025-12-13 21:00:00,27858.5,28841.95645
test,2025-12-13 22:00:00,25224,25768.61768
test,2025-12-13 23:00:00,22760,23116.05361
test,2025-12-14 0:00:00,22853.5,22950.6983
test,2025-12-14 1:00:00,22197.5,22335.61545
test,2025-12-14 2:00:00,21014,21539.48083
test,2025-12-14 3:00:00,19892.5,20748.40211
test,2025-12-14 4:00:00,19169,20489.88725
test,2025-12-14 5:00:00,19167.5,20367.55022
test,2025-12-14 6:00:00,20069.5,21233.74273
test,2025-12-14 7:00:00,22050,22849.02772
test,2025-12-14 8:00:00,24483.5,25487.17137
test,2025-12-14 9:00:00,27055,28049.39706
test,2025-12-14 10:00:00,27704.5,28631.29085
test,2025-12-14 11:00:00,27883.5,29218.30991
test,2025-12-14 12:00:00,28474,29542.48742
test,2025-12-14 13:00:00,29659.5,29704.58604
test,2025-12-14 14:00:00,30054.5,29706.15473
test,2025-12-14 15:00:00,31330.5,30335.95109
test,2025-12-14 16:00:00,34212,32459.85711
test,2025-12-14 17:00:00,34656,33602.6729
test,2025-12-14 18:00:00,34001.5,32504.11011
test,2025-12-14 19:00:00,32186,30796.09298
test,2025-12-14 20:00:00,30050,28614.52838
test,2025-12-14 21:00:00,27299.5,26259.88121
test,2025-12-14 22:00:00,24204,23570.47512
test,2025-12-14 23:00:00,22295.5,21043.40046
test,2025-12-15 0:00:00,23093,21278.76129
test,2025-12-15 1:00:00,23080,21707.26565
test,2025-12-15 2:00:00,22384,20942.69404
test,2025-12-15 3:00:00,21562.5,20476.30118
test,2025-12-15 4:00:00,20777.5,20018.92767
test,2025-12-15 5:00:00,22025.5,20644.25335
test,2025-12-15 6:00:00,26958.5,24181.39403
test,2025-12-15 7:00:00,32426,29832.34505
test,2025-12-15 8:00:00,35539.5,32144.93824
test,2025-12-15 9:00:00,37149,33712.99136
test,2025-12-15 10:00:00,37113,33600.41192
test,2025-12-15 11:00:00,37136,33558.03506
test,2025-12-15 12:00:00,37627,33480.30959
test,2025-12-15 13:00:00,37798,33827.51303
test,2025-12-15 14:00:00,37389,33976.21814
test,2025-12-15 15:00:00,37917,34957.36622
test,2025-12-15 16:00:00,39891.5,36405.21807
test,2025-12-15 17:00:00,40830.5,37264.9224
test,2025-12-15 18:00:00,40195.5,36906.76745
test,2025-12-15 19:00:00,39056.5,36046.42062
test,2025-12-15 20:00:00,36151,33748.61094
test,2025-12-15 21:00:00,33202.5,30720.45403
test,2025-12-15 22:00:00,29731.5,27315.08997
test,2025-12-15 23:00:00,26624.5,24495.79338
test,2025-12-16 0:00:00,26893.5,24607.91465
test,2025-12-16 1:00:00,26401.5,24230.91831
test,2025-12-16 2:00:00,25316.5,23150.71465
test,2025-12-16 3:00:00,24462.5,22263.14324
test,2025-12-16 4:00:00,24096.5,21684.17901
test,2025-12-16 5:00:00,24351,22416.35445
test,2025-12-16 6:00:00,28554,27193.60029
test,2025-12-16 7:00:00,33196.5,32793.23469
test,2025-12-16 8:00:00,35870.5,35408.15468
test,2025-12-16 9:00:00,37073.5,36969.16324
test,2025-12-16 10:00:00,36658.5,37065.81784
test,2025-12-16 11:00:00,36284,36662.90177
test,2025-12-16 12:00:00,36333,36845.12799
test,2025-12-16 13:00:00,36322,36946.53274
test,2025-12-16 14:00:00,36567,36607.31829
test,2025-12-16 15:00:00,37548,37268.8048
test,2025-12-16 16:00:00,39744.5,39197.81092
test,2025-12-16 17:00:00,40495,40138.83363
test,2025-12-16 18:00:00,40169,39349.91599
test,2025-12-16 19:00:00,38575.5,37889.47232
test,2025-12-16 20:00:00,36702.5,35636.70826
test,2025-12-16 21:00:00,33987.5,32402.86472
test,2025-12-16 22:00:00,30526,29279.74015
test,2025-12-16 23:00:00,27636,25517.01773
test,2025-12-17 0:00:00,27105.5,25511.17182
test,2025-12-17 1:00:00,26500.5,25164.57093
test,2025-12-17 2:00:00,25086,23997.41946
test,2025-12-17 3:00:00,23795,23433.94574
test,2025-12-17 4:00:00,23116,23124.41083
test,2025-12-17 5:00:00,23814.5,23254.80309
test,2025-12-17 6:00:00,28037,26760.07947
test,2025-12-17 7:00:00,32564.5,31916.02122
test,2025-12-17 8:00:00,34763.5,34414.85484
test,2025-12-17 9:00:00,36169.5,34909.22095
test,2025-12-17 10:00:00,36574.5,33792.32935
test,2025-12-17 11:00:00,36531.5,33138.23759
test,2025-12-17 12:00:00,36759.5,33065.88667
test,2025-12-17 13:00:00,36371,33110.81964
test,2025-12-17 14:00:00,36307.5,33361.47687
test,2025-12-17 15:00:00,36715,34351.5517
test,2025-12-17 16:00:00,38036,36885.19838
test,2025-12-17 17:00:00,38763.5,37628.9172
test,2025-12-17 18:00:00,38339,37147.50702
test,2025-12-17 19:00:00,36201.5,35857.55239
test,2025-12-17 20:00:00,33817,33802.02733
test,2025-12-17 21:00:00,30720.5,31249.34327
test,2025-12-17 22:00:00,27545,28241.24311
test,2025-12-17 23:00:00,24722.5,24992.39201
test,2025-12-18 0:00:00,24735,24395.93386
test,2025-12-18 1:00:00,24612.5,23520.76007
test,2025-12-18 2:00:00,23475.5,22510.7136
test,2025-12-18 3:00:00,22610,21805.10385
test,2025-12-18 4:00:00,22239,21341.70621
test,2025-12-18 5:00:00,22846.5,22355.27196
test,2025-12-18 6:00:00,27153.5,26767.46611
test,2025-12-18 7:00:00,32560,31569.67226
test,2025-12-18 8:00:00,34864.5,34102.10244
test,2025-12-18 9:00:00,36448.5,34967.16476
test,2025-12-18 10:00:00,37255,34419.18071
test,2025-12-18 11:00:00,37145,34004.16661
test,2025-12-18 12:00:00,37904,34105.74574
test,2025-12-18 13:00:00,37607,34151.70719
test,2025-12-18 14:00:00,37469.5,34404.64237
test,2025-12-18 15:00:00,37550,35502.19453
test,2025-12-18 16:00:00,38870,37504.84068
test,2025-12-18 17:00:00,38806,37520.11719
test,2025-12-18 18:00:00,37681,36959.96749
test,2025-12-18 19:00:00,35378.5,35513.32058
test,2025-12-18 20:00:00,33466.5,33567.27752
test,2025-12-18 21:00:00,30669.5,30157.13465
test,2025-12-18 22:00:00,27596.5,27140.82705
test,2025-12-18 23:00:00,25022,24211.21935
test,2025-12-19 0:00:00,24967,24332.93653
test,2025-12-19 1:00:00,24656,24007.10814
test,2025-12-19 2:00:00,23295.5,23063.68345
test,2025-12-19 3:00:00,22068.5,21993.91566
test,2025-12-19 4:00:00,20973,21399.13745
test,2025-12-19 5:00:00,21528.5,21918.1597
test,2025-12-19 6:00:00,25437.5,26226.85553
test,2025-12-19 7:00:00,30184,31772.4731
test,2025-12-19 8:00:00,33212,34206.93069
test,2025-12-19 9:00:00,33483,35369.09022
test,2025-12-19 10:00:00,31919,35140.77972
test,2025-12-19 11:00:00,30432.5,34217.08004
test,2025-12-19 12:00:00,30111.5,34082.15807
test,2025-12-19 13:00:00,30607,33749.5774
test,2025-12-19 14:00:00,31750,34197.8397
test,2025-12-19 15:00:00,33851.5,35426.21655
test,2025-12-19 16:00:00,36412.5,37589.27269
test,2025-12-19 17:00:00,37463,37789.87167
test,2025-12-19 18:00:00,37044.5,37233.00313
test,2025-12-19 19:00:00,35608,35084.49851
test,2025-12-19 20:00:00,33406.5,33147.327
test,2025-12-19 21:00:00,31529.5,30406.59124
test,2025-12-19 22:00:00,29043.5,27838.91627
test,2025-12-19 23:00:00,26509.5,25069.62913
test,2025-12-20 0:00:00,25997.5,24974.37233
test,2025-12-20 1:00:00,25900,24617.27588
test,2025-12-20 2:00:00,24606.5,23560.30585
test,2025-12-20 3:00:00,23562,22341.68364
test,2025-12-20 4:00:00,22608,21534.83687
test,2025-12-20 5:00:00,22641,21666.65163
test,2025-12-20 6:00:00,24331.5,24071.48366
test,2025-12-20 7:00:00,26239.5,27066.35311
test,2025-12-20 8:00:00,29012,30055.85151
test,2025-12-20 9:00:00,30291.5,31461.03358
test,2025-12-20 10:00:00,30051.5,30994.23262
test,2025-12-20 11:00:00,29672,30257.94193
test,2025-12-20 12:00:00,29768,30184.3245
test,2025-12-20 13:00:00,30427.5,30268.95479
test,2025-12-20 14:00:00,31248,30759.49637
test,2025-12-20 15:00:00,32348,32097.3214
test,2025-12-20 16:00:00,34779.5,34950.45429
test,2025-12-20 17:00:00,36000.5,36040.36487
test,2025-12-20 18:00:00,35110.5,35342.48716
test,2025-12-20 19:00:00,33232.5,33663.59572
test,2025-12-20 20:00:00,31568,31742.0189
test,2025-12-20 21:00:00,29328.5,29957.61834
test,2025-12-20 22:00:00,27124.5,27366.09324
test,2025-12-20 23:00:00,25063.5,24286.1858
test,2025-12-21 0:00:00,24591,24005.28899
test,2025-12-21 1:00:00,23996.5,23873.54055
test,2025-12-21 2:00:00,23388,22891.61494
test,2025-12-21 3:00:00,22282,21954.87319
test,2025-12-21 4:00:00,21662.5,21199.6172
test,2025-12-21 5:00:00,21000,21212.2222
test,2025-12-21 6:00:00,21958,22312.96056
test,2025-12-21 7:00:00,24125.5,24200.64344
test,2025-12-21 8:00:00,27374.5,26748.314
test,2025-12-21 9:00:00,30010,29322.90222
test,2025-12-21 10:00:00,31576.5,29524.44394
test,2025-12-21 11:00:00,32963.5,29360.85542
test,2025-12-21 12:00:00,33582.5,29740.0674
test,2025-12-21 13:00:00,33737,30406.53745
test,2025-12-21 14:00:00,33309,30728.45478
test,2025-12-21 15:00:00,34254.5,31979.84377
test,2025-12-21 16:00:00,35847.5,34222.35306
test,2025-12-21 17:00:00,36769,34947.16832
test,2025-12-21 18:00:00,35258.5,34109.04996
test,2025-12-21 19:00:00,33374,32665.20359
test,2025-12-21 20:00:00,31733,30659.87849
test,2025-12-21 21:00:00,29241.5,28408.61144
test,2025-12-21 22:00:00,26541.5,25661.88184
test,2025-12-21 23:00:00,24136,23642.03826
test,2025-12-22 0:00:00,24418,23189.01321
test,2025-12-22 1:00:00,23845,22948.53874
test,2025-12-22 2:00:00,22710.5,22035.35945
test,2025-12-22 3:00:00,21671,21227.75805
test,2025-12-22 4:00:00,20795,20729.29795
test,2025-12-22 5:00:00,21248.5,20966.25927
test,2025-12-22 6:00:00,25077,24403.63025
test,2025-12-22 7:00:00,29201.5,29085.28414
test,2025-12-22 8:00:00,32698.5,31673.68007
test,2025-12-22 9:00:00,34222.5,33972.205
test,2025-12-22 10:00:00,34110.5,34291.54361
test,2025-12-22 11:00:00,34001,34384.2598
test,2025-12-22 12:00:00,34476,34872.30013
test,2025-12-22 13:00:00,34849.5,35164.62359
test,2025-12-22 14:00:00,35251.5,35282.81639
test,2025-12-22 15:00:00,36239,36286.77066
test,2025-12-22 16:00:00,37374,37492.51818
test,2025-12-22 17:00:00,38922.5,38205.92941
test,2025-12-22 18:00:00,37921,37174.28788
test,2025-12-22 19:00:00,36820.5,35775.18247
test,2025-12-22 20:00:00,34797.5,33160.72776
test,2025-12-22 21:00:00,31976,31141.45889
test,2025-12-22 22:00:00,28790.5,28459.05577
test,2025-12-22 23:00:00,26273.5,25408.20798
test,2025-12-23 0:00:00,26160.5,25296.00388
test,2025-12-23 1:00:00,25109,24785.51514
test,2025-12-23 2:00:00,24196.5,23232.68035
test,2025-12-23 3:00:00,23130,22384.1504
test,2025-12-23 4:00:00,22541.5,21997.19076
test,2025-12-23 5:00:00,23003,22257.42522
test,2025-12-23 6:00:00,25661,26266.77888
test,2025-12-23 7:00:00,29597.5,30004.9422
test,2025-12-23 8:00:00,33128,32640.77065
test,2025-12-23 9:00:00,34782.5,34351.29345
test,2025-12-23 10:00:00,35352,34252.15756
test,2025-12-23 11:00:00,36085,34168.06838
test,2025-12-23 12:00:00,36388,34438.12581
test,2025-12-23 13:00:00,36628,34352.46456
test,2025-12-23 14:00:00,36198,34379.21789
test,2025-12-23 15:00:00,36783,34925.50497
test,2025-12-23 16:00:00,37661,36427.70131
test,2025-12-23 17:00:00,38062.5,37282.29968
test,2025-12-23 18:00:00,36973.5,36508.50254
test,2025-12-23 19:00:00,35252.5,35226.41329
test,2025-12-23 20:00:00,33348,34022.1736
test,2025-12-23 21:00:00,30821,31697.88642
test,2025-12-23 22:00:00,28096.5,27941.27677
test,2025-12-23 23:00:00,25536,25388.41091
test,2025-12-24 0:00:00,24702,25281.66911
test,2025-12-24 1:00:00,24519,24388.29269
test,2025-12-24 2:00:00,22794,23557.88803
test,2025-12-24 3:00:00,21923,22662.00742
test,2025-12-24 4:00:00,21304,22006.36346
test,2025-12-24 5:00:00,21714.5,22583.68302
test,2025-12-24 6:00:00,24251,25623.85854
test,2025-12-24 7:00:00,27383.5,30393.8383
test,2025-12-24 8:00:00,30435.5,32882.04336
test,2025-12-24 9:00:00,31947.5,34239.9106
test,2025-12-24 10:00:00,32009.5,34505.92678
test,2025-12-24 11:00:00,31339.5,34612.13269
test,2025-12-24 12:00:00,31028.5,35156.66367
test,2025-12-24 13:00:00,30966.5,35256.96836
test,2025-12-24 14:00:00,31330,35191.3876
test,2025-12-24 15:00:00,33157.5,35419.54431
test,2025-12-24 16:00:00,35081.5,36136.00186
test,2025-12-24 17:00:00,35508,36155.4314
test,2025-12-24 18:00:00,34685,35573.43171
test,2025-12-24 19:00:00,33537.5,34389.02708
test,2025-12-24 20:00:00,31200,32878.69131
test,2025-12-24 21:00:00,28513.5,30633.64337
test,2025-12-24 22:00:00,26097,27149.63417
test,2025-12-24 23:00:00,24020,24709.67436
test,2025-12-25 0:00:00,23636,24336.88886
test,2025-12-25 1:00:00,22955.5,24197.91378
test,2025-12-25 2:00:00,22004,22845.94918
test,2025-12-25 3:00:00,20752,22308.50789
test,2025-12-25 4:00:00,19809.5,21903.36296
test,2025-12-25 5:00:00,19889.5,22238.96807
test,2025-12-25 6:00:00,21440,24593.07256
test,2025-12-25 7:00:00,23278.5,28686.91128
test,2025-12-25 8:00:00,26180.5,31603.66169
test,2025-12-25 9:00:00,27579.5,32950.63219
